Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,118.1999969482422,118.5999984741211,115.4000015258789,116.5999984741211,107.38715362548828,7481,0,,,,,,,,,,,,,,,,7481.0,,,116.86666615804036,,7214914560,11.36515,45.05,0.8196984,2.53
2021-01-04,116.0,118.9000015258789,115.75,117.1500015258789,107.8936996459961,25912,0,,,,,,,,,,,,,,,,33393.0,,,117.17705574683363,,7214914560,11.36515,45.05,0.8196984,2.53
2021-01-05,117.0999984741211,118.4499969482422,115.5,116.5,107.29505157470705,18356,0,,,,,,,,,,,,,,,,15037.0,,,117.04922099392569,,7214914560,11.36515,45.05,0.8196984,2.53
2021-01-06,115.5999984741211,120.75,115.5999984741211,118.4499969482422,109.09097290039062,38468,0,,,,,,,,,,,,,,,,53505.0,,,117.56833204219255,,7214914560,11.36515,45.05,0.8196984,2.53
2021-01-07,121.8000030517578,121.8000030517578,116.8000030517578,117.1500015258789,107.8936996459961,17718,0,,,,,,,,,,,,,,,,35787.0,,,117.73494933904377,,7214914560,11.36515,45.05,0.8196984,2.53
2021-01-08,120.0,120.0,117.0,117.3499984741211,108.07788848876952,9357,0,,,,,,,,,,,,,,,,45144.0,,,117.76540089818975,,7214914560,11.36515,45.05,0.8196984,2.53
2021-01-11,119.9000015258789,119.9000015258789,113.6500015258789,114.8000030517578,105.72936248779295,30891,0,,,,,,,,,,,,,,,,14253.0,,,117.42169759687937,,7214914560,11.36515,45.05,0.8196984,2.53
2021-01-12,115.0,118.5999984741211,114.5,116.5,107.29505157470705,25566,0,,,,,,,,,,,,,,,,39819.0,,,117.29098067899577,,7214914560,11.36515,45.05,0.8196984,2.53
2021-01-13,117.9000015258789,118.0,115.0,115.9000015258789,106.74246215820312,8218,0,,,,,,,,,,,,,,25.56236740224,25.105679829843584,31601.0,,,117.24622599798164,,7214914560,11.36515,45.05,0.8196984,2.53
2021-01-14,116.8499984741211,117.9000015258789,115.1500015258789,116.0999984741211,106.92665100097656,10165,0,,,,,,,,,,,,,,33.71976501855741,28.4767981772078,41766.0,,,117.20057353630965,,7214914560,11.36515,45.05,0.8196984,2.53
2021-01-15,118.0,119.0,115.1500015258789,116.0500030517578,106.880615234375,26214,0,,,,,,,,,,,,,,34.86333986196905,31.38182409425549,15552.0,,,117.14447818910186,,7214914560,11.36515,45.05,0.8196984,2.53
