Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-26,109.0,127.8499984741211,101.0,121.3499984741211,112.62027740478516,128128642,0,,,,,,,,,,,,,,,,128128642.0,,,116.73333231608073,,94404026368,29.712122,9.9,4.1710978,1.31
2021-03-01,128.85000610351562,145.60000610351562,127.4000015258789,145.60000610351562,135.12579345703125,44411780,0,,,,,,,,,,,,,,,,172540422.0,,,122.60203728817704,,94404026368,29.712122,9.9,4.1710978,1.31
2021-03-02,159.0,174.6999969482422,155.89999389648438,174.6999969482422,162.13235473632812,47816924,0,,,,,,,,,,,,,,,,220357346.0,,,132.54729867848792,,94404026368,29.712122,9.9,4.1710978,1.31
2021-03-03,182.8999938964844,189.6999969482422,160.3000030517578,165.5500030517578,153.640625,44140719,0,,,,,,,,,,,,,,,,176216627.0,,,139.10632412873483,,94404026368,29.712122,9.9,4.1710978,1.31
2021-03-04,159.0,169.5500030517578,155.0,162.4499969482422,150.76361083984375,16531447,0,,,,,,,,,,,,,,,,159685180.0,,,140.47264351954078,,94404026368,29.712122,9.9,4.1710978,1.31
2021-03-05,165.60000610351562,170.0,156.35000610351562,159.0,147.56179809570312,7533649,0,,,,,,,,,,,,,,,,152151531.0,,,141.02901139330493,,94404026368,29.712122,9.9,4.1710978,1.31
2021-03-08,163.0,165.25,153.0,153.9499969482422,142.8750762939453,6631888,0,,,,,,,,,,,,,,,,145519643.0,,,141.39680399860222,,94404026368,29.712122,9.9,4.1710978,1.31
2021-03-09,154.0,156.0,143.25,144.1999969482422,133.8264923095703,6952197,0,,,,,,,,,,,,,,,,138567446.0,,,141.54452052920132,,94404026368,29.712122,9.9,4.1710978,1.31
2021-03-10,145.5,153.8000030517578,141.1999969482422,148.39999389648438,137.72433471679688,11249859,0,,,,,,,,,,,,,,9.877912660058074,23.064347555237216,149817305.0,,,141.76907027140774,,94404026368,29.712122,9.9,4.1710978,1.31
2021-03-12,150.6999969482422,151.39999389648438,143.25,145.0500030517578,134.61534118652344,3649504,0,,,,,,,,,,,,,,13.47108851793912,13.93367415931169,146167801.0,,,141.824295096482,,94404026368,29.712122,9.9,4.1710978,1.31
2021-03-15,145.6999969482422,145.75,140.6999969482422,141.60000610351562,131.41354370117188,2728127,0,,,,,,,,,,,,,,14.011362234330647,12.453454470775947,143439674.0,,,141.83162390617002,,94404026368,29.712122,9.9,4.1710978,1.31
2021-03-16,142.75,145.35000610351562,140.39999389648438,141.25,131.0886993408203,2484229,0,,,,,,,,,,,,,,7.494284963484811,11.658911905251527,140955445.0,,,141.83549148238635,,94404026368,29.712122,9.9,4.1710978,1.31
2021-03-17,141.5,144.6999969482422,133.0,134.5,124.82429504394533,4156022,0,,,,,,,,,,,,,,5.442105654045508,8.982584283953654,136799423.0,,,141.77901734626056,,94404026368,29.712122,9.9,4.1710978,1.31
2021-03-18,137.89999389648438,138.0,129.0,130.89999389648438,121.4832534790039,3090902,0,,,,,,,,,,,,,,7.047470088651416,6.661286902060578,133708521.0,,-66.29087381600309,141.6932270152253,,94404026368,29.712122,9.9,4.1710978,1.31
2021-03-19,128.9499969482422,131.5,125.0500030517578,130.60000610351562,121.20487213134766,5032566,0,,,,,,54.369394943869345,,,,,,,13.84642846243722,14.16842274081236,8.885999494503094,128675955.0,,-91.41530769415952,141.503031065857,,94404026368,29.712122,9.9,4.1710978,1.31
2021-03-22,131.75,142.5,130.60000610351562,139.6999969482422,129.65020751953125,7632251,0,,,,,,58.236058002045695,,,,,,,13.707397422012018,35.820392529325794,19.012095119596523,136308206.0,,-77.33952779648902,141.41597245894195,,94404026368,29.712122,9.9,4.1710978,1.31
2021-03-23,142.5,143.8000030517578,136.5500030517578,138.1999969482422,128.2581024169922,5064535,0,,,,,,57.373033938721186,,,,,,,13.24615474901116,55.30005632855683,35.09629053289833,131243671.0,,-79.65971363038369,141.38827050253607,,94404026368,29.712122,9.9,4.1710978,1.31
2021-03-24,136.89999389648438,137.6999969482422,133.64999389648438,134.10000610351562,124.45309448242188,1828025,0,,,,,,54.97490921072337,,,,,,,12.625001056350206,62.451746343302915,51.19073173372851,129415646.0,,-79.86651019759027,141.35560101993588,,94404026368,29.712122,9.9,4.1710978,1.31
2021-03-25,134.3000030517578,136.1999969482422,128.60000610351562,130.5500030517578,121.15845489501952,2400349,0,,,,,,52.912600938989684,,,,,,,12.266071755519945,48.17370853141128,55.308503734423674,127015297.0,,-87.76418159419899,141.2902264624991,,94404026368,29.712122,9.9,4.1710978,1.31
2021-03-26,134.1999969482422,134.39999389648438,124.5999984741211,127.5,118.3278579711914,4569177,0,143.45750007629394,,143.45750007629394,,,51.13765115796463,,,,170.51126511313925,143.45750007629394,116.40373503944863,12.089923446008754,30.901395762959798,47.17561687922466,122446120.0,-88.59219254644144,-92.8659251733787,141.13035983651355,0.2976562574053817,94404026368,29.712122,9.9,4.1710978,1.31
2021-03-30,128.35000610351562,129.89999389648438,125.6999969482422,127.6500015258789,118.46707916259766,1643816,0,143.77250022888182,,141.95202402387346,,,51.22430951930159,,,,169.9208535030476,143.77250022888182,117.62414695471605,11.526357267596856,20.107644373342758,33.06091622257128,124089936.0,-102.20826987125989,-90.2866149568684,141.06886614843467,0.1732341778767886,94404026368,29.712122,9.9,4.1710978,1.31
2021-03-31,127.6500015258789,130.6999969482422,126.0,126.8000030517578,118.60736846923828,1951435,0,142.83250007629394,,140.5089744074815,,,50.675850314332905,,,,169.98295411198634,142.83250007629394,115.68204604060153,11.038760101928665,15.927843272134275,22.312294469478946,122138501.0,-94.05843611925054,-92.46573892895341,140.99704671587992,-0.03171423385251611,94404026368,29.712122,9.9,4.1710978,1.31
2021-04-01,128.10000610351562,130.5,126.8000030517578,128.8000030517578,120.47815704345705,2709913,0,140.53750038146973,,139.39383427836495,,,51.97871270500385,,,,164.03970842920967,140.53750038146973,117.0352923337298,10.514562733808203,22.96209986012745,19.665862501868165,124848414.0,-84.23677317068098,-84.32833845138637,140.9050775454085,-0.377027112866084,94404026368,29.712122,9.9,4.1710978,1.31
2021-04-05,128.9499969482422,129.0,124.0,124.4499969482422,116.40921020507812,2098870,0,138.48250007629395,,137.97061167549612,,,48.9501437506625,,,,159.9789689369871,138.48250007629395,116.98603121560082,10.120665395679046,19.10925569299231,19.333066275084686,122749544.0,-99.0043720321753,-97.93104851382896,140.81818013873382,-0.2689191054322042,94404026368,29.712122,9.9,4.1710978,1.31
2021-04-06,124.75,125.0,122.25,122.5500030517578,114.63196563720705,1664214,0,136.48750038146972,,136.50198228275914,,,47.64436232075753,,,,156.03382457235966,136.48750038146972,116.94117619057978,9.594189295987686,14.694723434984619,18.922026329368133,121085330.0,-112.00739506121909,-98.70128583337413,140.7383948621105,-0.3358844625922422,94404026368,29.712122,9.9,4.1710978,1.31
2021-04-07,123.0,126.4000015258789,122.0500030517578,123.5,115.52059173583984,2300941,0,134.71250038146974,,135.2636982558297,,,48.38574236089888,,,,152.08572100380132,134.71250038146974,117.33927975913817,9.219604237282931,8.213403952051133,14.005794360009359,123386271.0,-100.29434206183727,-93.59824574404296,140.6337472040999,-0.30978271159555365,94404026368,29.712122,9.9,4.1710978,1.31
2021-04-08,125.0,125.75,123.0,123.9000015258789,115.89474487304688,2187813,0,133.21000061035156,,134.18144142440582,,,48.71504223101881,,,,148.77163754264436,133.21000061035156,117.64836367805876,8.75748964890558,14.068932185719538,12.325686524251767,125574084.0,-92.81224707379322,-91.49425988909836,140.53682737065984,-0.2637478477672997,94404026368,29.712122,9.9,4.1710978,1.31
2021-04-09,123.0999984741211,124.75,122.0500030517578,122.1999969482422,114.30458068847656,1992752,0,132.11000061035156,,133.040351474295,,,47.332883373020884,,,,147.51819895535806,132.11000061035156,116.70180226534505,8.324811598858195,13.604883270021363,11.962406469264016,123581332.0,-97.9338528588225,-99.31037288972688,140.44303191998262,-0.22347259030018346,94404026368,29.712122,9.9,4.1710978,1.31
2021-04-12,120.0,120.0,111.0,114.1999969482422,106.82145690917967,3095710,0,130.40000076293944,,131.2460319956233,,,41.38260500770421,,,,145.78821210504745,130.40000076293944,115.01178942083143,8.530181980957053,14.943622128597589,14.205812528112835,120485622.0,-164.4588207206361,-90.24391265088401,140.23392247706755,-0.2928942064349207,94404026368,29.712122,9.9,4.1710978,1.31
2021-04-13,115.1500015258789,117.5,114.0999984741211,116.8000030517578,109.25347900390624,949551,0,128.98750076293945,,129.87021971525516,,,43.853019310224,,,,143.91679737884644,128.98750076293945,114.05820414703246,8.163740519880042,20.19991305319391,16.24947281727096,121435173.0,-145.20608908813895,-82.317065511837,140.1731602667004,-0.2625958912939096,94404026368,29.712122,9.9,4.1710978,1.31
