Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-04-10,7.829411029815674,7.829411029815674,7.829411029815674,7.829411029815674,7.829411029815674,77272,0,,,,,,,,,,,,,,,,77272.0,,,7.829411029815674,,1469987968,34.04,0.25,2.8537893,
2023-04-11,8.220882415771484,8.220882415771484,7.437941074371338,8.204705238342285,8.204705238342285,798582,0,,,,,,,,,,,,,,,,875854.0,,,7.943472788211599,,1469987968,34.04,0.25,2.8537893,
2023-04-12,8.023529052734375,8.149704933166504,7.79705810546875,7.79705810546875,7.79705810546875,164467,0,,,,,,,,,,,,,,,,711387.0,,,7.938909329731303,,1469987968,34.04,0.25,2.8537893,
2023-04-13,7.408823013305664,7.570588111877441,7.408823013305664,7.408823013305664,7.408823013305664,199440,0,,,,,,,,,,,,,,,,511947.0,,,7.862308863032578,,1469987968,34.04,0.25,2.8537893,
2023-04-17,7.085293769836426,7.347352027893066,7.039999008178711,7.039999008178711,7.039999008178711,334560,0,,,,,,,,,,,,,,,,177387.0,,,7.709331181682101,,1469987968,34.04,0.25,2.8537893,
2023-04-18,7.369998931884766,7.369998931884766,6.700294017791748,6.968822956085205,6.968822956085205,300328,0,,,,,,,,,,,,,,,,-122941.0,,,7.597781687412141,,1469987968,34.04,0.25,2.8537893,
2023-04-19,6.923529148101807,7.314999103546143,6.923529148101807,7.314999103546143,7.314999103546143,14929,0,,,,,,,,,,,,,,,,-108012.0,,,7.594516542399439,,1469987968,34.04,0.25,2.8537893,
2023-04-20,7.5058817863464355,7.680587768554687,7.5058817863464355,7.680587768554687,7.680587768554687,7109,0,,,,,,,,,,,,,,,,-100903.0,,,7.594620874534488,,1469987968,34.04,0.25,2.8537893,
2023-04-21,8.062352180480957,8.062352180480957,8.062352180480957,8.062352180480957,8.062352180480957,50721,0,,,,,,,,,,,,,,80.80356139251369,51.394570601700615,-50182.0,,,7.606803118609131,,1469987968,34.04,0.25,2.8537893,
2023-04-24,8.463528633117676,8.463528633117676,8.214410781860352,8.463528633117676,8.463528633117676,123945,0,,,,,,,,,,,,,,100.0,78.0534344218248,73763.0,,,7.65309872340033,,1469987968,34.04,0.25,2.8537893,
2023-04-25,8.864705085754395,8.884117126464844,8.414999008178711,8.884117126464844,8.884117126464844,67227,0,,,,,,,,,,,,,,100.0,93.6011871308379,140990.0,,,7.6868805815819945,,1469987968,34.04,0.25,2.8537893,
2023-04-26,9.04588222503662,9.327351570129396,8.602646827697754,9.327351570129396,9.327351570129396,120360,0,,,,,,,,,,,,,,100.0,100.0,261350.0,,,7.761416396572746,,1469987968,34.04,0.25,2.8537893,
2023-04-27,9.789999008178713,9.793234825134276,9.50852870941162,9.793234825134276,9.793234825134276,343631,0,,,,,,,,,,,,,,100.0,100.0,604981.0,,,8.017157552532652,,1469987968,34.04,0.25,2.8537893,
2023-04-28,10.281764030456545,10.281764030456545,10.029411315917969,10.281764030456545,10.281764030456545,129694,0,,,,,,,,,,,,,,100.0,100.0,734675.0,,-0.0,8.12066007817642,,1469987968,34.04,0.25,2.8537893,
2023-05-02,10.378823280334473,10.792941093444824,10.378823280334473,10.792941093444824,10.792941093444824,182827,0,,,,,,77.26190819798751,,,,,,,0.4869117396218436,100.0,100.0,917502.0,,-0.0,8.279601139169568,,1469987968,34.04,0.25,2.8537893,
2023-05-03,11.158529281616213,11.329998970031738,10.255882263183594,11.329998970031738,11.329998970031738,286419,0,,,,,,79.44876619540929,,,,,,,0.5288549515665794,100.0,100.0,1203921.0,,-0.0,8.52046951412277,,1469987968,34.04,0.25,2.8537893,
2023-05-04,11.679410934448242,11.8961763381958,11.359116554260254,11.8961763381958,11.8961763381958,170865,0,,,,,,81.47185357205444,,,,,,,0.5315208384663996,100.0,100.0,1374786.0,,-0.0,8.682433039690853,,1469987968,34.04,0.25,2.8537893,
2023-05-05,12.423528671264648,12.488235473632812,12.164705276489258,12.465587615966797,12.465587615966797,307190,0,,,,,,83.25697925418952,,,,,,,0.5358450025357291,99.6929717049922,99.8976572349974,1681976.0,,-0.3912938276727022,8.990528334298146,,1469987968,34.04,0.25,2.8537893,
2023-05-08,12.59823513031006,13.086764335632324,11.84441089630127,11.84441089630127,11.84441089630127,533939,0,,,,,,74.79130200170854,,,,,,,0.5863098908782524,85.06439296126031,94.9191215554175,1148037.0,,-19.452896161758492,9.404652169985468,,1469987968,34.04,0.25,2.8537893,
2023-05-09,11.252351760864258,11.604998588562012,11.252351760864258,11.252351760864258,11.252351760864258,195546,0,9.231911063194275,,9.231911063194275,,,67.72304792572596,,,,12.787710119553054,9.231911063194275,5.6761120068354955,0.586720551203878,63.46438128267082,82.74058198297443,952491.0,92.39832748411497,-29.763793185751815,9.491812987522163,,1469987968,34.04,0.25,2.8537893,
2023-05-10,10.689411163330078,11.514410972595217,10.689411163330078,11.135882377624512,11.135882377624512,383890,0,9.397234630584716,,9.413241664568583,,,66.393758093647,,,,12.984155243864652,9.397234630584716,5.810314017304781,0.6037404982082537,36.645911611181326,61.72489528503748,568601.0,72.54496405002186,-34.95651343276237,9.621680564469663,,1469987968,34.04,0.25,2.8537893,
2023-05-11,11.135882377624512,11.692352294921877,10.928823471069336,11.692352294921877,11.692352294921877,56038,0,9.571616983413696,,9.630299819840324,,,69.4764674478093,,,,13.247681511467833,9.571616983413696,5.895552455359558,0.6151539500399884,31.88627426142104,43.99885571842439,624639.0,77.05369359389506,-27.752739975378052,9.642669332006239,,1469987968,34.04,0.25,2.8537893,
2023-05-12,12.096763610839844,12.274704933166504,12.093528747558594,12.274704933166504,12.274704933166504,41835,0,9.795499324798584,,9.88214792587139,,,72.33636762640282,,,,13.556414406775712,9.795499324798584,6.034584242821456,0.6128109991974627,42.19523084575177,36.909138906118045,666474.0,97.45609872424917,-16.66667645325446,9.66466663295987,,1469987968,34.04,0.25,2.8537893,
2023-05-15,12.886176109313965,12.886176109313965,11.925293922424316,12.3976469039917,12.3976469039917,321083,0,10.044940519332886,,10.121719257120944,,,72.91335993567213,,,,13.801346814894108,10.044940519332886,6.288534223771665,0.6376732268897617,61.90787070294321,45.329791936705334,987557.0,95.43847352534105,-14.750685947152112,9.83336620776875,,1469987968,34.04,0.25,2.8537893,
2023-05-16,12.617647171020508,12.811763763427734,11.873529434204102,11.973822593688965,11.973822593688965,150882,0,10.291631698608398,,10.298110051079803,,,67.67316229212248,,,,13.870087317987469,10.291631698608398,6.713176079229328,0.6591418770564668,67.45219152226628,57.18509769032041,836675.0,81.94009052906183,-24.819638200248495,9.900505951817149,,1469987968,34.04,0.25,2.8537893,
2023-05-17,11.64705753326416,12.294116973876951,11.64705753326416,11.931763648986816,11.931763648986816,57630,0,10.53977873325348,,10.453696108023328,,,67.15735045926999,,,,13.839601727249624,10.53977873325348,7.239955739257335,0.6582788458819185,62.489788728577736,63.94995031792906,779045.0,65.9974340674417,-32.27849720632868,9.922377545635252,,1469987968,34.04,0.25,2.8537893,
2023-05-18,12.242351531982422,12.527057647705078,11.973822593688965,12.154998779296877,12.154998779296877,67320,0,10.781778717041016,,10.615724933858903,,,68.5284888118384,,,,13.79782285638746,10.781778717041016,7.765734577694571,0.6537799282273716,50.233360832234496,60.05844702769283,846365.0,73.60850557046442,-30.476217509959028,9.950546478330752,,1469987968,34.04,0.25,2.8537893,
2023-05-19,11.689117431640623,12.510882377624512,11.689117431640623,11.86382293701172,11.86382293701172,23490,0,10.990940475463868,,10.734591410349648,,,64.73235111198609,,,,13.680218178628714,10.990940475463868,8.301662772299021,0.6657788580671228,36.57509470278685,49.76608142119969,822875.0,59.923414468795414,-43.20001212776595,9.959372365185793,,1469987968,34.04,0.25,2.8537893,
2023-05-22,11.776470184326172,11.776470184326172,11.271763801574709,11.572647094726562,11.572647094726562,49964,0,11.166455221176147,,10.814406237433163,,,61.08806983982697,,,,13.503406974800203,11.166455221176147,8.82950346755209,0.6605131635935434,26.007844811620785,37.6054334488807,772911.0,26.9579462866154,-53.48570523801583,9.973576025315305,0.25764925854689896,1469987968,34.04,0.25,2.8537893,
2023-05-23,11.323529243469238,12.09999942779541,11.0064697265625,11.993234634399414,11.993234634399414,82666,0,11.342940521240234,,10.926675608572806,,,64.2213564623123,,,,13.34601457522598,11.342940521240234,9.339866467254488,0.6914429162820696,33.97501205379086,32.18598385606616,855577.0,31.431054509319615,-45.61404276461956,9.998861677375052,0.2445532643535905,1469987968,34.04,0.25,2.8537893,
2023-05-24,12.57882308959961,12.57882308959961,11.64705753326416,12.28117561340332,12.28117561340332,10617,0,11.512793445587159,,11.055675609032855,,,66.2264115793545,,,,13.205070054894398,11.512793445587159,9.82051683627992,0.7086088191430252,55.16715258480167,38.383336483404435,866194.0,65.09275419934932,-33.603255938105036,10.002936431311403,0.2304603937774004,1469987968,34.04,0.25,2.8537893,
2023-05-25,11.711764335632324,12.523822784423828,11.711764335632324,12.47529411315918,12.47529411315918,10957,0,11.670190572738647,,11.1908773713306,,,67.54681868560684,,,,13.082548519110846,11.670190572738647,10.257832626366449,0.7159980784036308,79.79308280152163,56.31174914670472,877151.0,68.08661253766846,-25.50605515857025,10.007257062047401,0.2053613330292357,1469987968,34.04,0.25,2.8537893,
2023-05-26,12.47529411315918,12.47529411315918,11.854117393493652,12.051469802856444,12.051469802856444,34710,0,11.783102321624757,,11.272838555285443,,,61.86030217280586,,,,12.90926434864636,11.783102321624757,10.656940294603153,0.709225124208052,80.31549902187456,71.75857813606595,842441.0,50.88634173565885,-37.997069644775905,10.02016463878769,0.11082074678233739,1469987968,34.04,0.25,2.8537893,
2023-05-29,11.970587730407717,12.154998779296877,11.68588161468506,11.909116744995115,11.909116744995115,13630,0,11.864469957351684,,11.333436478114935,,,60.03223750148321,1.1167647675722048,1.4771620386369066,-0.3603972710647019,12.755610090329826,11.864469957351684,10.973329824373542,0.6920745556654637,72.42798303989564,77.51218828776393,828811.0,13.778209968988579,-44.477192068505275,10.024688681811773,0.07141448287621409,1469987968,34.04,0.25,2.8537893,
2023-05-30,12.15823459625244,12.3588228225708,11.776470184326172,12.138822555541992,12.138822555541992,24603,0,11.931764030456543,,11.41013991406037,,,61.984465271017,1.0470319582801597,1.3911360225655574,-0.34410406428539764,12.68105423851585,11.931764030456543,11.182473822397236,0.6842372758496899,58.882015123061414,70.54183239494387,853414.0,36.21971199631431,-38.18185538821486,10.03354949795507,0.012789822135851534,1469987968,34.04,0.25,2.8537893,
2023-05-31,12.09999942779541,12.09999942779541,11.84117603302002,12.035293579101562,12.035293579101562,52174,0,11.967028760910035,,11.469678358350007,,,60.54896914002137,0.9722072809902311,1.307350274250492,-0.335142993260261,12.664295458047285,11.967028760910035,11.269762063772784,0.6566236506119958,50.62800628863075,60.6460014838626,801240.0,8.855654118794126,-45.266778791637805,10.05119696325593,-0.08660498885845848,1469987968,34.04,0.25,2.8537893,
2023-06-01,12.032057762145996,12.423528671264648,11.433528900146484,12.09999942779541,12.09999942779541,163509,0,11.977219915390014,,11.529708936392426,,,61.1544861379979,0.9076663931974593,1.2274134980398856,-0.3197471048424263,12.676002882345898,11.977219915390014,11.27843694843413,0.6804362306481506,52.81724925012077,54.10909022060431,964749.0,4.480981845505991,-41.8244407069454,10.104321536695405,-0.13109616294007706,1469987968,34.04,0.25,2.8537893,
2023-06-02,12.226176261901855,12.55294132232666,11.970587730407717,12.36205768585205,12.36205768585205,100114,0,11.972043418884278,,11.608980245864771,,,63.59177227105042,0.8676613262737654,1.1554630636866616,-0.2878017374128963,12.657689005295241,11.972043418884278,11.286397832473314,0.6734303278817787,62.87395214020617,55.43973589298589,1064863.0,81.66598449527949,-24.91040619380577,10.140550684130686,-0.23925999592189456,1469987968,34.04,0.25,2.8537893,
2023-06-05,12.164705276489258,12.68235206604004,12.038529396057127,12.420293807983398,12.420293807983398,57212,0,12.000837564468384,,11.686248204161783,,,64.13037892849671,0.8310760633409071,1.0905856636175106,-0.2595096002766035,12.710570703744347,12.000837564468384,11.29110442519242,0.6713154951747169,75.31285792228499,63.668019770870636,1122075.0,99.56882271064842,-15.6370320208959,10.161519089349392,-0.01241898716639005,1469987968,34.04,0.25,2.8537893,
2023-06-06,12.60470485687256,13.03823471069336,11.80235195159912,13.03823471069336,13.03823471069336,659522,0,12.090131711959838,,11.815008823831457,,,69.31725188907876,0.8422358744975451,1.0409157057935174,-0.19867983129597233,12.848432257945081,12.090131711959838,11.331831165974595,0.7116417283118256,87.32115181537982,75.16932062595698,1781597.0,150.77162729496095,-0.0,10.401599532212265,0.3520544425108679,1469987968,34.04,0.25,2.8537893,
2023-06-07,13.682058334350586,13.688529014587402,12.46235179901123,13.688529014587402,13.688529014587402,762110,0,12.217764043807984,,11.993439318189166,,,73.63753774811916,0.893256515748595,1.011383867784533,-0.11812735203593805,13.133578489262364,12.217764043807984,11.301949598353604,0.7483942631164217,93.00519440452204,85.21306804739561,2543707.0,288.0163715650511,-0.0,10.692785755087849,0.5700567897046604,1469987968,34.04,0.25,2.8537893,
2023-06-08,13.840587615966797,13.892352104187012,13.005882263183594,13.26794147491455,13.26794147491455,426483,0,12.296543502807618,,12.114820475972536,,,67.0606956009027,0.8894992484272386,0.9870069439130742,-0.0975076954858356,13.286116295506275,12.296543502807618,11.30697071010896,0.7582568043940643,90.0412985058191,90.12254824190698,2117224.0,260.5154969121666,-21.63673177097533,10.837238776164321,0.4281055415327316,1469987968,34.04,0.25,2.8537893,
2023-06-09,13.11588191986084,13.11588191986084,12.624116897583008,12.785881996154783,12.785881996154783,52730,0,12.322102355957032,,12.178731096942274,,,60.40187259960673,0.8379638897025803,0.9571983330709755,-0.11923444336839517,13.334246782282424,12.322102355957032,11.30995792963164,0.7500830738895985,72.39424862941648,85.14691384658586,2064494.0,114.64829002322243,-38.34079020722284,10.850432243696817,0.4074294876942057,1469987968,34.04,0.25,2.8537893,
2023-06-12,12.332941055297852,12.792351722717283,12.148529052734377,12.617647171020508,12.617647171020508,79405,0,12.333102369308472,,12.220532627806868,,,58.2288338665493,0.774617296221523,0.920682125701085,-0.146064829479562,13.353043686424977,12.333102369308472,11.313161052191967,0.7424930450391205,52.06402789413519,71.49985834312358,1985089.0,47.80688305811216,-51.84207352004043,10.86681128559332,0.45610880731759623,1469987968,34.04,0.25,2.8537893,
2023-06-13,12.863529205322266,13.248529434204102,12.48499870300293,13.248529434204102,13.248529434204102,56857,0,12.396837711334229,,12.318437085558985,,,63.527853067991956,0.7664860169536141,0.8898429039515908,-0.12335688699797676,13.476567522844311,12.396837711334229,11.317107899824146,0.7439957369078385,49.71600156508894,58.05809269621352,2041946.0,118.28941256160077,-26.18417903836808,10.881654131150025,0.5344974132001425,1469987968,34.04,0.25,2.8537893,
2023-06-14,13.584999084472656,13.908529281616213,13.584999084472656,13.908529281616213,13.908529281616213,141625,0,12.495675992965698,,12.469874437564435,,,68.08868248800711,0.8040300336517596,0.8726803298916246,-0.06865029623986496,13.736854443567776,12.495675992965698,11.25449754236362,0.7379960305152865,67.36305144149155,56.38102696690521,2183571.0,201.77902762405935,-0.0,10.931521747067965,0.5706146271276474,1469987968,34.04,0.25,2.8537893,
2023-06-15,14.600881576538086,14.600881576538086,14.235294342041016,14.49088191986084,14.49088191986084,393627,0,12.612470149993896,,12.662351340640283,,,71.47784038184345,0.8707376072364692,0.8722917853605935,-0.0015541781241242836,14.115439740882538,12.612470149993896,11.109500559105255,0.7347357636871855,86.19811388000085,67.75905562886042,2577198.0,223.03444329584974,-3.472921013726925,11.090665016678797,0.5686703490114818,1469987968,34.04,0.25,2.8537893,
2023-06-16,14.947057723999023,14.947057723999023,13.788823127746582,14.422941207885742,14.422941207885742,177310,0,12.740426063537598,,12.830026566092231,,,70.53662188456428,0.9076586681240659,0.879365161913288,0.028293506210777974,14.394781916516141,12.740426063537598,11.086070210559054,0.7649856802989895,92.26207895561087,81.94108142570109,2399888.0,174.60636138801698,-14.917097379568222,11.156610342348898,0.5516154354424192,1469987968,34.04,0.25,2.8537893,
2023-06-19,14.422941207885742,15.141176223754885,13.924704551696776,14.299999237060549,14.299999237060549,250286,0,12.876793670654298,,12.970023963327309,,,68.7718661533813,0.9164344000000977,0.8867790095306499,0.029655390469447762,14.572736164937771,12.876793670654298,11.180851176370824,0.7972346797103552,81.70584441528037,86.722012416964,2149602.0,152.08164623659638,-22.68762137483119,11.247224355026017,0.49078319028947287,1469987968,34.04,0.25,2.8537893,
2023-06-20,14.58794116973877,15.014999389648438,14.05088233947754,14.115588188171388,14.115588188171388,158300,0,12.982911348342896,11.265746488571168,13.079125318074365,11.265746488571168,,66.10042479498499,0.8981554236383076,0.8890542923521815,0.009101131286126107,14.709747807032876,12.982911348342896,11.256074889652915,0.8091548490289654,61.23289446150238,78.40027261079786,1991302.0,126.10673837711131,-27.661423702655764,11.300959683610015,0.42439868417900717,1469987968,34.04,0.25,2.8537893,
2023-06-21,14.118823051452637,14.235294342041016,13.685294151306152,14.086469650268556,14.086469650268556,54940,0,13.073176050186158,11.390887660980225,13.17506287352143,11.376363083147536,,65.66666717168297,0.8712760525405177,0.8854986443898487,-0.014222591849331057,14.832282319368618,13.073176050186158,11.314069781003697,0.7906438020079581,43.32748858462012,62.08874248713426,1936362.0,81.98865326169464,-31.589160959505662,11.31687618518802,0.4250970313029898,1469987968,34.04,0.25,2.8537893,
2023-06-22,13.90529441833496,13.976469993591309,13.526763916015623,13.65617561340332,13.65617561340332,105461,0,13.132220125198364,11.499917068481444,13.220883134462563,11.465767496098744,,59.457543904149055,0.8059621941522508,0.8695913543423291,-0.06362916019007836,14.88635671940037,13.132220125198364,11.378083530996358,0.7741482257397421,23.222398190944517,42.594260412355645,1830901.0,52.29405996203062,-44.4767525723284,11.34374938244502,0.3999722727260133,1469987968,34.04,0.25,2.8537893,
2023-06-23,13.65294075012207,13.85029411315918,13.403822898864746,13.665882110595703,13.665882110595703,77952,0,13.212940740585328,11.617293548583984,13.263263989332385,11.55204650058882,,59.55045782914645,0.7463799208987023,0.8449490676536038,-0.09856914675490147,14.90831288003079,13.212940740585328,11.517568601139866,0.75074272492222,16.88511240672092,27.81166639409516,1908853.0,40.538350335186486,-44.18603654772865,11.362575384273356,0.40231375980252543,1469987968,34.04,0.25,2.8537893,
2023-06-26,13.665882110595703,13.847058296203612,13.29058837890625,13.707941055297852,13.707941055297852,42268,0,13.302881956100464,11.743275909423827,13.305614186091,11.636591385087215,,59.97845911986476,0.6945480280877039,0.8148688597404238,-0.1203208316527199,14.900049030088777,13.302881956100464,11.70571488211215,0.7368660958061587,15.767488320776181,18.624999639480514,1951121.0,33.318652891106076,-47.89188589740409,11.372545149925292,0.4049908360619073,1469987968,34.04,0.25,2.8537893,
2023-06-27,13.29705810546875,13.91176414489746,13.29705810546875,13.523529052734377,13.523529052734377,32810,0,13.372117280960083,11.872946510314941,13.32636798291418,11.710588940681221,,57.124364633017336,0.6313129890359868,0.7781576855995364,-0.1468446965635496,14.878934692607428,13.372117280960083,11.865299869312738,0.7281403774934837,21.31463956540746,17.98908009763483,1918311.0,25.046047088541396,-54.05405577660804,11.38009419321976,0.40031635015255523,1469987968,34.04,0.25,2.8537893,
2023-06-28,13.2711763381958,13.97323513031006,13.235588073730469,13.264704704284668,13.264704704284668,45374,0,13.433587837219239,11.998864145278931,13.320495289711369,11.771534656900965,,53.291433026507164,0.5539284606828314,0.7333118406161954,-0.17938337993336395,14.812091433606145,13.433587837219239,12.055084240832333,0.7288194259996342,17.59669896676057,18.226275617648046,1872937.0,10.660599582974346,-62.70273146935428,11.39004266610391,0.38333912280074073,1469987968,34.04,0.25,2.8537893,
2023-06-30,13.29705810546875,13.746764183044434,13.051176071166992,13.39735221862793,13.39735221862793,45034,0,13.498455476760864,12.120511207580567,13.327814997227232,11.835292208341238,,54.95941880475969,0.4975685497476814,0.6861631824424925,-0.18859463269481114,14.734583268485503,13.498455476760864,12.262327685036224,0.726445760705192,22.043763347686127,20.318367293284695,1917971.0,-7.847192333335075,-58.270283981800034,11.399392543827743,0.38026504264538324,1469987968,34.04,0.25,2.8537893,
2023-07-03,13.581764221191406,14.037940979003906,12.941176414489746,13.610881805419922,13.610881805419922,54894,0,13.560896682739259,12.23911708831787,13.354773740864632,11.904923172932559,,57.585190415636646,0.4647753267391863,0.6418856113018313,-0.177110284562645,14.681907052315044,13.560896682739259,12.439886313163473,0.752897103834404,34.178573692623665,24.606345335690094,1972865.0,0.8093044271901966,-57.61265602088755,11.4114148697875,0.37886525270619353,1469987968,34.04,0.25,2.8537893,
2023-07-04,13.840587615966797,13.840587615966797,13.429704666137695,13.73058795928955,13.73058795928955,9272,0,13.626411390304565,12.352481803894044,13.390565571190814,11.976517870436755,,59.02727557117681,0.44333525458550227,0.6021755399585655,-0.15884028537306327,14.61891306957484,13.626411390304565,12.63390971103429,0.7284675214054539,56.86070512836105,37.69434738955692,1982137.0,12.342498184633184,-64.11765394363873,11.413562559159036,0.382128350808874,1469987968,34.04,0.25,2.8537893,
2023-07-05,13.646470069885254,13.646470069885254,13.646470069885254,13.646470069885254,13.646470069885254,154,0,13.65682315826416,12.456140632629394,13.414937428209333,12.042006191983756,,57.54663418093819,0.414774964659788,0.5646954248988101,-0.14992046023902206,14.611941051338205,13.65682315826416,12.701705265190116,0.6824425476910855,65.78168372547877,52.27365418215447,1981983.0,1.2336704049848244,-67.94119470259882,11.413597871872904,,1469987968,34.04,0.25,2.8537893,
2023-07-06,13.526763916015623,13.53323459625244,13.109411239624023,13.423234939575195,13.423234939575195,11420,0,13.643558454513549,12.546922988891602,13.415727667387035,12.096172025222636,,53.69711112801448,0.3698639582868761,0.5257291315764233,-0.1558651732895472,14.603901111654691,13.643558454513549,12.683215797372407,0.6720579964460959,60.07864067454986,60.90700984279653,1970563.0,-51.55083995316216,-78.08824696005449,11.415872329741411,,1469987968,34.04,0.25,2.8537893,
2023-07-07,13.02205753326416,13.436176300048828,13.02205753326416,13.235588073730469,13.235588073730469,2395,0,13.641940784454345,12.625087718963623,13.39857151561022,12.140855007517061,,50.6311393297181,0.31549331774741596,0.48368196881062187,-0.1681886510632059,14.604914249792758,13.641940784454345,12.678967319115932,0.6536337657559939,45.034394425937855,56.964906275322136,1968168.0,-70.9048925261539,-86.61765069247599,11.416318193511724,,1469987968,34.04,0.25,2.8537893,
2023-07-10,13.19676399230957,13.19676399230957,13.19676399230957,13.19676399230957,13.19676399230957,309,0,13.662484884262085,12.693158302307129,13.379351751486348,12.18226320299912,,49.995092390662776,0.26620279438808225,0.44018613392611394,-0.1739833395380317,14.567304645455446,13.662484884262085,12.757665123068724,0.6097187883034871,30.71345298405554,45.27549602818106,1967859.0,-83.53570584324902,-87.67553542990976,11.416374608878826,,1469987968,34.04,0.25,2.8537893,
2023-07-11,13.439411163330078,13.439411163330078,12.730881690979004,12.743823051452637,12.743823051452637,21620,0,13.668793678283691,12.74239948272705,13.318825208625995,12.204285157840435,,43.17989931223286,0.1884191720366193,0.389832741548215,-0.20141356951159572,14.545714621087413,13.668793678283691,12.79187273547997,0.6167766943068863,16.533675191700915,30.76050753389808,1946239.0,-135.31390495804214,-99.13977322216101,11.41981441339137,,1469987968,34.04,0.25,2.8537893,
