Date,Close,High,Low,Open,Volume
,ARIES.NS,ARIES.NS,ARIES.NS,ARIES.NS,ARIES.NS
2020-09-01,75.68941497802734,77.40406191927715,70.7904237173136,74.51366006556302,33660
2020-09-02,76.62020874023438,77.89394926550001,73.97475684962579,77.84495637019506,11611
2020-09-03,79.06970977783203,79.75557298588627,76.62021433892438,76.62021433892438,40020
2020-09-04,76.86515808105469,79.02071838975243,75.54243213893692,76.47324482062444,28118
2020-09-07,75.5914306640625,76.96314960353081,74.70961081188524,75.98335142894871,13572
2020-09-08,75.05254364013672,76.96315469205457,73.97476707189111,76.96315469205457,19398
2020-09-09,72.79900360107422,74.36667910437286,71.7702125807992,73.48485929774661,26236
2020-09-10,73.53385925292969,74.85658535221084,72.8969889161596,74.07274378768348,14092
2020-09-11,72.75001525878906,74.75860452876812,72.45607281309124,74.36668375959331,15255
2020-09-14,73.48484802246094,75.44444396972656,71.13333139068912,75.44444396972656,22042
2020-09-15,72.35809326171875,74.17071837871723,71.6722375337518,73.33789143039542,29457
2020-09-16,75.9343490600586,75.9343490600586,71.72121444468446,71.72121444468446,34785
2020-09-17,79.70657348632812,79.70657348632812,75.9343523178495,76.86515751744568,27592
2020-09-18,78.82475280761719,83.08688044998172,77.99192593190516,81.07829138920611,67521
2020-09-21,76.1792984008789,82.20505790449036,75.10152204074281,79.41263495655312,44294
2020-09-22,73.53385925292969,77.7959800062877,72.40708980714679,75.54244111472191,44774
2020-09-23,73.82778930664062,75.44445775355587,72.89698405173588,74.95455867723408,18707
2020-09-24,72.06415557861328,73.87678062725458,71.7212202522957,72.84798959883481,27971
2020-09-25,75.64041137695312,75.64041137695312,71.81920471427071,71.81920471427071,25658
2020-09-28,78.08990478515625,79.11869576979254,77.60000574014205,78.87374624728544,43091
2020-09-29,77.64900207519531,79.51062002378643,76.66920394175436,78.43284357205468,26176
2020-09-30,75.5914306640625,78.28587564416328,75.39546654398598,78.18789732175843,16147
2020-10-01,76.13031768798828,77.06113046972756,74.51365662677522,77.01213756927446,25595
2020-10-05,79.90254211425781,79.90254211425781,75.93435661706577,77.45304673951375,35260
2020-10-06,81.51920318603516,83.87072024386181,80.1964771770285,81.27425364824627,155801
2020-10-07,80.04950714111328,82.5969883519408,78.92274523086276,81.56819728793224,36789
2020-10-08,80.4414291381836,83.2828453571881,79.46163095751079,82.30304717651529,37800
2020-10-09,80.39244079589844,82.3030441887448,79.80455592862269,80.29445500117474,26975
2020-10-12,78.8737564086914,81.71517273089025,78.62880685462714,80.39244663399667,29700
2020-10-13,78.72677612304688,79.75556712185289,77.60000680894179,78.67779070303048,17562
2020-10-14,76.66920471191406,78.57980810120975,75.4934499300808,77.99193071029312,30229
2020-10-15,75.54243469238281,79.31465601602768,74.46465823923664,76.42425450869024,29984
2020-10-16,77.06112670898438,77.74698243025406,74.56263841314947,74.75860253013133,21199
2020-10-19,75.9343490600586,78.38384419102822,75.15050762804195,78.38384419102822,13397
2020-10-20,75.05254364013672,77.06113302093739,74.51365909364758,77.01214011886232,9817
2020-10-21,81.66617584228516,82.54799568891146,75.29748774759169,76.42425713632159,143036
2020-10-22,80.09849548339844,82.30304123064793,78.38384879109327,82.30304123064793,39844
2020-10-23,79.41264343261719,81.078297305586,77.20809758442905,79.363650534773,36860
2020-10-26,80.0005111694336,80.8333380053446,78.28586460568386,78.57979953145292,20830
2020-10-27,78.72677612304688,80.78435064539262,78.57980491246512,79.11869685950947,19170
2020-10-28,77.89395141601562,80.34344674356328,77.25708113579994,79.70657646334759,19192
2020-10-29,77.69799041748047,79.41263705049313,75.9833437844678,79.26566584403884,15413
2020-10-30,76.91415405273438,78.57980790198633,76.71819741468117,77.25708190696076,7071
2020-11-02,75.10152435302734,78.53081763421338,74.46465410575385,76.47324316055497,22606
2020-11-03,79.90254211425781,80.8333473665539,76.47324858961613,78.04092413439899,46503
2020-11-04,80.78435516357422,82.9889010197996,79.41264372213624,80.34344898243583,49362
2020-11-05,82.15607452392578,82.79294482532781,80.14749277367847,81.32324757990779,36608
2020-11-06,81.66617584228516,82.79294523101505,80.83334889418629,81.37224087692091,27301
2020-11-09,81.6171875,83.2828413366259,80.93132432147964,83.2828413366259,22689
2020-11-10,80.68637084960938,82.8909165420865,79.95152228545034,82.15606797792745,33690
2020-11-11,78.8737564086914,82.05810061152677,78.33486439964318,80.93133116777776,42518
2020-11-12,78.38384246826172,80.73535923736272,77.11010203804616,77.11010203804616,30622
2020-11-13,83.91970825195312,86.22223227795902,78.33485463060741,82.30303990168815,192166
2020-11-14,84.94849395751953,87.93688121164294,84.36061658096295,85.97728497294337,62350
2020-11-17,84.4585952758789,89.5535500044625,84.26263864123842,87.00607637780392,174425
2020-11-18,82.9888916015625,85.19343720759856,82.2050576490203,84.45858867225321,32872
2020-11-19,83.4298095703125,85.97728313099235,81.56819168837735,82.98889594089124,80706
2020-11-20,84.06668090820312,85.24243565121682,81.56819273521609,83.77273848481653,52867
2020-11-23,83.87071990966797,86.2222369581247,83.38082083604226,86.2222369581247,32906
2020-11-24,82.4010238647461,84.36062018721456,82.303045543676,83.47880034705041,46494
2020-11-25,81.96012115478516,84.26264543618566,81.56820037863321,83.13587600797395,62936
2020-11-26,82.05809020996094,84.0176863940794,81.0782921179017,84.0176863940794,35245
2020-11-27,84.4585952758789,86.95708348151058,81.42122258735267,83.62576836575717,205381
2020-12-01,90.28839874267578,90.97425444028852,84.89950905345252,85.24243690225889,421271
2020-12-02,88.32880401611328,96.0202179374806,86.2222365152887,93.08082351082304,133676
2020-12-03,87.59395599365234,90.82728539938024,86.2712299878879,89.99445846799276,68024
2020-12-04,88.32880401611328,89.06365262277767,83.33183498584873,88.18183279972709,167755
2020-12-07,94.45254516601562,98.95961525692104,90.1414317191756,90.1414317191756,356304
2020-12-08,104.00557708740234,105.6712309838429,91.12122967582154,95.97122762007307,680929
2020-12-09,109.29647827148438,116.00809359111012,101.01718005142877,103.36869692680746,1091608
2020-12-10,107.0429458618164,110.9621383876495,104.83840006603529,109.68839782664715,234745
2020-12-11,103.61365509033203,108.75759541396555,99.15557048640964,107.77779725708297,129763
2020-12-14,103.80961608886719,106.79800358289916,102.73183956611152,104.39750098788575,134085
2020-12-15,106.35709381103516,109.4924449492285,102.87880733484558,103.85860549993934,194645
2020-12-16,106.01415252685547,109.14951096445778,104.93637610075663,106.35708784561695,81405
2020-12-17,102.38890075683594,106.79799217698677,101.89900171015252,106.79799217698677,64949
2020-12-18,99.74345397949219,103.36870411964809,95.8242614062354,103.36870411964809,115778
2020-12-21,93.47274780273438,104.34850609819733,79.80455871597938,100.5762846028464,273622
2020-12-22,90.82728576660156,96.65708926041759,84.16466281329753,93.08082450795342,163886
2020-12-23,97.09799194335938,97.68586931877076,91.51314566405169,93.57072021562472,143608
2020-12-24,97.24495697021484,101.11515629781475,95.62828868422106,97.58788479445208,131726
2020-12-28,98.17576599121094,101.16415316687649,97.48991031577928,99.93940554984408,72246
2020-12-29,101.99697875976562,103.56465419466159,97.97980812182406,99.89041139009318,154996
2020-12-30,99.64546966552734,102.29092917694314,99.05759226585718,102.24193627894283,56913
2020-12-31,101.1641616821289,102.87880849030059,99.05759410846463,99.93941396200628,83729
2021-01-01,100.87020874023438,102.63384826375132,100.47829549080045,100.91920163404664,58172
2021-01-04,103.1237564086914,104.2505257884953,98.02880896340432,100.96820344536226,167637
2021-01-05,104.49546813964844,105.81819407047615,100.67425408093912,101.89900169749555,165387
2021-01-06,101.36011505126953,105.42627884571107,100.47830270149501,105.42627884571107,79433
2021-01-07,104.39749145507812,106.5530443037603,101.16415470678852,103.3197075554707,197849
2021-01-08,104.78941345214844,107.77780092237563,104.20153603307978,105.6222478940349,128428
2021-01-11,101.50708770751953,105.42628034082351,101.1151669491358,104.34850386171826,74161
2021-01-12,99.89041900634766,102.87880637202261,99.64546946736665,101.21315249705845,99395
2021-01-13,101.40910339355469,104.74041843003873,99.30253598259668,99.93940624292347,64103
