Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,19.39999961853028,19.39999961853028,18.89999961853028,19.14999961853028,18.830495834350582,505210,0,,,,,,,,,,,,,,,,505210.0,,,19.14999961853028,,14046427136,29.19632,1.63,1.3123931,0.43
2021-01-04,19.200000762939453,19.39999961853028,18.89999961853028,19.049999237060547,18.73216438293457,600860,0,,,,,,,,,,,,,,,,-95650.0,,,19.131891593658466,,14046427136,29.19632,1.63,1.3123931,0.43
2021-01-05,19.049999237060547,19.299999237060547,18.64999961853028,19.100000381469727,18.78133010864257,706336,0,,,,,,,,,,,,,,,,610686.0,,,19.08698570962243,,14046427136,29.19632,1.63,1.3123931,0.43
2021-01-06,19.200000762939453,19.25,18.700000762939453,18.89999961853028,18.584667205810547,781902,0,,,,,,,,,,,,,,,,-171216.0,,,19.045699439487496,,14046427136,29.19632,1.63,1.3123931,0.43
2021-01-07,19.0,19.700000762939453,18.850000381469727,19.0,18.68299865722656,850656,0,,,,,,,,,,,,,,,,679440.0,,,19.079685113097682,,14046427136,29.19632,1.63,1.3123931,0.43
2021-01-08,19.200000762939453,19.25,18.600000381469727,18.700000762939453,18.38800621032715,656864,0,,,,,,,,,,,,,,,,22576.0,,,19.042903553374536,,14046427136,29.19632,1.63,1.3123931,0.43
2021-01-11,19.0,19.049999237060547,18.549999237060547,18.64999961853028,18.338838577270508,506634,0,,,,,,,,,,,,,,,,-484058.0,,,19.01070295782453,,14046427136,29.19632,1.63,1.3123931,0.43
2021-01-12,18.600000381469727,19.450000762939453,18.600000381469727,18.700000762939453,18.38800621032715,560297,0,,,,,,,,,,,,,,,,76239.0,,,19.000509428662184,,14046427136,29.19632,1.63,1.3123931,0.43
2021-01-13,18.89999961853028,19.0,18.5,18.600000381469727,18.289674758911133,383737,0,,,,,,,,,,,,,,10.024209090227403,12.446975899155563,-307498.0,,,18.979741014271276,,14046427136,29.19632,1.63,1.3123931,0.43
2021-01-14,18.5,19.0,18.350000381469727,18.700000762939453,18.38800621032715,477447,0,,,,,,,,,,,,,,17.73171964211493,12.677554917862368,169949.0,,,18.9562716753556,,14046427136,29.19632,1.63,1.3123931,0.43
2021-01-15,18.75,19.299999237060547,18.350000381469727,19.100000381469727,18.78133010864257,986235,0,,,,,,,,,,,,,,36.11111994142324,21.289016224588522,1156184.0,,,18.950704563782274,,14046427136,29.19632,1.63,1.3123931,0.43
2021-01-18,19.200000762939453,19.64999961853028,18.75,19.200000762939453,18.87966537475586,1754241,0,,,,,,,,,,,,,,55.12822770039143,36.32368909464319,2910425.0,,,19.000568144802667,,14046427136,29.19632,1.63,1.3123931,0.43
2021-01-19,19.950000762939453,21.5,19.600000381469727,20.799999237060547,20.45296859741211,4405281,0,,,,,,,,,,,,,,70.44807616817096,53.89580793666187,7315706.0,,,19.546481371601633,,14046427136,29.19632,1.63,1.3123931,0.43
2021-01-20,20.89999961853028,22.350000381469727,20.64999961853028,20.950000762939453,20.600465774536133,3449838,0,,,,,,,,,,,,,,69.38748116808247,64.98792834554827,10765544.0,,-34.999990463256836,19.91379901120498,,14046427136,29.19632,1.63,1.3123931,0.43
2021-01-21,21.350000381469727,22.200000762939453,20.950000762939453,21.14999961853028,20.797128677368164,2448248,0,,,,,,78.57139743107679,,,,,,,0.9142855235508505,70.925913776529,70.2538237042608,13213792.0,,-30.00001907348615,20.108841453172957,,14046427136,29.19632,1.63,1.3123931,0.43
