Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,36.525001525878906,38.375,36.5,36.95000076293945,36.95000076293945,11000,0,,,,,,,,,,,,,,,,11000.0,,,37.27500025431315,,4101143808,13.290135,5.17,0.35069722,
2021-01-04,37.025001525878906,37.400001525878906,36.09999847412109,36.45000076293945,36.45000076293945,12834,0,,,,,,,,,,,,,,,,-1834.0,,,36.93845372414616,,4101143808,13.290135,5.17,0.35069722,
2021-01-05,36.70000076293945,38.5,35.099998474121094,37.79999923706055,37.79999923706055,38164,0,,,,,,,,,,,,,,,,36330.0,,,37.0584149533503,,4101143808,13.290135,5.17,0.35069722,
2021-01-06,37.775001525878906,38.79999923706055,36.150001525878906,36.45000076293945,36.45000076293945,26784,0,,,,,,,,,,,,,,,,9546.0,,,37.081016691456135,,4101143808,13.290135,5.17,0.35069722,
2021-01-07,37.42499923706055,39.150001525878906,36.525001525878906,38.375,38.375,46788,0,,,,,,,,,,,,,,,,56334.0,,,37.40392912514623,,4101143808,13.290135,5.17,0.35069722,
2021-01-08,38.95000076293945,38.95000076293945,37.025001525878906,37.875,37.875,46442,0,,,,,,,,,,,,,,,,9892.0,,,37.54326421844993,,4101143808,13.290135,5.17,0.35069722,
2021-01-11,37.97499847412109,38.32500076293945,36.25,36.70000076293945,36.70000076293945,16774,0,,,,,,,,,,,,,,,,-6882.0,,,37.50515746645575,,4101143808,13.290135,5.17,0.35069722,
2021-01-12,36.54999923706055,37.92499923706055,36.34999847412109,36.82500076293945,36.82500076293945,11130,0,,,,,,,,,,,,,,,,4248.0,,,37.480140753757986,,4101143808,13.290135,5.17,0.35069722,
2021-01-13,36.5,39.25,36.5,36.67499923706055,36.67499923706055,18534,0,,,,,,,,,,,,,,25.390938462948995,43.95404139223601,-14286.0,,,37.479723667115,,4101143808,13.290135,5.17,0.35069722,
2021-01-14,35.57500076293945,37.22499847412109,35.57500076293945,36.5,36.5,9202,0,,,,,,,,,,,,,,20.61222276545258,29.8371291559052,-23488.0,,,37.43920691913203,,4101143808,13.290135,5.17,0.35069722,
2021-01-15,37.375,42.07500076293945,37.025001525878906,39.400001525878906,39.400001525878906,383254,0,,,,,,,,,,,,,,32.72761977045224,26.2435936662846,359766.0,,,38.71123147477755,,4101143808,13.290135,5.17,0.35069722,
2021-01-18,39.95000076293945,40.45000076293945,38.0,38.47499847412109,38.47499847412109,59018,0,,,,,,,,,,,,,,42.877189159599844,32.07234389850155,300748.0,,,38.7341267922138,,4101143808,13.290135,5.17,0.35069722,
2021-01-19,39.0,39.5,38.25,38.82500076293945,38.82500076293945,20266,0,,,,,,,,,,,,,,51.153838328826076,42.252882419626054,321014.0,,,38.7377217805973,,4101143808,13.290135,5.17,0.35069722,
2021-01-20,40.375,40.375,38.0,38.22499847412109,38.22499847412109,13240,0,,,,,,,,,,,,,,45.12818165314494,46.38640304719029,307774.0,,-55.197147318364514,38.74011476036734,,4101143808,13.290135,5.17,0.35069722,
2021-01-21,38.025001525878906,42.650001525878906,37.59999847412109,39.525001525878906,39.525001525878906,101652,0,,,,,,59.662285707905724,,,,,,,2.6232147216796884,45.07121333369497,47.11774443855533,409426.0,,-41.39071174643338,38.887886403075704,,4101143808,13.290135,5.17,0.35069722,
2021-01-22,39.92499923706055,40.47499847412109,37.45000076293945,37.775001525878906,37.775001525878906,34118,0,,,,,,52.269567572639,,,,,,,2.6519135066441133,30.487884585333642,40.22909319072452,375308.0,,-64.56951032443608,38.874980884599324,,4101143808,13.290135,5.17,0.35069722,
2021-01-25,38.45000076293945,39.47499847412109,35.5,36.025001525878906,36.025001525878906,16780,0,,,,,,46.11582997872744,,,,,,,2.7464195757496115,19.345711771994473,31.63493656367436,358528.0,,-92.65732288337699,38.838649584518976,,4101143808,13.290135,5.17,0.35069722,
2021-01-27,35.79999923706055,37.22499847412109,35.224998474121094,36.84999847412109,36.84999847412109,15514,0,,,,,,49.15488311016784,,,,,,,2.693103891767496,11.826067920623624,20.55322142598391,374042.0,,-78.1144871096681,38.79631679496695,,4101143808,13.290135,5.17,0.35069722,
2021-01-28,36.17499923706055,36.775001525878906,35.42499923706055,36.0,36.0,7976,0,,,,,,46.2599863340448,,,,,,,2.602524987859856,13.221972235066957,14.797917309228348,366066.0,,-89.56227330175399,38.77183964858211,,4101143808,13.290135,5.17,0.35069722,
2021-01-29,36.45000076293945,36.57500076293945,34.17499923706055,35.07500076293945,35.07500076293945,15966,0,37.33875026702881,,37.33875026702881,,,43.27326958744043,,,,39.68424993287489,37.33875026702881,34.99325060118272,2.588059026289788,15.536326608205613,13.528122254632061,350100.0,-153.93803158888318,-89.38051583695336,38.71017815316012,-0.1713825612090599,4101143808,13.290135,5.17,0.35069722,
2021-02-01,35.125,36.0,34.349998474121094,35.25,35.25,24630,0,37.253750228881835,,37.13982167016892,,,44.00978214903507,,,,39.76668058143062,37.253750228881835,34.74081987633305,2.521054919117582,15.00216770568454,14.586822182985701,374730.0,-140.36438182471883,-87.31562864168457,38.6172216313221,-0.1601809206597594,4101143808,13.290135,5.17,0.35069722,
2021-02-02,34.79999923706055,37.375,34.79999923706055,36.79999923706055,36.79999923706055,15140,0,37.27125015258789,,37.10745762892051,,,50.179692097694804,,,,39.76635923219891,37.27125015258789,34.77614107297687,2.524908193676287,38.8666689536794,23.135054422523183,389870.0,-69.17165200895379,-69.02655703747315,38.58050556815829,-0.14425774035571629,4101143808,13.290135,5.17,0.35069722,
