Date,Close,High,Low,Open,Volume
,J&KBANK.NS,J&KBANK.NS,J&KBANK.NS,J&KBANK.NS,J&KBANK.NS
2020-09-01,16.764511108398438,17.671992534930563,15.474934732353269,17.289895763436398,2160037
2020-09-02,16.812274932861328,17.003322414314262,16.382414911125142,16.812274932861328,1482106
2020-09-03,16.860036849975586,17.098847575391616,16.716750779122215,16.907800088247537,646187
2020-09-04,16.812274932861328,17.051085651163387,16.334653496257207,16.334653496257207,1150880
2020-09-07,17.098848342895508,17.48094515631582,16.62122687062479,16.812276188325605,1143206
2020-09-08,16.668991088867188,17.385423339300193,16.573466424413166,17.09884934593813,965539
2020-09-09,16.286890029907227,16.573463981020257,15.857031836209421,16.525700744844173,1048654
2020-09-10,16.9555606842041,17.289896048007172,16.47793925648004,16.525700670459987,1322618
2020-09-11,16.907800674438477,17.480944977722785,16.812276016563988,17.433183559776197,1726319
2020-09-14,16.812274932861328,17.337657784333388,16.430178147974267,17.14661030288045,2034668
2020-09-15,16.9555606842041,17.43318211192816,16.71674997034207,16.907799270224157,1052402
2020-09-16,16.573463439941406,17.19437091411028,16.477938792689017,16.95556020696986,1711833
2020-09-17,16.286890029907227,16.477939330649246,16.239128615712303,16.477939330649246,1442747
2020-09-18,15.57045841217041,16.382415234837726,15.331647689149506,16.28689058123312,4877083
2020-09-21,14.901788711547852,16.095842265005512,14.806264062875012,15.713745492295287,1946451
2020-09-22,14.901788711547852,15.140599422239383,13.70773515809019,14.949550124893705,1533172
2020-09-23,14.662979125976562,15.140600584008496,14.424168396960598,15.140600584008496,963718
2020-09-24,14.185358047485352,14.567454859737953,14.137595718206112,14.471930201179473,1322506
2020-09-25,14.08983325958252,14.567454726009046,13.612211793155993,14.280881663955,2153772
2020-09-28,14.28088092803955,14.567453975326051,14.18535718627112,14.28088092803955,1750068
2020-09-29,14.376405715942383,14.471929458608775,14.185357319618987,14.376405715942383,521425
2020-09-30,14.185358047485352,14.424168782890892,14.137595718206112,14.424168782890892,527597
2020-10-01,14.519692420959473,14.61521707879756,14.233119358435863,14.233119358435863,852288
2020-10-05,14.424168586730957,15.045076125945133,14.328643929471555,14.567454661629414,757253
2020-10-06,14.424168586730957,14.615216990259116,14.280881600841854,14.424168586730957,610897
2020-10-07,14.328643798828125,14.471929872420151,14.328643798828125,14.376406127022348,369911
2020-10-08,14.28088092803955,14.61521630170557,14.18535718627112,14.424167907178104,651282
2020-10-09,14.376405715942383,14.519691785437278,14.28088106228538,14.328643389113882,501744
2020-10-12,14.28088092803955,14.61521630170557,14.042070207132566,14.376405580798586,685472
2020-10-13,14.233118057250977,14.376405030908881,14.18535664368891,14.233118057250977,334573
2020-10-14,14.137595176696777,14.23311892060577,13.851022122988544,14.185357504146586,494980
2020-10-15,13.898784637451172,14.328643768302108,13.851022309358704,14.233119112117173,690314
2020-10-16,13.898784637451172,14.089833038830406,13.755497653173768,13.898784637451172,606864
2020-10-19,14.137595176696777,14.28088124805558,13.612211396730121,14.042070521797157,1116562
2020-10-20,13.94654655456543,14.233118692694227,13.851021901195425,14.233118692694227,565136
2020-10-21,13.898784637451172,14.137595366922874,13.851022309358704,14.042070710737939,595074
2020-10-22,14.042070388793945,14.089832715791362,13.851021991794898,13.946546645789729,360806
2020-10-23,14.28088092803955,14.471929322567016,14.042070207132566,14.137594859891601,937331
2020-10-26,14.08983325958252,14.376406321636566,13.946547184050821,14.376406321636566,421408
2020-10-27,13.994308471679688,14.233119202670744,13.94654705427399,14.185357785265047,506173
2020-10-28,14.042070388793945,14.137595042788776,13.946546645789729,14.137595042788776,368726
2020-10-29,13.898784637451172,14.042070710737939,13.803259981266237,13.94654696554364,529589
2020-10-30,13.564448356628418,14.089832108992349,13.421162292797607,13.898783720221077,696572
2020-11-02,13.755497932434082,13.946547248682583,13.46892578004264,13.707736514362612,524515
2020-11-03,13.851021766662598,14.042070160556374,13.755497114220407,13.994307834335281,731737
2020-11-04,13.803258895874023,13.994307282230542,13.707735158191046,13.994307282230542,411937
2020-11-05,13.612211227416992,14.042070347137301,13.564448900561267,13.994308020281576,1724142
2020-11-06,13.659974098205566,13.851022502245304,13.61221176944797,13.75549784473011,1555494
2020-11-09,14.901788711547852,15.236123159921657,13.898783544445301,13.94654586878172,5506954
2020-11-10,15.092838287353516,15.618222074477938,14.758502901640528,15.188362032563914,2669003
2020-11-11,14.85402774810791,15.188362227112776,14.8062654193956,15.188362227112776,1240477
2020-11-12,14.662979125976562,14.854027526991208,14.567454469973923,14.615216797975243,744994
2020-11-13,14.662979125976562,14.71074054298725,14.424168396960598,14.662979125976562,772575
2020-11-14,14.901788711547852,15.045074773566544,14.710739414202173,14.854026387211432,366744
2020-11-17,15.140600204467773,15.283886273889241,14.85402715463423,14.997313224055695,1486934
2020-11-18,15.283886909484863,15.474936224645944,14.758503114773191,15.045076176524162,1473916
2020-11-19,16.334651947021484,16.525699410354807,15.092836147430818,15.283884521754649,4905241
2020-11-20,19.582481384277344,19.582481384277344,17.33765998314683,17.38542322605343,25316240
2020-11-23,23.45121192932129,23.498975166416553,20.298911160281776,20.824294014461294,34315719
2020-11-24,24.406455993652344,25.791558963053273,24.1198838450776,24.645266724791725,38256437
2020-11-25,21.9705867767334,24.358694035073984,21.9705867767334,24.358694035073984,16335630
2020-11-26,21.58848762512207,21.970584380384725,20.346670893042134,21.970584380384725,10138861
2020-11-27,22.830305099487305,23.307926552706626,21.73177612147912,21.779537538008547,8431822
2020-12-01,22.973590850830078,23.498975535236795,22.8780680191027,22.92582943496639,4632790
2020-12-02,22.495967864990234,23.307924632983706,22.113871098281866,23.212399985811338,3322451
2020-12-03,22.734779357910156,23.0213533093346,22.304921163745234,22.734779357910156,3572427
2020-12-04,22.543733596801758,22.878068987949796,22.257159623540026,22.49597035693415,3732691
2020-12-07,22.591493606567383,22.925828976876403,22.113872169549126,22.925828976876403,2597540
2020-12-08,24.549741744995117,24.83631386853188,21.82729928347136,22.687017476062774,19631654
2020-12-09,24.119884490966797,24.931841362979767,23.69002443461248,24.931841362979767,9817598
2020-12-10,23.307926177978516,24.072121584031994,21.970586494861454,24.072121584031994,4346822
2020-12-11,23.307926177978516,23.976596930527656,23.11687869295106,23.49897548498719,3536854
2020-12-14,23.403451919555664,23.881073387301697,23.212402603664728,23.833311969319617,2696600
2020-12-15,23.02135467529297,23.546737551105988,22.73478070686483,23.498976134025266,1898332
2020-12-16,22.973590850830078,23.3556894656645,22.92582943496639,23.1168787423836,2182496
2020-12-17,22.782543182373047,23.116878556676706,22.68701852943183,23.021353903735488,1718332
2020-12-18,22.304922103881836,22.878068208907266,21.58848992809536,22.68701889990504,3142958
2020-12-21,20.728769302368164,22.87806558303846,20.537720015293946,22.066108845944587,3915342
2020-12-22,20.87205696105957,21.301915157047,19.343668012925974,20.060100161552864,4015663
2020-12-23,21.87506103515625,22.018347099141366,20.919818179280597,20.919818179280597,2438923
2020-12-24,22.066112518310547,22.40044791534188,21.922826440148928,22.40044791534188,1367174
2020-12-28,22.257158279418945,22.782542954346557,22.209396864416977,22.782542954346557,1239651
2020-12-29,22.018348693847656,22.5437333958196,21.82730120202437,22.352684082015024,1602664
2020-12-30,21.922826766967773,22.11387426670423,21.77953886468873,22.01834960584532,1077689
2020-12-31,22.113872528076172,22.257158597108475,21.492965014282046,21.827300390011565,1182906
2021-01-01,23.26016616821289,23.69002440199401,21.827301744979835,22.209398560112383,5296564
2021-01-04,23.45121192932129,24.072121257691336,22.782543007818372,23.83331053815861,3763887
2021-01-05,23.164640426635742,23.451212569100594,22.591494319724795,23.307926497868166,2286991
2021-01-06,22.830305099487305,24.072121971046293,22.734780444447193,23.594500517826972,5263834
2021-01-07,23.069114685058594,23.307925399856263,22.830303970260925,23.16463933537389,2567070
2021-01-08,25.361698150634766,25.361698150634766,23.116878803449353,23.30792628939001,34234535
2021-01-11,24.167644500732422,25.696033496244866,23.690023053508607,25.648272080314978,8372543
2021-01-12,26.55575180053711,26.55575180053711,23.355689554048205,24.119883142646493,14093147
2021-01-13,29.182668685913086,29.182668685913086,26.890086183032942,28.17966441027214,31753638
2021-01-14,27.89309310913086,29.230432790367278,27.749805218085243,29.230432790367278,12070454
2021-01-15,27.65428352355957,28.705049287882783,26.985612744461804,27.224423476713678,6355002
2021-01-18,27.224422454833984,28.514000724985525,26.507990284969935,27.98861604056315,3525710
2021-01-19,27.606517791748047,27.988614564461084,27.510993143074504,27.940853151114876,2177328
2021-01-20,28.943857192993164,28.943857192993164,27.415470113454063,27.845328296331516,4756636
2021-01-21,28.227428436279297,30.3767250732137,27.749806961404985,30.281202235823905,9879176
