Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-24,260.0,264.3166809082031,243.3333282470703,248.4833374023437,237.4770355224609,620877,0,227.20833358764648,,230.50262780826444,,,65.13592334777486,6.172724051650761,3.04520263246257,3.1275214191881906,256.3756948661722,227.20833358764648,198.04097230912078,9.702622544300763,88.60090911148178,79.28672465981414,-1236507.0,136.83197276052405,-34.19727266555462,231.710685090975,,370151063552,20.435436,16.65,2.8243546,1.03
2021-02-25,253.3000030517578,256.26666259765625,250.0,251.0833282470703,239.9618682861328,150348,0,229.8933334350586,,232.46269451672214,,,66.45500399235075,7.1035692847871985,3.8568759629274956,3.246693321859703,257.42504222549707,229.8933334350586,202.36162464462015,9.56552987651589,79.0736611434046,86.07362057537965,-1086159.0,133.22043186488128,-28.581743904231526,232.74347037227494,,370151063552,20.435436,16.65,2.8243546,1.03
2021-02-26,250.6666717529297,250.6666717529297,239.3333282470703,244.8166656494141,233.97276306152344,132198,0,232.06416702270508,,233.63926319602612,,,60.51227608859442,7.252006917946744,4.535902153931345,2.716104764015399,256.99029797647324,232.06416702270508,207.13803606893694,9.721563456764756,53.0563160159221,73.5769620902695,-1218357.0,83.6684854676687,-42.11664696976382,233.2550671913418,,370151063552,20.435436,16.65,2.8243546,1.03
2021-03-01,246.6666717529297,249.6499938964844,243.6999969482422,244.5333404541016,233.7019805908203,77583,0,234.16083374023438,,234.67679436346188,,,60.24994583086948,7.263058815320932,5.081333486209262,2.1817253291116696,255.63632350193436,234.16083374023438,212.6853439785344,9.452165849013145,38.06004312969369,56.73000676300682,-1295940.0,85.82053915297166,-42.728580194956436,233.5603628924365,,370151063552,20.435436,16.65,2.8243546,1.03
2021-03-02,246.3000030517578,246.3000030517578,240.0,241.46665954589844,230.7711334228516,68733,0,235.59833374023438,,235.3234481903606,,,57.35180132524007,6.944312294201069,5.453929247807624,1.490383046393445,254.87618456106011,235.59833374023438,216.32048291940865,9.227011363494906,17.100294853730595,36.07221799978215,-1364673.0,51.80772681499671,-49.35207845716896,233.748544938742,,370151063552,20.435436,16.65,2.8243546,1.03
2021-03-03,241.46665954589844,253.5333404541016,241.01666259765625,248.4833374023437,237.4770355224609,189873,0,236.8550003051758,,236.57677097245423,,,61.87104640716028,7.17517963749367,5.798179325744833,1.3770003117488372,256.05185022237544,236.8550003051758,217.65815038797615,9.461987541562795,27.796134611651457,27.652157531691937,-1174800.0,83.37522399048277,-34.19727266555462,234.5069025092339,,370151063552,20.435436,16.65,2.8243546,1.03
2021-03-04,249.6666717529297,249.6666717529297,245.0,245.61666870117188,234.73733520507807,62235,0,237.41000061035157,,237.43771361328447,,,59.114957439060824,7.04561005693148,6.047665471982162,0.9979445849493178,256.94322224319814,237.41000061035157,217.876778977505,9.11946498523186,35.60777785267042,26.83473577268418,-1237035.0,67.93607433326306,-40.38877929076649,234.72174585750577,,370151063552,20.435436,16.65,2.8243546,1.03
2021-03-05,246.0333404541016,246.61666870117188,238.3333282470703,239.933334350586,229.3057403564453,64269,0,237.81333389282227,,237.67539177874175,,,53.98094798946467,6.410432174598924,6.120218812505515,0.2902133620934091,257.2046663202954,237.81333389282227,218.4220014653491,9.059741804436838,36.27022326022199,33.22471190818131,-1301304.0,24.63114148186117,-52.663794631940235,234.84455742918374,,370151063552,20.435436,16.65,2.8243546,1.03
2021-03-08,244.96665954589844,246.433334350586,241.3333282470703,242.8166656494141,232.0613708496093,47910,0,238.44166717529296,,238.16503690928198,,,56.06562949697729,6.069741661856284,6.110123382375669,-0.0403817205193846,257.6252649680897,238.44166717529296,219.25806938249625,8.87690310411992,28.090267668828755,33.32275626057375,-1253394.0,35.64877636709122,-46.43629968908988,234.9581622164036,,370151063552,20.435436,16.65,2.8243546,1.03
2021-03-09,243.933334350586,246.1499938964844,240.0,242.26666259765625,231.53570556640625,40455,0,238.73333358764648,,238.55566792722237,,,55.54870015641394,5.6897731629934185,6.026053338499219,-0.33628017550580047,257.9632473924624,238.73333358764648,219.5034197828306,8.682123875003098,21.966381166921796,28.775624031990873,-1293849.0,26.973385712162667,-47.624210778171566,235.0439085633843,,370151063552,20.435436,16.65,2.8243546,1.03
2021-03-10,240.75,243.13333129882807,239.01666259765625,239.86666870117188,229.2420196533203,42015,0,238.88000030517577,,238.680525143789,,,53.2418604169506,5.135783821281677,5.84799943505571,-0.712215613774033,258.09750354263554,238.88000030517577,219.662497067716,8.35601993401515,22.967419487175608,24.34135610764208,-1335864.0,8.047387794269204,-52.807780858828906,235.10706245054428,,370151063552,20.435436,16.65,2.8243546,1.03
2021-03-12,241.0833282470703,242.7833404541016,236.6999969482422,238.46665954589844,227.904037475586,67257,0,239.025,,238.66015699160894,,,51.88817624245399,4.531537494775932,5.584707046999755,-1.0531695522238227,258.183989113317,239.025,219.86601088668297,8.193685903432597,19.073905741804335,21.335902131967273,-1403121.0,-3.879432975419107,-93.602915541136,235.1813412048469,,370151063552,20.435436,16.65,2.8243546,1.03
2021-03-15,238.3333282470703,240.6666717529297,233.51666259765625,234.9833374023437,224.5749969482422,62100,0,239.08250045776367,226.65,238.3099836973932,226.65,,48.578712853956596,3.7286118258650447,5.213488002772813,-1.4848761769077683,258.18564037836967,239.08250045776367,219.9793605371577,8.119137564278372,14.233145191583025,18.758156806854352,-1465221.0,-29.866037544714608,-95.23807164690805,235.2006993570873,,370151063552,20.435436,16.65,2.8243546,1.03
2021-03-16,238.3333282470703,238.3333282470703,233.3333282470703,234.21665954589844,223.84228515625,42240,0,239.3474998474121,226.84866638183593,237.92014330201275,226.946731746898,,47.85523935074712,2.995888218359596,4.769968045890169,-1.7740798275305734,258.0214261358204,239.3474998474121,220.67357355900387,7.896342023972774,12.020675138951951,15.109242024113131,-1507461.0,-42.780005036609374,-97.14901318624494,235.20171047813213,,370151063552,20.435436,16.65,2.8243546,1.03
2021-03-17,230.6666717529297,237.6666717529297,229.3333282470703,230.0333404541016,219.84425354003903,46083,0,239.66083374023438,226.9933331298828,237.1690192212593,227.06777522561185,,44.00431777119856,2.053963775317584,4.226767191775652,-2.172803416458068,257.46872597012657,239.66083374023438,221.8529415103422,7.9275564155361025,7.773166879648419,11.34232907006116,-1553544.0,-76.09541188502766,-97.40094487403842,235.1684776270078,,370151063552,20.435436,16.65,2.8243546,1.03
2021-03-18,233.13333129882807,233.6000061035156,221.3333282470703,224.933334350586,214.9701538085937,61881,0,239.84333343505858,226.96899993896486,236.0037159002428,226.98407166188534,,39.7994999506472,0.8857436960119571,3.558562492622913,-2.672818796610956,256.95535251157605,239.84333343505858,222.73131435854108,8.23749366131533,9.582613027712348,9.792151682104267,-1615425.0,-136.61734330634067,-88.81986105977445,235.037052266303,,370151063552,20.435436,16.65,2.8243546,1.03
2021-03-19,221.3333282470703,223.3000030517578,215.25,221.5333404541016,211.7207489013672,58605,0,239.95833358764648,226.9003335571289,234.62558490537222,226.7703174968742,,37.24441593568528,-0.31084697548274676,2.784680599001781,-3.0955275744845276,256.53738898997744,239.95833358764648,223.3792781853155,8.340767996263235,15.525707111388575,10.960495672916474,-1674030.0,-201.11627556183944,-83.58727221927049,234.82159514894948,,370151063552,20.435436,16.65,2.8243546,1.03
2021-03-22,216.6666717529297,228.3333282470703,216.6666717529297,225.13333129882807,215.1612701416016,65427,0,239.7058334350586,226.92100006103516,233.72156075236802,226.70612195969593,,41.52502490530743,-0.9576256168126065,2.0362193558389032,-2.9938449726515097,257.0106324596382,239.7058334350586,222.40103441047899,8.578331460397335,28.106818442683636,17.738379527261547,-1608603.0,-162.81289062714092,-74.1837280091132,234.64108994498608,,370151063552,20.435436,16.65,2.8243546,1.03
2021-03-23,229.3333282470703,229.3333282470703,223.3333282470703,225.21665954589844,215.24093627929688,41001,0,238.88249969482422,226.97066650390624,232.91157016127568,226.64771166895878,,41.62428186094009,-1.4468006395490534,1.3396153567613118,-2.786415996310365,257.2659075811151,238.88249969482422,220.49909180853336,8.394164927511811,37.33271477688039,26.988413443650895,-1567602.0,-116.99958969493754,-73.96606610688114,234.55613210580094,,370151063552,20.435436,16.65,2.8243546,1.03
2021-03-24,233.3166656494141,233.3166656494141,220.6666717529297,222.2333374023437,212.3897399902344,47469,0,237.3058334350586,226.96433319091796,231.89459561280597,226.47459895262094,,39.06746994920193,-2.051555479189659,0.6613811895711176,-2.7129366687607765,255.72151804029858,237.3058334350586,218.8901488298186,8.698152711009854,41.77771058190691,35.73908126715701,-1615071.0,-106.17941227635629,-79.70943427512208,234.4536012010264,-0.3820999324304428,370151063552,20.435436,16.65,2.8243546,1.03
2021-03-25,223.3000030517578,226.0,214.6999969482422,217.2333374023437,207.61122131347656,60210,0,235.7433334350586,226.90799987792968,230.49828530704767,226.11219653888458,,35.16841497472238,-2.9008471002278498,-0.051064468388675954,-2.8497826318391737,255.3638715237199,235.7433334350586,216.12279534639728,8.883999163920423,32.04172055210742,37.050715303631605,-1675281.0,-135.78494755193123,-92.06264213978086,234.24140704906063,-0.3340111873639431,370151063552,20.435436,16.65,2.8243546,1.03
2021-03-26,220.0,221.6499938964844,213.3333282470703,215.0,205.476791381836,55221,0,233.93916702270508,226.87233306884767,229.0222581349479,225.676424125595,,33.55739356705437,-3.711346401225626,-0.783120854956066,-2.9282255462695597,254.2108106992264,233.93916702270508,213.66752334618374,8.843475341455685,20.001514763673267,31.273648632562566,-1730502.0,-136.04601951212166,-94.96473883504008,234.0183314682196,-0.3088721400538095,370151063552,20.435436,16.65,2.8243546,1.03
2021-03-30,218.3333282470703,218.3333282470703,213.51666259765625,214.13333129882807,204.6485137939453,50676,0,232.40500030517578,226.81499969482422,227.60426510293647,225.22375381866294,,32.927039359756456,-4.373194394964372,-1.5011355629577272,-2.872058832006645,253.76653343715307,232.40500030517578,211.04346717319848,8.555846077738426,8.650524300429764,20.231253205403515,-1781178.0,-126.16108722286269,-97.56220494700979,233.8031929792103,-0.35570792930430256,370151063552,20.435436,16.65,2.8243546,1.03
2021-03-31,210.0,217.6666717529297,209.71665954589844,214.0,204.52110290527344,49722,0,230.8783332824707,226.8096664428711,226.30862080741872,224.78360661008793,,32.82488349414107,-4.852535412244947,-2.171415532815171,-2.681119879429776,252.908352103362,230.8783332824707,208.84831446157938,8.51257222983077,10.164466962203935,12.938835342102356,-1830900.0,-120.49071763308456,-87.18202552973862,233.57974074798625,-0.31500334010045317,370151063552,20.435436,16.65,2.8243546,1.03
2021-04-01,218.3333282470703,224.6999969482422,214.683334350586,224.6999969482422,214.7471466064453,51852,0,230.04000015258788,227.12699981689454,226.15541853511618,224.78032779981947,,47.02824689765794,-4.319226932337244,-2.6009778127195857,-1.7182491196176586,251.6668898240542,230.04000015258788,208.41311048112155,8.668816852574443,38.056484991876296,18.957158751503368,-1779048.0,-62.79820724473035,-54.68750721023622,233.4390791282603,-0.24598977705619432,370151063552,20.435436,16.65,2.8243546,1.03
2021-04-05,228.0,235.933334350586,225.71665954589844,235.933334350586,225.48291015625,212484,0,229.4125,227.62599975585937,227.08664861277998,225.2177006057319,,57.248164019105104,-2.9560640064979395,-2.6719950514752564,-0.28406895502268315,249.5386588711807,229.4125,209.2863411288193,8.851996891843683,70.05536813528302,39.42544002978779,-1566564.0,18.69654640291369,-15.293491229280903,233.39802496111005,-0.09841483650329673,370151063552,20.435436,16.65,2.8243546,1.03
2021-04-06,244.6666717529297,246.0,233.3333282470703,236.8166656494141,226.32711791992188,188268,0,228.9724998474121,228.18499969482423,228.01331690198322,225.67256197999393,,57.9354208650281,-1.783906351230172,-2.4943773114262395,0.7104709601960675,248.01816044253133,228.9724998474121,209.9268392522929,9.12447366763554,88.90210128710059,65.67131813808668,-1378296.0,69.66557395230515,-25.310057551627114,233.6021738860397,-0.11799197496380438,370151063552,20.435436,16.65,2.8243546,1.03
2021-04-07,238.3333282470703,239.3333282470703,228.3500061035156,233.0,222.6795196533203,78567,0,228.6258331298828,228.6896664428711,228.48823910179433,225.9599124905824,,53.90337517724165,-1.1496831534525143,-2.2254384798314946,1.0757553263789803,247.10481170411543,228.6258331298828,210.14685455565018,9.257248558772622,79.62027561138531,79.52591501125634,-1456863.0,35.15192971117062,-35.82911561421695,233.6015265147033,-0.09675245318477929,370151063552,20.435436,16.65,2.8243546,1.03
2021-04-08,235.0,240.0,231.6666717529297,234.0500030517578,223.68299865722656,66219,0,228.1875,229.25266662597656,229.01793090655275,226.27717094396183,,54.83464984247598,-0.5559219071508608,-1.8915351652953678,1.335613258144507,245.6892851593693,228.1875,210.6857148406307,9.191254250793886,66.90074678071853,78.47437455973484,-1390644.0,54.52727463614199,-32.935217096008394,233.6229980916746,-0.10145758733876435,370151063552,20.435436,16.65,2.8243546,1.03
2021-04-09,235.6666717529297,236.0,230.9499969482422,232.75,222.44058227539065,42912,0,227.7116668701172,229.89366668701172,229.37336605830964,226.53100737753195,,53.39632003100743,-0.1880930042666762,-1.5508467330896294,1.3627537288229532,244.1410774637593,227.7116668701172,211.2822562764751,8.89545059371988,53.56258407186814,66.69453548799069,-1433556.0,44.396526931784805,-36.51813706833651,233.61971463118365,-0.10249154448073189,370151063552,20.435436,16.65,2.8243546,1.03
2021-04-12,231.6666717529297,231.6666717529297,218.0,218.8166656494141,209.12440490722656,82539,0,226.6591667175293,230.3646667480469,228.3679660193672,226.2284841725077,,40.98706745513999,-1.0092555156803371,-1.442528489607771,0.4332729739274339,242.52642551072853,226.6591667175293,210.79190792433008,9.313632694168462,33.14451028781438,51.20261371346705,-1516095.0,-43.004448590105675,-74.91960224823521,233.44759244229533,-0.13314483299399812,370151063552,20.435436,16.65,2.8243546,1.03
2021-04-13,225.0,225.0,213.3333282470703,220.25,210.4942626953125,55758,0,225.7483337402344,230.8220001220703,227.59482639847508,225.99403381280152,,42.46828467868724,-1.5267749081579325,-1.4593777733178033,-0.06739713484012921,240.87392599258737,225.7483337402344,210.6227414878814,9.481706912651406,21.176543827247176,35.9612127289766,-1460337.0,-68.6001219984621,-70.96920977431435,233.29921603302878,-0.10706255193758088,370151063552,20.435436,16.65,2.8243546,1.03
2021-04-15,218.3333282470703,223.6666717529297,217.0,219.7833404541016,210.0482788085937,45105,0,224.98833389282225,231.18966705322265,226.8508753561538,225.75047721049955,,42.0978016633005,-1.952066077912491,-1.5579154342367407,-0.39415064367575026,239.70337084028293,224.98833389282225,210.27329694536158,9.280632972671283,17.680572774293267,24.00054229645164,-1505442.0,-56.90073423490424,-72.25536352988912,233.186802191015,-0.08755005604144393,370151063552,20.435436,16.65,2.8243546,1.03
2021-04-16,220.0333404541016,222.6666717529297,218.36666870117188,219.9499969482422,210.20751953125,57438,0,224.27500076293944,231.5366668701172,226.1936488411146,225.5230073962934,,42.2914218914238,-2.2497311079265216,-1.6962785689746969,-0.5534525389518248,238.50670848583596,224.27500076293944,210.04329304004293,8.924873692606035,26.43874472842681,21.765287109989117,-1448004.0,-49.63475064260286,-71.79604393016425,233.0483180006465,-0.07802091538063084,370151063552,20.435436,16.65,2.8243546,1.03
2021-04-19,214.0,218.6499938964844,212.11666870117188,214.433334350586,204.9352264404297,53838,0,223.49500045776367,231.57100036621094,225.07361888963567,225.08811825724604,,37.78701952722842,-2.8973821380020865,-1.9364992827801748,-0.9608828552219117,238.08430774633243,223.49500045776367,208.9056931691949,8.846906160782055,21.742890126706524,21.954069209808903,-1501842.0,-99.28913878630901,-87.00043946986041,232.86861743236545,-0.06167992830902224,370151063552,20.435436,16.65,2.8243546,1.03
2021-04-20,218.6666717529297,221.1499938964844,211.3333282470703,211.6999969482422,202.322982788086,58281,0,222.83333358764648,231.33800018310546,223.79994060950295,224.56309389218706,,35.75502080554851,-3.5898264456499476,-2.2671647153541294,-1.3226617302958181,238.27701629782652,222.83333358764648,207.38965087746644,8.916174695684344,14.574689978184397,20.918774944439278,-1560123.0,-94.04446453080394,-94.53375191610961,232.6744652196747,-0.08179100742941862,370151063552,20.435436,16.65,2.8243546,1.03
