Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-22,240.0,240.0,231.0,232.6000061035156,214.21144104003903,3443,236.67250061035156,,238.9428948763195,,,37.69029603056839,-5.421176988899532,-6.458360989017234,1.0371840001177022,241.36051480481223,236.67250061035156,231.9844864158909,9.022221290086973,35.41820623158865,26.110626392182937,-144230.0,-127.97158402531839,-88.18179043856547,252.02618413412824,-0.3815489334961106,4665841152,12.714589,14.12,1.0398494,1.42
2021-02-23,234.0,234.75,230.0500030517578,232.5500030517578,214.16539001464844,8924,236.31000061035155,,238.33404803588508,,,37.638830380647256,-5.286768745409347,-6.224042540295657,0.9372737948863099,241.09483028416568,236.31000061035155,231.52517093653742,8.713490979955202,38.491880904584214,34.98999024811054,-153154.0,-179.12281740387814,-88.40907703746448,251.76428873608276,-0.38735647108632304,4665841152,12.714589,14.12,1.0398494,1.42
2021-02-24,232.1000061035156,237.3500061035156,232.1000061035156,234.75,216.19146728515625,5537,236.25750045776368,,237.99271012770555,,,41.428361987237686,-4.945716732611004,-5.968377378758726,1.0226606461477221,241.0864000034337,236.25750045776368,231.42860091209366,8.46609876710126,32.3953779353651,35.435155023845994,-147617.0,-83.65073223682694,-78.4090909090909,251.6240836813838,-0.36003142247125114,4665841152,12.714589,14.12,1.0398494,1.42
2021-02-25,235.3999938964844,237.9499969482422,233.5,234.5,215.96124267578125,7140,236.17500076293945,,237.66007106792406,,,41.12255040002392,-4.642092315374555,-5.703120366081892,1.0610280507073373,241.0644277296997,236.17500076293945,231.2855737961792,8.17923435146847,39.333343505859375,36.74020078193624,-154757.0,-60.257923950060125,-79.54545454545455,251.45278752549189,-0.37689840171528227,4665841152,12.714589,14.12,1.0398494,1.42
2021-02-26,234.6499938964844,238.6499938964844,234.0,235.1999969482422,216.6058807373047,13066,236.08500061035156,,237.42577829462104,,,42.404542151419136,-4.2954683878751325,-5.42158997044054,1.1261215825654078,240.9766360927746,236.08500061035156,231.1933651279285,7.927145747541036,48.08624950095821,39.93832364739424,-141691.0,-35.57215741408734,-76.36365023526278,251.16040743948903,-0.3862020082372487,4665841152,12.714589,14.12,1.0398494,1.42
2021-03-01,238.5500030517578,241.1000061035156,235.0,240.1499938964844,221.16456604003903,6005,236.19500045776368,,237.6852273995604,,,50.59649543893183,-3.580074176579899,-5.053286811668412,1.4732126350885135,241.34173628179622,236.19500045776368,231.04826463373115,7.7966357729677895,62.720451779511514,50.04668159544304,-135686.0,55.965065817972615,-40.29415355009174,251.05376105043047,-0.3472589592535907,4665841152,12.714589,14.12,1.0398494,1.42
2021-03-02,243.0,252.0,240.0,249.1999969482422,229.4990997314453,20079,236.77000045776367,,238.78187211848248,,,61.404866724079895,-2.256844004894077,-4.493998250313545,2.237154245419468,244.42110322132558,236.77000045776367,229.11889769420176,8.096876074898661,76.36366130958669,62.390120863352145,-115607.0,259.9413443888114,-12.727286598899148,250.94239754063673,-0.23646164802338135,4665841152,12.714589,14.12,1.0398494,1.42
2021-03-03,252.4499969482422,260.0,242.75,246.0,226.5520935058593,17739,237.25500030517577,,239.4693128691032,,,56.68272778612003,-1.449676601240526,-3.8851339204989417,2.4354573192584157,245.8917168623089,237.25500030517577,228.61828374804264,8.75067064097733,74.83401558221338,71.3060428904372,-133346.0,245.78293086315136,-46.66666666666667,250.90966898937495,-0.2684784516645087,4665841152,12.714589,14.12,1.0398494,1.42
2021-03-04,245.0,252.0,242.6000061035156,244.8500061035156,225.4930114746093,12421,237.71250076293944,,239.98175984380913,,,55.044477046930936,-0.8924973610464235,-3.2866066086084382,2.3941092475620147,246.92167345869046,237.71250076293944,228.50332806718842,8.79705087351355,58.276744205603144,69.82480703246775,-145767.0,146.6777946445614,-50.499979654948014,250.8362689866481,-0.2667695835250054,4665841152,12.714589,14.12,1.0398494,1.42
2021-03-05,244.8500061035156,252.0,233.9499969482422,242.6999969482422,223.51296997070312,10448,237.97250061035157,,240.24063956804085,,,52.017503715269775,-0.6173007110467097,-2.7527454290960924,2.1354447180493827,247.43317999305845,237.97250061035157,228.5118212276447,9.457976029102426,40.82995051038085,57.980236766065794,-156215.0,70.93052737179106,-57.66667683919271,250.72686317329993,-0.25359731167090344,4665841152,12.714589,14.12,1.0398494,1.42
2021-03-08,242.4499969482422,247.8500061035156,237.0,244.8999938964844,225.5390472412109,11747,238.35250015258788,,240.68438759932118,,,54.75903470831363,-0.2191577020868749,-2.246027883694249,2.026870181607374,248.27391324884715,238.35250015258788,228.4310870563286,9.557406748703366,39.118190838459526,46.07496185148117,-144468.0,68.58765068280509,-50.33335367838532,250.61297982311473,-0.20067330198729622,4665841152,12.714589,14.12,1.0398494,1.42
2021-03-09,246.0,248.0500030517578,230.0,233.0500030517578,214.6258544921875,256967,237.94250030517577,,239.9573033566961,,,41.12800686862631,-0.8500231875001134,-1.966826944455422,1.1168037569553086,248.02745109111572,237.94250030517577,227.85754951923582,10.164020770350112,28.59681888291402,36.1816534105848,-401435.0,-28.644693871246442,-89.8333231608073,247.21916820774092,-0.4708599692942027,4665841152,12.714589,14.12,1.0398494,1.42
2021-03-10,240.0500030517578,252.3500061035156,240.0500030517578,247.6499938964844,228.07164001464844,108830,238.4099998474121,,240.68994055096164,,,55.744908291556925,-0.1699325096832922,-1.6074480575009962,1.437515547817704,249.3486256198355,238.4099998474121,227.47137407498872,10.816590933307802,43.72402583178246,37.14634518438533,-292605.0,119.7347429193151,-41.16668701171866,247.1678813046801,-0.3231226155919065,4665841152,12.714589,14.12,1.0398494,1.42
2021-03-12,247.8500061035156,264.3999938964844,245.5500030517578,259.5,238.9848175048828,173037,239.36749954223632,,242.48137478420338,,,63.63647495376544,1.3101382519600122,-1.0239307956087944,2.3340690475688066,253.657048435021,239.36749954223632,225.07795064945162,11.390405212694857,58.2977914531038,43.539545389266756,-119568.0,207.11389193278208,-14.244170831045253,248.39828896035883,-0.12780091846917557,4665841152,12.714589,14.12,1.0398494,1.42
2021-03-15,260.0,260.0,242.5,245.8500061035156,226.4139404296875,37585,239.875,243.91800018310548,242.80219681461406,243.91800018310548,,52.10949766412182,1.3659190990896377,-0.5459608166691079,1.9118799157587456,254.32752379028537,239.875,225.42247620971463,11.826804840359511,70.26743494444604,57.429750743110766,-157153.0,102.86052472336634,-53.92439268678056,248.42762042468368,-0.14648557535265985,4665841152,12.714589,14.12,1.0398494,1.42
2021-03-16,249.8999938964844,251.8999938964844,239.0,245.4499969482422,226.04556274414065,18456,240.31999969482422,243.5840002441406,243.05436825591198,243.97807848762065,,51.81330603216847,1.3621464501341904,-0.16433936330844823,1.5264858134426387,254.88325284268262,240.31999969482422,225.75674654696581,11.90346120151129,58.91474209241206,62.49332282998731,-175609.0,51.52394572021021,-55.08721020493799,248.3873930205152,-0.1401026910611113,4665841152,12.714589,14.12,1.0398494,1.42
2021-03-17,242.3000030517578,243.8999938964844,235.8999938964844,237.1000061035156,218.355697631836,21114,240.41500015258788,243.14900024414064,242.48728614615993,243.70835015883222,,45.94281713334592,0.6775714988076231,0.004042809114766066,0.6735286896928571,254.86778632070593,240.41500015258788,225.96221398446983,11.735357047957468,31.732988751919766,53.6383885962593,-196723.0,-21.86888221803372,-79.36044371147052,248.24400637021333,-0.14780789182089293,4665841152,12.714589,14.12,1.0398494,1.42
2021-03-18,238.0500030517578,244.1499938964844,231.0,232.8500061035156,214.44168090820312,15820,240.4275001525879,242.66800048828125,241.56944995162237,243.28253274489822,,43.25641452988523,-0.20552934908423026,-0.037871622525033205,-0.16765772655919706,254.8536362817257,240.4275001525879,226.0013640234501,11.836402537137962,18.220766794804458,36.28949921304544,-212543.0,-57.838229640575335,-91.71509706631993,248.10594917540405,-0.1575214958810763,4665841152,12.714589,14.12,1.0398494,1.42
2021-03-19,232.8500061035156,239.6999969482422,225.1499938964844,235.75,217.11241149902344,18700,240.6050003051758,242.3490005493164,241.01521662289645,242.98713930392182,,45.59413218629217,-0.6637367185211644,-0.16304464172425948,-0.500692076796905,254.7055257613324,240.6050003051758,226.50447484901918,12.030231145325091,13.388530547541174,21.114095364755144,-193843.0,-85.49750273193536,-72.99361502289018,247.91427742227103,-0.13814448005250424,4665841152,12.714589,14.12,1.0398494,1.42
2021-03-22,235.75,240.0,233.0500030517578,236.5500030517578,217.8491668701172,41529,240.55750045776367,242.03600067138672,240.5899581875499,242.7347025881507,,46.25196737084583,-0.9513492378141848,-0.32070556094224456,-0.6306436768719402,254.70586390954574,240.55750045776367,226.4091370059816,11.667357274104884,26.190626383457783,19.266641241934483,-152314.0,-52.15116802725714,-70.95539068720149,247.59127585962338,-0.13775026404113197,4665841152,12.714589,14.12,1.0398494,1.42
2021-03-23,241.5,241.5,232.1000061035156,235.25,216.6519317626953,9377,240.69000015258788,241.71300079345704,240.0813907411166,242.44118483959576,,45.29357063374226,-1.2695490420977933,-0.5104742571733543,-0.759074784924439,254.5851623549328,240.69000015258788,226.79483795024296,11.505402747131992,42.06362152303608,27.214259484678355,-161691.0,-56.816113477827024,-74.26750037320865,247.51927325887365,-0.1378192559651775,4665841152,12.714589,14.12,1.0398494,1.42
2021-03-24,239.3999938964844,239.4499969482422,230.0,231.8999938964844,213.5667724609375,7035,240.65749969482422,241.3210006713867,239.30221008924687,242.027804802611,,42.83062171748668,-1.7716200418358028,-0.762703414105844,-1.0089166277299588,254.6314840567225,240.65749969482422,226.68351533292594,11.35858804721129,43.767033101769925,37.3404270027546,-168726.0,-87.73979687303022,-82.80254777070061,247.45396718078857,-0.14401650520606069,4665841152,12.714589,14.12,1.0398494,1.42
2021-03-25,233.8000030517578,233.8000030517578,221.0,224.8000030517578,207.0280914306641,9060,240.1599998474121,240.52300048828124,237.9210475142479,241.3522047339501,,38.10171987979901,-2.7111721455763984,-1.1523971603999548,-1.5587749851764436,255.5741019614506,240.1599998474121,224.74589773337362,11.461546261821756,35.74028096751974,40.52364519744192,-177786.0,-158.19597596757995,-91.24423136827761,247.32665118540902,-0.1479691517910139,4665841152,12.714589,14.12,1.0398494,1.42
2021-03-26,230.0,232.6000061035156,227.0500030517578,230.3500061035156,212.13934326171875,7844,239.9525001525879,239.86800048828124,237.19999595132103,240.92074596412914,,43.36560389090195,-2.9736566313232515,-1.516649054584614,-1.4570075767386375,255.77218394478484,239.9525001525879,224.13281636039096,11.200007461102901,33.224233970919535,37.57718268006974,-169942.0,-112.34032864747115,-78.45620410496649,247.23583780724368,-0.14121255999821355,4665841152,12.714589,14.12,1.0398494,1.42
2021-03-30,230.3500061035156,232.75,227.1999969482422,231.1499938964844,212.8760681152344,6149,239.75,239.41400024414062,236.62380527943182,240.53757921637836,,44.10348649303779,-3.0816023545482096,-1.829639714577333,-1.2519626399708765,255.90790629921466,239.75,223.59209370078534,10.796435717578252,37.88618382399644,35.61689958747858,-163793.0,-101.37929402076506,-76.61291400018698,247.16681138937503,-0.1313981311364932,4665841152,12.714589,14.12,1.0398494,1.42
2021-03-31,232.8000030517578,232.8000030517578,228.0,230.1000061035156,211.9091033935547,4112,239.24750061035155,239.0100003051758,236.0024910722017,240.12826262371706,,43.305968796644144,-3.2148169490547787,-2.1066751614728223,-1.1081417875819564,255.94062466922173,239.24750061035155,222.55437655148137,10.368119098591078,48.14816189470622,39.75285989654074,-167905.0,-92.33250220713997,-79.03224105233632,247.12078400648247,-0.13745877410992388,4665841152,12.714589,14.12,1.0398494,1.42
2021-04-01,227.1000061035156,235.6999969482422,227.0,229.8000030517578,211.6328125,11318,238.27750091552736,238.43800048828126,235.41177792739754,239.72323283658142,,43.06634413208087,-3.3064831346453616,-2.3466367561073302,-0.9598463785380313,254.79831804319264,238.27750091552736,221.75668378786207,10.248967516423301,52.899559526571785,46.311301748424825,-179223.0,-80.16774828437353,-79.72349242088106,246.99936036420945,-0.15740891246597905,4665841152,12.714589,14.12,1.0398494,1.42
2021-04-05,231.75,234.5500030517578,225.0,225.9499969482422,208.0871734619141,6427,237.27500076293944,237.9140005493164,234.51065592938275,239.1831059389995,,40.00692250047301,-3.6477436457487045,-2.606858134035605,-1.0408855117130993,254.22738834501126,237.27500076293944,220.32261318086762,10.199041483232909,39.354997305015665,46.8009062420979,-185650.0,-95.76190564899063,-87.30770013271234,246.92137541276614,-0.15217297234405588,4665841152,12.714589,14.12,1.0398494,1.42
2021-04-06,229.75,230.9499969482422,224.0,224.5500030517578,206.7978515625,8270,236.26000061035157,237.40300048828124,233.5620223219899,238.6092587669508,,38.92407078725664,-3.9852236886888477,-2.8825312449662537,-1.102692443722594,253.70051423987806,236.26000061035157,218.81948698082508,9.966966873590716,24.481113153615055,38.91188999506751,-193920.0,-108.27817607459956,-88.51131471530256,246.81119944499366,-0.15359927103648657,4665841152,12.714589,14.12,1.0398494,1.42
2021-04-07,227.3000030517578,230.0,222.0,226.0,208.1332092285156,5938,235.42500076293945,236.9440005493164,232.84182971989563,238.11477803099194,,40.71390304992269,-4.0885462029424104,-3.123734236561485,-0.9648119663809256,253.1490360997201,235.42500076293945,217.7009654261588,9.826469239762806,14.258815830079683,26.031642096236812,-187982.0,-103.81231935842483,-78.40172216736822,246.7308922304824,-0.15407965559077905,4665841152,12.714589,14.12,1.0398494,1.42
2021-04-08,234.0,234.0,227.0,230.25,212.04722595214844,4995,234.69250106811523,236.6420004272461,232.5949887941913,237.8063553631099,,45.73362420011139,-3.7838724325947055,-3.255761875768129,-0.5281105568265767,251.99557111394586,234.69250106811523,217.3894310222846,9.69600715120832,31.37232010751239,23.370749697069055,-182987.0,-53.15042494419649,-60.04318600963121,246.67810708017362,-0.162825012441292,4665841152,12.714589,14.12,1.0398494,1.42
2021-04-09,233.0,233.0,226.5,229.6499938964844,211.49464416503903,3424,234.52250061035156,236.43900024414063,232.3145130896478,237.48649805069323,,45.152379776961006,-3.54991059305749,-3.314591619226001,-0.2353189738314887,251.95311873355126,234.52250061035156,217.09188248715185,9.467720926122013,50.12406338492463,31.918399774172247,-186411.0,-55.45573247636967,-57.8049078220273,246.64057140883642,0.0852124276259171,4665841152,12.714589,14.12,1.0398494,1.42
2021-04-12,231.0,231.0,222.1000061035156,226.8999938964844,208.9620513916016,2976,233.48500061035156,236.26100006103516,231.7988445950608,237.07134102503798,,42.48710476983085,-3.5455255553225697,-3.360778406445315,-0.18474714887725474,250.1185549172911,233.48500061035156,216.85144630341202,9.427168995433613,54.00279527655963,45.1663929229989,-189387.0,-82.28054810345897,-71.21954196836877,246.60222638526025,0.04550738765555366,4665841152,12.714589,14.12,1.0398494,1.42
2021-04-13,223.8500061035156,230.9499969482422,222.3999938964844,230.1000061035156,211.9091033935547,7384,232.01500091552734,236.1400003051758,231.6370504530089,236.79795534184103,,46.44840209383805,-3.2464135057633996,-3.337905426308932,0.09149192054553223,243.63253642803417,232.01500091552734,220.3974654030205,9.364514285171055,56.42981505865824,53.518891240047516,-182003.0,-66.82920984480732,-55.60972632431417,246.51316996991267,-0.23577844316871474,4665841152,12.714589,14.12,1.0398494,1.42
2021-04-15,226.25,228.5500030517578,223.0,224.0,206.29132080078125,1856,230.92250061035156,235.88000030517577,230.9097123146271,236.2960747402002,,40.694398122703475,-3.461680466579935,-3.3626604343631326,-0.09902003221680244,241.15770837287204,230.92250061035156,220.6872928478311,9.202763700767093,41.4332255956844,50.62194531030078,-183859.0,-104.07224015076106,-83.73983470883,246.48778377290088,-0.1716376745856933,4665841152,12.714589,14.12,1.0398494,1.42
2021-04-16,224.8500061035156,228.6000061035156,222.0500030517578,223.8999938964844,206.19923400878903,9550,229.84500045776366,235.59900024414063,230.24212008432778,235.80995392279956,,40.60558725867266,-3.598865262182983,-3.4099013999271026,-0.18896386225588024,238.07718982429708,229.84500045776366,221.61281109123024,9.013280797266429,33.453764194697946,43.77226828301355,-193409.0,-113.39639500649585,-80.27214626849849,246.35608043481307,-0.1996544031211534,4665841152,12.714589,14.12,1.0398494,1.42
2021-04-19,222.1499938964844,224.0,211.1999969482422,214.5,197.54234313964844,11614,228.7150001525879,235.1350003051758,228.74287055248703,234.9742694552388,,33.25843522794331,-4.415190580825907,-3.6109592361068636,-0.8042313447190437,238.6763316616502,228.7150001525879,218.75366864352557,9.283760958301528,16.50930707740903,30.465432289263816,-205023.0,-241.14215442381447,-86.53059978874363,246.13719264256338,-0.16212432423028447,4665841152,12.714589,14.12,1.0398494,1.42
2021-04-20,219.0,233.0,213.0500030517578,214.1999969482422,197.2660675048828,23800,227.78249969482422,234.69300018310548,227.3578349711304,234.15959210202325,,33.052881507504836,-5.0283780046228514,-3.894442989810061,-1.1339350148127902,239.37850356599026,227.78249969482422,216.1864958236582,10.045634957583003,15.774347913987704,21.912473062031584,-228823.0,-154.01460346882664,-87.75510204081633,245.75070456909566,-0.20380965032125642,4665841152,12.714589,14.12,1.0398494,1.42
