Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,235.3500061035156,243.4499969482422,233.8500061035156,241.1999969482422,228.4657745361328,579216,0,,,,,,,,,,,,,,,,579216.0,,,239.5,,25412425728,5.344737,76.0,0.6288364,2.34
2021-01-04,241.5,247.5,241.5,243.4499969482422,230.59698486328125,303870,0,,,,,,,,,,,,,,,,883086.0,,,241.1000652154914,,25412425728,5.344737,76.0,0.6288364,2.34
2021-01-05,241.3999938964844,246.4499969482422,239.25,242.1499938964844,229.3656311035156,229483,0,,,,,,,,,,,,,,,,653603.0,,,241.41288496014863,,25412425728,5.344737,76.0,0.6288364,2.34
2021-01-06,243.5,246.8999938964844,235.0,239.8000030517578,227.1396942138672,542640,0,,,,,,,,,,,,,,,,110963.0,,,241.13546232241708,,25412425728,5.344737,76.0,0.6288364,2.34
2021-01-07,244.0,253.1499938964844,241.0,250.8999938964844,237.6536407470703,973712,0,,,,,,,,,,,,,,,,1084675.0,,,243.80761487058052,,25412425728,5.344737,76.0,0.6288364,2.34
2021-01-08,252.8999938964844,255.6000061035156,247.0500030517578,251.8999938964844,238.6008758544922,467438,0,,,,,,,,,,,,,,,,1552113.0,,,244.97140247691473,,25412425728,5.344737,76.0,0.6288364,2.34
2021-01-11,251.6999969482422,263.5,244.0,261.20001220703125,247.409896850586,701295,0,,,,,,,,,,,,,,,,2253408.0,,,247.0510913199554,,25412425728,5.344737,76.0,0.6288364,2.34
2021-01-12,263.0,275.0,262.6000061035156,270.70001220703125,256.4083251953125,1084294,0,,,,,,,,,,,,,,,,3337702.0,,,252.02224982874304,,25412425728,5.344737,76.0,0.6288364,2.34
2021-01-13,276.0,277.3500061035156,260.0,265.70001220703125,251.6723022460937,638079,0,,,,,,,,,,,,,,83.04346717119694,86.07329893189967,2699623.0,,,253.83256930653738,,25412425728,5.344737,76.0,0.6288364,2.34
2021-01-14,265.5,265.5,255.6499938964844,257.75,244.1420288085937,465940,0,,,,,,,,,,,,,,66.14330396076441,78.9754435913618,2233683.0,,,254.28409318608567,,25412425728,5.344737,76.0,0.6288364,2.34
2021-01-15,258.8999938964844,264.95001220703125,250.75,261.45001220703125,247.6466827392578,448927,0,,,,,,,,,,,,,,53.83458215748973,67.67378442981702,2682610.0,,,254.61658473942396,,25412425728,5.344737,76.0,0.6288364,2.34
