Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-12,0.8833330273628235,0.8877769708633423,0.8833330273628235,0.8877769708633423,0.8877769708633423,540000,0,,,,,,,,,,,,,,,,540000.0,,,0.8862956563631693,,1761651072,25.944445,0.18,2.322228,
2021-01-27,0.8777769804000854,0.8777769804000854,0.8777769804000854,0.8777769804000854,0.8777769804000854,1080000,0,,,,,,,,,,,,,,,,-540000.0,,,0.8806165390544467,,1761651072,25.944445,0.18,2.322228,
2021-01-28,0.8777769804000854,0.8777769804000854,0.8777769804000854,0.8777769804000854,0.8777769804000854,1080000,0,,,,,,,,,,,,,,,,-540000.0,,,0.8794807155927022,,1761651072,25.944445,0.18,2.322228,
2021-03-16,0.834443986415863,0.8883330225944519,0.834443986415863,0.8777769804000854,0.8777769804000854,540000,1,,,,,,,,,,,,,,,,540000.0,,,0.8668513298034668,,1761651072,25.944445,0.18,2.322228,
2021-03-23,0.8777769804000854,0.8833330273628235,0.8777769804000854,0.8833330273628235,0.8833330273628235,540000,1,,,,,,,,,,,,,,,,1080000.0,,,0.8741661707560221,,1761651072,25.944445,0.18,2.322228,
2021-06-09,0.8833330273628235,0.8833330273628235,0.8833330273628235,0.8833330273628235,0.8833330273628235,180000,2,,,,,,,,,,,,,,,,180000.0,,,0.8833330273628235,,1761651072,25.944445,0.18,2.322228,
2021-09-22,0.8999999761581421,0.9272220134735109,0.8999999761581421,0.9272220134735109,0.9272220134735109,720000,3,,,,,,,,,,,,,,,,720000.0,,,0.9181480010350546,,1761651072,25.944445,0.18,2.322228,
2021-09-23,0.9733330011367798,0.9733330011367798,0.9727770090103148,0.9733330011367798,0.9733330011367798,540000,3,,,,,,,,,,,,,,,,1260000.0,,,0.9417192879177275,,1761651072,25.944445,0.18,2.322228,
2021-09-24,1.0216660499572754,1.0216660499572754,1.0216660499572754,1.0216660499572754,1.0216660499572754,360000,3,,,,,,,,,,,,,,,,1620000.0,,,0.9594852350376271,,1761651072,25.944445,0.18,2.322228,
2021-09-27,1.044443964958191,1.0722219944000244,1.0144439935684204,1.0433330535888672,1.0433330535888672,720000,3,,,,,,,,,,,,,,,,2340000.0,,,0.9852845515960302,,1761651072,25.944445,0.18,2.322228,
2021-09-28,1.0888880491256714,1.0950000286102295,1.0888880491256714,1.0950000286102295,1.0950000286102295,540000,3,,,,,,,,,,,,,,,,2880000.0,,,1.0054742048184078,,1761651072,25.944445,0.18,2.322228,
2021-09-29,1.1444439888000488,1.1494439840316772,1.1444439888000488,1.1494439840316772,1.1494439840316772,540000,3,,,,,,,,,,,,,,,,3420000.0,,,1.027943117576733,,1761651072,25.944445,0.18,2.322228,
2021-09-30,1.2066659927368164,1.2066659927368164,1.2066659927368164,1.2066659927368164,1.2066659927368164,540000,3,,,,,,,,,,,,,,,,3960000.0,,,1.0523144187349263,,1761651072,25.944445,0.18,2.322228,
2021-10-01,1.266666054725647,1.266666054725647,1.266666054725647,1.266666054725647,1.266666054725647,540000,3,,,,,,,,,,,,,,,,4500000.0,,,1.0780366150538128,,1761651072,25.944445,0.18,2.322228,
2021-10-04,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,360000,3,,,,,,,,,,,,,,100.0,100.0,4860000.0,,,1.0967005726731853,,1761651072,25.944445,0.18,2.322228,
2021-10-05,1.396111011505127,1.396111011505127,1.396111011505127,1.396111011505127,1.396111011505127,720000,3,,,,,,,,,,,,,,100.0,100.0,5580000.0,,,1.1353341776837584,,1761651072,25.944445,0.18,2.322228,
2021-10-06,1.46555495262146,1.46555495262146,1.46555495262146,1.46555495262146,1.46555495262146,360000,3,,,,,,,,,,,,,,100.0,100.0,5940000.0,,,1.155347557983013,,1761651072,25.944445,0.18,2.322228,
2021-10-07,1.5383330583572388,1.5383330583572388,1.5383330583572388,1.5383330583572388,1.5383330583572388,540000,3,,,,,,,,,,,,,,100.0,100.0,6480000.0,,,1.187263016347532,,1761651072,25.944445,0.18,2.322228,
2021-10-08,1.6150000095367432,1.6150000095367432,1.6150000095367432,1.6150000095367432,1.6150000095367432,540000,3,,,,,,,,,,,,,,100.0,100.0,7020000.0,,,1.2201658619774713,,1761651072,25.944445,0.18,2.322228,
2021-10-11,1.6222219467163086,1.6222219467163086,1.6222219467163086,1.6222219467163086,1.6222219467163086,360000,3,,,,,,,,,,,,,,100.0,100.0,7380000.0,,-0.0,1.239778353915951,,1761651072,25.944445,0.18,2.322228,
2021-10-12,1.6444439888000488,1.703333020210266,1.6444439888000488,1.703333020210266,1.703333020210266,540000,3,,,,,,100.0,,,,,,,0.0580158574240548,100.0,100.0,7920000.0,,-0.0,1.2700459668130586,,1761651072,25.944445,0.18,2.322228,
