Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,260.6000061035156,271.54998779296875,256.6000061035156,262.54998779296875,237.61607360839844,22543,0,,,,,,,,,,,,,,,,22543.0,,,263.56666056315106,,10323731456,15.097743,56.27,3.2660174,1.74
2021-01-04,267.8999938964844,275.0,263.1499938964844,268.3500061035156,242.86526489257807,28761,0,,,,,,,,,,,,,,,,51304.0,,,266.51915501861674,,10323731456,15.097743,56.27,3.2660174,1.74
2021-01-05,268.0,271.1499938964844,264.1499938964844,268.25,242.77476501464844,12755,0,,,,,,,,,,,,,,,,38549.0,,,266.7841431676249,,10323731456,15.097743,56.27,3.2660174,1.74
2021-01-06,272.0,272.95001220703125,257.95001220703125,262.1000061035156,237.20880126953125,11299,0,,,,,,,,,,,,,,,,27250.0,,,266.4166760721833,,10323731456,15.097743,56.27,3.2660174,1.74
2021-01-07,264.0,268.0,261.8500061035156,263.1499938964844,238.15907287597656,5572,0,,,,,,,,,,,,,,,,32822.0,,,266.27323870976056,,10323731456,15.097743,56.27,3.2660174,1.74
2021-01-08,268.0,270.0,264.0,264.95001220703125,239.7881317138672,6861,0,,,,,,,,,,,,,,,,39683.0,,,266.27663298855697,,10323731456,15.097743,56.27,3.2660174,1.74
2021-01-11,269.8500061035156,269.8500061035156,260.29998779296875,261.3500061035156,236.530029296875,3977,0,,,,,,,,,,,,,,,,35706.0,,,266.1707463752623,,10323731456,15.097743,56.27,3.2660174,1.74
2021-01-12,263.8999938964844,274.0,256.95001220703125,267.45001220703125,242.0507354736328,21692,0,,,,,,,,,,,,,,,,57398.0,,,266.16359506929035,,10323731456,15.097743,56.27,3.2660174,1.74
2021-01-13,272.95001220703125,272.95001220703125,259.75,261.0,236.21327209472656,6959,0,,,,,,,,,,,,,,36.00128629348064,36.95888888090897,50439.0,,,266.07130899784306,,10323731456,15.097743,56.27,3.2660174,1.74
2021-01-14,260.95001220703125,268.79998779296875,259.29998779296875,263.8999938964844,238.8378448486328,3190,0,,,,,,,,,,,,,,42.03320601259366,39.93438584084773,53629.0,,,266.0178540863602,,10323731456,15.097743,56.27,3.2660174,1.74
2021-01-15,267.8500061035156,267.8500061035156,260.0,260.1000061035156,235.39874267578125,3111,0,,,,,,,,,,,,,,27.66368232580506,35.232724877293116,50518.0,,,265.93517273058393,,10323731456,15.097743,56.27,3.2660174,1.74
2021-01-18,260.1499938964844,267.8999938964844,254.0,257.04998779296875,232.6383819580078,28698,0,,,,,,,,,,,,,,24.829124947362008,31.508671095253572,21820.0,,,264.7746117776635,,10323731456,15.097743,56.27,3.2660174,1.74
2021-01-19,260.04998779296875,262.0,257.1000061035156,257.79998779296875,233.3171539306641,2356,0,,,,,,,,,,,,,,17.925894274109393,23.472900515758813,24176.0,,,264.6878831438277,,10323731456,15.097743,56.27,3.2660174,1.74
2021-01-20,259.8500061035156,260.0,255.5,256.5,232.1406097412109,3461,0,,,,,,,,,,,,,,17.39817930110443,20.05106617419194,20715.0,,-88.0952380952381,264.5300135938285,,10323731456,15.097743,56.27,3.2660174,1.74
2021-01-21,255.6499938964844,268.0,254.3000030517578,257.79998779296875,233.3171539306641,19161,0,,,,,,44.62061452622091,,,,,,,10.117859976632255,21.362456296082105,18.89550995709864,39876.0,,-81.90482003348214,264.0523924218176,,10323731456,15.097743,56.27,3.2660174,1.74
2021-01-22,262.75,262.75,254.1999969482422,256.1499938964844,231.8238677978516,2321,0,,,,,,42.8942398802871,,,,,,,10.00587019628408,19.79725834490176,19.519297980696095,37555.0,,-89.25003051757812,263.9716998212705,,10323731456,15.097743,56.27,3.2660174,1.74
2021-01-25,253.1499938964844,256.5,244.0500030517578,247.9499969482422,224.402587890625,2774,0,,,,,,35.53585769960429,,,,,,,10.180450678566801,19.59459021477451,20.251434951919453,34781.0,,-86.97831621410809,263.7552769473618,,10323731456,15.097743,56.27,3.2660174,1.74
2021-01-27,255.3000030517578,255.3000030517578,240.0,244.75,221.50650024414065,2396,0,,,,,,33.14618988096704,,,,,,,10.546132990937588,16.201762136277484,18.531203565317913,32385.0,,-86.02941176470587,263.5375696314651,,10323731456,15.097743,56.27,3.2660174,1.74
2021-01-28,240.1999969482422,254.0,236.0,241.1499938964844,218.2483825683593,2828,0,,,,,,30.649139126687118,,,,,,,11.078552063013476,16.44730602491451,17.41455279198883,29557.0,,-86.44738448293577,263.24365714771693,,10323731456,15.097743,56.27,3.2660174,1.74
2021-01-29,243.0500030517578,245.8500061035156,239.3000030517578,242.8500061035156,219.7869567871093,806,0,258.25749893188475,,258.25749893188475,,,33.20802846596012,,,,274.18613302885626,258.25749893188475,242.32886483491325,10.755084276495213,19.555172031064732,17.401413397418903,30363.0,-185.8341872600567,-81.97366814864317,263.1570606375264,-0.308910981417634,10323731456,15.097743,56.27,3.2660174,1.74
2021-02-01,248.0,251.8500061035156,237.75,248.1999969482422,224.6288452148437,8383,0,257.5399993896484,,257.2996416001093,,,40.63202205332697,,,,273.9170485416916,257.5399993896484,241.16295023760523,10.994007264139526,33.737803538078744,23.246760531352653,38746.0,-126.17400482793848,-67.89474487304688,262.43478145620224,-0.2848482868815594,10323731456,15.097743,56.27,3.2660174,1.74
2021-02-02,248.0,270.0,246.5,262.6000061035156,237.6613311767578,15303,0,257.25249938964845,,257.8044382194813,,,55.098645569388935,,,,273.05207528542815,257.25249938964845,241.45292349386878,11.88729245955813,54.451663918962026,35.914879829368495,54049.0,14.514853702538234,-28.010832704261226,262.2403159904403,-0.25220020912355245,10323731456,15.097743,56.27,3.2660174,1.74
2021-02-03,258.79998779296875,268.95001220703125,258.75,266.79998779296875,241.46243286132807,7916,0,257.17999877929685,,258.6611572264801,,,58.29101986270157,,,,272.7892100393179,257.17999877929685,241.57078751927583,11.766772441520496,76.11189723185862,54.76712156296645,61965.0,70.25419891658512,-9.41180060891544,262.33231155022725,-0.2448331219071668,10323731456,15.097743,56.27,3.2660174,1.74
