Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-11-30,298.0,344.04998779296875,295.29998779296875,301.3999938964844,299.7945861816406,38028100,0,,,,,,,,,,,,,,,,38028100.0,,,313.5833231608073,,22235291648,16.414017,13.84,1.6426361,0.55
2023-12-01,305.0,307.29998779296875,277.5,280.54998779296875,279.0556335449219,9394355,0,,,,,,,,,,,,,,,,28633745.0,,,308.6044278979239,,22235291648,16.414017,13.84,1.6426361,0.55
2023-12-04,281.5,284.95001220703125,269.3999938964844,272.45001220703125,270.9988098144531,4705188,0,,,,,,,,,,,,,,,,23928557.0,,,305.62535575046485,,22235291648,16.414017,13.84,1.6426361,0.55
2023-12-05,272.45001220703125,283.45001220703125,271.5,272.45001220703125,270.9988098144531,2539531,0,,,,,,,,,,,,,,,,23928557.0,,,304.23983699568936,,22235291648,16.414017,13.84,1.6426361,0.55
2023-12-06,274.5,276.1000061035156,269.45001220703125,270.79998779296875,269.3575744628906,1219061,0,,,,,,,,,,,,,,,,22709496.0,,,303.53912595898623,,22235291648,16.414017,13.84,1.6426361,0.55
2023-12-07,271.8999938964844,276.70001220703125,270.0,271.75,270.3025207519531,1174480,0,,,,,,,,,,,,,,,,23883976.0,,,302.906766038318,,22235291648,16.414017,13.84,1.6426361,0.55
2023-12-08,275.0,278.29998779296875,270.8999938964844,272.1000061035156,270.6506652832031,1095017,0,,,,,,,,,,,,,,,,24978993.0,,,302.35808566663457,,22235291648,16.414017,13.84,1.6426361,0.55
2023-12-11,274.5,313.8500061035156,273.5,298.5,296.9100341796875,16052141,0,,,,,,,,,,,,,,,,41031134.0,,,300.8277239308108,,22235291648,16.414017,13.84,1.6426361,0.55
2023-12-12,303.5,319.79998779296875,302.29998779296875,304.45001220703125,302.8283386230469,8651220,0,,,,,,,,,,,,,,50.76825046640362,29.63732947274683,49682354.0,,,301.66531987183066,,22235291648,16.414017,13.84,1.6426361,0.55
2023-12-13,311.0,314.45001220703125,305.0,308.8999938964844,307.254638671875,2507953,0,,,,,,,,,,,,,,71.01793532732854,50.48337930273777,52190307.0,,,301.8940219049773,,22235291648,16.414017,13.84,1.6426361,0.55
2023-12-14,314.0,314.3999938964844,305.0,306.54998779296875,304.9171447753906,3496389,0,,,,,,,,,,,,,,73.50992621725247,65.09870400366155,48693918.0,,,302.1598399678894,,22235291648,16.414017,13.84,1.6426361,0.55
2023-12-15,308.1000061035156,313.5,304.25,309.70001220703125,308.0503845214844,2630017,0,,,,,,,,,,,,,,76.40071030263397,73.64285728240499,51323935.0,,,302.36077511698335,,22235291648,16.414017,13.84,1.6426361,0.55
2023-12-18,281.54998779296875,294.8999938964844,281.54998779296875,291.29998779296875,289.7483825683594,3322105,0,,,,,,,,,,,,,,58.859956765393314,69.59019776175992,48001830.0,,,301.90140529685766,,22235291648,16.414017,13.84,1.6426361,0.55
2023-12-19,297.0,304.0,289.0,290.6499938964844,289.1018371582031,3527214,0,,,,,,,,,,,,,,43.77852023071438,59.67972909958056,44474616.0,,-71.53382218695565,301.637735821255,,22235291648,16.414017,13.84,1.6426361,0.55
2023-12-20,293.5,293.95001220703125,273.04998779296875,277.1000061035156,275.6240234375,3255141,0,,,,,,38.62360642171845,,,,,,,16.700003487723215,20.981416378594194,41.20663112490064,41219475.0,,-84.72219615175716,300.98826202403427,,22235291648,16.414017,13.84,1.6426361,0.55
2023-12-21,272.70001220703125,284.3999938964844,270.75,280.75,279.25457763671875,2410973,0,,,,,,40.80236798507783,,,,,,,16.482145659777583,20.28195530761609,28.34729730564156,43630448.0,,-77.48014389282032,300.4700646181555,,22235291648,16.414017,13.84,1.6426361,0.55
2023-12-22,283.70001220703125,286.6499938964844,277.1000061035156,281.5,280.0005798339844,994618,0,,,,,,41.263758118497115,,,,,,,15.986991526434094,21.839040165339345,21.034137283849883,44625066.0,,-76.06753994865043,300.2927437412474,,22235291648,16.414017,13.84,1.6426361,0.55
2023-12-26,283.0,286.6000061035156,278.54998779296875,279.8500061035156,278.359375,533474,0,,,,,,40.51560235458369,,,,,,,15.420064868156436,27.697026447411925,23.272673973455795,44091592.0,,-79.34458999144174,300.1985916428669,,22235291648,16.414017,13.84,1.6426361,0.55
2023-12-27,281.04998779296875,283.8999938964844,276.04998779296875,277.6000061035156,276.1213684082031,906314,0,,,,,,39.46480711786678,,,,,,,14.879346384967805,29.74171310615873,26.42592657297001,43185278.0,,-84.7389398264297,300.0196566782636,,22235291648,16.414017,13.84,1.6426361,0.55
2023-12-28,279.79998779296875,280.3999938964844,272.5,272.8500061035156,271.39666748046875,909812,0,286.06000061035155,,286.06000061035155,,,37.26735155961362,,,,313.3524981078996,286.06000061035155,258.7675031128035,14.380821207218988,23.36730095916415,26.93534683757828,42275466.0,-70.56803305177219,-95.71864092529569,299.8097351179919,-0.48355405660707584,22235291648,16.414017,13.84,1.6426361,0.55
2023-12-29,273.3500061035156,275.8500061035156,270.5,272.95001220703125,271.4961242675781,774226,0,284.6375015258789,,284.8114302862258,,,37.34645099305239,,,,311.5465647844834,284.6375015258789,257.72843826727444,13.735762985525891,19.301274474936715,24.13676284675321,43049692.0,-76.97001146048788,-95.03039997226799,299.618484979408,-0.33473738849709295,22235291648,16.414017,13.84,1.6426361,0.55
2024-01-01,275.95001220703125,281.8500061035156,273.5,275.0,273.5351867675781,893863,0,284.3600021362305,,283.8770083542043,,,39.04317627462231,,,,311.5450052673593,284.3600021362305,257.1749990051017,13.390350907737211,18.776083515370125,20.48155298315701,43943555.0,-51.12681975415494,-90.8722086932407,299.43125995496274,-0.26893719180622355,22235291648,16.414017,13.84,1.6426361,0.55
2024-01-02,276.75,278.79998779296875,270.3999938964844,271.3500061035156,269.9046630859375,795520,0,284.3050018310547,,282.6839605208054,,,37.11586868973116,,,,311.59043242023006,284.3050018310547,257.01957124187936,13.033896835504866,16.719262459638564,18.265540149981813,43148035.0,-68.92603312078926,-97.84333300310165,299.2435327856255,-0.24826810486652537,22235291648,16.414017,13.84,1.6426361,0.55
2024-01-03,272.20001220703125,273.6499938964844,270.79998779296875,272.25,270.79986572265625,535764,0,284.2950012207031,,281.69024999501437,,,37.929491843769455,,,,311.5979457582462,284.2950012207031,256.99205668316,12.306476068934206,17.048222914339547,17.514522963116093,43683799.0,-74.45831987199568,-95.79544067382812,299.1123975696889,-0.21867891855733051,22235291648,16.414017,13.84,1.6426361,0.55
2024-01-04,272.5,274.3999938964844,270.04998779296875,271.20001220703125,269.7554626464844,621021,0,284.31500244140625,,280.69117972949215,,,37.32277571872517,,,,311.5789319123304,284.31500244140625,257.0510729704821,11.738156785690022,10.980107755826786,14.915864376601647,43062778.0,-76.3232027562369,-97.35322418649079,298.96002044882914,-0.2132207583795325,22235291648,16.414017,13.84,1.6426361,0.55
2024-01-05,273.6000061035156,273.6000061035156,263.54998779296875,265.54998779296875,264.1355285644531,1289557,0,284.0050018310547,,279.24916144982325,,,34.156607400016085,,,,311.96545151203395,284.0050018310547,256.04455215007545,11.61757546603694,12.27738220712466,13.435237625763678,41773221.0,-97.76268338257236,-95.05562571955825,298.5994073570626,-0.21667745652837206,22235291648,16.414017,13.84,1.6426361,0.55
2024-01-08,266.04998779296875,268.3999938964844,257.29998779296875,259.6000061035156,258.2172546386719,1389536,0,283.3800018310547,,277.37781332160347,,,31.158881553863022,,,,312.89269782786715,283.3800018310547,253.86730583424227,11.580606225856846,10.457554961607578,11.238348308186355,40383685.0,-122.46329113620159,-95.07490854531173,298.149083921213,-0.21685764530532323,22235291648,16.414017,13.84,1.6426361,0.55
2024-01-09,261.1000061035156,263.04998779296875,256.20001220703125,256.95001220703125,255.5813751220703,750021,0,281.30250244140626,,275.43230845354896,,,29.900229652355087,,,,312.08758343080257,281.30250244140626,250.51742145200996,11.242704037291178,8.582531221371978,10.439156130034753,39633664.0,-128.77766539649122,-98.01324503311258,297.8906751544775,-0.40949850327989673,22235291648,16.414017,13.84,1.6426361,0.55
2024-01-10,257.95001220703125,258.29998779296875,253.0,255.5,254.1390838623047,656800,0,278.85500183105466,,273.53399336273475,,,29.205056025429503,,,,309.673057567115,278.85500183105466,248.03694609499436,10.81822430555386,8.83362972443035,9.291238635803317,38976864.0,-140.49607818674835,-92.5705781472335,297.6492649310757,-0.30966754624589343,22235291648,16.414017,13.84,1.6426361,0.55
2024-01-11,256.95001220703125,260.54998779296875,253.0,253.1499938964844,251.80157470703125,1163842,0,276.0675018310547,,271.59266008023474,,,28.06616076016435,,,,305.56802913637125,276.0675018310547,246.56697452573817,10.584778840369209,5.510418361569066,7.642193102457147,37813022.0,-133.71052908829168,-99.55425282707087,297.2278561237282,-0.345184663289525,22235291648,16.414017,13.84,1.6426361,0.55
2024-01-12,254.9499969482422,267.6499938964844,253.3999938964844,260.54998779296875,259.16217041015625,1768739,0,273.7675018310547,,270.54097700525705,,,36.46784550847285,,,,300.44039761671206,273.7675018310547,247.09460604539728,10.864437494628548,20.4787620026665,11.607603362888653,39581761.0,-97.22342801412066,-77.52980231697404,296.67779296401994,-0.28499702069924576,22235291648,16.414017,13.84,1.6426361,0.55
2024-01-16,259.95001220703125,260.5,255.6499938964844,257.95001220703125,256.5760498046875,463521,0,271.1800018310547,,269.3418375006641,,,34.92442251096305,,,,293.0082468317359,271.1800018310547,249.3517568303735,10.438405809046818,27.847510997119866,17.94556378711849,39118240.0,-106.96601234838629,-83.98053985507605,296.52657570805786,-0.32618377948828675,22235291648,16.414017,13.84,1.6426361,0.55
2024-01-17,256.95001220703125,260.6499938964844,253.0,254.6999969482422,253.3433380126953,814025,0,269.35000228881836,,267.94737649567156,,,33.04189791424709,,,,290.24095802754545,269.35000228881836,248.45904655009127,10.239233529578073,31.47282902085018,26.59970067354553,38304215.0,-106.05784603543744,-94.10746416433157,296.25077453331346,-0.44071470958114745,22235291648,16.414017,13.84,1.6426361,0.55
2024-01-18,254.6999969482422,256.45001220703125,249.0,253.9499969482422,252.59732055664065,461838,0,267.51500244140624,,266.6142927292497,,,32.60512287273284,-9.510845482290733,-9.258144648509452,-0.2527008337812813,286.999797495964,267.51500244140624,248.03020738684847,10.040003435110444,23.978040051697064,27.766126689889052,37842377.0,-114.0410985742822,-84.93151893901037,296.08445830055337,-0.3681456138576472,22235291648,16.414017,13.84,1.6426361,0.55
2024-01-19,257.1499938964844,258.04998779296875,253.0,254.8000030517578,253.4428100585937,398038,0,266.40000228881837,,265.4891222837743,,,33.67519796471895,-9.306487197036745,-9.26781315821491,-0.038674038821834955,286.1140612268512,266.40000228881837,246.6859433507855,9.683573746386037,23.081616366888664,26.177495146478652,38240415.0,-88.07563892496002,-82.34398181394221,295.9492674355217,-0.32349418530078494,22235291648,16.414017,13.84,1.6426361,0.55
2024-01-23,264.8500061035156,264.8500061035156,250.0500030517578,252.6499938964844,251.3042449951172,1043232,0,264.99500198364257,,264.26634815165147,,,32.27911281515089,-9.211831297078447,-9.256616785987617,0.04478548890917011,284.4211718500287,264.99500198364257,245.5688321172564,10.049032982484022,26.889704441858783,24.64978695348152,37197183.0,-75.52790657025645,-87.75169331664755,295.60403409049707,-0.4540447333721569,22235291648,16.414017,13.84,1.6426361,0.55
2024-01-24,254.9499969482422,256.3999938964844,249.0,250.8000030517578,249.464111328125,576706,0,263.46000213623046,,262.9838390945187,,,31.084943822953964,-9.180270174501572,-9.241347463690408,0.06107728918883559,282.26871779102044,263.46000213623046,244.65128648144048,9.859815904912619,21.828015933587526,23.933112247445006,36620477.0,-94.64202587941458,-92.91337210908956,295.3978049714773,-0.4783961352487724,22235291648,16.414017,13.84,1.6426361,0.55
