Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,157.0,160.60000610351562,152.0,159.25,152.88536071777344,1353,,,,,,,,,,,,,,26.132660400742868,29.31551356503222,2539.0,,,160.9769076301121,,2343417856,25.142467,25.62,2.4515328,0.65
2021-01-18,159.25,159.89999389648438,151.3000030517578,158.5500030517578,152.2133331298828,825,,,,,,,,,,,,,,27.327700618094998,24.150051990873568,1714.0,,,160.71478015001068,,2343417856,25.142467,25.62,2.4515328,0.65
2021-01-19,152.0,156.9499969482422,151.0,153.14999389648438,147.02914428710938,955,,,,,,,,,,,,,,31.72652126406665,28.39562742763484,759.0,,,160.26161651896902,,2343417856,25.142467,25.62,2.4515328,0.65
2021-01-20,151.1999969482422,156.89999389648438,151.1999969482422,151.4499969482422,145.3970947265625,387,,,,,,,,,,,,,,18.887864848561723,25.98069557690779,372.0,,-97.56758406355574,160.08104320535347,,2343417856,25.142467,25.62,2.4515328,0.65
2021-01-21,151.39999389648438,156.6999969482422,143.89999389648438,152.35000610351562,146.26112365722656,1916,,,,,,33.23984028139511,,,,,,,8.914284842354911,22.475753845492978,24.363379986040453,2288.0,,-66.99214768596943,159.06083870670858,,2343417856,25.142467,25.62,2.4515328,0.65
2021-01-22,158.8000030517578,158.8000030517578,147.0,148.0,142.08499145507812,343,,,,,,29.379235105298985,,,,,,,9.120407571597976,26.378826278169896,22.580814990741533,1945.0,,-83.98435497656942,158.90745063735196,,2343417856,25.142467,25.62,2.4515328,0.65
2021-01-25,148.5,151.10000610351562,145.9499969482422,146.0,140.1649169921875,572,,,,,,27.78159675713951,,,,,,,8.836807684717652,30.105956229055078,26.32017878423932,1373.0,,-91.79685311392471,158.55079297855355,,2343417856,25.142467,25.62,2.4515328,0.65
2021-01-27,145.9499969482422,150.0,140.0,148.25,142.3249969482422,1476,,,,,,32.245486207888504,,,,,,,8.919892850094962,27.867333927224717,28.11737214481657,2849.0,,-72.03389830508475,157.60598780135248,,2343417856,25.142467,25.62,2.4515328,0.65
2021-01-28,141.25,149.0,140.85000610351562,141.14999389648438,135.50875854492188,1026,,,,,,26.648021051193133,,,,,,,8.864900067694206,21.36465048427766,26.44598021351916,1823.0,,-96.10171560513771,156.90844385733513,,2343417856,25.142467,25.62,2.4515328,0.65
2021-01-29,147.9499969482422,147.9499969482422,138.10000610351562,142.85000610351562,137.14080810546875,378,155.77999954223634,,155.77999954223634,,,29.790666039989894,,,,170.17709623187727,155.77999954223634,141.3829028525954,8.935263694625089,24.315607568170208,24.5158639932242,2201.0,-148.82173629659601,-84.8726085245137,156.65606175760294,-0.007685440423114762,2343417856,25.142467,25.62,2.4515328,0.65
2021-02-01,149.6999969482422,149.6999969482422,138.1999969482422,144.4499969482422,138.67684936523438,593,154.78749923706056,,154.70095167614167,,,32.712580532171934,,,,169.43304004180015,154.78749923706056,140.14195843232096,9.11845914500901,25.969978175164965,23.88341207587095,2794.0,-117.82639371493153,-79.77709528969838,156.30978891143465,-0.017427587226518874,2343417856,25.142467,25.62,2.4515328,0.65
2021-02-02,145.0,149.9499969482422,137.25,146.85000610351562,140.98094177246094,1355,153.9099998474121,,153.9532425739868,,,36.95124691525998,,,,168.2464078173851,153.9099998474121,139.57359187743913,9.37428327381138,49.02903740837767,33.10487438390428,4149.0,-99.86385486868699,-67.12326333276026,155.61970849048106,-0.010528230322492733,2343417856,25.142467,25.62,2.4515328,0.65
2021-02-03,140.10000610351562,148.85000610351562,140.10000610351562,144.9499969482422,139.1568603515625,2122,153.11999969482423,,153.09579060963017,,,35.06789063552664,,,,167.60224408201347,153.11999969482423,138.637755307635,9.329691611396283,61.59005357937176,45.52968972097147,2027.0,-90.36421610754655,-73.63014468155374,154.6853538911609,-0.013288965771319418,2343417856,25.142467,25.62,2.4515328,0.65
2021-02-04,141.0500030517578,150.0,141.0500030517578,148.5,142.56500244140625,2230,152.4474998474121,,152.65809626585587,,,41.107654427859494,,,,166.46896508640162,152.4474998474121,138.42603460842258,9.302570564028132,74.71979047826294,61.77962715533746,4257.0,-63.98221551377164,-51.82014107351271,154.01517360926735,0.04492798611127089,2343417856,25.142467,25.62,2.4515328,0.65
2021-02-05,148.5500030517578,149.9499969482422,142.39999389648438,145.0,139.2048797607422,760,151.69499969482422,,151.9287537643458,,,37.41274329009385,,,,165.61871691870635,151.69499969482422,137.77128247094208,9.177387170294537,69.88317321416979,68.73100575726816,3497.0,-65.24955472970271,-65.78365523885232,153.79126605660116,0.05974620856468103,2343417856,25.142467,25.62,2.4515328,0.65
2021-02-08,140.14999389648438,149.0,140.14999389648438,145.9499969482422,140.11691284179688,1137,150.89749984741212,,151.3593483532883,,,39.01503983001083,,,,164.20533615857028,150.89749984741212,137.58966353625397,9.154002808381758,72.41829267514298,72.3404187891919,4634.0,-67.56906307014631,-59.62879017999704,153.4488156481754,0.0786809918329265,2343417856,25.142467,25.62,2.4515328,0.65
2021-02-09,141.14999389648438,145.9499969482422,140.0,142.0,136.32476806640625,1577,149.7974998474121,,150.46798184345133,,,35.00253382064566,,,,162.1973589571698,149.7974998474121,137.3976407376544,8.925145246943218,49.67319463592728,63.99155350841334,3057.0,-87.23186331594336,-77.95823978033012,152.89328689654013,0.0446752230741382,2343417856,25.142467,25.62,2.4515328,0.65
2021-02-10,142.0,146.8000030517578,137.3000030517578,144.89999389648438,139.10885620117188,383,149.05749969482423,,149.9376972770735,,,39.89032900597723,,,,160.75157204708847,149.05749969482423,137.36342734256,8.966206300732988,49.35924405282051,57.150243787963575,3440.0,-77.97522732604304,-64.50119344247437,152.7712065794651,0.08032356057836887,2343417856,25.142467,25.62,2.4515328,0.65
2021-02-11,145.0,148.5,145.0,147.5500030517578,141.65296936035156,665,148.34249954223634,,149.71029782704343,,,44.03213974495562,,,,158.46333411699675,148.34249954223634,138.22166496747593,8.582906286646034,53.62338968517588,50.8852761246412,4105.0,-19.454132777929495,-52.20416894132342,152.65049975785396,0.08866960052930065,2343417856,25.142467,25.62,2.4515328,0.65
2021-02-12,154.89999389648438,154.89999389648438,154.89999389648438,154.89999389648438,148.70921325683594,1110,148.30249938964843,,150.20455459556163,,,53.58490762713119,,,,158.31241873328875,148.30249938964843,138.2925800460081,8.4948408979375,80.29005635184255,61.09089669661296,5215.0,109.99885355824824,-0.0,152.72659577144248,,2343417856,25.142467,25.62,2.4515328,0.65
2021-02-15,162.60000610351562,162.60000610351562,162.60000610351562,162.60000610351562,156.10147094726562,1440,148.46999969482422,,151.38507378679535,,,61.07964781413786,,,,159.28667411819086,148.46999969482422,137.6533252714576,8.438067420015626,93.67590235978594,75.8631161322681,6655.0,212.25732968142316,-0.0,153.1416750602109,,2343417856,25.142467,25.62,2.4515328,0.65
2021-02-16,162.60000610351562,170.6999969482422,154.5,162.5500030517578,156.053466796875,6137,148.6699996948242,,152.44840038345845,,,61.01075189145473,,,,160.3391235244961,148.6699996948242,137.00087586515232,8.992490957746094,91.86627207004547,88.6107435938913,518.0,190.9020026345981,-24.36470744405452,154.57627413973933,,2343417856,25.142467,25.62,2.4515328,0.65
2021-02-17,169.6999969482422,170.64999389648438,160.14999389648438,170.64999389648438,163.82972717285156,1631,149.5449996948242,,154.1818854799371,,,67.4214021733424,,,,164.56884442125295,149.5449996948242,134.52115496839548,9.100170175049945,91.80141726110196,92.44786389697776,2149.0,207.05673249593093,-0.14948596807103798,155.0643095725765,,2343417856,25.142467,25.62,2.4515328,0.65
2021-02-18,178.9499969482422,179.14999389648438,173.4499969482422,179.14999389648438,171.99002075195312,2180,150.92999954223632,,156.5598005672273,,,72.52636348103441,1.7114062518635933,-3.953540645236637,5.66494689710023,170.74434650304954,150.92999954223632,131.1156525814231,9.057300876832091,91.80141726110196,91.82303553074978,4329.0,243.9165222247797,-0.0,156.1585109264764,,2343417856,25.142467,25.62,2.4515328,0.65
2021-02-19,183.0,188.1000061035156,170.39999389648438,186.3999938964844,178.9502716064453,2905,152.63249893188475,,159.40172374144228,,,75.9832009093492,3.827704558313485,-2.3972916045266124,6.224996162840098,177.7767854592002,152.63249893188475,127.48821240456931,9.674637400417742,98.24862545075867,93.95048665765417,7234.0,210.28960617294092,-3.3431897797032124,157.72952848648325,,2343417856,25.142467,25.62,2.4515328,0.65
2021-02-22,190.0,190.0,178.0,181.8500061035156,174.58212280273438,1084,154.32499923706055,,161.53965539497307,,,70.02806292217073,5.079190478077976,-0.9019951880056944,5.98118566608367,182.38239490432997,154.32499923706055,126.26760356979113,9.840734728959331,90.66090383107833,93.57031551431295,6150.0,173.57888782415975,-15.46488494959248,158.3043433165183,,2343417856,25.142467,25.62,2.4515328,0.65
2021-02-23,185.5,189.6999969482422,182.0,185.25,177.8462371826172,1929,156.28749923706056,,163.79778345259467,,,71.80625858095465,6.273041461338607,0.5330121418631659,5.7400293194754415,187.09694322113563,156.28749923706056,125.47805525298548,9.69853873722842,85.35660564151497,91.42204497445063,8079.0,152.8613883114694,-9.013283254390087,159.3568337848069,,2343417856,25.142467,25.62,2.4515328,0.65
2021-02-24,176.1999969482422,191.0,176.1999969482422,183.0,175.6861572265625,805,158.02499923706054,,165.626565980919,,,68.89332267728089,6.9574199643338375,1.8178937063573004,5.139526257976537,190.68900808797687,158.02499923706054,125.36099038614421,10.06292904540909,74.09814539847399,83.37188495702242,7274.0,120.13119634677912,-14.89757999001501,159.73690502792098,,2343417856,25.142467,25.62,2.4515328,0.65
2021-02-25,187.9499969482422,191.0,183.0500030517578,189.0,181.44635009765625,2406,160.41749954223633,,167.85260731606957,,,72.13908972696265,7.892959589594113,3.032906883004663,4.8600527065894505,194.7537517660244,160.41749954223633,126.08124731844825,9.915576970737012,78.51447683126315,79.32307595708403,9680.0,120.9912819562127,-3.7243949975037527,160.99771712149555,,2343417856,25.142467,25.62,2.4515328,0.65
2021-02-26,192.8000030517578,194.8999938964844,180.0,187.4499969482422,179.9582977294922,659,162.64749908447266,,169.71902537627648,,,70.1040503376274,8.412337005944465,4.1087929075926235,4.303544098351842,197.91099923688716,162.64749908447266,127.38399893205815,10.27160675114754,70.53892089596171,74.38384770856628,9021.0,106.54665001825163,-12.93402453539501,161.32059867895774,,2343417856,25.142467,25.62,2.4515328,0.65
2021-03-01,190.0,196.8000030517578,190.0,190.0500030517578,182.4543914794922,1205,164.92749938964843,,171.65530896441754,,,71.55367264289461,8.9307974400499,5.073193814084079,3.8576036259658215,201.07539649817653,164.92749938964843,128.77960228112033,10.205778133459546,72.5615740183584,73.87165724852774,10226.0,111.57173719207108,-11.344537815126051,161.9965797223701,,2343417856,25.142467,25.62,2.4515328,0.65
2021-03-02,194.0,199.5500030517578,185.5,192.8999938964844,185.1904754638672,2564,167.22999877929686,,173.67861229128104,,,73.09377323602871,9.462572862474786,5.951069623762221,3.5115032387125655,204.3325241474758,167.22999877929686,130.12747341111793,10.480365627623708,66.30458929683245,69.80169473705082,12790.0,100.82917410529271,-12.190666880373566,163.35734995304995,,2343417856,25.142467,25.62,2.4515328,0.65
2021-03-03,192.3999938964844,202.5,192.3999938964844,201.25,193.206771850586,1840,170.04499893188478,,176.30445873973048,,,77.01942511865121,10.437467793002952,6.8483492576103675,3.5891185353925845,208.47796506192765,170.04499893188478,131.6120328018419,10.453197090187414,77.73259156984541,72.19958496167872,14630.0,110.95152205975913,-2.604166666666667,164.44901643530716,,2343417856,25.142467,25.62,2.4515328,0.65
2021-03-04,202.0,211.3000030517578,202.0,211.3000030517578,202.8551025390625,1746,173.18499908447265,,179.63736772182833,,,80.67419943472525,11.884038505744996,7.855487107237293,4.0285513985077035,214.23633473766677,173.18499908447265,132.13366343127853,10.42439751601387,88.65491843078752,77.5640330991551,16376.0,131.47634066447043,-0.0,165.69427629537824,,2343417856,25.142467,25.62,2.4515328,0.65
2021-03-05,217.6499938964844,221.8500061035156,205.0,212.8500061035156,204.34315490722656,3454,176.57749938964844,,182.8004761391319,,,81.17155298116113,13.00560795711337,8.885511277212508,4.120096679900861,218.94446349276228,176.57749938964844,134.2105352865346,10.88336955797828,89.8950546233307,85.42752154132118,19830.0,137.34308763623346,-13.363027742220517,168.22830384350408,,2343417856,25.142467,25.62,2.4515328,0.65
2021-03-08,223.3999938964844,223.3999938964844,210.8000030517578,216.3500061035156,207.7032928466797,866,180.0974998474121,,185.9956694690732,,,82.28047252223878,14.015320684457663,9.91147315866154,4.103847525796123,223.38906613144903,180.0974998474121,136.8059335633752,11.005985364174588,85.54638850832454,88.03212052081422,20696.0,140.13074546124497,-11.146225759634472,168.86954394085524,,2343417856,25.142467,25.62,2.4515328,0.65
2021-03-09,224.5500030517578,227.0,216.5,219.25,210.4873809814453,1661,183.95999984741212,,189.1627485672567,,,83.16519555685586,14.87802594480928,10.904783715891089,3.973242228918192,226.7476597628609,183.95999984741212,141.17233993196334,10.980557402196718,78.0801085151807,84.50718388227862,22357.0,147.00797480902298,-13.692578028747988,170.153617774462,,2343417856,25.142467,25.62,2.4515328,0.65
2021-03-10,219.25,224.25,208.3000030517578,212.9499969482422,204.4391632080078,3958,187.3625,,191.42820079401722,,,74.46667273919701,14.88182012534557,11.700190997781984,3.1816291275635855,227.9509587695885,187.3625,146.7740412304115,11.335517369771395,67.59986463765442,77.0754538870532,18399.0,114.89072717668346,-24.823324269721446,172.65297452874205,,2343417856,25.142467,25.62,2.4515328,0.65
2021-03-12,217.25,219.8500061035156,202.3999938964844,203.4499969482422,195.3188323974609,1180,190.15749969482422,,192.57313376108627,,,63.654764768999804,13.957364624337288,12.151625723093044,1.8057389012442435,226.91249147928124,190.15749969482422,153.4025079103672,11.772267001004238,41.88981728099098,62.52326347794203,17219.0,79.05151665529255,-46.3582709390072,173.23779927409336,,2343417856,25.142467,25.62,2.4515328,0.65
2021-03-15,208.0,213.6000061035156,196.0,208.9499969482422,200.59901428222656,2559,192.8599998474121,168.75699951171876,194.13283501700587,168.75699951171876,,66.67177219779057,13.512764278825557,12.423853434239547,1.0889108445860103,226.67905720205368,192.8599998474121,159.0409424927705,12.18853407975505,29.94749184213718,46.47905792026086,19778.0,61.588529218929246,-35.53149993587104,174.36157129111163,,2343417856,25.142467,25.62,2.4515328,0.65
2021-03-16,201.1000061035156,213.8000030517578,200.0,201.0,192.96676635742188,1724,194.77999954223634,169.4909994506836,194.78685072967198,170.02143090341607,,59.04250809496254,12.376251268336034,12.414333001058845,-0.03808173272281046,225.749363779571,194.77999954223634,163.81063530490167,12.303639006326675,20.723839997169097,30.853716373432416,18054.0,48.58595957533939,-51.18109928755276,175.048326555419,0.10721821047891114,2343417856,25.142467,25.62,2.4515328,0.65
2021-03-17,201.0500030517578,203.0,196.0,200.0,192.00672912597656,319,196.65249938964843,170.2029995727539,195.2833411363699,171.19706106406642,,58.14126316558013,11.265008866746399,12.184468174196356,-0.9194593074499569,223.90633663784243,196.65249938964843,169.39866214145442,11.924807648731912,24.020835999156606,24.897389279487623,17735.0,16.395451391389102,-57.4468085106383,175.1502307985318,0.12650236131889955,2343417856,25.142467,25.62,2.4515328,0.65
2021-03-18,190.1999969482422,209.8000030517578,190.1999969482422,195.0,187.20654296875,435,197.86999969482423,170.8879995727539,195.25635626623944,172.1305096497893,,53.72543030684142,9.86714078724745,11.721002696806575,-1.853861909559125,222.40899945522122,197.86999969482423,173.33099993442724,12.473036109787893,15.492399913022723,20.079025303116136,17300.0,1.3784494397864326,-68.08510638297872,175.2803553095336,0.07854041531534166,2343417856,25.142467,25.62,2.4515328,0.65
2021-03-19,193.1999969482422,204.75,193.1999969482422,203.0,194.88682556152344,2009,199.0625,171.70899963378906,195.9938461456452,173.34107789881716,,59.080478421501695,9.297675587785335,11.236337275002327,-1.9386616872169924,222.12003539599695,199.0625,176.00496460400305,12.40710517707146,28.19515150691156,22.56946247303029,19309.0,6.96941545897054,-57.83132530120482,175.9129622782141,0.056835495554545847,2343417856,25.142467,25.62,2.4515328,0.65
2021-03-22,203.0,204.6999969482422,195.1000061035156,202.3999938964844,194.3108062744141,326,199.8625,172.5559994506836,196.60395545524892,174.480643232059,,58.53336815026202,8.697693242766377,10.728608468555137,-2.0309152257887604,222.20640072201155,199.8625,177.51859927798847,12.206597010475397,40.70701714629377,28.131522855409344,18983.0,3.745846792284637,-59.27712314100144,176.01431432471435,-0.005207454904518038,2343417856,25.142467,25.62,2.4515328,0.65
2021-03-23,202.3999938964844,210.0,197.5500030517578,204.8999938964844,196.7108764648437,653,201.01499938964844,173.4159994506836,197.3940543544142,175.6735589443894,,60.18767997815232,8.327932793047637,10.248473333453637,-1.9205405404059999,221.85059781589587,201.01499938964844,180.179400963401,12.223982720315883,60.05819112662069,42.98678659327533,19636.0,22.212624412094833,-60.054359431527146,176.2425794335715,0.010403390793886667,2343417856,25.142467,25.62,2.4515328,0.65
2021-03-24,204.8999938964844,204.8999938964844,195.0,196.6999969482422,188.838623046875,510,201.58749923706054,174.06999938964844,197.32795364906448,176.49812514061892,,52.7535722097946,7.2891984073050935,9.656618348223928,-2.3674199409188343,221.25544131398982,201.58749923706054,181.91955716013126,12.057983518613636,52.92185470287276,51.22902099192907,19126.0,-25.100030719438443,-82.33695798650344,176.38503088832942,0.00977307412214464,2343417856,25.142467,25.62,2.4515328,0.65
2021-03-25,192.0,197.9499969482422,186.8999938964844,190.5,182.88641357421875,1375,201.96249923706054,174.6859994506836,196.67767234915357,177.04721827235934,,47.93280094721659,5.897720731352962,8.904838824849735,-3.007118093496773,220.44906051357367,201.96249923706054,183.4759379605474,11.985984913838218,40.885037681297185,51.288361170263535,17751.0,-91.12141687414743,-91.0224300359895,176.6420648881317,-0.003561902763594084,2343417856,25.142467,25.62,2.4515328,0.65
2021-03-26,200.0,200.0,181.0,183.3000030517578,175.97418212890625,1079,201.67749938964843,175.11499938964843,195.40360860654445,177.29242551861026,,43.01663426447131,4.165962445418415,7.957063548963471,-3.7911011035450555,221.1063574018242,201.67749938964843,182.24864137747267,12.486985991421204,18.781253554455617,37.529381979541846,16672.0,-123.41187474540635,-94.99999336574388,176.79021128466292,-0.07055374317823425,2343417856,25.142467,25.62,2.4515328,0.65
2021-03-30,192.3999938964844,192.4499969482422,183.0,192.0500030517578,184.3744506835937,882,201.90749969482422,175.84199951171874,195.08421760132669,177.87115404932192,,49.76037143039909,3.459702108057513,7.05759126078228,-3.5978891527247665,220.7574942597814,201.90749969482422,183.05750512986705,12.270058202622703,20.53964723134817,26.73531282236698,17554.0,-116.08491825379946,-75.9782542353091,176.91964939559003,-0.043430067670812825,2343417856,25.142467,25.62,2.4515328,0.65
2021-03-31,197.8500061035156,201.5,192.4499969482422,196.25,188.40660095214844,886,202.21749954223634,176.58199951171875,195.19524449643842,178.59189310621124,,52.6566298756142,3.20197992385323,6.28646899339647,-3.08448906954324,220.471795220477,202.21749954223634,183.9632038639957,12.068625255881239,36.61401716032457,25.31163931537611,18440.0,-53.25789302320932,-64.73988439306359,177.12564473785187,-0.009077550116532227,2343417856,25.142467,25.62,2.4515328,0.65
2021-04-01,187.0,204.8999938964844,187.0,198.0,190.086654663086,1405,202.4724998474121,177.3709994506836,195.4623640682062,179.35299533734022,,53.85043184747378,3.1031721735637916,5.649809629429934,-2.5466374558661427,220.33736727687074,202.4724998474121,184.60763241795348,12.485151587352894,57.680243917598204,38.27796943642364,19845.0,-57.32912407425883,-56.241963116547254,177.44204646504576,-0.0030350158178681012,2343417856,25.142467,25.62,2.4515328,0.65
2021-04-05,202.0,204.0,189.8999938964844,189.9499969482422,182.3583831787109,1399,201.90749969482422,178.10699951171875,194.93737672344773,179.76856402796383,,47.87065262212346,2.3482294229282843,4.989493588129604,-2.64126416520132,220.5874435432139,201.90749969482422,183.22755584643454,12.600498338507373,57.46165616427564,50.58530574739947,18446.0,-72.16446235032781,-72.71342647706692,177.71500940007095,-0.10065587649261422,2343417856,25.142467,25.62,2.4515328,0.65
2021-04-06,189.9499969482422,197.3999938964844,182.1000061035156,190.0,182.4063873291016,586,200.84249954223634,178.8779995727539,194.46715036883367,180.16979681118093,,47.90934638052181,1.7339784580642856,4.33839056211654,-2.6044121040522548,219.687055435474,200.84249954223634,181.99794364899867,12.793319013826048,47.74217846843094,54.29469285010159,19032.0,-104.31816017858463,-72.56097816272101,177.7951508945399,-0.16827160577652236,2343417856,25.142467,25.62,2.4515328,0.65
2021-04-07,182.5500030517578,190.0,182.5500030517578,185.0,177.60623168945312,1153,199.44999923706055,179.5309994506836,193.56551700037332,180.3592165440758,,44.363328450686765,0.8341068649877741,3.637533822690787,-2.803426957703013,218.65213385795764,199.44999923706055,180.24786461616347,12.41165315199863,28.272029471023775,44.49195470124345,17879.0,-129.86313881919867,-86.20689655172414,177.898614929738,-0.19014675115619797,2343417856,25.142467,25.62,2.4515328,0.65
2021-04-08,185.0,189.0,184.0,188.8500061035156,181.3023834228516,2786,198.07499923706055,180.3479995727539,193.1164207244821,180.69218868366167,,47.58060771625887,0.42669676624831254,2.995366411402292,-2.5686696451539794,216.14457030192102,198.07499923706055,180.00542817220008,11.8822493554273,25.657890627439986,33.89069952229823,20665.0,-109.60302487524572,-72.93101343615312,178.18112291081343,-0.07532351038092734,2343417856,25.142467,25.62,2.4515328,0.65
2021-04-09,188.8500061035156,188.8500061035156,184.0,188.0,180.486328125,530,196.51249923706055,181.1879995727539,192.62914256024573,180.9787695195965,,46.93529169072844,0.03483142403527495,2.4032594139288888,-2.368427989893614,212.24046045049502,196.51249923706055,180.78453802362608,11.379946266005035,23.088392067303868,25.672770721922536,20135.0,-105.08675098514199,-75.86206896551725,178.23105367860805,-0.03455364183002417,2343417856,25.142467,25.62,2.4515328,0.65
2021-04-12,180.0,187.8999938964844,178.60000610351562,180.5,173.2860870361328,1052,194.88999938964844,181.83299957275392,191.47398612593662,180.9599942443182,,41.57707469121942,-0.8708731195679604,1.7484329072295188,-2.6193060267974793,210.18968896408956,194.88999938964844,179.59030981520732,11.23852109675356,22.21741833054199,23.65456700842861,19083.0,-137.58706895543045,-93.9490628477571,178.27690040494446,0.006046803599083209,2343417856,25.142467,25.62,2.4515328,0.65
2021-04-13,180.5,180.5,179.9499969482422,179.9499969482422,172.758056640625,76,193.71499938964843,182.60899963378907,190.37646334710857,180.9203865072172,,41.205569220235745,-1.6144211037897094,1.0758621050256731,-2.6902832088153827,209.79430360418112,193.71499938964843,177.63569517511573,10.475055522111006,16.29633575903313,20.534048718959657,19007.0,-141.94685195686225,-95.70066526389449,178.27839805106348,0.050595627510193315,2343417856,25.142467,25.62,2.4515328,0.65
2021-04-15,175.10000610351562,187.0,175.10000610351562,182.25,174.9661407470703,451,192.37999954223633,183.39699951171875,189.60251445690776,180.9725282128165,,43.47994315981843,-1.9950989550620761,0.4616698930081232,-2.4567688480701992,207.58800196635377,192.37999954223633,177.1719971181189,10.576836834566247,24.462405322285814,20.992053137286973,19458.0,-115.501712093045,-76.00672206257951,178.29350922388068,-0.000799033401575377,2343417856,25.142467,25.62,2.4515328,0.65
2021-04-16,183.9499969482422,185.0,177.0,177.0,169.92596435546875,170,191.17999954223632,184.0479995727539,188.4022749848213,180.81674279270607,,39.70439640280541,-2.6894180812149386,-0.16854770183648915,-2.5208703793784495,207.24148556742878,191.17999954223632,175.11851351704385,10.392777060668658,25.69966544015318,22.15280217382404,19288.0,-121.7022871358154,-93.62417894368174,178.2959709099362,0.07125623066675721,2343417856,25.142467,25.62,2.4515328,0.65
2021-04-19,169.0,179.9499969482422,168.14999389648438,171.0,164.16574096679688,524,189.72999954223633,184.5309994506836,186.74491546245736,180.43177248710975,,35.870782540035904,-3.6813841420900815,-0.8711149898872077,-2.8102691522028738,207.4908927637884,189.72999954223633,171.96910632068426,10.493293202889314,26.562458559084103,25.574843107174363,18764.0,-165.65525551581374,-92.2448813509779,178.26705045006898,0.05315266883715508,2343417856,25.142467,25.62,2.4515328,0.65
2021-04-20,179.0500030517578,179.5,171.0,176.0,168.96591186523438,276,188.77999954223634,185.15199951171874,185.72159018031857,180.25797748761525,,40.98452782659773,-4.017752034318875,-1.5004423987735411,-2.5173096355453337,207.3268948228045,188.77999954223634,170.2331042616682,10.350915116968649,23.297709769679113,25.186611256305465,19040.0,-127.75180365499656,-78.63943917410717,178.25906423343557,0.06854851300615793,2343417856,25.142467,25.62,2.4515328,0.65
2021-04-22,179.5500030517578,179.85000610351562,168.0,170.8000030517578,163.9737548828125,1609,187.1699996948242,185.5979995727539,184.30048664426516,179.88707652934633,,37.62429556624706,-4.650316355619253,-2.1304171901426834,-2.51989916547657,206.08648189076877,187.1699996948242,168.25351749887966,10.457993044579146,23.603950015735474,24.48803944816623,17431.0,-136.52464574336682,-92.41191459377293,178.17011099436004,-0.05675728188041566,2343417856,25.142467,25.62,2.4515328,0.65
2021-04-23,171.0,174.89999389648438,162.35000610351562,171.0,164.16574096679688,1229,185.6,186.11799957275392,183.03377363052562,179.53856372427393,,37.835400054816134,-5.076965952155803,-2.7197269425453072,-2.3572390096104954,204.4116170451155,185.6,166.7883829548845,10.60742124089269,31.523756071688783,26.14180528570112,18660.0,-147.96306388475156,-79.6709838353614,178.06085517937075,-0.038152787752004896,2343417856,25.142467,25.62,2.4515328,0.65
