Date,Close,High,Low,Open,Volume
,LLOYDSENT.NS,LLOYDSENT.NS,LLOYDSENT.NS,LLOYDSENT.NS,LLOYDSENT.NS
2024-10-17,53.944942474365234,54.673927720173246,50.929138150298364,54.42427508218159,2186739
2024-10-18,52.66672134399414,54.09473090580785,51.32858307339809,54.09473090580785,1035616
2024-10-21,51.158817291259766,53.42566366462474,50.9291373251563,52.926358396731054,713173
2024-10-22,48.59238815307617,51.378512441195184,48.59238815307617,51.1787895736625,1161365
2024-10-23,46.15578079223633,47.93330635038959,46.15578079223633,46.7849026953194,2399473
2024-10-24,45.686431884765625,46.93469505101605,44.1585589882821,45.93608451801571,876896
2024-10-25,43.39961242675781,46.33552980316521,43.39961242675781,46.33552980316521,1653326
2024-10-28,44.27839279174805,45.56660134030171,41.22264307854106,42.690601834306726,1245658
2024-10-29,43.689212799072266,44.6578662789959,43.03012996979357,44.43817073277065,594281
2024-10-30,45.86618423461914,45.86618423461914,44.647878108265296,45.436781380556624,240999
2024-10-31,48.15300369262695,48.15300369262695,46.9946155648411,48.15300369262695,1803791
2024-11-01,49.321372985839844,50.130248878628414,48.662290194848104,49.93052601269826,758588
2024-11-04,46.874778747558594,50.300013304717034,46.85480607904666,50.300013304717034,1116839
2024-11-05,46.46534729003906,48.672279482515584,45.586572756038,46.08587802692825,898212
2024-11-06,48.78212356567383,48.78212356567383,46.645097610358796,46.82484781308594,962894
2024-11-07,49.88059616088867,50.86921844094015,48.06312532197281,49.2314978001058,1994899
2024-11-08,47.92332077026367,51.03898454159219,47.43399993688541,50.87920700997013,858180
2024-11-11,46.625125885009766,47.81347489477597,46.405434151210244,46.93469653138693,1669657
2024-11-12,45.47672653198242,47.82345986113663,44.98740567375097,46.86479462271255,423461
2024-11-13,43.419586181640625,45.87616721612892,43.19989064201426,45.47672528245918,915384
2024-11-14,43.988792419433594,44.937473170467264,42.450931312233486,43.78906955457438,638191
2024-11-18,44.847599029541016,46.18573730045995,43.56937876217853,44.727766831825,1028407
2024-11-19,45.816253662109375,47.08448953327924,44.98740506694131,45.536640114292794,758593
2024-11-21,44.06868362426758,45.986014007646105,43.72915589270303,45.96604133997797,584761
2024-11-22,43.829017639160156,44.847600885388665,43.33970058942307,44.378252694933174,436942
2024-11-25,44.71778106689453,46.01597788331957,43.92888159477722,44.42818689051083,734062
2024-11-26,44.18851852416992,45.926102623627926,43.33970104802944,45.36687932289955,700050
2024-11-27,46.3654899597168,46.3954470583847,43.54940840302119,44.67783943540965,1053075
2024-11-28,47.41402816772461,48.35272070761722,46.14579231983113,46.335530761188075,1037471
2024-11-29,47.5538330078125,48.41263868459911,46.75494533500992,47.92332165161868,622786
2024-12-02,48.31277847290039,48.93191593441906,46.934694875871344,48.27283313747419,1788802
2024-12-03,49.11166763305664,49.77075045011308,48.30279170827953,48.67228035815134,1199404
2024-12-04,50.429832458496094,51.328583471614195,49.30140147744713,49.7308043160039,2439486
2024-12-05,49.39127731323242,51.27865065944973,48.9818471365895,50.92913848770466,779101
2024-12-06,49.281429290771484,50.95909532537959,48.68226448243871,49.63094527012973,904255
2024-12-09,50.26007080078125,51.49834574929158,49.1016789059729,49.28142910969165,1822019
2024-12-10,48.93191909790039,50.56963986228577,47.394057869139644,50.50972566466983,1342250
2024-12-11,48.6922492980957,49.68087543002381,48.53247176064638,49.03177704135014,997960
2024-12-12,47.7136116027832,49.21152745110228,47.49391986875303,48.81208551052205,796888
2024-12-13,49.590999603271484,50.26007065053492,46.74496106856076,47.6337238457372,1103207
