Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-01-06,40.07575607299805,40.07575607299805,37.6363639831543,40.07575607299805,40.07575607299805,1696200,0,,,,,,,,,,,,,,,,1696200.0,,,39.26262537638346,,6649962496,46.737865,2.06,4.976997,
2022-01-07,44.07575607299805,44.07575607299805,44.07575607299805,44.07575607299805,44.07575607299805,514800,0,,,,,,,,,,,,,,,,2211000.0,,,40.383294613207156,,6649962496,46.737865,2.06,4.976997,
2022-01-10,48.46969604492188,48.46969604492188,48.46969604492188,48.46969604492188,48.46969604492188,165000,0,,,,,,,,,,,,,,,,2376000.0,,,40.944850268187345,,6649962496,46.737865,2.06,4.976997,
2022-01-11,50.878787994384766,50.878787994384766,50.878787994384766,50.878787994384766,50.878787994384766,495000,0,,,,,,,,,,,,,,,,2871000.0,,,42.65759815201449,,6649962496,46.737865,2.06,4.976997,
2022-01-12,52.727272033691406,53.409088134765625,48.34848403930664,53.409088134765625,53.409088134765625,4712400,0,,,,,,,,,,,,,,,,7583400.0,,,48.29044416852021,,6649962496,46.737865,2.06,4.976997,
2022-01-13,56.07575607299805,56.07575607299805,51.59090805053711,56.06060409545898,56.06060409545898,3187800,0,,,,,,,,,,,,,,,,10771200.0,,,50.15061919907339,,6649962496,46.737865,2.06,4.976997,
2022-01-14,56.96969604492188,58.8636360168457,56.66666412353516,58.8636360168457,58.8636360168457,633600,0,,,,,,,,,,,,,,,,11404800.0,,,50.5939910242587,,6649962496,46.737865,2.06,4.976997,
2022-01-17,61.80302810668945,61.80302810668945,61.80302810668945,61.80302810668945,61.80302810668945,336600,0,,,,,,,,,,,,,,,,11741400.0,,,50.915329355458226,,6649962496,46.737865,2.06,4.976997,
2022-01-18,64.8787841796875,64.8787841796875,64.8787841796875,64.8787841796875,64.8787841796875,217800,0,,,,,,,,,,,,,,100.0,99.97194078233504,11959200.0,,,51.16963068503856,,6649962496,46.737865,2.06,4.976997,
2022-01-19,68.12120819091797,68.12120819091797,68.12120819091797,68.12120819091797,68.12120819091797,92400,0,,,,,,,,,,,,,,100.0,99.98597039116753,12051600.0,,,51.29959896821617,,6649962496,46.737865,2.06,4.976997,
2022-01-20,71.51515197753906,71.51515197753906,71.51515197753906,71.51515197753906,71.51515197753906,19800,0,,,,,,,,,,,,,,100.0,100.0,12071400.0,,,51.33275733837908,,6649962496,46.737865,2.06,4.976997,
2022-01-21,75.09091186523438,75.09091186523438,75.09091186523438,75.09091186523438,75.09091186523438,92400,0,,,,,,,,,,,,,,100.0,100.0,12163800.0,,,51.51323165382996,,6649962496,46.737865,2.06,4.976997,
2022-01-24,77.2727279663086,78.83333587646484,71.34848022460938,78.80303192138672,78.80303192138672,3801600,0,,,,,,,,,,,,,,99.92761273469138,99.97587091156379,15965400.0,,,57.42206562973176,,6649962496,46.737865,2.06,4.976997,
2022-01-25,82.06060791015625,82.74242401123047,82.06060791015625,82.74242401123047,82.74242401123047,132000,0,,,,,,,,,,,,,,99.92761273469138,99.95174182312758,16097400.0,,-0.0,57.627830995437435,,6649962496,46.737865,2.06,4.976997,
2022-01-27,86.8787841796875,86.8787841796875,86.8787841796875,86.8787841796875,86.8787841796875,33000,0,,,,,,100.0,,,,,,,3.9242428370884492,99.92761273469138,99.92761273469137,16130400.0,,-0.0,57.68767337101896,,6649962496,46.737865,2.06,4.976997,
2022-01-28,91.21212005615234,91.21212005615234,91.21212005615234,91.21212005615234,91.21212005615234,99000,0,,,,,,100.0,,,,,,,3.9534637684724774,100.0,99.95174182312758,16229400.0,,-0.0,57.892173859134864,,6649962496,46.737865,2.06,4.976997,
2022-01-31,95.7727279663086,95.7727279663086,86.6515121459961,86.6515121459961,86.6515121459961,2514600,0,,,,,,90.68124369047622,,,,,,,4.322588915032479,87.55169327796061,95.82643533755066,13714800.0,,-19.233234027626008,62.15826621704818,,6649962496,46.737865,2.06,4.976997,
2022-02-01,82.33333587646484,82.33333587646484,82.33333587646484,82.33333587646484,82.33333587646484,105600,0,,,,,,82.81232188011101,,,,,,,4.322273726068105,54.881345111987116,80.81101279664925,13609200.0,,-28.338653348971494,62.27129181738105,,6649962496,46.737865,2.06,4.976997,
2022-02-02,78.2272720336914,78.2272720336914,78.2272720336914,78.2272720336914,78.2272720336914,39600,0,,,,,,76.0541291244409,,,,,,,4.306830162975629,21.548011778653784,54.66035005620051,13569600.0,,-39.711935737518196,62.304742509658425,,6649962496,46.737865,2.06,4.976997,
