Date,Close,High,Low,Open,Volume
,KEI.NS,KEI.NS,KEI.NS,KEI.NS,KEI.NS
2020-09-01,405.49798583984375,411.4866841817772,377.73229873536593,391.9863414746073,390599
2020-09-02,397.6780700683594,403.32030990372533,393.7680931393273,402.57791151529653,89240
2020-09-03,393.32269287109375,399.80629372029597,391.9863696601439,399.6083389312878,77205
2020-09-04,384.41387939453125,390.0066077019026,381.0978273229252,381.0978273229252,173248
2020-09-07,375.1586608886719,389.9076365020082,372.68399953716346,389.0167644571188,143741
2020-09-08,365.85394287109375,377.7817985875556,362.43889809822576,377.1383926732052,242566
2020-09-09,354.4704895019531,364.2701421764598,352.8867002334454,361.3005486261082,147514
2020-09-10,354.9654541015625,361.0036342457415,350.6100558725429,356.45025101201946,191151
2020-09-11,355.41082763671875,366.05187074210875,352.98567779812464,358.3309399210393,360637
2020-09-14,380.5039367675781,387.03704900730935,359.51882589265506,360.31070546972023,603636
2020-09-15,378.87060546875,386.8390019393917,375.15861390635206,386.8390019393917,135474
2020-09-16,375.9505310058594,383.5724998605898,371.4466595424163,380.8503724422243,293395
2020-09-17,366.8932800292969,375.1586548519904,363.5772278299806,375.1586548519904,177223
2020-09-18,368.7740173339844,371.14971636464793,362.5873640421898,367.63567916994776,196226
2020-09-21,358.6278991699219,374.46573129813515,357.8855007889119,370.20932599698483,106243
2020-09-22,353.1341857910156,363.52776378906935,346.10614129353496,356.351245647556,166904
2020-09-23,350.41204833984375,361.20156582051857,345.4627256231793,358.3309646865069,108068
2020-09-24,335.1680908203125,348.97668103162783,331.2581143693881,343.4829457123299,190849
2020-09-25,343.7304382324219,348.9272267154175,340.0184464588536,340.0184464588536,134463
2020-09-28,350.85748291015625,356.9451435227139,344.7203109478073,351.3524151584661,159413
2020-09-29,345.56170654296875,353.38163013168014,342.443639377578,352.3917656215074,185845
2020-09-30,345.2647399902344,346.4525895233361,341.6022593116631,346.2546045317296,119187
2020-10-01,340.06793212890625,351.00595282567525,338.038722015633,351.00595282567525,156865
2020-10-05,340.36492919921875,345.4627255547192,336.603425810338,340.16694420728396,131609
2020-10-06,344.8193359375,348.4323356490248,340.31543392843844,341.4042910189956,139407
2020-10-07,338.1377258300781,346.35358925685273,336.3559515704009,345.3637247375658,118371
2020-10-08,336.6034240722656,346.45258830892675,335.16813861708965,341.2557994842928,139517
2020-10-09,331.5055847167969,341.0082890901342,330.4662391700747,339.9194321979758,168207
2020-10-12,334.87115478515625,341.4537780049046,328.6350203970731,333.93080161681206,159499
2020-10-13,332.4954833984375,338.2367156905684,331.60461137966803,335.4650769331808,90076
2020-10-14,342.2456359863281,344.4233498748982,332.5944575311822,333.38633701342627,227090
2020-10-15,330.5157775878906,345.36374630440207,328.6350409254531,345.36374630440207,196079
2020-10-16,323.5867004394531,334.1782627196027,321.9534300488832,328.6844965953454,185334
2020-10-19,320.4191589355469,331.80260097694554,318.73637715916334,327.34821061291996,152664
2020-10-20,317.0535888671875,327.595670012018,316.36070183865013,323.4382270077242,139961
2020-10-21,318.0434265136719,320.8645461563251,317.0535620922683,318.98380979731127,92237
2020-10-22,320.9140625,324.92300138581055,316.6576272967195,316.80610092058924,96345
2020-10-23,331.8026123046875,334.67321348451935,321.3100419362239,323.19077855692285,340477
2020-10-26,342.8890686035156,345.61119607255205,333.782333013882,336.55394162632086,327159
2020-10-27,341.5527038574219,346.5020259258283,337.5932462026968,342.69107209976704,166184
2020-10-28,336.3559265136719,344.4728270504661,332.940912301493,341.5527148527953,91641
2020-10-29,336.5044250488281,340.5133639068675,327.69460745555585,332.5944484671729,94275
2020-10-30,337.8902587890625,343.23552113714385,334.57420661674007,340.41440122313026,72760
2020-11-02,331.2581481933594,347.4424387763021,327.2492090600166,340.41439479928755,305879
2020-11-03,325.3189697265625,334.5742090663534,323.0422934049803,327.8431423873789,214415
2020-11-04,321.5080261230469,331.6046576327867,320.17173301263665,320.91413149987426,194813
2020-11-05,323.091796875,327.5956988947867,322.34939843079815,325.66545085655383,287564
2020-11-06,327.744140625,329.6248771255041,323.0917654110929,323.58669765902914,111583
2020-11-09,331.4066162109375,333.08939791222565,329.27841361808476,330.5157442195418,114588
2020-11-10,342.0476989746094,343.38402222051224,331.8026245753177,336.5539625515611,486816
2020-11-11,337.0488586425781,344.37384982252553,331.90155121436266,344.37384982252553,87216
2020-11-12,339.2265625,342.44362199476,335.5640519149668,338.43465280709944,62152
2020-11-13,344.4728088378906,348.82820612637204,338.5336224786166,342.19613281680785,753319
2020-11-14,347.9868469238281,351.40189147356807,344.7697873539997,350.41202699054395,47431
2020-11-17,352.4907531738281,355.0644069058597,341.3547775904612,350.4120316899462,262351
2020-11-18,361.3995666503906,363.8742281171719,348.8777856701314,351.7978680759714,369532
2020-11-19,362.98333740234375,372.18906550302074,356.3512329284241,361.3995481032304,517007
2020-11-20,369.6648864746094,372.04055508428615,358.3309265755838,361.3005198897461,294976
2020-11-23,376.2474670410156,379.3655338805729,371.14967138799153,372.68394913512253,269436
2020-11-24,387.0370178222656,389.1157393049082,376.89090674124714,379.8110190868959,339809
2020-11-25,395.8963317871094,406.8343227860049,390.2046107262346,392.92673819013123,630363
2020-11-26,398.42047119140625,406.834319651349,384.41389420856694,406.834319651349,234240
2020-11-27,420.5934143066406,424.8498497238993,399.0638617235025,404.9040561526774,532853
2020-12-01,413.7138671875,443.4592824181808,409.9028829375655,443.4592824181808,344188
2020-12-02,418.6137390136719,424.6519191977651,414.7532730626191,414.7532730626191,222118
2020-12-03,419.9005432128906,425.44376038132026,418.6632125577469,422.57315930304037,115249
2020-12-04,425.79022216796875,427.17602647036597,419.35610271344694,423.26607969604055,151295
2020-12-07,424.89935302734375,427.62148050742576,421.68229327815595,422.6721578163676,135505
2020-12-08,424.2064208984375,429.45272089203223,423.2165563949216,424.89933813420555,171031
2020-12-09,426.5821533203125,428.11643133775266,423.6620407226778,424.6519053038055,134934
2020-12-10,420.0985107421875,428.6113519495836,412.82300022748655,426.5821416968712,99604
2020-12-11,416.58447265625,424.6518621305975,414.7532173256885,424.6518621305975,149159
2020-12-14,416.8814392089844,421.63280706017827,410.8927709081853,415.7925821884024,118517
2020-12-15,444.0036926269531,445.4390081810652,417.0298860204331,418.6631865503765,659697
2020-12-16,455.68414306640625,461.7223227495305,446.47838479953117,448.7550913466859,575392
2020-12-17,481.32159423828125,485.0335859676253,457.46585468271013,461.27683889982325,561999
2020-12-18,477.31268310546875,490.9728013832272,463.2565948535289,490.9728013832272,358639
2020-12-21,469.888671875,479.49033902490754,458.50523056974515,476.1248058980506,448202
2020-12-22,474.3925476074219,478.5004791193853,449.4479508611899,457.66384409338303,263886
2020-12-23,480.480224609375,489.6364712791773,475.13496232487364,478.9954278521098,122572
2020-12-24,477.3621826171875,485.0336329340008,475.4814460005258,485.0336329340008,63457
2020-12-28,478.10455322265625,493.546445455352,475.6793731157562,480.13376336317225,182690
2020-12-29,478.8469543457031,485.03360750262436,474.145097946443,478.2035484590368,183267
2020-12-30,485.1325988769531,490.4778611505631,479.29240435192986,483.54880963077716,266265
2020-12-31,471.9178771972656,490.9727678864054,470.18561440734385,485.1325736648936,179628
2021-01-01,472.2643737792969,478.05508732727037,467.2160586295695,477.90658348100663,110362
2021-01-04,470.9280090332031,478.2035187351695,468.205881813358,474.14506847483824,109505
2021-01-05,462.019287109375,470.4331359372908,453.3579721394617,468.20594065931306,104281
2021-01-06,474.68951416015625,485.0336103832697,462.3162077728279,462.3162077728279,363530
2021-01-07,472.5613098144531,484.0437441425139,464.04846900873906,479.53987271692836,185521
2021-01-08,478.6984558105469,481.5195755450068,476.12480218949105,476.61973441629925,87637
2021-01-11,481.37109375,489.4879947245944,477.16416962951564,481.0246653419856,201523
2021-01-12,481.17315673828125,486.07296806394424,478.0055781414393,483.7962917156485,86699
2021-01-13,476.8177490234375,485.033612415744,475.18444840685197,481.1731468483743,82571
2021-01-14,468.94830322265625,475.13495629947226,467.21604036114775,470.2351149793272,43652
2021-01-15,474.88751220703125,481.9155564699875,466.22619749767944,474.0956326597693,108118
2021-01-18,502.95013427734375,512.6508240352687,465.33528508829386,477.11466602952737,1604743
2021-01-19,505.5732727050781,519.579878974044,498.49574786108997,511.0175272324945,484692
2021-01-20,493.7939147949219,508.1964614802913,489.9829304056687,507.8004915113294,155151
2021-01-21,507.6519775390625,524.6281776426016,494.58578444726345,494.9322430590581,730971
2021-01-22,505.1278381347656,515.8183625640106,497.95132056846927,510.67111553934245,138142
2021-01-25,491.4182434082031,510.12664621969964,489.98292779902033,505.02888029150927,147383
2021-01-27,488.4981384277344,494.9322577788596,479.29241051635466,493.9423932633019,303283
2021-01-28,492.7545471191406,506.1177181702315,480.084293316969,485.62754068351956,226965
2021-01-29,459.34661865234375,494.5363204808976,454.99122080381983,492.9525312064522,516556
2021-02-01,467.1170349121094,470.18562079473884,455.7831049147538,467.2160274002457,153852
2021-02-02,483.1528625488281,493.9423794244626,471.1754962044974,472.165360692322,262428
2021-02-03,471.67041015625,488.69609076985535,470.0866209954993,483.15284381136064,149908
2021-02-04,477.1641540527344,486.96383643892375,473.3036886745545,475.1349439794619,74804
2021-02-05,481.8660583496094,488.99309530374086,476.1248559536424,479.9853217170181,108317
2021-02-08,496.31805419921875,502.8511659400939,481.91553780924147,483.0538759424524,287115
2021-02-09,483.350830078125,501.7623160792351,479.1934172444986,501.7623160792351,100077
2021-02-10,494.33831787109375,497.8028435693209,479.193403330722,484.4396730190163,199708
2021-02-11,490.2799072265625,494.63533548153526,488.7951103782588,494.63533548153526,55302
2021-02-12,495.3281555175781,508.9883027982474,481.3215798524703,481.3215798524703,216377
2021-02-15,514.234619140625,524.430211633157,498.89171905077,506.21671047136977,581451
2021-02-16,503.989501953125,518.0951012253724,499.33715694821103,518.0951012253724,120715
2021-02-17,494.43731689453125,505.7712774832283,488.39913741332504,504.78141298494097,163295
2021-02-18,497.7533874511719,500.5249960657797,488.2012007303678,492.9525384149151,527664
2021-02-19,485.7265625,499.73314029449074,476.6197962617429,499.73314029449074,103181
2021-02-22,492.3091125488281,497.85235976156866,488.15166958720596,490.0819174354449,187435
2021-02-23,502.7026672363281,504.7813886240654,483.64777656389043,486.32039245532485,328330
2021-02-24,493.0515441894531,513.4427602006807,459.29715659622343,503.84106186956404,65856
2021-02-25,500.52496337890625,501.8612864555002,493.7443857155169,501.7622939668143,74089
2021-02-26,495.1302185058594,504.38542710624137,480.084266523267,495.97157913624596,190962
2021-03-01,489.092041015625,499.7825652159026,484.637650897465,497.60488150531745,328960
2021-03-02,491.5172119140625,494.9322565676866,487.95372383338923,490.87380602217803,189438
2021-03-03,494.1403503417969,499.8815521244746,490.131381155245,494.93222982621245,85788
2021-03-04,493.20001220703125,502.8511915728487,490.03243356263494,490.03243356263494,125866
2021-03-05,489.04254150390625,494.93224733044536,483.74679062408416,494.93224733044536,154797
2021-03-08,487.310302734375,489.88395658940664,483.2518822722015,483.2518822722015,130042
2021-03-09,492.1307373046875,494.41673088428223,485.272817228888,488.99995100176733,93457
2021-03-10,487.9066467285156,497.94506630719457,486.0182383716929,495.4603104872984,61211
2021-03-12,491.6835021972656,493.9694654581369,482.34079588920144,482.34079588920144,96291
2021-03-15,487.1612243652344,492.5282909181959,478.2161033331344,487.0618280652459,209971
2021-03-16,513.7481689453125,521.5005954439878,484.22925587056085,491.9319993824024,487120
2021-03-17,540.036865234375,554.5975602112096,518.8170724556477,518.8170724556477,2846730
2021-03-18,506.9398498535156,552.6096721189652,499.3365034167381,551.6157698309815,1082354
2021-03-19,508.92767333984375,524.5319519735972,492.97555315756364,509.8222096974602,909992
2021-03-22,545.8511352539062,551.5660732691057,507.7846603624664,518.8169815537581,855289
2021-03-23,529.7996826171875,559.4179631467103,522.941792190531,546.6463410794148,787865
2021-03-24,524.18408203125,536.5581167757755,516.8291809600873,535.0175803882021,385584
2021-03-25,514.3444213867188,534.7194177894777,506.2938069856721,527.7621019446332,251114
2021-03-26,515.437744140625,523.7865483028671,507.1386836272068,517.0280243283306,244097
2021-03-30,524.4325561523438,530.7438112910812,513.4996312006548,517.0279721206492,252661
2021-03-31,519.5127563476562,524.7804265267868,511.85969632821053,519.0158051861725,129149
2021-04-01,525.3767700195312,530.7438670980773,516.4316486639457,516.4316486639457,131317
