Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-01,17.0,18.39999961853028,16.850000381469727,18.39999961853028,18.39999961853028,3803,0,,,,,,,,,,,,,,,,3803.0,,,17.88333320617676,,653723520,10.211764,12.75,1.8448459,
2021-03-08,19.0,19.0,17.5,18.39999961853028,18.39999961853028,2411,0,,,,,,,,,,,,,,,,3803.0,,,18.044997727150903,,653723520,10.211764,12.75,1.8448459,
2021-03-15,18.5,19.0,17.5,18.64999961853028,18.64999961853028,866,0,,,,,,,,,,,,,,,,4669.0,,,18.086381699585424,,653723520,10.211764,12.75,1.8448459,
2021-03-22,19.450000762939453,19.549999237060547,17.75,18.299999237060547,18.299999237060547,4383,0,,,,,,,,,,,,,,,,286.0,,,18.25727821719931,,653723520,10.211764,12.75,1.8448459,
2021-03-30,17.450000762939453,19.14999961853028,17.399999618530273,17.399999618530273,17.399999618530273,343,0,,,,,,,,,,,,,,,,-57.0,,,18.249319278862014,,653723520,10.211764,12.75,1.8448459,
2021-04-05,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,611,0,,,,,,,,,,,,,,,,-668.0,,,18.165701291784565,,653723520,10.211764,12.75,1.8448459,
2021-04-12,15.75,15.75,15.75,15.75,15.75,595,0,,,,,,,,,,,,,,,,-1263.0,,,18.055238467575233,,653723520,10.211764,12.75,1.8448459,
2021-04-19,16.100000381469727,16.100000381469727,15.0,15.0,15.0,126,0,,,,,,,,,,,,,,,,-1389.0,,,18.029453718687066,,653723520,10.211764,12.75,1.8448459,
2021-04-26,14.800000190734863,15.0,14.25,14.25,14.25,1279,0,,,,,,,,,,,,,,0.0,2.2633723052704147,-2668.0,,,17.716339249227346,,653723520,10.211764,12.75,1.8448459,
2021-05-03,14.25,14.949999809265137,13.600000381469728,14.949999809265137,14.949999809265137,2710,0,,,,,,,,,,,,,,15.254236740204133,5.084745580068044,42.0,,,17.20741886822623,,653723520,10.211764,12.75,1.8448459,
2021-05-10,15.600000381469728,15.649999618530272,15.149999618530272,15.600000381469728,15.600000381469728,2055,0,,,,,,,,,,,,,,41.92090340687082,19.058380049024986,2097.0,,,17.020929136419763,,653723520,10.211764,12.75,1.8448459,
2021-05-17,15.600000381469728,16.350000381469727,15.600000381469728,16.350000381469727,16.350000381469727,4997,0,,,,,,,,,,,,,,75.25423674020415,44.14312562909303,7094.0,,,16.83060360647703,,653723520,10.211764,12.75,1.8448459,
2021-05-24,16.399999618530273,17.149999618530273,16.399999618530273,17.149999618530273,17.149999618530273,7729,0,,,,,,,,,,,,,,93.33333333333336,70.1694911601361,14823.0,,,16.847413239708807,,653723520,10.211764,12.75,1.8448459,
2021-05-31,18.0,18.0,17.200000762939453,17.200000762939453,17.200000762939453,7571,0,,,,,,,,,,,,,,93.93939919379834,87.50898975577861,22394.0,,-39.49578027083075,16.966169326395597,,653723520,10.211764,12.75,1.8448459,
2021-06-07,18.049999237060547,18.049999237060547,18.0,18.049999237060547,18.049999237060547,2391,0,,,,,,47.92899154513991,,,,,,,1.096428326198033,93.93939919379834,93.73737724031002,24785.0,,-25.210088882463392,17.027110045871655,,653723520,10.211764,12.75,1.8448459,
2021-06-14,18.89999961853028,18.950000762939453,17.149999618530273,18.950000762939453,18.950000762939453,15389,0,,,,,,53.28706246503352,,,,,,,1.1466835274988294,93.93939919379834,93.93939919379835,40174.0,,-10.08400990795679,17.38265169652079,,653723520,10.211764,12.75,1.8448459,
2021-06-21,18.950000762939453,19.850000381469727,18.049999237060547,19.850000381469727,19.850000381469727,7553,0,,,,,,57.947126734277255,,,,,,,1.1933490715638544,100.0,95.95959946253224,47727.0,,-0.0,17.6002669797427,,653723520,10.211764,12.75,1.8448459,
2021-06-28,20.75,20.799999237060547,19.850000381469727,20.799999237060547,20.799999237060547,3940,0,,,,,,62.23028281513917,,,,,,,1.1759669132800663,100.0,97.97979973126611,51667.0,,-0.0,17.765488063204362,,653723520,10.211764,12.75,1.8448459,
