Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-22,36.150001525878906,36.45000076293945,34.75,35.20000076293945,35.20000076293945,16844,0,,,,,,41.66666966968994,,,,,,,1.6007660651693567,41.96993102295439,40.62690614022171,22729.0,,-88.60757782222355,36.98809708381594,,622960128,80.0,0.15,0.5315144,
2021-01-25,35.099998474121094,35.5,34.150001525878906,34.45000076293945,34.45000076293945,4724,0,,,,,,38.71286910468495,,,,,,,1.5828540943801952,25.403965614515,37.85976096191532,18005.0,,-93.40660906892028,36.95724966323261,,622960128,80.0,0.15,0.5315144,
2021-01-27,34.5,34.95000076293945,33.099998474121094,33.849998474121094,33.849998474121094,5425,0,,,,,,36.48454846719768,,,,,,,1.6019361082686354,14.551248309995913,27.30838164915511,12580.0,,-86.60714833103657,36.91165457772644,,622960128,80.0,0.15,0.5315144,
2021-01-28,33.95000076293945,34.5,33.900001525878906,34.099998474121094,34.099998474121094,3861,0,,,,,,38.08373404826098,,,,,,,1.5339407809550833,17.12131108713803,19.025508337216323,16441.0,,-82.14286444138209,36.882188963665875,,622960128,80.0,0.15,0.5315144,
2021-01-29,34.150001525878906,34.29999923706055,33.349998474121094,33.400001525878906,33.400001525878906,9342,0,36.212500381469724,,36.212500381469724,,,35.3964130181172,,,,38.78735515073921,36.212500381469724,33.63764561220024,1.4922307796682526,17.02949878834005,16.234019395158004,7099.0,-177.46292081577033,-94.64280483676168,36.80120965939884,-0.10616928442828424,622960128,80.0,0.15,0.5315144,
2021-02-01,34.25,34.25,33.25,34.0,34.0,3339,0,36.062500381469725,,36.00178605942499,,,39.34708000758692,,,,38.78185279345927,36.062500381469725,33.34314796948018,1.4570714382633774,23.715562671660663,19.288790849046254,10438.0,-137.75827699191763,-83.92855074941741,36.77459690252195,-0.09405286727832494,622960128,80.0,0.15,0.5315144,
2021-02-02,34.349998474121094,34.95000076293945,34.150001525878906,34.349998474121094,34.349998474121094,7116,0,35.96000022888184,,35.84447295606271,,,41.59093473490128,,,,38.7736461852006,35.96000022888184,33.14635427256308,1.4208521043116684,38.00761085628536,26.250890772095364,17554.0,-86.45053697707036,-77.67858055172762,36.73163163982668,-0.08967308406483837,622960128,80.0,0.15,0.5315144,
2021-02-03,34.349998474121094,36.25,34.349998474121094,35.0,35.0,27350,0,35.822500228881836,,35.764046960247214,,,45.614914141269566,,,,38.539939983371355,35.822500228881836,33.10506047439232,1.4550770629950427,54.46695234762473,38.73004195852359,44904.0,-41.0192689759087,-63.46151447860799,36.62866546870974,-0.23931902962654786,622960128,80.0,0.15,0.5315144,
2021-02-04,35.25,36.0,35.04999923706055,35.25,35.25,9730,0,35.76750030517578,,35.71509010689034,,,47.12376506373816,,,,38.484535320687584,35.76750030517578,33.050465289663975,1.4225715584953968,64.18916132437876,52.221241509429625,54634.0,-24.091867895516863,-51.13634590275647,36.60074518718834,-0.1722540800539234,622960128,80.0,0.15,0.5315144,
2021-02-05,35.849998474121094,36.59999847412109,35.0,35.04999923706055,35.04999923706055,13568,0,35.67500019073486,,35.6517481192875,,,46.023685159212505,,,,38.35725743872614,35.67500019073486,32.99274294274359,1.4352449096115176,59.57711499438616,59.411076222129886,41066.0,-13.93766755757982,-54.65117723248345,36.56760066166749,-0.20926239438393,622960128,80.0,0.15,0.5315144,
2021-02-08,35.5,36.0,34.54999923706055,34.900001525878906,34.900001525878906,12550,0,35.54500026702881,,35.580153205629536,,,45.17197660916706,,,,38.11032748769462,35.54500026702881,32.979673046363004,1.4362988991349417,50.33676489297219,58.03434707057904,28516.0,-32.40846499800655,-58.139493621475836,36.52741180123879,-0.27049106713508686,622960128,80.0,0.15,0.5315144,
2021-02-09,35.650001525878906,35.650001525878906,34.79999923706055,35.0,35.0,4047,0,35.442500305175784,,35.5249005193791,,,45.89088486836309,,,,37.92146772299759,35.442500305175784,32.96353288735398,1.3944205698266143,37.744194905993055,49.21935826445048,32563.0,-27.924638134551067,-55.81394936214758,36.5149335772363,-0.27576629473345216,622960128,80.0,0.15,0.5315144,
2021-02-10,34.95000076293945,35.20000076293945,33.29999923706055,34.0,34.0,6126,0,35.29750022888184,,35.37967189848585,,,40.21251783762248,,,,37.75767884730315,35.29750022888184,32.83732161046053,1.4305334952589208,26.904462990145372,38.32847426303688,26437.0,-85.94104083310673,-77.77775684667,36.4831673759265,-0.2791414748882092,622960128,80.0,0.15,0.5315144,
2021-02-11,34.650001525878906,34.900001525878906,34.349998474121094,34.75,34.75,2315,0,35.14000015258789,,35.319703146249104,,,45.64481994102593,,,,37.29837973884205,35.14000015258789,32.981620566333724,1.3926383545889198,31.346844386212677,31.99850076078371,28752.0,-45.81299472997857,-52.85709926060259,36.47392863184861,-0.33682569894937525,622960128,80.0,0.15,0.5315144,
2021-02-12,34.650001525878906,36.09999847412109,34.599998474121094,34.849998474121094,34.849998474121094,13267,0,35.03000011444092,,35.2749693679512,,,46.34482639999763,,,,37.00418432543909,35.03000011444092,33.05581590344274,1.4003070435468534,40.16956904861174,32.806958808323266,42019.0,1.442863803833484,-49.9999999999999,36.437376548923396,-0.33691049008224266,622960128,80.0,0.15,0.5315144,
2021-02-15,34.25,35.599998474121094,34.25,34.54999923706055,34.54999923706055,5201,0,34.935000038146974,,35.20592459358066,,,44.49355670205258,,,,36.80692499419654,34.935000038146974,33.063075082097406,1.3967135743021564,47.97980907243119,39.83207416908521,36818.0,-25.58494874331803,-58.5714067731584,36.41939657392351,-0.3508685173151061,622960128,80.0,0.15,0.5315144,
2021-02-16,34.599998474121094,35.04999923706055,34.29999923706055,34.400001525878906,34.400001525878906,6094,0,34.86000003814697,,35.129170015704304,,,43.55670126932592,,,,36.69101127471604,34.86000003814697,33.0289888015779,1.350519747566288,46.428602244586735,44.85932678854323,30724.0,-40.19024436679668,-65.67158060629794,36.39607319881374,-0.3663268543463028,622960128,80.0,0.15,0.5315144,
2021-02-17,34.5,35.0,34.29999923706055,34.54999923706055,34.54999923706055,4100,0,34.76499996185303,,35.07401089392871,,,44.80821207177226,,,,36.447290581462184,34.76499996185303,33.082709342243874,1.3040541058072284,33.38162146406072,42.59667759369288,34824.0,-31.336128814154595,-61.19403494947508,36.380994475481735,-0.3756838265819287,622960128,80.0,0.15,0.5315144,
2021-02-18,34.599998474121094,35.349998474121094,34.5,34.79999923706055,34.79999923706055,2828,0,34.64749984741211,,35.04791454565555,,,46.92066831138792,-0.664938923700582,-0.9164800647097846,0.25154114100920255,35.92713851478008,34.64749984741211,33.36786118004413,1.2716215606867902,28.41056936530583,36.073597691317765,37652.0,8.24068668940554,-53.73134498315829,36.372291504480245,-0.49443965971685394,622960128,80.0,0.15,0.5315144,
2021-02-19,34.599998474121094,34.95000076293945,34.400001525878906,34.400001525878906,34.400001525878906,3082,0,34.54249992370605,,34.98620854377206,,,44.01769692754068,-0.6341227189880669,-0.8600085955654411,0.22588587657737413,35.5012881713785,34.54249992370605,33.58371167603361,1.2200771089992013,19.019046020050585,26.93707894980572,34570.0,-19.711699258942087,-66.66658960205756,36.36103340294002,-0.5008012224414554,622960128,80.0,0.15,0.5315144,
2021-02-22,35.150001525878906,35.150001525878906,33.0,33.400001525878906,33.400001525878906,5928,0,34.45249996185303,,34.83514120873461,,,37.732469807649046,-0.6825245788972083,-0.8245117922317945,0.1419872133345862,35.48277855448159,34.45249996185303,33.42222136922447,1.2865002816334659,19.287434095900903,22.239016493752445,28642.0,-118.78546542200691,-88.88884179384092,36.331002535664716,-0.5092175801040096,622960128,80.0,0.15,0.5315144,
2021-02-23,32.650001525878906,34.900001525878906,32.650001525878906,33.95000076293945,33.95000076293945,3471,0,34.42749996185303,,34.75084211865888,,,42.588066464457285,-0.6687936231186598,-0.7933681584091675,0.12457453529050777,35.48081559271159,34.42749996185303,33.37418433099447,1.3553216900882181,25.426921196325242,21.244467104092248,32113.0,-106.26819832132509,-67.08860148261456,36.31363388554844,-0.4922327154922904,622960128,80.0,0.15,0.5315144,
2021-02-24,33.849998474121094,34.04999923706055,33.599998474121094,33.599998474121094,33.599998474121094,857,0,34.41499996185303,,34.641237962036236,,,40.42757697844951,-0.6783345825355767,-0.7703614432344493,0.09202686069887267,35.50086319770936,34.41499996185303,33.3291367259967,1.2906559095775922,33.4515462723838,26.05530052153665,31256.0,-113.6261755664948,-75.94942576689955,36.30923979731279,-0.5066541166729632,622960128,80.0,0.15,0.5315144,
2021-02-25,33.900001525878906,34.75,33.70000076293945,34.20000076293945,34.20000076293945,4299,0,34.420000076293945,,34.59921537164607,,,45.5290531728542,-0.6302159541099215,-0.7423323454095437,0.11211639129962225,35.50092500710955,34.420000076293945,33.33907514547834,1.280609167884829,48.444418573557975,35.77429534742234,35555.0,-50.264491064914935,-55.07244614084971,36.29140116313082,-0.4976351282038306,622960128,80.0,0.15,0.5315144,
2021-02-26,34.099998474121094,34.29999923706055,33.75,34.0,34.0,2739,0,34.45,,34.54214724101311,,,44.17119874185633,-0.6012887026250482,-0.7141236168526446,0.1128349142275964,35.4459916307965,34.45,33.45400836920351,1.2284227442545232,50.39500679114517,44.096990545695654,32816.0,-83.12471676930714,-60.869574832263666,36.27911308401538,-0.46268261817754913,622960128,80.0,0.15,0.5315144,
2021-03-01,34.0,36.5,33.70000076293945,34.95000076293945,34.95000076293945,16592,0,34.497500038146974,,34.580990433577526,,,51.561058910412406,-0.4959890720519837,-0.6704967078925124,0.17450763584052864,35.49373016553155,34.497500038146974,33.501269910762396,1.3406782080263822,58.58005734930174,52.4731609046683,49408.0,58.2405196084334,-40.259736399360314,36.240166664322665,-0.44493356033300074,622960128,80.0,0.15,0.5315144,
2021-03-02,34.900001525878906,35.29999923706055,34.20000076293945,35.20000076293945,35.20000076293945,4413,0,34.54000015258789,,34.639943798278665,,,53.31243680094572,-0.3878940444286201,-0.6139761751997339,0.22608213077111383,35.57903794746701,34.54000015258789,33.50096235770878,1.3234867984617187,56.304222084510236,55.093095408319044,53821.0,32.655642443584334,-33.7662273322672,36.22896648409543,-0.40477360167869886,622960128,80.0,0.15,0.5315144,
2021-03-03,35.150001525878906,35.400001525878906,34.150001525878906,34.54999923706055,34.54999923706055,6572,0,34.51750011444092,,34.63137764959122,,,48.41135950471083,-0.3506357365952084,-0.5613080874788288,0.21067235088362035,35.53498454023583,34.51750011444092,33.50001568864601,1.3182377414287387,48.42327464060233,54.4358513581381,47249.0,7.154594045953079,-50.64939053994336,36.21017090164712,-0.42151748571754116,622960128,80.0,0.15,0.5315144,
2021-03-04,34.650001525878906,35.5,34.5,34.75,34.75,7583,0,34.492500114440915,,34.64267501629682,,,49.93641934856478,-0.3014944290086703,-0.5093453557847971,0.20785092677612682,35.460112939709994,34.492500114440915,33.524887289171836,1.295506474183829,41.00984776375472,48.579114829622426,54832.0,47.59941522221823,-45.45456346965184,36.19208031703591,-0.41406200053184966,622960128,80.0,0.15,0.5315144,
2021-03-05,35.25,36.5,34.54999923706055,34.900001525878906,34.900001525878906,19781,0,34.48500022888184,,34.667182302923685,,,51.10391585735531,-0.2475916369091138,-0.45699461200966046,0.20940297510054667,35.43741821076334,34.48500022888184,33.532582247000335,1.342256066237802,36.904753795284186,42.112625399880415,74613.0,118.64414423304781,-41.55841839616191,36.16126668518375,-0.39424710582441946,622960128,80.0,0.15,0.5315144,
2021-03-08,34.95000076293945,35.400001525878906,34.099998474121094,34.54999923706055,34.54999923706055,9918,0,34.46750011444092,,34.65602201093672,,,48.27502568502876,-0.2304589580256433,-0.41168748121285703,0.18122852318721372,35.4014566204411,34.46750011444092,33.53354360844073,1.3392379937749457,33.03572820697827,36.98344325533906,64695.0,16.014192401861475,-50.64939053994336,36.13563585171619,-0.3756577401233212,622960128,80.0,0.15,0.5315144,
2021-03-09,35.54999923706055,35.54999923706055,34.150001525878906,34.29999923706055,34.29999923706055,3440,0,34.43250007629395,,34.62211508009137,,,46.30338201691822,-0.23435262604542828,-0.3762205101793713,0.14186788413394302,35.335979366360434,34.43250007629395,33.52902078622746,1.3435779735897095,23.313520491702562,31.084667497988338,61255.0,18.147976738849106,-57.142899607036476,36.12685270103602,-0.3817878130506407,622960128,80.0,0.15,0.5315144,
2021-03-10,34.79999923706055,35.0,34.29999923706055,34.95000076293945,34.95000076293945,45916,0,34.48000011444092,,34.653342287981665,,,51.81383531781487,-0.18288056187633828,-0.3375525205187647,0.15467195864242644,35.387413990255,34.48000011444092,33.57258623862684,1.2976081728289768,20.833373069737885,25.727540589472905,107171.0,30.137456165537266,-40.259736399360314,36.02509098375787,-0.0482874940622272,622960128,80.0,0.15,0.5315144,
2021-03-12,35.150001525878906,35.150001525878906,34.099998474121094,34.29999923706055,34.29999923706055,3442,0,34.45750007629395,,34.61969056884632,,,46.65744237941029,-0.1923213106814785,-0.30850627855130747,0.11618496786982896,35.35931769127226,34.45750007629395,33.555682461315634,1.279922092752465,17.361153055093695,20.50268220551138,103729.0,-14.643036867520749,-57.142899607036476,36.01677970545833,-0.06674285172237915,622960128,80.0,0.15,0.5315144,
2021-03-15,34.900001525878906,34.900001525878906,33.79999923706055,34.099998474121094,34.099998474121094,4994,0,34.420000076293945,35.1960001373291,34.5701960836344,35.1960001373291,,45.16796886336286,-0.21348068971564516,-0.289501160784175,0.07602047106852983,35.315768177610806,34.420000076293945,33.524231974977084,1.267070678185743,20.297637629109442,19.497387917980337,98735.0,-55.14287922183593,-62.337726677328,36.00289968921889,-0.029394073682336846,622960128,80.0,0.15,0.5315144,
2021-03-16,34.0,34.099998474121094,33.650001525878906,33.79999923706055,33.79999923706055,1320,0,34.382500076293944,35.13200012207031,34.49684400300832,35.141255003985236,,42.95294706189124,-0.2515572854798265,-0.2819123857233053,0.030355100243478816,35.31538578371335,34.382500076293944,33.449614368874535,1.2087082689040607,11.123599752919866,16.26079681237433,97415.0,-116.6930146323703,-93.10342559634209,35.99839604991622,-0.014554036251412255,622960128,80.0,0.15,0.5315144,
2021-03-17,34.0,34.20000076293945,32.5,32.849998474121094,32.849998474121094,12857,0,34.304999923706056,35.06100006103516,34.340001571685725,35.05140180673566,,36.79877914954653,-0.35430616313092855,-0.29639114120482996,-0.0579150219260986,35.452127475675425,34.304999923706056,33.15787237173669,1.243800589906589,12.748307139684199,14.723181507237832,84558.0,-186.25253789665436,-91.25003814697266,35.94218345747929,-0.03280545308028281,622960128,80.0,0.15,0.5315144,
2021-03-18,32.849998474121094,33.29999923706055,32.599998474121094,32.70000076293945,32.70000076293945,6247,0,34.2125,34.960000076293944,34.18381101847179,34.959190001096594,,35.92359089973406,-0.4427353728591754,-0.325659987535699,-0.11707538532347639,35.54849259183916,34.2125,32.87650740816084,1.204957745123222,9.549767376174872,11.140558089592977,78311.0,-187.92521749396826,-94.99998092651367,35.9126304171991,-0.05217193278793792,622960128,80.0,0.15,0.5315144,
2021-03-19,33.599998474121094,33.599998474121094,30.850000381469727,33.0,33.0,4933,0,34.122500038146974,34.89300010681152,34.07106711195067,34.88235902066143,,39.04600462163155,-0.4830405368082822,-0.3571360973902157,-0.1259044394180665,35.52872776231005,34.122500038146974,32.7162723139839,1.3153177699466612,24.61369052460026,15.63725501348644,83244.0,-195.24079079259963,-61.946906837322054,35.88680509188278,-0.03006763380064409,622960128,80.0,0.15,0.5315144,
2021-03-22,33.900001525878906,34.79999923706055,30.64999961853028,32.349998474121094,32.349998474121094,6581,0,34.01999988555908,34.80200004577637,33.90715581310975,34.78305076393436,,35.0596266228193,-0.5609658948236032,-0.3979020568768932,-0.16306383794670998,35.616371468505605,34.01999988555908,32.423628302612556,1.5177950448454902,33.86580706673744,22.67642165583752,76663.0,-152.36907949246887,-70.94019239766757,35.85411214623017,-0.018444226207659977,622960128,80.0,0.15,0.5315144,
2021-03-23,32.75,33.5,32.29999923706055,32.900001525878906,32.900001525878906,2807,0,33.99499988555908,34.710000076293944,33.811236357183006,34.709205695775324,,40.5869995593056,-0.5717508646973926,-0.43267181844099306,-0.1390790462563995,35.64421239544822,33.99499988555908,32.34578737566994,1.4950954532807734,49.422381786050835,35.967293125796175,79470.0,-108.99514378066341,-61.538431442232685,35.841632024742026,0.0032707937759853525,622960128,80.0,0.15,0.5315144,
2021-03-24,32.849998474121094,32.900001525878906,32.25,32.599998474121094,32.599998474121094,3528,0,33.927499771118164,34.621000061035154,33.69588036831997,34.626491687083,,38.654373285081775,-0.5976168154259511,-0.4656608178379847,-0.13195599758796644,35.68547521018214,33.927499771118164,32.16952433205419,1.4347316013234972,47.38955952498575,43.559249459258005,75942.0,-120.92329065774666,-66.6666884028321,35.824422494555655,0.0016788030504614306,622960128,80.0,0.15,0.5315144,
2021-03-25,32.25,32.25,30.5,31.14999961853028,31.14999961853028,13335,0,33.80499982833862,34.50600002288818,33.45341553500666,34.49015866478682,,30.97679739124213,-0.7267411377769264,-0.5178768818257731,-0.20886425595115332,35.93851868226197,33.80499982833862,31.67148097441527,1.4822506636661825,38.773706614802784,45.19521597527979,62607.0,-184.74895900103795,-89.16667302449532,35.735865884481406,-0.01262344088111042,622960128,80.0,0.15,0.5315144,
2021-03-26,31.450000762939453,31.950000762939453,31.25,31.89999961853028,31.89999961853028,1039,0,33.68999977111817,34.38599998474121,33.305471162008914,34.388583800227735,,37.852647511336585,-0.7597959072795177,-0.566260686916522,-0.19353522036299575,35.96894747995431,33.68999977111817,31.411052062282025,1.4335185551478247,31.554112623630648,39.23912625447306,63646.0,-131.1605442986488,-72.27723108835204,35.72972041243713,-0.006702609331580095,622960128,80.0,0.15,0.5315144,
2021-03-30,31.75,31.89999961853028,31.100000381469727,31.600000381469727,31.600000381469727,2071,0,33.56999979019165,34.2770000076294,33.14304537338614,34.27922758772742,,36.29516341253372,-0.8009664389655313,-0.6132018373263238,-0.1877646016392075,36.017529593745806,33.56999979019165,31.122469986637498,1.388267175284448,28.11369623432074,32.81383849091805,61575.0,-121.02915630050266,-78.21781093753187,35.71702220395314,-0.0024049492458072014,622960128,80.0,0.15,0.5315144,
2021-03-31,35.70000076293945,35.70000076293945,31.14999961853028,32.04999923706055,32.04999923706055,3131,0,33.424999713897705,34.18899997711182,33.03894574135513,34.19180686809342,,40.26551037438756,-0.7881973862625316,-0.6482009471135654,-0.1399964391489662,35.87193695259664,33.424999713897705,30.978062475198765,1.614105315936214,33.01082969498695,30.89287951764611,64706.0,-33.704528548394826,-70.19232673757601,35.704497240045264,-0.003301953946997737,622960128,80.0,0.15,0.5315144,
2021-04-01,32.70000076293945,33.45000076293945,32.25,32.79999923706055,32.79999923706055,4207,0,33.30499963760376,34.12699993133545,33.01618893142231,34.13722617668037,,46.27536623090368,-0.7093817764665928,-0.6604371129841708,-0.04894466348242199,35.62402985544908,33.30499963760376,30.985969419758433,1.5988121880749777,36.901700238036035,32.67540872244791,68913.0,-36.919741507780216,-55.76925193064001,35.687035572120124,-0.02750397243731974,622960128,80.0,0.15,0.5315144,
2021-04-05,32.650001525878906,33.25,32.25,32.400001525878906,32.400001525878906,4570,0,33.19749975204468,34.045999946594236,32.95750441660866,34.069099719786195,,43.74739557867085,-0.6714561813478923,-0.6626409266569151,-0.008815254690977214,35.47466372629286,33.19749975204468,30.920335777796495,1.556039888926765,34.09977114394558,34.6707670256562,64343.0,-44.72719413032803,-63.46151447860799,35.66699369884355,-0.03299627261606741,622960128,80.0,0.15,0.5315144,
2021-04-06,32.599998474121094,32.95000076293945,32.400001525878906,32.5,32.5,5113,0,33.08499975204468,33.952999916076664,32.913932567407834,34.007566397441636,,44.56274622870579,-0.6261133874492515,-0.6553354188153824,0.029222031366130885,35.26447228971377,33.08499975204468,30.905527214375585,1.4841798423648922,34.30880398712913,35.10342512303692,69456.0,-41.53952255324995,-61.538467181504004,35.64475854044536,-0.0301309448340001,622960128,80.0,0.15,0.5315144,
2021-04-07,32.599998474121094,32.849998474121094,31.850000381469727,32.04999923706055,32.04999923706055,3454,0,32.94249963760376,33.86399990081787,32.831653202612856,33.930799057818845,,41.637949541541545,-0.6193507079346645,-0.6481384766392388,0.028787768704574335,34.99780359015941,32.94249963760376,30.887195685048116,1.449595431671069,26.15862343773638,31.52239952293704,66002.0,-63.445437097053244,-70.19232673757601,35.628123796666706,0.040656451796242776,622960128,80.0,0.15,0.5315144,
2021-04-08,32.29999923706055,32.79999923706055,32.099998474121094,32.400001525878906,32.400001525878906,4849,0,32.83499975204468,33.80799991607666,32.79054351911439,33.8707677820565,,44.67921538260679,-0.5790737740737981,-0.6343255361261507,0.055251762052352604,34.76375564214672,32.83499975204468,30.90624386194264,1.39962432940885,28.196680514358746,29.5547026464081,70851.0,-45.18780861364524,-63.46151447860799,35.60629639467261,0.05926657559320527,622960128,80.0,0.15,0.5315144,
2021-04-09,32.650001525878906,32.79999923706055,32.099998474121094,32.54999923706055,32.54999923706055,2106,0,32.747499752044675,33.76999988555908,32.76763453987116,33.8189729371547,,45.97845505630152,-0.5289530110506675,-0.6132510311110541,0.08429802006038656,34.55760324192957,32.747499752044675,30.937396262159783,1.3496512175181787,34.71840054382968,29.69123483197495,72957.0,-35.774498161312984,-60.57694353295201,35.597056946837775,0.08405518162062758,622960128,80.0,0.15,0.5315144,
2021-04-12,32.0,32.0,31.100000381469727,31.600000381469727,31.600000381469727,2371,0,32.57999973297119,33.72499992370606,32.65643128669007,33.73195440555921,,39.63025073958649,-0.5594400369224033,-0.602488832273324,0.043048795350920654,34.14760888037686,32.57999973297119,31.01239058556552,1.3568189059519387,37.13400555478883,33.349695537659095,70586.0,-124.41704631658156,-78.846149613872,35.5836769769813,-0.29712980274667933,622960128,80.0,0.15,0.5315144,
2021-04-13,31.100000381469727,32.5,30.950000762939453,31.89999961853028,31.89999961853028,6098,0,32.45999975204468,33.68099994659424,32.58439017543676,33.660113041361996,,42.33775899956431,-0.5530189352965991,-0.592594852877979,0.039575917581379905,33.83862182848694,32.45999975204468,31.08137767560242,1.370617501031125,42.34231777814896,38.064907958922504,76684.0,-94.64374274706677,-73.07693436300787,35.5515037629445,-0.2521883223049577,622960128,80.0,0.15,0.5315144,
2021-04-15,31.5,32.5,29.64999961853028,31.450000762939453,31.450000762939453,8147,0,32.327499866485596,33.64199993133545,32.47635308853226,33.573441971619935,,39.477680283382256,-0.5775832921862261,-0.5895925407396284,0.012009248553402352,33.55080456314897,32.327499866485596,31.104195169822216,1.476287706776739,44.723307282485884,41.3998768718079,68537.0,-147.1164673540194,-70.24792059630336,35.50283652229171,-0.19944526907267363,622960128,80.0,0.15,0.5315144,
2021-04-16,30.950000762939453,32.20000076293945,30.950000762939453,31.850000381469727,31.850000381469727,961,0,32.22999992370605,33.598999938964845,32.4167004497644,33.50585602690816,,43.153758366899154,-0.5583379236878088,-0.5833416173292645,0.025003693641455715,33.264601150208335,32.22999992370605,31.195398697203775,1.460124299149829,58.994734304284954,48.68678645497328,69498.0,-78.0254056787669,-63.63635790428776,35.49778237097494,-0.19140455953801505,622960128,80.0,0.15,0.5315144,
2021-04-19,32.349998474121094,35.95000076293945,31.0,32.95000076293945,32.95000076293945,77440,0,32.23500003814697,33.57099998474121,32.467490955781074,33.48405778126233,,51.8203907900727,-0.4491475000041376,-0.5565027938642391,0.10735529386010145,33.282425593734565,32.23500003814697,31.187574482559377,1.7094011894205166,59.78838798130414,54.50214318935834,146938.0,128.1566534580348,-47.619038968942064,35.286843775767544,-0.1699441139702375,622960128,80.0,0.15,0.5315144,
2021-04-20,33.5,36.900001525878906,33.0,34.599998474121094,34.599998474121094,54924,0,32.329999923706055,33.562999954223635,32.67058690990869,33.527820161374436,,61.34117038924979,-0.22685720819185207,-0.49057367672976165,0.2637164685379096,33.79164241319993,32.329999923706055,30.86835743421218,1.8694440161004404,63.499363957448374,60.76082874767917,201862.0,269.23079744598897,-31.724171678169103,35.25793996835093,-0.1563553811623154,622960128,80.0,0.15,0.5315144,
