Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,133.8000030517578,139.6999969482422,132.3000030517578,137.25,123.5383529663086,298537,0,,,,,,,,,,,,,,,,298537.0,,,136.41666666666666,,6702796800,42.571426,1.4,0.5827426,3.35
2021-01-04,137.9499969482422,138.8000030517578,133.5500030517578,134.1999969482422,120.79305267333984,150678,0,,,,,,,,,,,,,,,,147859.0,,,136.11478439042386,,6702796800,42.571426,1.4,0.5827426,3.35
2021-01-05,130.10000610351562,133.89999389648438,130.10000610351562,130.8000030517578,117.73271942138672,113515,0,,,,,,,,,,,,,,,,34344.0,,,135.2040534277854,,6702796800,42.571426,1.4,0.5827426,3.35
2021-01-06,131.0,152.5,130.25,143.14999389648438,128.8489227294922,1231574,0,,,,,,,,,,,,,,,,1265918.0,,,139.84577307585965,,6702796800,42.571426,1.4,0.5827426,3.35
2021-01-07,149.0,151.8000030517578,145.0,146.35000610351562,131.729248046875,392783,0,,,,,,,,,,,,,,,,1658701.0,,,141.25932196346977,,6702796800,42.571426,1.4,0.5827426,3.35
2021-01-08,147.4499969482422,162.0,146.9499969482422,154.25,138.8400115966797,1016291,0,,,,,,,,,,,,,,,,2674992.0,,,145.42828103998173,,6702796800,42.571426,1.4,0.5827426,3.35
2021-01-11,156.0,163.0,155.1999969482422,160.14999389648438,144.15057373046875,569082,0,,,,,,,,,,,,,,,,3244074.0,,,147.54348070611593,,6702796800,42.571426,1.4,0.5827426,3.35
2021-01-12,160.14999389648438,162.35000610351562,150.10000610351562,151.4499969482422,136.31971740722656,584349,0,,,,,,,,,,,,,,,,2659725.0,,,148.4943945690265,,6702796800,42.571426,1.4,0.5827426,3.35
2021-01-13,152.8000030517578,161.9499969482422,149.10000610351562,156.5500030517578,140.9102325439453,732766,0,,,,,,,,,,,,,,73.41228819648782,76.84441367244108,3392491.0,,,149.55580968260978,,6702796800,42.571426,1.4,0.5827426,3.35
2021-01-14,152.0,152.0,132.5,140.60000610351562,126.55368041992188,667550,0,,,,,,,,,,,,,,51.81896526357338,67.49658509488972,2724941.0,,,148.64491328979352,,6702796800,42.571426,1.4,0.5827426,3.35
2021-01-15,143.0,143.0,137.10000610351562,139.1999969482422,125.29354858398438,272231,0,,,,,,,,,,,,,,37.56376126352483,54.265004907862,2452710.0,,,148.24405228912732,,6702796800,42.571426,1.4,0.5827426,3.35
2021-01-18,136.5,141.0,131.5,133.75,120.38800811767578,290091,0,,,,,,,,,,,,,,18.60598455667292,35.996237027923705,2162619.0,,,147.65521767707895,,6702796800,42.571426,1.4,0.5827426,3.35
2021-01-19,137.8000030517578,137.8000030517578,132.1999969482422,132.85000610351562,119.57793426513672,213269,0,,,,,,,,,,,,,,11.231358211659876,22.467034677285866,1949350.0,,,147.21867520864632,,6702796800,42.571426,1.4,0.5827426,3.35
2021-01-20,133.6999969482422,144.0,133.64999389648438,138.1999969482422,124.39344024658205,369747,0,,,,,,,,,,,,,,14.803261156211223,14.880201308181329,2319097.0,,-75.37996246986505,146.7578878084459,,6702796800,42.571426,1.4,0.5827426,3.35
2021-01-21,140.4499969482422,144.89999389648438,134.0,135.8000030517578,122.23320770263672,204026,0,,,,,,49.105492017513825,,,,,,,11.203569684709821,23.068673199265742,16.367764189045605,2115071.0,,-82.67477809820726,146.51314937869736,,6702796800,42.571426,1.4,0.5827426,3.35
2021-01-22,135.85000610351562,136.89999389648438,131.10000610351562,132.60000610351562,119.35291290283205,103450,0,,,,,,47.10273836916109,,,,,,,10.817599549585458,25.21402546813104,21.028653274535994,2011621.0,,-92.40121439576575,146.32691177538013,,6702796800,42.571426,1.4,0.5827426,3.35
2021-01-25,133.1999969482422,133.6999969482422,126.0,126.6500015258789,113.997314453125,129096,0,,,,,,43.546407071551165,,,,,,,10.59491364948951,15.46610902832304,21.249602565239933,1882525.0,,-98.2432391192462,146.0183145458784,,6702796800,42.571426,1.4,0.5827426,3.35
2021-01-27,127.6500015258789,129.4499969482422,118.5,120.0500030517578,108.05667877197266,170581,0,,,,,,39.94380185826438,,,,,,,10.620276742257557,6.726654164591998,15.802262887015353,1711944.0,,-96.51684707470157,145.487881638672,,6702796800,42.571426,1.4,0.5827426,3.35
2021-01-28,120.6999969482422,127.8000030517578,119.1500015258789,125.75,113.18724060058594,147642,0,,,,,,44.234660130109084,,,,,,,10.479542798230511,12.257505074235453,11.483422755716823,1859586.0,,-83.70786516853933,145.0780660368452,,6702796800,42.571426,1.4,0.5827426,3.35
2021-01-29,129.9499969482422,132.5,125.6500015258789,127.1999969482422,114.49237823486328,180014,0,138.34000053405762,,138.34000053405762,,,45.3052161380443,,,,159.529703573476,138.34000053405762,117.15029749463923,10.220289632222697,26.871986797914662,15.285382012247362,2039600.0,-86.88159468738384,-80.44944506012989,144.6961366140669,-0.16969177655407383,6702796800,42.571426,1.4,0.5827426,3.35
2021-02-01,127.1999969482422,138.60000610351562,121.8000030517578,136.14999389648438,122.54824829101562,329120,0,138.28500022888184,,138.13142847333637,,,51.49495635094515,,,,159.49143841039,138.28500022888184,117.07856204737368,10.690269162189493,54.18520786630026,31.10489991281678,2368720.0,-53.778602064401696,-59.749164333481566,144.19184861503908,-0.15222085066107463,6702796800,42.571426,1.4,0.5827426,3.35
2021-02-02,137.25,138.0,131.64999389648438,135.60000610351562,122.05319213867188,118599,0,138.3550006866455,,137.89034062859153,,,51.11216192178109,,,,159.5162343090004,138.3550006866455,117.19376706429058,10.380250372284218,73.38937581185945,51.482190158691445,2250121.0,-30.498284073986184,-60.6444020608673,144.06146092917496,-0.13468152957937543,6702796800,42.571426,1.4,0.5827426,3.35
2021-02-03,136.6999969482422,138.10000610351562,133.6999969482422,134.75,121.28809356689452,73883,0,138.55250053405763,,137.59126056872566,,,50.48750934162738,,,,159.50066016201706,138.55250053405763,117.6043409060982,9.953090285354877,84.36371614881834,70.646099942326,2176238.0,-29.158243301547902,-51.492537313432834,143.9859346131497,-0.1311239498533077,6702796800,42.571426,1.4,0.5827426,3.35
2021-02-04,135.0,140.0,134.4499969482422,136.0500030517578,122.45823669433594,90586,0,138.1975009918213,,137.44447413853825,,,51.46447881916462,,,,159.06245732498385,138.1975009918213,117.33254465865875,9.638584054383658,81.19232554280842,79.64847250116206,2266824.0,-16.655416199521056,-33.522700343900816,143.90925213408792,-0.1888933792888456,6702796800,42.571426,1.4,0.5827426,3.35
2021-02-05,136.75,137.6999969482422,132.6999969482422,133.35000610351562,120.02796936035156,68803,0,137.5475009918213,,137.05452480186943,,,49.28916812210124,,,,158.1645661613351,137.5475009918213,116.93043582230749,9.307256621927682,73.9879703670547,79.84800401956046,2198021.0,-31.42502848269939,-43.74996387596451,143.83392560434254,-0.16919518041599219,6702796800,42.571426,1.4,0.5827426,3.35
2021-02-08,134.0500030517578,135.25,127.6999969482422,128.9499969482422,116.06754302978516,103227,0,136.2825008392334,,136.2826650062859,,,45.88537619922367,,,,155.71575057241043,136.2825008392334,116.84925110605636,9.18173850977269,50.64029380019957,68.60686323668754,2094794.0,-61.64683229231925,-60.4166690749357,143.67587197922956,-0.2048431496534892,6702796800,42.571426,1.4,0.5827426,3.35
2021-02-09,130.89999389648438,134.5500030517578,129.8000030517578,132.1999969482422,118.99285888671876,152383,0,134.8850009918213,,135.8938394769484,,,48.70321488325846,,,,150.98596663163136,134.8850009918213,118.78403535201126,8.925900480754327,36.73650725054384,53.788257139266015,2247177.0,-41.36672128029783,-48.10606016819351,143.47627171587203,-0.2522233504800286,6702796800,42.571426,1.4,0.5827426,3.35
2021-02-10,132.89999389648438,135.0,131.0,132.4499969482422,119.21788024902344,118374,0,133.93500099182128,,135.56585447421446,,,48.923539795463824,,,,148.14545929778626,133.93500099182128,119.7245426858563,8.574050446414732,28.45527749279542,38.61069284784625,2365551.0,-25.440048283228535,-47.15909025229026,143.3343705509009,-0.18487113945019634,6702796800,42.571426,1.4,0.5827426,3.35
2021-02-11,132.5,135.0,131.10000610351562,131.85000610351562,118.67784118652344,62836,0,132.70000114440919,,135.21196415319554,,,48.38640154362363,,,,142.41689385122606,132.70000114440919,122.98310843759229,8.24018926427685,38.901108308850276,34.69763101739648,2302715.0,-14.013945917590286,-37.90694835574128,143.2594005196621,-0.2571565058462086,6702796800,42.571426,1.4,0.5827426,3.35
2021-02-12,131.8000030517578,134.35000610351562,130.5,133.3000030517578,119.98297882080078,54830,0,132.3350009918213,,135.02987261972527,,,49.82025191728252,,,,141.3613561929655,132.3350009918213,123.30864579067709,7.926604752793906,51.43006814698068,39.5954846495421,2357545.0,-5.008983171113975,-31.162776503452037,143.1952425272562,-0.26320444514854996,6702796800,42.571426,1.4,0.5827426,3.35
2021-02-15,133.3000030517578,133.3000030517578,129.39999389648438,130.10000610351562,117.10265350341795,81876,0,131.88000144958497,,134.5603615229434,,,46.734610322411385,,,,140.37825988395227,131.88000144958497,123.38174301521767,7.638990781542444,42.72417740071205,44.35178461884764,2275669.0,-35.11784482229771,-46.04648323946221,143.08481805591475,-0.27108914627564235,6702796800,42.571426,1.4,0.5827426,3.35
2021-02-16,130.8000030517578,131.6999969482422,128.0,128.85000610351562,115.9775390625,59496,0,131.63500175476074,,134.01651814966456,,,45.5478778114539,,,,140.1858550723643,131.63500175476074,123.0841484371572,7.357634079163854,32.93846166177979,42.36423573649082,2216173.0,-59.30104678876134,-53.477192865619095,142.99660632668412,-0.2506049622104739,6702796800,42.571426,1.4,0.5827426,3.35
2021-02-17,129.5,130.3000030517578,125.5,127.1500015258789,114.4473648071289,125959,0,131.3500015258789,,133.3625641854945,,,43.914644073369324,,,,140.0975720591439,131.3500015258789,122.60243099261386,7.174946148634851,14.003861936337236,29.88883366627633,2090214.0,-87.63860407639325,-70.60439905932058,142.7882423994117,-0.2132517270086485,6702796800,42.571426,1.4,0.5827426,3.35
2021-02-18,127.8000030517578,129.6999969482422,123.0,124.4499969482422,112.0171127319336,144186,0,130.6625015258789,,132.51374825813716,,,41.37695826983856,-4.223611628021473,-4.750643574866688,0.5270319468452147,139.3092865013157,130.6625015258789,122.01571655044208,7.141021205749661,14.095559363072885,20.345960987063275,1946028.0,-112.96985690911987,-85.43959153388569,142.5269781845368,-0.24708428678355102,6702796800,42.571426,1.4,0.5827426,3.35
2021-02-19,125.0,128.6999969482422,124.5999984741211,125.6999969482422,113.1422348022461,80568,0,130.15750122070312,,131.8648195619567,,,43.01864927510426,-4.21926615568637,-4.644368091030624,0.4251019353442542,138.7244899057345,130.15750122070312,121.59051253567176,6.934519691053255,18.7857628636115,15.628394721007178,2026596.0,-90.30305558087151,-84.11766501033999,142.38967129568388,-0.2183638152364133,6702796800,42.571426,1.4,0.5827426,3.35
