Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,783.2999877929688,792.0,770.0,780.0999755859375,755.3762817382812,2234134,,,,,,,,,,,,,,77.5075705720365,72.27156988867898,7156402.0,,,762.3864400900816,,1126182944768,60.472523,18.2,8.890648,1.86
2021-01-18,779.9000244140625,793.7999877929688,768.1500244140625,778.1500244140625,753.4880981445312,2229603,,,,,,,,,,,,,,72.13590762839966,74.27730356573812,4926799.0,,,763.9129358008337,,1126182944768,60.472523,18.2,8.890648,1.86
2021-01-19,781.7000122070312,796.0,780.0,786.7000122070312,761.7672119140625,1578963,,,,,,,,,,,,,,66.78432007668425,72.1425994257068,6505762.0,,,765.278303716584,,1126182944768,60.472523,18.2,8.890648,1.86
2021-01-20,789.9000244140625,804.9000244140625,785.2000122070312,801.0499877929688,775.6624145507812,1703250,,,,,,,,,,,,,,73.84036567714577,70.92019779407656,8209012.0,,-5.227475009986061,767.1406623866574,,1126182944768,60.472523,18.2,8.890648,1.86
2021-01-21,804.75,808.3499755859375,792.25,797.4500122070312,772.176513671875,2156115,,,,,,70.18634900844131,,,,,,,21.567858014787948,79.58030551437085,73.40166375606695,6052897.0,,-14.137440765797503,769.3655704349103,,1126182944768,60.472523,18.2,8.890648,1.86
2021-01-22,797.0,801.0,785.7000122070312,790.0499877929688,765.0109252929688,1548303,,,,,,66.52744841908029,,,,,,,21.12015299894372,72.67282366806324,75.36449828652663,4504594.0,,-23.735400243507392,770.4470768185431,,1126182944768,60.472523,18.2,8.890648,1.86
2021-01-25,794.0,806.0,776.2999877929688,779.25,754.5532836914062,1651256,,,,,,61.48928557179055,,,,,,,21.733000085235687,45.52254236123331,65.92522384788914,2853338.0,,-37.743170947573084,771.2501407909042,,1126182944768,60.472523,18.2,8.890648,1.86
2021-01-27,782.0,786.7999877929688,765.0,773.9500122070312,749.4212646484375,1028421,,,,,,59.12301608723297,,,,,,,21.737784921502335,28.109313996263754,48.768226675186774,1824917.0,,-44.617346656048184,771.366206669638,,1126182944768,60.472523,18.2,8.890648,1.86
2021-01-28,768.5,780.5999755859375,766.7000122070312,777.8499755859375,753.1976318359375,837436,,,,,,60.33268874107708,,,,,,,21.177940525602615,19.830920188226717,31.154258848574596,2662353.0,,-41.809486517872976,771.4512405302399,,1126182944768,60.472523,18.2,8.890648,1.86
2021-01-29,781.7000122070312,782.0,739.0499877929688,744.6500244140625,721.0498657226562,1584509,769.0349975585938,,769.0349975585938,,,47.457456381635424,,,,806.8868568982612,769.0349975585938,731.1831382189264,22.73308850284752,19.55095168457608,22.49706195635552,1077844.0,-62.42746640236952,-91.91913765147598,770.7725524235874,-0.04528596682719889,1126182944768,60.472523,18.2,8.890648,1.86
2021-02-01,749.6500244140625,762.5499877929688,747.0,752.9500122070312,729.0868530273438,1051147,769.7349975585937,,767.5030941917782,,,50.312260575238845,,,,805.8116844561146,769.7349975585937,733.6583106610728,22.387865279708855,19.589568345316582,19.65714673937313,2128991.0,-72.80808539585544,-79.9422411796257,770.323999237532,-0.039644883897724296,1126182944768,60.472523,18.2,8.890648,1.86
2021-02-02,758.9500122070312,770.4500122070312,745.0,747.8499755859375,724.1483764648438,805564,769.2224975585938,,765.6313686102696,,,48.566120150102,,,,806.225102907257,769.2224975585938,732.2198922099305,22.606590060231884,15.851864418054907,18.330794815982525,1323427.0,-73.33069252809135,-87.30160267955833,770.0017200799309,-0.09101338434822284,1126182944768,60.472523,18.2,8.890648,1.86
2021-02-03,745.0,756.4000244140625,743.5499877929688,746.9000244140625,723.2285766601562,1225017,768.5524993896485,,763.8474310677738,,,48.230352813036255,,,,806.6462460911437,768.5524993896485,730.4587526881533,21.909693386007735,19.156078474423992,18.199170412598495,98410.0,-93.75718778184736,-88.67238383281472,769.3718838767784,-0.1218375278242647,1126182944768,60.472523,18.2,8.890648,1.86
2021-02-04,745.7999877929688,771.0,745.25,768.75,744.385986328125,1632180,769.7549987792969,,764.3143423946525,,,55.79979202791069,,,,806.2456700661888,769.7549987792969,733.264327492405,22.1840010012929,35.285541207655086,23.431161366711333,1730590.0,-42.263482796372074,-57.14283197890455,769.0765079302698,-0.05176967098977929,1126182944768,60.472523,18.2,8.890648,1.86
2021-02-05,770.0,773.7999877929688,746.0,749.1500244140625,725.4072875976562,859569,770.5450012207032,,762.8701216345963,,,48.893723681197876,,,,804.4407314313767,770.5450012207032,736.6492710100297,22.585142914984033,35.31328252379422,29.9183007352911,871021.0,-75.32783859848489,-85.42563001415346,768.8240042778398,-0.03741985790685638,1126182944768,60.472523,18.2,8.890648,1.86
2021-02-08,756.0,761.3499755859375,732.0,735.4000244140625,712.0930786132812,2620168,769.7975036621094,,760.2539218993074,,,44.712890061077054,,,,806.0211365967593,769.7975036621094,733.5738707274595,23.068345248623565,31.932244406481114,34.17702271264348,-1749147.0,-138.68153265695207,-95.54679043710298,767.3501443508586,-0.13591962152761905,1126182944768,60.472523,18.2,8.890648,1.86
2021-02-09,732.0,748.4000244140625,715.0,743.5999755859375,720.0331420898438,2419027,768.4975036621094,,758.6678317742246,,,47.59100952604899,,,,806.4796820485199,768.4975036621094,730.5153252756988,23.806322331869204,25.095324729759955,30.780283886678433,669880.0,-147.46080334024185,-69.36263195954614,765.7690911654441,-0.09879829664498185,1126182944768,60.472523,18.2,8.890648,1.86
2021-02-10,740.0,751.0,740.0,749.7000122070312,725.9398803710938,921127,767.8725036621094,,757.8137537202063,,,49.68923292832339,,,,806.6516324848731,767.8725036621094,729.0933748393456,22.891585022449977,38.5956982958051,31.874422477348727,1591007.0,-88.93843243947549,-62.82804361840824,765.4172323695534,-0.03813571899735746,1126182944768,60.472523,18.2,8.890648,1.86
2021-02-11,751.0,764.0,749.5,758.75,734.702880859375,1145400,767.282504272461,,757.9029200325675,,,52.71391364708873,,,,806.2393864050467,767.282504272461,728.3256221398752,22.29218609227498,60.685946721556796,41.458989915707285,2736407.0,-42.88055232319123,-51.92307692307692,765.2359228400247,-0.0595374643631671,1126182944768,60.472523,18.2,8.890648,1.86
2021-02-12,764.0,765.0,753.0,754.2999877929688,730.39404296875,641825,765.8275024414063,,757.5597836287963,,,51.087499520297456,,,,804.4399978270164,765.8275024414063,727.2150070557961,21.55702994282677,70.67279713037993,56.65148071591394,2094582.0,-38.84276214836263,-56.81320022750687,765.1380824630448,-0.1354207653045663,1126182944768,60.472523,18.2,8.890648,1.86
2021-02-15,754.5,758.4500122070312,741.4500122070312,743.2999877929688,719.74267578125,712665,763.9875030517578,,756.2017078349079,,,47.209964596846724,,,,803.2066245896382,763.9875030517578,724.7683815138774,21.231527804053428,69.86824284108668,67.0756622310078,1381917.0,-70.71444620225347,-60.58496851758502,764.8990755753763,-0.15590636359375198,1126182944768,60.472523,18.2,8.890648,1.86
2021-02-16,744.0999755859375,747.7000122070312,718.0499877929688,721.0999755859375,698.2462158203125,1630695,761.1350006103515,,752.8586857159584,,,40.52486529461241,,,,803.9525789357162,761.1350006103515,718.3174222849868,21.83284899048265,47.23206537107945,62.591035114182006,-248778.0,-132.12534071541614,-90.89555882695895,763.8039053982869,-0.18824429444129662,1126182944768,60.472523,18.2,8.890648,1.86
2021-02-17,725.0,726.0,715.0999755859375,720.7999877929688,697.9556884765625,774785,757.8399993896485,,749.8054763899594,,,40.44152849801186,,,,802.3886870210345,757.8399993896485,713.2913117582625,21.051932949309784,24.83969503097467,47.31333441438025,-1023563.0,-153.5747490679386,-91.34330180153917,763.1879502941837,-0.1830218186513345,1126182944768,60.472523,18.2,8.890648,1.86
2021-02-18,719.7999877929688,724.5,714.0,718.75,695.970703125,1468422,753.725,,746.847811971868,,,39.838619345046375,-9.989963838144831,-4.657640828199912,-5.332323009944919,796.725438145041,753.725,710.724561854959,20.29822345293051,9.077611665727531,27.049790689260533,-2491985.0,-153.63175372124152,-92.0568545658491,762.0266972338875,-0.22870393248758847,1126182944768,60.472523,18.2,8.890648,1.86
2021-02-19,717.0,732.9500122070312,703.2999877929688,709.7000122070312,687.2075805664062,1758878,749.3375,,743.3099262799789,,,37.201860694145914,-11.809001089271419,-6.087912880414214,-5.721088208857205,791.4955553061773,749.3375,707.1794446938227,20.96620923586851,10.780447867425217,14.899251521375788,-4250863.0,-152.72935259592316,-90.92195118572695,760.5986165919137,-0.24113239985315849,1126182944768,60.472523,18.2,8.890648,1.86
2021-02-22,713.0,718.4500122070312,694.0,699.4500122070312,677.2823486328125,1556681,744.8075012207031,,739.1327916063648,,,34.42294910097977,-13.917261031444355,-7.653782510620242,-6.263478520824113,787.9522462846998,744.8075012207031,701.6627561567065,21.215052305237275,10.355825084309435,10.071294872487377,-5807544.0,-175.50690995686054,-93.17040972340668,759.1066031900517,-0.24845551921658085,1126182944768,60.472523,18.2,8.890648,1.86
2021-02-23,700.0499877929688,702.2999877929688,677.9500122070312,680.0999755859375,658.545654296875,3596099,739.85,,733.5106186520384,,,29.884579813407825,-16.954023041024016,-9.513830616700997,-7.440192424323019,788.4639628455233,739.85,691.2360371544768,21.438975396715865,8.554258029338772,9.89684366035779,-9403643.0,-199.72607039006985,-97.75694947675952,754.9574194926208,-0.28929918268867355,1126182944768,60.472523,18.2,8.890648,1.86
2021-02-24,680.25,708.7999877929688,676.0,692.9000244140625,670.9400634765625,1101303,735.7975006103516,,729.6429430103263,,,35.904539049796924,-18.118957779721427,-11.234856049305083,-6.884101730416344,785.8567080884352,735.7975006103516,685.7382931322679,22.250476282162502,14.577736897875987,11.162606670508046,-8302340.0,-150.50781889469198,-82.71980928071495,753.8801711008356,-0.28087914035272615,1126182944768,60.472523,18.2,8.890648,1.86
2021-02-25,696.0,699.0,684.0999755859375,696.4000244140625,674.3290405273438,1952459,731.7250030517578,,726.4769507630631,,,37.485076585821695,-18.54596980827671,-12.697078801099408,-5.848891007177301,780.6773615617205,731.7250030517578,682.772644541795,21.725444005869644,23.135048396981176,15.422347774731959,-6349881.0,-128.75009705278754,-77.07862425386236,752.0768980764168,-0.24427787281204202,1126182944768,60.472523,18.2,8.890648,1.86
2021-02-26,697.0,703.5999755859375,680.0999755859375,686.4000244140625,664.6459350585938,3042500,728.8125030517579,,722.6601006345868,,,34.84150494752879,-19.46689410633826,-14.051041862147178,-5.415852244191081,781.1561968547961,728.8125030517579,676.4688092487196,21.852198005450383,29.99852746829839,22.570437587718498,-9392381.0,-120.05777197373784,-88.31457931004213,749.3323405944883,-0.2405165862203384,1126182944768,60.472523,18.2,8.890648,1.86
2021-03-01,690.0,692.4000244140625,673.0,686.25,664.5007934570312,1586182,725.4775024414063,,719.1924720027214,,,34.80185143597118,-19.978538804729396,-15.236541250663622,-4.741997554065774,779.7099911195388,725.4775024414063,671.2450137632737,21.677042748922677,32.44385935240141,28.52581173922697,-10978563.0,-120.65846673958987,-85.59782608695652,747.8569772294326,-0.21012213950902664,1126182944768,60.472523,18.2,8.890648,1.86
2021-03-02,690.0,696.2999877929688,680.0,691.9500122070312,670.0201416015625,1262750,722.682504272461,,716.5979520221795,,,37.702875159511485,-19.697022551287205,-16.128637510788337,-3.5683850404988675,777.7699599999581,722.682504272461,667.5950485449638,21.292967394925967,38.147886794780355,33.53009120516003,-9715813.0,-94.11390333642254,-79.40216064453125,746.8267138817963,-0.16906689722756948,1126182944768,60.472523,18.2,8.890648,1.86
2021-03-03,695.0,705.5999755859375,693.8499755859375,699.4000244140625,677.2340087890625,1274984,720.307504272461,,714.9600541547397,,,41.3745808282932,-18.657690922516167,-16.634448193133903,-2.0232427293822646,775.1088034891624,720.307504272461,665.5062050557596,20.747038536638847,56.975309824639226,42.52235199060698,-8440829.0,-60.275981626753996,-71.3043212890625,746.001065562438,-0.15266351495224617,1126182944768,60.472523,18.2,8.890648,1.86
2021-03-04,698.4000244140625,699.0,690.0,692.3499755859375,670.4073486328125,1375763,716.4875030517578,,712.8067133386634,,,39.03023923020953,-18.193173559511592,-16.94619326640944,-1.2469802931021512,767.7885981874665,716.4875030517578,665.1864079160491,19.93653752788339,64.42351381735101,53.18223681225684,-9816592.0,-69.7379804583263,-77.35521027304748,745.0339056864526,-0.21712168524291592,1126182944768,60.472523,18.2,8.890648,1.86
2021-03-05,690.2000122070312,697.4500122070312,687.2000122070312,691.2999877929688,669.3906860351562,1304207,713.5950012207031,,710.7584537628829,,,38.67873034683639,-17.705665551360084,-17.09808772339957,-0.6075778279605153,763.7133633187024,713.5950012207031,663.4766391227039,19.244641990177435,65.49083411031519,62.29655258410179,-11120799.0,-68.26798489796317,-75.50202837684913,744.1184995352943,-0.20155311759734768,1126182944768,60.472523,18.2,8.890648,1.86
2021-03-08,694.5999755859375,697.5999755859375,687.7000122070312,689.0999755859375,667.2604370117188,585556,711.2799987792969,,708.6957415555548,,,37.908366859375235,-17.297440415604456,-17.137958261840545,-0.15948215376391062,761.4329919407053,711.2799987792969,661.1270056178885,18.577164946515207,50.34586174492822,60.08673655753145,-11706355.0,-63.527445368507216,-73.14433309815205,743.7137301269764,-0.16226305553444414,1126182944768,60.472523,18.2,8.890648,1.86
2021-03-09,690.0999755859375,693.3499755859375,676.0499877929688,680.0999755859375,658.545654296875,1150343,708.1049987792969,,705.9723352727341,,,34.850396272488865,-17.498432797384453,-17.210053168949326,-0.288379628435127,757.7086560251015,708.1049987792969,658.5013415334923,18.485938006976173,35.12911185353156,50.32193590292497,-12856698.0,-81.72953530345504,-88.1568404666567,742.8129137415457,-0.2503734896523278,1126182944768,60.472523,18.2,8.890648,1.86
2021-03-10,684.0,696.0,678.5,694.2999877929688,672.2955932617188,1013808,705.3349975585937,,704.8606831318041,,,42.70375254507117,-16.32372861505712,-17.032788258170886,0.7090596431137648,751.3992768036304,705.3349975585937,659.270718313557,18.41551386362073,42.92433883731638,42.79977081192536,-11842890.0,-57.63109592079845,-64.47041958988864,742.1242123060555,-0.24565140628458024,1126182944768,60.472523,18.2,8.890648,1.86
2021-03-12,698.9500122070312,703.75,685.0,686.4000244140625,664.6459350585938,1100332,701.7174987792969,,703.1025251586858,,,39.82737278394329,-15.847547446991939,-16.795740095935095,0.9481926489431558,741.3488850422772,701.7174987792969,662.0861125163166,18.439405730504966,43.530313219294975,40.52792130338096,-12943222.0,-46.67657758209866,-70.51700590744952,741.425948768191,-0.28937054644221505,1126182944768,60.472523,18.2,8.890648,1.86
2021-03-15,692.0,692.0,674.1500244140625,680.8499755859375,659.2717895507812,530082,698.0449981689453,736.9789990234375,700.983234723186,736.9789990234375,,37.89615292797798,-15.736611139817,-16.583914304711477,0.8473031648944769,730.4611177526324,698.0449981689453,665.6288785852582,18.397303577321573,46.506793464713745,44.32048184044169,-13473304.0,-84.7250061051966,-78.07268641728625,741.0342178578619,-0.27761602448594513,1126182944768,60.472523,18.2,8.890648,1.86
2021-03-16,680.0,682.7999877929688,674.7000122070312,680.6500244140625,659.0782470703125,738129,694.9125,735.8129992675781,699.0467385032695,734.7700196269914,,37.82499214161955,-15.48631115058663,-16.364393673886507,0.8780825232998772,720.6509699421404,694.9125,669.1740300578597,17.661780149365566,27.319734364929868,39.11894701631285,-14211433.0,-103.24109596714933,-78.63120943419709,740.4703302398484,-0.24599137573933874,1126182944768,60.472523,18.2,8.890648,1.86
2021-03-17,679.0,681.0499877929688,659.8499755859375,660.7999877929688,639.8572998046875,1538154,691.8975006103516,733.8669995117187,695.4041908165742,731.8692340648728,,31.500991810688024,-16.69720369688264,-16.430955678485734,-0.2662480183969045,718.7616751181667,691.8975006103516,665.0333261025364,17.9145110106274,15.586167376928664,29.80423173552408,-15749587.0,-186.82853814738547,-97.92347058572403,739.1005472719113,-0.2504444905781567,1126182944768,60.472523,18.2,8.890648,1.86
2021-03-18,662.0,664.0,654.1500244140625,660.4500122070312,639.5183715820312,2245397,688.8800018310546,731.87,692.0752214251892,729.0684802665261,,31.401308625814938,-17.483545440045418,-16.64147363079767,-0.8420718092477486,715.6378199177669,688.8800018310546,662.1221837443424,17.338472766006692,12.275035943483031,18.393645895113842,-17994984.0,-225.54377557649252,-87.75511414593407,736.9858418622315,-0.21864890792996153,1126182944768,60.472523,18.2,8.890648,1.86
2021-03-19,653.0,677.5,646.1500244140625,672.5,651.1865844726562,1300769,686.5675018310546,730.4259997558594,690.2109146227903,726.8501084913682,,38.6051354487521,-16.939129882798852,-16.701004881197907,-0.2381250016009453,710.4381477719618,686.5675018310546,662.6968558901475,18.33929439600175,24.111872839235076,17.324358719882245,-16694215.0,-159.63450543137392,-55.67704419174808,735.9001280937276,-0.18569660185851433,1126182944768,60.472523,18.2,8.890648,1.86
2021-03-22,675.0,696.0,671.0,694.3499755859375,672.343994140625,2005221,685.8,729.6459997558594,690.6051109049947,725.575593475469,,49.052751413707604,-14.576536964906381,-16.2761112979396,1.699574333033219,707.5380374846367,685.8,664.0619625153632,18.81505908200163,55.62053413921293,30.66914764064367,-14688994.0,8.228389182494425,-18.92348063916027,734.7858665060652,-0.09363549022092112,1126182944768,60.472523,18.2,8.890648,1.86
2021-03-23,699.2999877929688,704.1500244140625,689.7000122070312,690.25,668.3739624023438,1186911,685.3399993896485,728.4440002441406,690.5712908188048,724.190276084274,,47.4220281140252,-12.886451825664835,-15.598179403484647,2.7117275778198113,706.2778074121381,685.3399993896485,664.4021913671588,18.50327001950374,76.7314828462688,52.15462994157226,-15875905.0,76.82966955151629,-25.819996961072984,734.251142983083,-0.10261761671716466,1126182944768,60.472523,18.2,8.890648,1.86
2021-03-24,687.0499877929688,691.7999877929688,681.2000122070312,683.4000244140625,661.7410888671875,1494104,685.5050018310546,726.7200012207031,689.8883130659722,722.5906583717167,,44.74557619852948,-11.96189369407557,-14.870922261602832,2.909028567527262,706.3267220350353,685.5050018310546,664.6832816270739,17.938748988534723,78.98286607032038,70.4449610186007,-17370009.0,-0.9443534864755783,-35.77586206896552,733.445485768651,-0.0352720672657033,1126182944768,60.472523,18.2,8.890648,1.86
2021-03-25,687.0,690.7000122070312,675.6500244140625,679.7999877929688,658.255126953125,1554830,684.85,725.0720007324219,688.927520182829,720.9125928588246,,43.360492226495154,-11.38838931922453,-14.174415673127172,2.786026353902642,705.5236568582358,684.85,664.1763431417643,17.732408903137152,66.0919189453125,73.93542262063389,-18924839.0,-25.838500157705813,-41.98282176050647,732.5771345691453,-0.06058632391702951,1126182944768,60.472523,18.2,8.890648,1.86
2021-03-26,693.7999877929688,713.0,688.5,710.25,687.7401123046875,3079702,685.5424987792969,723.8660009765625,690.9582325463691,720.4944519624001,,55.81812170212343,-8.380219512507097,-13.015576441003157,4.63535692849606,708.517120797111,685.5424987792969,662.5678767614828,18.837237710558156,71.89789904096965,72.32422801886752,-15845137.0,149.2422248532477,-4.11368886210706,731.649058419409,-0.020219434241066335,1126182944768,60.472523,18.2,8.890648,1.86
2021-03-30,717.3499755859375,731.2999877929688,713.5499877929688,726.5,703.47509765625,2462785,687.5474975585937,722.7280004882813,694.3431627800483,720.7299636501492,,60.7762283961429,-4.631593942999075,-11.33877994140234,6.707185998403265,716.6526429395761,687.5474975585937,658.4423521776113,18.995291287873197,80.94807950800994,72.97929916476403,-13382352.0,250.345712460235,-5.637099069096988,731.4505155089931,0.06766769478427064,1126182944768,60.472523,18.2,8.890648,1.86
2021-03-31,728.0,734.6500244140625,718.0,729.6500244140625,706.5252685546875,1437209,689.7174987792969,721.7190014648437,697.7057210309067,721.0797699546164,,61.674090013313865,-1.3905708917726542,-9.349138131476403,7.958567239703749,724.104439905203,689.7174987792969,655.3305576533908,18.827772225458148,92.11749467111662,81.6544910733654,-11945143.0,223.16082522340568,-5.649717514124294,731.3922008444396,0.06779321943620943,1126182944768,60.472523,18.2,8.890648,1.86
2021-04-01,730.7000122070312,735.9000244140625,723.7000122070312,726.2999877929688,703.281494140625,681593,691.4349975585938,720.6820007324219,700.4289845320554,721.2844843796498,,60.09849722072388,0.89729975570242,-7.299850554040638,8.197150309743058,729.3470192537641,691.4349975585938,653.5229758634234,18.35436079557051,88.98881077352144,87.35146165088265,-12626736.0,186.7218802715829,-10.696419633530642,731.3733377395781,0.03427730104895735,1126182944768,60.472523,18.2,8.890648,1.86
2021-04-05,726.2999877929688,733.0,704.25,722.3499755859375,699.4566650390625,1593063,692.5824951171875,719.395,702.5166979657585,721.3262683485239,,58.21018509476673,2.3644646766025517,-5.366987507912,7.731452184514552,732.7136953129449,692.5824951171875,652.4512949214301,19.09690645302976,82.33505560304349,87.81378701589385,-14219799.0,126.04910210110467,-15.0975474408078,731.1923471224394,0.05092493812538872,1126182944768,60.472523,18.2,8.890648,1.86
2021-04-06,722.5,733.9000244140625,721.0,727.75,704.6854858398438,1009712,694.3524963378907,717.9290002441406,704.9198695880672,721.5781793936798,,60.05785149192052,3.917778574422641,-3.5100342914450717,7.427812865867713,737.3097015395371,694.3524963378907,651.3952911362443,18.654272021674956,76.5764302870872,82.63343222121738,-13210087.0,133.41182059288434,-9.080807146587745,731.1563934918019,0.07673249654770314,1126182944768,60.472523,18.2,8.890648,1.86
2021-04-07,729.2000122070312,744.7999877929688,727.0,739.5,716.0630493164062,2369890,696.7624969482422,716.77,708.2132153415846,722.2809958880453,,63.80756230410628,6.0274372855418505,-1.6025399760476873,7.629977261589538,743.9629728215821,696.7624969482422,649.5620210749023,18.59325171962451,77.53090139006697,78.81412909339922,-10840197.0,140.18992360825277,-5.37251876375457,731.2909782138975,0.11585831713376367,1126182944768,60.472523,18.2,8.890648,1.86
2021-04-08,745.0,748.0,732.6500244140625,739.9000244140625,716.450439453125,2088453,699.3024993896485,715.7670007324218,711.2310066818206,722.9719381831832,,63.93170617031527,7.643525832577097,0.2466731856772697,7.396852646899828,749.9236894340112,699.3024993896485,648.6813093452857,18.36158913864687,80.88835347958836,78.3318950522475,-8751744.0,126.5277678466478,-7.952849806137676,731.4649501870724,0.12011530321266985,1126182944768,60.472523,18.2,8.890648,1.86
2021-04-09,743.0,745.7000122070312,736.0999755859375,739.0999755859375,715.67578125,655947,702.2524993896484,714.9640002441406,713.8851941964984,723.6044102381932,,63.46284780760196,8.758764806699219,1.9490915098816595,6.809673296817559,754.8900840582135,702.2524993896484,649.6149147210833,17.735763958821646,82.69086657046392,80.37004048003975,-9407691.0,110.17282587363175,-8.73836676234936,731.5189079167485,0.134246324027694,1126182944768,60.472523,18.2,8.890648,1.86
2021-04-12,739.0,740.9500122070312,706.5999755859375,715.4000244140625,692.7269287109375,2106505,703.3075012207031,713.7930004882812,714.0294637410284,723.282669617639,,51.43024443326929,7.642118156682955,3.0876968392419184,4.554421317441037,756.1107795185567,703.3075012207031,650.5042229228495,18.92249772041251,60.79966706584502,74.79296237196577,-11514196.0,49.84205483406653,-42.33763063108766,731.3162508275835,0.07039799948917361,1126182944768,60.472523,18.2,8.890648,1.86
2021-04-13,722.2000122070312,733.5,712.9500122070312,723.5,700.5701293945312,913053,705.1625,712.7060009765624,714.9314195752162,723.2911923777316,,54.59857488939869,7.326314780685948,3.9354204275307243,3.3908943531552236,758.0661573793574,705.1625,652.2588426206427,19.03874701130939,47.24484068175705,63.578458106022,-10601143.0,51.18134255285987,-33.863176596236485,731.2501056028582,0.10181413253123833,1126182944768,60.472523,18.2,8.890648,1.86
2021-04-15,729.9500122070312,738.8499755859375,720.0,736.5499877929688,713.20654296875,783875,707.9475006103515,712.5440002441406,716.9903308340498,723.8111451391135,,59.2147164552503,8.036424383766303,4.75562121877784,3.2808031649884626,761.3009181187741,707.9475006103515,654.594083101929,19.025263338068537,44.80680566162166,50.95043780307458,-9817268.0,67.86727433033295,-15.825868791663785,731.2539815667848,0.1241822073329072,1126182944768,60.472523,18.2,8.890648,1.86
2021-04-16,735.0999755859375,737.9000244140625,728.0,731.9000244140625,708.7040405273438,501105,710.5100006103515,712.1230004882813,718.4103016511939,724.1283560910723,,56.991194095992824,8.13025762793336,5.4305485006089445,2.6997091273244163,763.2929123603103,710.5100006103515,657.7270888603928,18.37346055778239,59.290073186532574,50.447239843303755,-10318373.0,64.48747102247563,-22.252910875987656,731.2600196030224,0.11053592963093586,1126182944768,60.472523,18.2,8.890648,1.86
2021-04-19,725.0,728.0,710.9000244140625,724.75,701.7804565429688,627482,713.7075012207031,711.6610009765625,719.0140824463183,724.1527342835793,,53.654902999283,7.540748875911845,5.852588575669524,1.6881603002423207,761.576887824814,713.7075012207031,665.8381146165922,18.561070517940795,63.295790437556235,55.797556428570154,-10945855.0,27.159804867184448,-39.075630252100844,731.2039202676325,0.173329162068289,1126182944768,60.472523,18.2,8.890648,1.86
2021-04-20,727.8499755859375,733.75,717.5499877929688,725.6500244140625,702.6519775390625,1118993,716.9675018310547,711.2360009765625,719.6460769194368,724.2114515435983,,54.019790156421024,7.0647454037871285,6.095019941293045,0.9697254624940834,758.3223141601163,716.9675018310547,675.6126895019931,18.39242349573297,56.77243003317731,59.78609788575537,-9826862.0,36.50858279599761,-51.085658482142854,731.149143029004,0.15843001622961406,1126182944768,60.472523,18.2,8.890648,1.86
