Date,Close,High,Low,Open,Volume
,ALKALI.NS,ALKALI.NS,ALKALI.NS,ALKALI.NS,ALKALI.NS
2020-09-01,44.87919998168945,46.936164027519226,43.5702218888855,46.936164027519226,15780
2020-09-02,45.76742935180664,46.655664124520115,45.01944348882401,45.954426709221785,6138
2020-09-03,45.67393112182617,47.91789238711346,44.22470777272226,45.720683138473156,10572
2020-09-04,44.22470474243164,44.83244525041882,43.10272418666646,43.10272418666646,11762
2020-09-07,43.944210052490234,45.3466848413995,43.102723752473544,44.411701648793326,8190
2020-09-08,42.21449661254883,45.15969181109152,41.653504503294386,43.57021951822119,14983
2020-09-09,40.531524658203125,44.73894951130428,38.42781223165255,41.23276213371999,35044
2020-09-10,41.606754302978516,44.4117040312692,40.95226531970842,41.98074902675515,25521
2020-09-11,42.962486267089844,43.80396915425095,41.279516926089144,43.80396915425095,19047
2020-09-14,43.19622802734375,44.692199840984465,42.26124475214877,44.4117055717616,15847
2020-09-15,46.56216812133789,46.98291132414349,42.96248380476637,43.47672391189398,46683
2020-09-16,49.55411148071289,51.42407795168319,47.73089345818125,49.086619862970316,197463
2020-09-17,48.852874755859375,51.84482186572608,47.68414569471441,50.48909544146232,170869
2020-09-18,47.91789627075195,50.348851532938255,46.74916709341654,50.348851532938255,54662
2020-09-21,44.36496353149414,47.684153924680274,43.28973118299165,47.12316530517903,41006
2020-09-22,42.54174041748047,45.29994188315826,41.13926545866243,44.41170702923785,36080
2020-09-23,42.58849334716797,45.72068989118585,41.60676148611228,42.72874228446677,61432
2020-09-24,43.14948654174805,44.69220705482589,40.67177903587931,42.074254175047564,28958
2020-09-25,42.962486267089844,43.24298056281021,41.74700860784925,43.10273163161079,13273
2020-09-28,43.89746856689453,45.81418370232979,43.00923367973817,44.64545452624995,65141
2020-09-29,43.242977142333984,44.31820935200384,43.00923131994299,44.177960431897965,9602
2020-09-30,43.14948654174805,43.66372671277399,42.58849434607352,43.3364803736275,3250
2020-10-01,43.710472106933594,45.3466929879418,43.009234586501506,43.47672626678956,19682
2020-10-05,43.242977142333984,44.69220052782251,43.14948024004887,44.69220052782251,13976
2020-10-06,43.944210052490234,44.738944339534356,42.541735263580975,42.63523215617046,8723
2020-10-07,43.570220947265625,44.41170735540783,43.055980838591296,43.990964151336726,5525
2020-10-08,43.944210052490234,45.814176437702585,43.33646955062509,43.616967361749204,24263
2020-10-09,44.22470474243164,44.925942143950145,43.00922729313513,43.52346734091313,11198
2020-10-12,43.14948654174805,44.69220705482589,43.055986059129594,44.084469967860215,14883
2020-10-13,43.28972625732422,44.31821003162331,42.30799450156283,42.588488779397764,4286
2020-10-14,43.8039665222168,44.08446436776147,42.354743109175146,43.055980589680296,9331
2020-10-15,42.63523483276367,44.31820753845223,42.54173793430455,43.14947847432298,7049
2020-10-16,46.188175201416016,46.7959121900242,42.7287363713485,43.1494795583407,40541
2020-10-19,49.41386413574219,50.8163390334455,46.79591170669829,47.26340333926606,297736
2020-10-20,46.608917236328125,48.61913280794327,45.90767974390587,48.61913280794327,29351
2020-10-21,45.29994583129883,47.63740429971798,44.27146196518726,47.63740429971798,44084
2020-10-22,45.34668731689453,46.60891326914719,44.45845252209398,45.34668731689453,34481
2020-10-23,44.97269821166992,46.655671113848754,43.94421794183039,44.92594975698239,23843
2020-10-26,44.692203521728516,45.72068734915337,43.75722016953052,45.01944983500488,19237
2020-10-27,44.411705017089844,45.25319138092699,44.084462301529896,44.87919664884868,7459
2020-10-28,43.42997741699219,44.879200899365166,43.19623157897466,44.59870660707982,12357
2020-10-29,43.33647155761719,44.131209448144915,42.962480403261196,43.89746363916817,7387
