Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,382.0,385.8999938964844,373.25,378.0499877929688,363.6656188964844,530682,0,,,,,,,,,,,,,,,,530682.0,,,379.06666056315106,,166387597312,,-3.75,5.609221,1.14
2021-01-04,380.0,380.4500122070313,369.0,373.7000122070313,359.4811706542969,1018281,0,,,,,,,,,,,,,,,,-487599.0,,,375.98786859193285,,166387597312,,-3.75,5.609221,1.14
2021-01-05,375.1499938964844,379.8999938964844,367.0499877929688,377.3500061035156,362.9923095703125,824289,0,,,,,,,,,,,,,,,,336690.0,,,375.5637136063619,,166387597312,,-3.75,5.609221,1.14
2021-01-06,374.3999938964844,385.3500061035156,373.1000061035156,383.8999938964844,369.29302978515625,984770,0,,,,,,,,,,,,,,,,1321460.0,,,377.09441439451916,,166387597312,,-3.75,5.609221,1.14
2021-01-07,388.0,402.0,385.5,395.0499877929688,380.0187683105469,1742941,0,,,,,,,,,,,,,,,,3064401.0,,,382.93350210640625,,166387597312,,-3.75,5.609221,1.14
2021-01-08,399.8999938964844,405.3999938964844,390.8500061035156,400.1499938964844,384.92474365234375,1882075,0,,,,,,,,,,,,,,,,4946476.0,,,387.20985506252566,,166387597312,,-3.75,5.609221,1.14
2021-01-11,404.3999938964844,408.7999877929688,387.0,399.8500061035156,384.6361999511719,1245256,0,,,,,,,,,,,,,,,,3701220.0,,,388.9260529755778,,166387597312,,-3.75,5.609221,1.14
2021-01-12,399.6499938964844,405.3999938964844,391.5,403.2999877929688,387.9548950195313,1056087,0,,,,,,,,,,,,,,,,4757307.0,,,390.1932834829576,,166387597312,,-3.75,5.609221,1.14
2021-01-13,405.1499938964844,405.3999938964844,394.2999877929688,400.7000122070313,385.453857421875,1189130,0,,,,,,,,,,,,,,76.1309619375928,80.31639744359994,3568177.0,,,391.3218457252932,,166387597312,,-3.75,5.609221,1.14
2021-01-14,399.1000061035156,402.9500122070313,393.5,399.7000122070313,384.4918823242188,857430,0,,,,,,,,,,,,,,69.36231235149984,76.21631918421464,2710747.0,,,391.8814239895826,,166387597312,,-3.75,5.609221,1.14
2021-01-15,399.0,417.7999877929688,378.4500122070313,387.0,372.2750854492188,1282985,0,,,,,,,,,,,,,,48.40705706731065,64.63344378546778,1427762.0,,,392.1392880618832,,166387597312,,-3.75,5.609221,1.14
2021-01-18,387.0499877929688,397.0,375.2999877929688,379.7000122070313,365.2528991699219,943082,0,,,,,,,,,,,,,,30.112677250917738,49.294015556576085,484680.0,,,391.5730852489928,,166387597312,,-3.75,5.609221,1.14
2021-01-19,382.0,401.8999938964844,381.3500061035156,395.25,380.2112121582031,988288,0,,,,,,,,,,,,,,26.340755864984175,34.95349672773753,1472968.0,,,391.6587134863815,,166387597312,,-3.75,5.609221,1.14
2021-01-20,391.0,410.0,388.7999877929688,405.9500122070313,390.5040588378906,1562021,0,,,,,,,,,,,,,,43.13730277267154,33.196911962857826,3034989.0,,-23.34970558805419,392.62116208151105,,166387597312,,-3.75,5.609221,1.14
2021-01-21,412.0,451.3999938964844,409.1000061035156,435.25,418.6892395019531,5308060,0,,,,,,75.15394348149805,,,,,,,19.667855398995524,65.94561440122193,45.14122434629255,8343049.0,,-19.146405130860174,402.3610277896086,,166387597312,,-3.75,5.609221,1.14
