Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-18,499.7000122070313,513.1500244140625,497.9500122070313,506.8999938964844,502.9495239257813,3612852,,,,,,,,,,,,,,15.046254666134127,16.969045899121884,8306719.0,,,512.6423454871075,,703274942464,43.86076,11.06,5.1576204,0.34
2021-01-19,510.0,518.5,509.0,515.5499877929688,511.5321350097656,1948275,,,,,,,,,,,,,,29.902162148410877,18.342192542315907,10254994.0,,,512.7595025601693,,703274942464,43.86076,11.06,5.1576204,0.34
2021-01-20,515.5499877929688,526.0,513.75,515.25,511.2344970703125,1645065,,,,,,,,,,,,,,48.94924146714971,31.299219427231566,8609929.0,,-52.188966987593275,513.0647129079688,,703274942464,43.86076,11.06,5.1576204,0.34
2021-01-21,516.1500244140625,519.8499755859375,503.8500061035156,506.1000061035156,502.15576171875,1384253,,,,,,54.59057006193253,,,,,,,15.278577532087033,49.16098213640026,42.67079525065361,7225676.0,,-73.27189037304554,512.9267854319587,,703274942464,43.86076,11.06,5.1576204,0.34
2021-01-22,505.0,510.8999938964844,500.0,501.8999938964844,497.9884643554688,1315963,,,,,,51.68985035761923,,,,,,,14.965821558115413,35.13135423811516,44.41385928055504,5909713.0,,-89.77555521393501,512.5787274187106,,703274942464,43.86076,11.06,5.1576204,0.34
2021-01-25,503.8500061035156,512.25,496.9500122070313,501.8999938964844,497.9884643554688,2495065,,,,,,51.68985035761923,,,,,,,14.989690574890647,20.184714878986956,34.82568375116745,5909713.0,,-87.91213622983207,511.95005755608776,,703274942464,43.86076,11.06,5.1576204,0.34
2021-01-27,506.8999938964844,507.25,497.6000061035156,499.0499877929688,495.1607055664063,2814565,,,,,,49.61509650252039,,,,,,,14.608283669290199,12.783434330610469,22.699834482570854,3095148.0,,-94.87185601967433,511.16232157104974,,703274942464,43.86076,11.06,5.1576204,0.34
2021-01-28,498.5499877929688,501.2000122070313,487.1499938964844,490.8999938964844,487.07421875,2959988,,,,,,44.15682291227002,,,,,,,14.568407572237108,11.912087345537032,14.96007885171148,135160.0,,-92.61084188175784,509.85750796960116,,703274942464,43.86076,11.06,5.1576204,0.34
2021-01-29,491.1000061035156,502.0,477.7000122070313,481.0,477.2513732910156,2862687,507.04000396728514,,507.04000396728514,,,38.60151498725223,,,,528.4546048669056,507.04000396728514,485.62540306766476,15.263520445146508,9.41602461691617,11.370515431021218,-2727527.0,-189.6271859277235,-94.51829381426062,508.3596171608392,-0.321695539233155,703274942464,43.86076,11.06,5.1576204,0.34
2021-02-01,482.3500061035156,510.4500122070313,477.7000122070313,489.4500122070313,485.6355285644531,6411426,506.57750396728517,,505.36476665678475,,,44.96580588824891,,,,529.0652778945283,506.57750396728517,484.08973004004196,16.512554699064616,18.342644758602436,13.223585573685208,3683899.0,-132.72461713081702,-77.27273263892575,506.3418019534937,-0.31887829652308447,703274942464,43.86076,11.06,5.1576204,0.34
2021-02-02,492.0,498.8500061035156,473.3500061035156,475.0,471.2981262207031,6208284,505.13250427246095,,502.47288411804334,,,37.75808601417225,,,,531.5018390963736,505.13250427246095,478.7631694485483,17.154515077702857,16.002486705314823,14.587052026944471,-2524385.0,-184.8150238819432,-97.05621167268397,503.7108096139908,-0.41862118349847144,703274942464,43.86076,11.06,5.1576204,0.34
2021-02-03,477.0,485.8999938964844,470.4500122070313,478.5,474.7708129882813,6378685,503.68250427246096,,500.1897522972773,,,40.25609302000417,,,,532.4517390314222,503.68250427246096,474.9132695134997,17.032762692827873,19.52702891204189,17.95738679198638,3854300.0,-174.60368248870833,-85.50856964546871,501.13112509844063,-0.37437931438449396,703274942464,43.86076,11.06,5.1576204,0.34
2021-02-04,482.8999938964844,488.2000122070313,472.5499877929688,476.6000061035156,472.8856506347656,4918494,501.9925048828125,,497.94310980263333,,,39.333226001682,,,,532.8779688571892,501.9925048828125,471.1070409084358,16.933995672916062,13.315792131179634,16.281769249512113,-1064194.0,-142.53202701355917,-88.92890144385818,499.53391675903333,-0.39261102463687736,703274942464,43.86076,11.06,5.1576204,0.34
2021-02-05,477.0,484.5,470.0499877929688,472.3500061035156,468.6687622070313,2196185,500.12500457763673,,495.5056713550983,,,37.274759697374535,,,,533.34873206717,500.12500457763673,466.9012770881035,16.756568282495714,13.731021804434517,15.524614282552013,-3260379.0,-136.39230520581987,-95.88915494417394,498.7839316575601,-0.403680096207389,703274942464,43.86076,11.06,5.1576204,0.34
2021-02-08,474.0,480.9500122070313,472.0499877929688,476.7999877929688,473.0841369628906,2499143,497.67000274658204,,493.72417768251455,,,40.77002177503776,,,,530.1607534985152,497.67000274658204,465.17925199464895,16.19538657760763,14.835193676576715,13.96066920406362,-761236.0,-114.6340189157437,-87.93565946862878,498.0190970617672,-0.41754731586134614,703274942464,43.86076,11.06,5.1576204,0.34
2021-02-09,479.7999877929688,484.8999938964844,473.25,476.8500061035156,473.1336975097656,2723616,495.2050018310547,,492.1171137226099,,,40.80994647141038,,,,526.1212773437603,495.2050018310547,464.28872631834906,15.87071567181311,22.19873717178028,16.921650884263837,1962380.0,-94.54340206296821,-87.84626125659314,497.3062160963352,-0.41370801656537,703274942464,43.86076,11.06,5.1576204,0.34
2021-02-10,481.0,484.0,471.6000061035156,476.1499938964844,472.4391784667969,4595501,492.9300003051758,,490.5964356439313,,,40.39951797124148,,,,522.3895384108669,492.9300003051758,463.4704621994847,15.622806973575345,31.50396805757624,22.845966301977743,-2633121.0,-90.14583040551987,-87.75098875751766,496.151317594047,-0.4063211989987656,703274942464,43.86076,11.06,5.1576204,0.34
2021-02-11,478.7000122070313,493.5499877929688,478.4500122070313,491.25,487.4214782714844,6173851,492.0074996948242,,490.65867986831876,,,51.686886489824914,,,,520.4465252805168,492.0074996948242,463.5684741091317,15.74974889664028,53.76241232538026,35.821705851578926,3540730.0,-33.48372637750636,-49.76301878059899,495.54805758688883,-0.3004391661578504,703274942464,43.86076,11.06,5.1576204,0.34
2021-02-12,495.0,497.9500122070313,485.0,487.25,483.4526062011719,3278557,490.92249908447263,,490.3340436903836,,,49.03753769002727,,,,518.3302769146787,490.92249908447263,463.51472125426653,15.549767704525353,61.071458067532,48.77927948349617,262173.0,-17.151052945514497,-59.24168902452261,495.34672141006496,-0.31136972322755135,703274942464,43.86076,11.06,5.1576204,0.34
2021-02-15,492.2000122070313,497.0,485.2000122070313,486.3500061035156,482.5596923828125,1357245,490.2549987792969,,489.95461153925334,,,48.43596107613591,,,,517.4244052882535,490.2549987792969,463.0855922703403,15.281926282271305,68.52759566363798,61.12048868551674,-1095072.0,-16.215803254326048,-59.65344440516456,495.2593991435908,-0.2932994249289628,703274942464,43.86076,11.06,5.1576204,0.34
2021-02-16,488.7000122070313,495.4500122070313,486.1499938964844,490.75,486.9253845214844,1989191,489.44749908447267,,490.03036282122923,,,51.56437622545198,,,,515.5282632560194,489.44749908447267,463.366734912926,14.85464714143385,62.68181697101221,64.09362356739406,894119.0,-4.573131849259699,-48.76237698552998,495.1632518885896,-0.31052164307797897,703274942464,43.86076,11.06,5.1576204,0.34
2021-02-17,493.7000122070313,503.5,486.6000061035156,488.2999877929688,484.4944458007813,2433135,488.08499908447266,,489.86556519949016,,,49.75425147302209,,,,511.25342604551724,488.08499908447266,464.91657212342807,15.000743338223172,55.99132581512733,62.400246149925835,-1539016.0,17.01883735596143,-54.82675997183924,495.1027488343026,-0.34850676688930715,703274942464,43.86076,11.06,5.1576204,0.34
2021-02-18,491.0,494.9500122070313,484.8500061035156,486.2000122070313,482.410888671875,2124979,486.6324996948242,,489.51646491449407,,,48.19264993953351,-7.007540134641545,-10.194551715743236,3.1870115811016912,506.1635050478276,486.6324996948242,467.10149434182085,14.650690678601208,39.74513393457234,52.806092240237284,-3663995.0,-2.370013996697243,-60.02471620180265,494.96199094297265,-0.3507038181471882,703274942464,43.86076,11.06,5.1576204,0.34
2021-02-19,487.0,497.4500122070313,479.2999877929688,485.4500122070313,481.6666870117188,3191423,485.6,,489.1291837042595,,,47.61781756739264,-6.59024307490057,-9.473689987574703,2.883446912674133,502.9689044501101,485.6,468.23109554989,14.900643088277016,23.991077061777528,39.909178937159055,-6855418.0,-4.0779712945036355,-53.96107983833436,494.7215092821501,-0.3419979529884834,703274942464,43.86076,11.06,5.1576204,0.34
2021-02-22,482.0,490.0,462.5499877929688,465.75,462.1202392578125,2034807,483.7925003051758,,486.9025947800443,,,35.60466009739238,-7.759709394184085,-9.13089386889658,1.3711844747124946,501.52036427703763,483.7925003051758,466.06463633331396,15.797026596759457,13.488795831422124,25.74166894259065,-8890225.0,-129.1505209354593,-92.18556470544411,494.28519685613674,-0.3485647480324213,703274942464,43.86076,11.06,5.1576204,0.34
2021-02-23,464.5499877929688,473.4500122070313,460.0,470.8999938964844,467.2300720214844,2835512,482.2425003051758,,485.3785375530386,,,39.875048018638715,-8.176702474311355,-8.940055589979535,0.7633531156681794,498.7450528493322,482.2425003051758,465.7399477610194,15.629382711778874,19.4284012446173,18.96942471260564,-6054713.0,-152.03858793831122,-74.94254276670259,493.580031137161,-0.30913453126623347,703274942464,43.86076,11.06,5.1576204,0.34
2021-02-24,470.0,479.0499877929688,462.0,477.6000061035156,473.8778991699219,1249040,481.1700012207031,,484.6377250340364,,,44.98640783826984,-7.875750751635792,-8.727194622310787,0.8514438706749949,495.85146731506603,481.1700012207031,466.4885351263402,15.73085450329244,26.622629388856932,19.846608821632106,-4805673.0,-98.08938489195648,-59.54021585398707,493.3372398697359,-0.2722838899640155,703274942464,43.86076,11.06,5.1576204,0.34
2021-02-25,476.5,494.0,475.3500061035156,477.6499938964844,473.9274597167969,2844315,480.50750122070315,,483.97222683046004,,,45.02395941892055,-7.546222589398042,-8.491000215728238,0.9447776263301968,494.5550405247304,480.50750122070315,466.4599619166759,15.939364459949006,39.72764240671497,28.592891013396393,-1961358.0,-1.8096278423577028,-59.42530138739224,493.05093359837747,-0.2839130491974394,703274942464,43.86076,11.06,5.1576204,0.34
2021-02-26,474.7000122070313,474.7000122070313,457.8500061035156,461.5499877929688,457.9529724121094,2901531,479.5350006103516,,481.8367754935561,,,36.40482059671821,-8.486379386906492,-8.49007604996389,0.0036966630573971315,495.82546662003665,479.5350006103516,463.2445346006665,16.215123269450416,34.786850820099964,33.712374205223945,-4862889.0,-158.37477966971858,-91.89489116287017,492.3178996196581,-0.2770519250222327,703274942464,43.86076,11.06,5.1576204,0.34
2021-03-01,464.0499877929688,477.2000122070313,464.0499877929688,472.1499938964844,468.4703369140625,2102226,478.66999969482424,,480.9142248652636,,,44.00515954797154,-8.280674061746254,-8.448195652320361,0.16752159057410765,494.5958450512743,478.66999969482424,462.7441543383742,16.174759065494136,32.30730981868251,35.607267681832475,-2760663.0,-89.11291645092427,-68.67472134739972,491.92834516501233,-0.2598025787741897,703274942464,43.86076,11.06,5.1576204,0.34
2021-03-02,475.0,480.1499938964844,471.5,477.1499938964844,473.4313659667969,1389228,478.7774993896484,,480.5557266777608,,,47.210017982125585,-7.6262818661164715,-8.283812895079583,0.6575310289631116,494.6316669664563,478.7774993896484,462.92333181284056,15.637275839136295,34.39369624072341,33.82928562650196,-1371435.0,-36.18197424754743,-57.72181736380234,491.74031158192264,-0.1824854950335051,703274942464,43.86076,11.06,5.1576204,0.34
2021-03-03,482.0,491.9500122070313,477.0,490.2000122070313,486.3796997070313,3116160,479.3625,,481.47423006150086,,,54.52566867684564,-5.9856451311935075,-7.824179342302368,1.8385342111088603,495.9777064485329,479.3625,462.7472935514671,15.588185579700225,60.8114272239355,42.50414442778047,1744725.0,55.26574854064353,-29.134697855880678,491.5998293408371,-0.15526848064888568,703274942464,43.86076,11.06,5.1576204,0.34
2021-03-04,484.8999938964844,501.0,482.6000061035156,497.6499938964844,493.7716064453125,3012310,480.4149993896484,,483.014778998166,,,58.09582709502328,-4.037732966141448,-7.066890067070184,3.029157100928736,498.77240327919327,480.4149993896484,462.05759550010356,15.789029030899092,78.37109283294149,57.858738765866796,4757035.0,107.79652158924699,-12.814911031053061,491.65298907633525,-0.0814030430889074,703274942464,43.86076,11.06,5.1576204,0.34
2021-03-05,498.0,498.5499877929688,481.1000061035156,483.5,479.73187255859375,1777392,480.97249908447264,,483.0609905221502,,,50.057334493239026,-3.5943513474738324,-6.372382323150914,2.7780309756770816,498.99042561159973,480.97249908447264,462.95457255734556,15.907668506510097,78.12112049278836,72.43454684988843,2979643.0,51.0370197670175,-43.811615934389536,491.5963919166541,-0.07814968565183632,703274942464,43.86076,11.06,5.1576204,0.34
2021-03-08,489.0,489.0,477.8500061035156,479.0499877929688,475.3165588378906,2392708,481.08499908447266,,482.6789902622281,,,47.81656252675253,-3.560998046258419,-5.810105467772415,2.2491074215139957,499.02524131178336,481.08499908447266,463.14475685716195,15.567834605793974,56.8227550048309,71.10498944352024,586935.0,-0.5567269219391449,-53.55972722027933,491.4135404547716,-0.11653497423389861,703274942464,43.86076,11.06,5.1576204,0.34
2021-03-09,477.5,497.7999877929688,477.3999938964844,486.2000122070313,482.410888671875,4139045,481.55249938964846,,483.0143256855427,,,51.56796504226049,-2.923913050209933,-5.2328669842599185,2.3089539340499856,499.5142282533242,481.55249938964846,463.59077052597274,15.912988840843294,38.855093249657784,57.93298958242567,4725980.0,41.566834748842545,-34.29893368808684,491.27741983415984,-0.10493650148540562,703274942464,43.86076,11.06,5.1576204,0.34
2021-03-10,488.9500122070313,490.5499877929688,481.0,484.0,480.22796630859375,1617245,481.9449996948242,,483.10819942977673,,,50.36813670268572,-2.5669509866278872,-4.699683784733512,2.132732798105625,499.7598282525408,481.9449996948242,464.13017113710765,15.458488765995115,30.630894493250825,42.10291424924649,3108735.0,21.234146174282895,-39.397456325909396,491.20262352420934,-0.09898378963450616,703274942464,43.86076,11.06,5.1576204,0.34
2021-03-12,485.0,485.7000122070313,461.0,461.7999877929688,458.2010192871094,6200011,480.47249908447264,,481.0788459405569,,,40.20305293917883,-4.02896799621567,-4.565540627029944,0.5365726308142742,499.77386637075966,480.47249908447264,461.1711317981856,16.118597583211987,22.809988460271782,30.76532540106011,-3091276.0,-106.02189646256153,-90.84592758244862,490.22733872398106,-0.29305292864740534,703274942464,43.86076,11.06,5.1576204,0.34
2021-03-15,462.0,463.8999938964844,440.0,450.25,446.7410278320313,8304749,478.6224990844727,490.26900146484377,478.1427653747896,490.26900146484377,,36.1188950093929,-6.049875300645567,-4.862407561753068,-1.187467738892499,501.69511847565354,478.6224990844727,455.5498796932918,16.674411605588585,15.943382981307009,23.128088644943187,-11396025.0,-204.3883634276483,-83.19672131147541,488.02191545368663,-0.25041639958428835,703274942464,43.86076,11.06,5.1576204,0.34
2021-03-16,452.0,452.9500122070313,442.7000122070313,443.8999938964844,440.4404602050781,1879451,476.49999847412107,489.1730010986328,474.8815490435224,488.4506090111826,,34.06967412147193,-8.070815979887925,-5.504089245380039,-2.5667267345078857,503.76743932519497,476.49999847412107,449.23255762304717,16.215525062332258,8.870474776311733,15.874615405963489,-13275476.0,-194.3331265142381,-93.6065673828125,487.49537634323826,-0.2541693473701035,703274942464,43.86076,11.06,5.1576204,0.34
2021-03-17,445.25,445.8500061035156,425.0,426.5499877929688,423.2257080078125,5588690,473.28999786376954,487.6260009765625,470.2785432101363,486.0231336692919,,29.19569841666692,-10.946245021969219,-6.592520400697875,-4.353724621271343,507.35882701307855,473.28999786376954,439.22116871446053,16.546559422416784,8.948517485542306,11.254125081053663,-18864166.0,-226.39029995169545,-97.96054237767262,485.4949867950371,-0.3166794795951504,703274942464,43.86076,11.06,5.1576204,0.34
2021-03-18,431.0,433.8999938964844,420.2999877929688,422.0499877929688,418.76080322265625,2464248,469.97749786376954,485.91700073242185,465.6853474561204,483.51438285061255,,28.073897835000118,-13.433304869503331,-7.960677294458966,-5.472627575044365,509.93800663782025,469.97749786376954,430.01698908971883,16.336091328209555,3.9292748924165823,7.249422384756854,-21328414.0,-214.57291563702154,-97.83147492529434,484.54719819390317,-0.31466166647789245,703274942464,43.86076,11.06,5.1576204,0.34
2021-03-19,421.1499938964844,432.6499938964844,418.5,430.0499877929688,426.6984252929688,3347335,467.1699966430664,484.31000061035155,462.2915036786774,481.41773990717553,,33.00243427581947,-14.590593298545741,-9.28666049527632,-5.30393280326942,509.96627249542723,467.1699966430664,424.37372079070553,16.179941511657756,10.160311378159376,7.679367918706068,-17981079.0,-168.5864848660127,-86.00001479640144,483.3412715400133,-0.2496043711631403,703274942464,43.86076,11.06,5.1576204,0.34
2021-03-22,430.2000122070313,439.1000061035156,430.0,437.75,434.3384094238281,3393413,464.78499603271484,482.8710003662109,459.95421761404145,479.70527951865887,,37.44543672754777,-14.716780201667063,-10.372684436554469,-4.344095765112595,508.5462090172482,464.78499603271484,421.0237830481815,15.674231839647604,27.998136508871728,14.029240926482542,-14587666.0,-113.32515370667882,-76.66666666666667,482.3473777343963,-0.19423359281004382,703274942464,43.86076,11.06,5.1576204,0.34
2021-03-23,439.75,443.5,434.25,435.9500122070313,432.552490234375,2036779,463.2949966430664,481.07200012207034,457.6681028133738,477.9893866829088,,36.83055912893854,-14.7915207593731,-11.256451701118195,-3.535069058254905,508.81717125135157,463.2949966430664,417.7728220347812,15.215358136815633,48.37371978539145,28.8440558908075,-16624445.0,-90.82604802361917,-78.84847005208327,481.7986511687151,-0.1898775455028726,703274942464,43.86076,11.06,5.1576204,0.34
2021-03-24,432.9500122070313,437.3999938964844,428.3999938964844,429.7999877929688,426.4504089355469,1996824,461.2399963378906,479.14499938964843,455.0139966209543,476.0996063342837,,34.73204412672814,-15.172114075399975,-12.03958417597455,-3.1325298994254247,508.86553783590284,461.2399963378906,413.61445483987836,14.771403984185946,54.9602017870782,43.77735269378044,-18621269.0,-96.50748821009596,-86.30304509943176,481.20153367498557,-0.2432382940275451,703274942464,43.86076,11.06,5.1576204,0.34
2021-03-25,431.8999938964844,438.9500122070313,425.6499938964844,430.0499877929688,426.6984252929688,2524740,458.8624954223633,477.31299865722656,452.63647197066996,474.2937389405066,,34.894438026247215,-15.277455117011868,-12.687158364182014,-2.590296752829854,507.7154943401947,458.8624954223633,410.00949650453185,14.666305007497446,51.73416405100062,51.68936187449007,-16096529.0,-85.98491466692704,-85.57153085039783,480.4619744100116,-0.26831487392169395,703274942464,43.86076,11.06,5.1576204,0.34
2021-03-26,434.5,440.0,429.5,430.6499938964844,427.2937316894531,2063367,456.51249542236326,475.7319982910156,450.54252167789036,472.5822195270155,,35.3104484214856,-15.138021484752016,-13.177330988296015,-1.9606904964560012,506.041482207399,456.51249542236326,406.98350863732753,14.3687117926762,39.80369908252435,48.83268830686771,-14033162.0,-72.38785708532308,-84.67844165600027,479.89577517889956,-0.2631445756077103,703274942464,43.86076,11.06,5.1576204,0.34
2021-03-30,436.3999938964844,440.7999877929688,430.2999877929688,431.75,428.38519287109375,2227776,455.02249603271486,474.187998046875,448.75275770856746,470.98095601615216,,36.1163828327483,-14.7685157704816,-13.495567944733132,-1.2729478257484672,505.63673423955987,455.02249603271486,404.40825782586984,14.092375236056471,36.12827935057154,42.555380828032156,-11805386.0,-63.30413722523607,-83.29129629301806,479.3110917511732,-0.2657836957519645,703274942464,43.86076,11.06,5.1576204,0.34
2021-03-31,431.75,448.6499938964844,431.75,445.6000061035156,442.1272888183594,3348293,453.6949966430664,473.1059979248047,448.4524956509435,469.98562464702917,,45.348607128107815,-13.205871025738816,-13.437628560934268,0.2317575351954524,503.8331908408997,453.6949966430664,403.55680244523313,14.292919426087035,49.641356796223626,41.857778409773154,-8457093.0,-37.46650895697495,-62.38721624577395,478.60584713417666,-0.23421177599423507,703274942464,43.86076,11.06,5.1576204,0.34
2021-04-01,447.4500122070313,449.0499877929688,437.5,444.3500061035156,440.8870239257813,1520418,452.054997253418,471.8549981689453,448.06178236071224,468.98030627277376,,44.72045078044327,-11.930797553068714,-13.136262359361158,1.2054648062924436,501.1520288931487,452.054997253418,402.95796561368724,14.096995738007163,66.94249280354127,50.90404298344546,-9977511.0,-29.233690657216922,-61.53273600029067,478.3082309233227,-0.2359885508684174,703274942464,43.86076,11.06,5.1576204,0.34
2021-04-05,446.5,446.9500122070313,433.5,436.7000122070313,433.2966003417969,2524024,449.37999725341797,470.2779986572266,446.9797090127426,467.7144123878427,,40.97930881701464,-11.40610078356724,-12.790230044202374,1.3841292606351345,495.61897102907017,449.37999725341797,403.14102347776577,14.050782628651744,67.82750545727457,61.47045168567979,-12501535.0,-39.289307938626145,-59.91186199599763,477.7613430009941,-0.2977177526998709,703274942464,43.86076,11.06,5.1576204,0.34
2021-04-06,438.0,451.5499877929688,437.5,448.5,445.0046691894531,1420980,446.92249755859376,468.94299865722655,447.1244986305766,466.960906019692,,48.1803842017522,-9.923719948951032,-12.216928025152106,2.293208076201074,487.5185791512071,446.92249755859376,406.3264159659804,14.10786783988644,67.46348304379143,67.41116043486906,-11080555.0,-10.168931045376674,-12.917302264766837,477.51302134723375,-0.32380336416850175,703274942464,43.86076,11.06,5.1576204,0.34
2021-04-07,448.8999938964844,457.5,448.1000061035156,455.8500061035156,452.29736328125,1452862,445.53999786376954,467.93799865722656,447.9554993422851,466.52518445435174,,52.10063329278866,-8.062894364296653,-11.386121292981015,3.3232269286843614,482.8059872353548,445.53999786376954,408.2740084921843,13.771591129643436,72.02270097276025,69.10456315794205,-9627693.0,31.634569646919047,-4.230753580729167,477.3259765385416,-0.28862614862105523,703274942464,43.86076,11.06,5.1576204,0.34
2021-04-08,457.8999938964844,460.1499938964844,452.0,454.8500061035156,451.3051452636719,1478920,444.3299987792969,466.9969989013672,448.6121190338309,466.0673343229464,,51.52945459302936,-6.592869825159482,-10.427470999416709,3.8346011742572266,478.6177362138266,444.3299987792969,410.04226134476716,13.370048470132074,86.45066152927451,75.31228184860869,-11106613.0,51.78802922336369,-12.725062592184713,477.15333173005956,-0.2689825051320474,703274942464,43.86076,11.06,5.1576204,0.34
2021-04-09,455.1000061035156,461.0,450.5,455.5,451.9500732421875,1378413,442.7949981689453,466.0689990234375,449.2681076972756,465.6529290553799,,51.89858583832089,-5.314157413008729,-9.404808282135113,4.090650869126383,471.78738012439123,442.7949981689453,413.8026162134994,13.165045007979783,84.56828943981382,81.01388398061617,-9728200.0,69.80960694752468,-12.941176470588236,476.9948796097024,-0.27321204347809186,703274942464,43.86076,11.06,5.1576204,0.34
2021-04-12,448.1499938964844,450.0,431.2999877929688,443.7000122070313,440.2420654296875,1903602,440.7799987792969,464.9619995117188,448.7378128886809,464.79203035544464,,45.17288302912235,-5.193066573150077,-8.562459940338105,3.369393367188028,462.80068669297737,440.7799987792969,418.7593108656164,13.95325695076917,67.28783946658119,79.43559681188981,-11631802.0,-0.36368033824395546,-48.93913665052572,476.6387181340529,-0.25042041222413636,703274942464,43.86076,11.06,5.1576204,0.34
2021-04-13,444.0,460.6499938964844,442.0499877929688,458.8999938964844,455.3236389160156,1962407,440.63499908447267,464.32199951171873,449.70563965132885,464.56097010215206,,53.52746463827024,-3.8264804348070243,-7.615264039231889,3.7887836044248644,462.13210245976796,440.63499908447267,419.13789570917737,14.285167604536769,71.56006069262203,74.47206319967232,-9669395.0,106.79872216791156,-5.940610299659257,476.4044839826293,-0.13056663882228614,703274942464,43.86076,11.06,5.1576204,0.34
2021-04-15,458.5,462.8500061035156,444.1000061035156,456.0,452.4461975097656,1593383,440.92249908447263,463.82199951171873,450.3051025416785,464.2252457844206,,51.902455152657915,-2.943525219188757,-6.680916275223263,3.7373910560345056,463.07022652170605,440.92249908447263,418.7747716472392,14.604084204212713,70.98953546493328,69.94581187471213,-11262778.0,107.35336569895655,-18.41398885944691,476.22153935877947,-0.11464034462732027,703274942464,43.86076,11.06,5.1576204,0.34
2021-04-16,455.7999877929688,465.5,446.6000061035156,451.0499877929688,447.5347595214844,3824516,441.2799987792969,463.0539990234375,450.37604399418234,463.70856900044214,,49.15913000296318,-2.613079511567946,-5.8673489224922,3.2542694109242536,463.8355018094588,441.2799987792969,418.724495749135,14.910934896517832,76.32207233376359,72.95722283043959,-15087294.0,99.92258802895417,-36.26100374864533,475.7958517357508,-0.12215707231255085,703274942464,43.86076,11.06,5.1576204,0.34
2021-04-19,449.0,454.5,432.8500061035156,452.0499877929688,448.5269775390625,1378019,442.55499877929685,462.5949987792969,450.5354672131144,463.251369737404,,49.737113215611515,-2.2446325382289842,-5.142805645639557,2.8981731074105728,464.51068380352797,442.55499877929685,420.59931375506574,15.3922962536583,65.56981156013808,70.9604731196116,-13709275.0,34.03085524693818,-37.361145019531094,475.59129528774486,-0.0010463119289047904,703274942464,43.86076,11.06,5.1576204,0.34
