Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1014.2393798828124,1043.977294921875,993.5607299804688,1009.9066772460938,1005.8192138671876,18000,0,,,,,,,,,,,,,,,,18000.0,,,1015.8149007161459,,3121528576,25.32646,14.55,1.272168,0.26
2021-01-04,1014.2393798828124,1043.7802734375,999.4688720703124,1018.1781616210938,1014.0571899414062,12421,0,,,,,,,,,,,,,,,,30421.0,,,1017.7179494485172,,3121528576,25.32646,14.55,1.272168,0.26
2021-01-05,1014.2393798828124,1022.2646484375,994.6438598632812,1005.2293701171876,1001.1607666015624,20510,0,,,,,,,,,,,,,,,,9911.0,,,1013.5545549002413,,3121528576,25.32646,14.55,1.272168,0.26
2021-01-06,1014.2393798828124,1031.9639892578125,984.6984252929688,998.533447265625,994.491943359375,18768,0,,,,,,,,,,,,,,,,-8857.0,,,1011.2686315032875,,3121528576,25.32646,14.55,1.272168,0.26
2021-01-07,1013.2546997070312,1013.2546997070312,989.6219482421876,995.3823852539062,991.3536376953124,10837,0,,,,,,,,,,,,,,,,-19694.0,,,1009.6742251260933,,3121528576,25.32646,14.55,1.272168,0.26
2021-01-08,996.0224609375,1014.0424194335938,989.6219482421876,992.9699096679688,988.9509887695312,13586,0,,,,,,,,,,,,,,,,-33280.0,,,1008.1158619531294,,3121528576,25.32646,14.55,1.272168,0.26
2021-01-11,989.6219482421876,1009.3158569335938,976.8208618164062,980.0703125,976.1035766601562,15789,0,,,,,,,,,,,,,,,,-49069.0,,,1005.3318481700757,,3121528576,25.32646,14.55,1.272168,0.26
2021-01-12,1014.2393798828124,1014.2393798828124,979.8241577148438,985.0430908203124,981.0562133789062,9468,0,,,,,,,,,,,,,,,,-39601.0,,,1004.3566228860043,,3121528576,25.32646,14.55,1.272168,0.26
2021-01-13,974.8514404296876,994.3484497070312,969.4356079101562,975.7869262695312,971.8375244140624,8986,0,,,,,,,,,,,,,,11.659772862493073,11.966538113352648,-48587.0,,,1002.6415630214128,,3121528576,25.32646,14.55,1.272168,0.26
2021-01-14,965.0537109375,992.5759887695312,952.203369140625,955.30517578125,951.4386596679688,16782,0,,,,,,,,,,,,,,11.362190365805318,11.541043922160524,-65369.0,,,998.4853777116535,,3121528576,25.32646,14.55,1.272168,0.26
2021-01-15,950.4801635742188,966.9246215820312,950.4801635742188,958.0131225585938,954.1356811523438,7848,0,,,,,,,,,,,,,,10.33018813486575,11.11738378772138,-57521.0,,,996.432892351354,,3121528576,25.32646,14.55,1.272168,0.26
2021-01-18,958.0131225585938,965.0044555664062,915.8679809570312,928.8660278320312,925.1065673828124,12159,0,,,,,,,,,,,,,,10.009315283660515,10.56723126144386,-69680.0,,,992.0263533509823,,3121528576,25.32646,14.55,1.272168,0.26
2021-01-19,945.3104858398438,974.8514404296876,926.10888671875,931.9678344726562,928.1957397460938,9699,0,,,,,,,,,,,,,,15.180802555430128,11.840101991318797,-59981.0,,,989.3795194125872,,3121528576,25.32646,14.55,1.272168,0.26
2021-01-20,952.1049194335938,960.0809936523438,935.4635009765624,946.0490112304688,942.219970703125,12872,0,,,,,,,,,,,,,,24.357684801924325,16.515934213671656,-47109.0,,-76.44118968452216,986.4871894721342,,3121528576,25.32646,14.55,1.272168,0.26
2021-01-21,955.157470703125,960.0809936523438,935.4635009765624,943.7841796875,939.96435546875,11792,0,,,,,,25.027926007030445,,,,,,,33.321485246930806,35.72955873796208,25.089348698438844,-58901.0,,-78.17551527760214,984.1204620132758,,3121528576,25.32646,14.55,1.272168,0.26
2021-01-22,953.53271484375,957.1268920898438,925.6165161132812,935.7589111328124,931.9714965820312,11625,0,,,,,,23.494224873581924,,,,,,,33.19212029904735,40.132366559783854,33.40653669989009,-70526.0,,-82.86682680402951,981.663803065849,,3121528576,25.32646,14.55,1.272168,0.26
2021-01-25,955.157470703125,955.157470703125,888.9857177734375,898.3403930664062,894.7044677734375,15384,0,,,,,,17.966065573776554,,,,,,,35.54780834409308,30.648764831023225,35.50356337625639,-85910.0,,-93.45727487411186,977.0795163163692,,3121528576,25.32646,14.55,1.272168,0.26
2021-01-27,896.0755615234375,935.4142456054688,896.0755615234375,901.7868041992188,898.1369018554688,10569,0,,,,,,19.83700003230565,,,,,,,35.81858518251723,20.874324063183348,30.55181848466348,-75341.0,,-89.77987053615806,974.1379953807159,,3121528576,25.32646,14.55,1.272168,0.26
2021-01-28,910.8460693359376,944.2765502929688,905.9225463867188,927.5859375,923.8316040039062,6624,0,,,,,,32.286768824277225,,,,,,,36.29509667617672,27.73124211024296,26.418110334816514,-68717.0,,-69.18236235451883,972.8277129409672,,3121528576,25.32646,14.55,1.272168,0.26
2021-01-29,935.3650512695312,955.157470703125,881.2066040039062,905.873291015625,902.2068481445312,17277,0,959.721548461914,,959.721548461914,,,28.302855292587314,,,,1033.233261766471,959.721548461914,886.2098351573571,38.98479453496543,34.92981026439424,27.84512547927352,-85994.0,-107.85760450717785,-81.4581881429192,968.9387667223114,-0.46369691224038917,3121528576,25.32646,14.55,1.272168,0.26
2021-02-01,905.873291015625,905.873291015625,860.6264038085938,860.6756591796875,857.1921997070312,37401,0,952.2599975585938,,950.2886066255115,,,22.170266605829063,,,,1033.7436231036309,952.2599975585938,870.7763720135567,39.432086868684415,28.945332812336414,30.53546172899121,-123395.0,-166.68071706894332,-99.96793540991618,957.255392975878,-0.5421400761628428,3121528576,25.32646,14.55,1.272168,0.26
2021-02-02,860.6756591796875,896.0755615234375,820.2537841796875,870.91650390625,867.3915405273438,35001,0,944.8969146728516,,942.7293587474866,,,26.07857393975323,,,,1027.8247941517966,944.8969146728516,861.9690351939067,42.03135047404624,23.365694168882488,29.08027908187105,-88394.0,-172.7949216263183,-70.89932676966183,947.2988285029173,-0.4565008615426017,3121528576,25.32646,14.55,1.272168,0.26
2021-02-03,886.2285766601562,914.440185546875,865.59912109375,914.440185546875,910.7390747070312,10925,0,940.357455444336,,940.0351517759998,,,39.89325600767818,,,,1019.4278536243557,940.357455444336,861.2870572643162,42.517758615409015,35.808117711070444,29.373048230763118,-77469.0,-94.94149342855779,-45.34285259907903,945.7397007342865,-0.41785373634446105,3121528576,25.32646,14.55,1.272168,0.26
2021-02-04,960.1301879882812,960.1301879882812,960.1301879882812,960.1301879882812,956.244140625,5476,0,938.4372924804687,,941.948964748598,,,50.37734691125822,,,,1013.5284554138583,938.4372924804687,863.3461295470792,42.7443474601231,69.12408272563766,42.765964868530205,-71993.0,36.784043931979994,-9.522299883770945,945.9649795607065,,3121528576,25.32646,14.55,1.272168,0.26
2021-02-05,1008.13427734375,1008.13427734375,945.7536010742188,958.111572265625,954.2337036132812,75424,0,936.5737518310547,,943.4882607026005,,,49.96270739144292,,,,1007.6628392812316,936.5737518310547,865.4846643808777,44.146942375080826,81.06425610663798,61.99881884778204,-147417.0,65.28460906971976,-26.624746526742282,950.346412920927,,3121528576,25.32646,14.55,1.272168,0.26
2021-02-08,973.8667602539062,1006.0171508789062,950.5294189453124,967.564697265625,963.6485595703124,38028,0,935.3034912109375,,945.7812546609838,,,51.956925367699746,,,,1003.15027832985,935.3034912109375,867.456704092025,44.95699877211747,83.92732109817946,78.03855331015171,-109389.0,80.00095334648765,-21.593290178719357,952.345892751675,,3121528576,25.32646,14.55,1.272168,0.26
2021-02-09,965.0044555664062,984.6984252929688,931.5247192382812,936.9405517578124,933.1483764648438,16282,0,933.1470031738281,,944.9392829559198,,,45.614504625784676,,,,997.8332234647364,933.1470031738281,868.4607828829198,45.54390643515819,67.27792561826313,77.42316760769353,-125671.0,30.98008940119452,-37.89309064872917,952.302047194734,,3121528576,25.32646,14.55,1.272168,0.26
2021-02-10,945.408935546875,945.408935546875,901.0975341796876,914.735595703125,911.0332641601562,19412,0,929.6316284179687,,942.0627413127964,,,41.64492672045602,,,,990.1628671235799,929.6316284179687,869.1003897123576,45.45587035887456,47.06666664175882,66.09063778606715,-145083.0,-37.51469184481233,-49.71175030878094,951.0614087500749,,3121528576,25.32646,14.55,1.272168,0.26
2021-02-11,917.7389526367188,935.3650512695312,886.2285766601562,894.3031005859375,890.6834716796875,16668,0,925.5574371337891,,937.5142041007147,,,38.33868397034542,,,,984.0484056037808,925.5574371337891,867.0664686637974,45.71877066248174,23.13895733472941,45.82784986491712,-161751.0,-68.09865206683159,-60.58701190357848,949.5820640915549,,3121528576,25.32646,14.55,1.272168,0.26
2021-02-12,894.3523559570312,903.9039306640624,875.3969116210938,882.0928344726562,878.5226440429688,18686,0,921.8968200683594,,932.235978421852,,,36.475065018593824,,,,981.6332550919617,921.8968200683594,862.160385044757,44.48935983251652,8.163770205194346,26.123131393894198,-180437.0,-103.73839371681414,-67.08596552438833,947.3979754664293,,3121528576,25.32646,14.55,1.272168,0.26
2021-02-15,889.1826782226562,914.6371459960938,861.6603393554688,875.2984008789062,871.7556762695312,17619,0,917.761083984375,,926.8133519891906,,,35.44263936900333,,,,978.3699075217287,917.761083984375,857.1522604470213,45.0956060330957,7.611418922899176,12.971382154274316,-198056.0,-100.6731568918035,-70.70232477452981,945.369807713409,,3121528576,25.32646,14.55,1.272168,0.26
2021-02-16,876.381591796875,912.8154296875,875.3969116210938,894.2046508789062,890.5853881835938,8178,0,916.0280151367188,,923.7077614072587,,,40.490269409961435,,,,977.2467421131729,916.0280151367188,854.8092881602646,44.55427908848842,18.356735219599305,11.377308115897614,-189878.0,-67.60442558033455,-60.639412078483964,944.6217831483752,,3121528576,25.32646,14.55,1.272168,0.26
2021-02-17,915.5725708007812,915.5725708007812,882.3882446289062,887.3609619140625,883.7694091796875,9236,0,913.7976715087891,,920.2461614555257,,,39.2926398467385,,,,975.7765325972603,913.7976715087891,851.818810420318,43.74213959444461,28.271222635751958,18.07979225941682,-199114.0,-59.46687019495737,-64.28198765915782,943.8185327707818,,3121528576,25.32646,14.55,1.272168,0.26
2021-02-18,897.0602416992188,906.8580322265624,874.46142578125,883.91455078125,880.3369750976562,10218,0,910.6909484863281,,916.7860080579757,,,38.67229484089664,-25.59428151762586,-26.917970485301502,1.3236889676756434,972.1184887934758,910.6909484863281,849.2634081791805,42.93174436950659,38.3359465834682,28.321301479606493,-209332.0,-70.14181777222542,-66.11635112860166,942.8416528917095,,3121528576,25.32646,14.55,1.272168,0.26
2021-02-19,894.1061401367188,928.0782470703124,872.3443603515625,911.5845947265624,907.89501953125,33126,0,909.0809692382812,,916.2906353597458,,,46.03834678451696,-22.70315507397936,-26.075007403037073,3.371852329057713,968.61332939579,909.0809692382812,849.5486090807725,43.84618310873825,50.438389484815616,39.0151862346786,-176206.0,-26.502005703186736,-51.38888076734913,940.7417027262587,,3121528576,25.32646,14.55,1.272168,0.26
2021-02-22,915.76953125,925.0256958007812,882.3882446289062,886.0316162109375,882.4454956054688,12763,0,906.5946044921875,,913.4088240122403,,,41.12577891030824,-22.217716345030112,-25.303549191435682,3.0858328464055695,965.6139732245879,906.5946044921875,847.5752357597871,43.759845113248026,47.00122787451423,45.25852131426603,-188969.0,-39.03070073185586,-83.3613561632933,939.8657241915647,,3121528576,25.32646,14.55,1.272168,0.26
2021-02-23,876.381591796875,897.3556518554688,876.381591796875,887.311767578125,883.720458984375,9039,0,906.0431732177734,,910.9233900661341,,,41.4627754557944,-21.482073170892136,-24.539253987326973,3.057180816434837,965.5646713374289,906.0431732177734,846.521675098118,42.132289037915584,42.19340605866298,46.54434113933095,-179930.0,-63.46071949373458,-82.48737722562733,939.1128129635472,,3121528576,25.32646,14.55,1.272168,0.26
2021-02-24,894.0076904296875,931.5247192382812,882.2405395507812,898.6358032226562,894.9986572265625,4936,0,905.8856231689454,,909.7531437000886,,,44.48967911988593,-19.75756273323293,-23.582915736508163,3.8253530032752323,965.4680026190834,905.8856231689454,846.3032437188073,42.64313837002875,31.94643973190524,40.38035788836083,-174994.0,-15.866082541961282,-74.75628471861953,938.8427892166611,,3121528576,25.32646,14.55,1.272168,0.26
2021-02-25,904.2977905273438,914.7848510742188,899.6204833984375,909.0736083984376,905.3942260742188,9330,0,904.9600067138672,,909.6884260523123,,,47.19983572853882,-17.348647729782556,-22.33606213516304,4.987414405380484,963.7348720833803,904.9600067138672,846.1851413443541,40.75070333299545,44.448109800206446,39.52931853025823,-165664.0,-3.6050362853357276,-67.15550271400187,938.3967215673844,,3121528576,25.32646,14.55,1.272168,0.26
