Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-28,163.1999969482422,175.89999389648438,163.1999969482422,171.0500030517578,170.55397033691406,744669,0,167.69500045776368,,168.13332835606164,,,48.663087223607974,,,,177.28467739400742,167.69500045776368,158.10532352151995,8.169491557811655,29.667295739354127,20.077261336189483,976343.0,38.20439214883386,-66.79610465336772,171.5304305770288,-0.11302700942854808,5988560896,20.502525,7.92,2.099995,0.31
2023-09-29,174.64999389648438,180.6000061035156,172.85000610351562,175.0,174.49252319335938,725895,0,168.10250015258788,,168.78729708405578,,,52.16301124757741,,,,178.1934604788946,168.10250015258788,158.01153982628117,8.26809952166495,47.28718288862921,30.56152076692531,1702238.0,136.71635050754324,-51.45631067961165,171.84096949360242,-0.06542752659923286,5988560896,20.502525,7.92,2.099995,0.31
2023-10-03,175.0,179.75,171.64999389648438,172.5,171.99977111816406,327401,0,168.6724998474121,,169.14088783795523,,,49.84671887493366,,,,178.3981616808728,168.6724998474121,158.9468380139514,8.256092848939998,62.705124111022634,46.553200913001994,1374837.0,101.15871714865861,-61.165048543689316,171.92314079563855,-0.06883874217146548,5988560896,20.502525,7.92,2.099995,0.31
2023-10-04,170.89999389648438,172.14999389648438,167.25,170.3000030517578,169.80615234375,489704,0,169.2875,,169.25127976307928,,,47.833772926136575,,,,177.70325309081213,169.2875,160.87174690918786,8.041371931158569,55.80109177582466,55.26446625849217,885133.0,7.058516219857312,-56.90607501926309,171.83784617206666,-0.0280799699945375,5988560896,20.502525,7.92,2.099995,0.31
2023-10-05,174.9499969482422,174.9499969482422,168.35000610351562,170.39999389648438,169.90585327148438,168592,0,169.5125,,169.36068110911785,,,47.93668118455041,,,,177.79349565868807,169.5125,161.2315043413119,7.938416139270568,46.573932056167315,55.02671598100486,1053725.0,28.760600234480123,-56.35363959932618,171.82919755451738,-0.10338025018783661,5988560896,20.502525,7.92,2.099995,0.31
2023-10-06,171.0,173.9499969482422,169.0500030517578,170.0500030517578,169.556884765625,241597,0,169.4650001525879,,169.4263308179407,,,47.58285301216716,,,,177.72218579984678,169.4650001525879,161.207814505329,7.721385979071554,35.148997352161906,45.84134039471795,812128.0,22.132271766555526,-58.28729002311572,171.81287378299913,-0.15469853750580115,5988560896,20.502525,7.92,2.099995,0.31
2023-10-09,170.0,183.0500030517578,167.5,176.0500030517578,175.5394744873047,684551,0,169.80750045776367,,170.0571567449709,,,53.86915328644245,,,,178.54651048601488,169.80750045776367,161.06849042951245,8.280572912834858,39.34975938821235,40.35756293218052,1496679.0,111.95930213934999,-34.06325528210193,172.013251076757,-0.14137019434909015,5988560896,20.502525,7.92,2.099995,0.31
2023-10-10,180.0,192.8500061035156,178.75,184.6999969482422,184.1643829345703,1819714,0,170.47750015258788,,171.45171295480628,,,61.11027502166044,,,,181.36264946046552,170.47750015258788,159.59235084471024,8.889103637043638,48.27801381949208,40.92559018662211,3316393.0,245.0189787668603,-26.853402030549677,173.69396492669074,-0.16575778506417838,5988560896,20.502525,7.92,2.099995,0.31
2023-10-11,191.0,194.0,186.1999969482422,192.1000061035156,191.54293823242188,1413564,0,171.0900001525879,,173.41821706420717,,,66.0237723083916,,,,184.97969523974947,171.0900001525879,157.2003050654263,8.918453595237507,72.23015237592223,53.28597519454221,4729957.0,265.4079688458533,-6.031726655506042,175.20764223115194,-0.14236077046315695,5988560896,20.502525,7.92,2.099995,0.31
2023-10-12,194.5,200.8500061035156,191.25,193.0500030517578,192.4901733398437,1161913,0,172.2625,,175.28791096778343,,,66.60706307583825,,,,189.09784778549812,172.2625,155.42715221450186,8.96713591725737,79.20197844049714,66.57004821197047,5891870.0,243.2167275480475,-20.338987771484987,176.5554645784583,-0.1578172362543079,5988560896,20.502525,7.92,2.099995,0.31
2023-10-13,192.8500061035156,208.8999938964844,190.6999969482422,204.5,203.906967163086,1272407,0,173.6775001525879,,178.07001468513738,,,72.69213293006015,,,,195.5902940898719,173.6775001525879,151.7647062153039,9.626625990899145,86.27129828208251,79.23447636616729,7164277.0,228.34199191474661,-9.482746713933897,178.27329038779936,-0.10423446199487951,5988560896,20.502525,7.92,2.099995,0.31
2023-10-16,206.5,213.9499969482422,202.8000030517578,208.8500061035156,208.244369506836,856491,0,175.72500076293946,,181.00144243926863,,,74.58682670292565,,,,202.2607619618585,175.72500076293946,149.18923956402043,9.735437984155235,83.83169050813409,83.10165574357124,8020768.0,215.07287839786142,-9.912519236603831,179.62074791350594,-0.07422525955850211,5988560896,20.502525,7.92,2.099995,0.31
2023-10-17,214.0,214.0,204.5,208.1999969482422,207.5962371826172,718842,0,177.71500091552736,,183.5917809639328,,,73.76324713276625,8.826674830664643,3.280948320307655,5.545726510356989,207.5227205583515,177.71500091552736,147.90728127270322,9.718620985287004,84.67335473400188,84.92544784140614,7301926.0,169.02051286572734,-11.262141848073423,180.67557492791977,-0.06445960401742684,5988560896,20.502525,7.92,2.099995,0.31
2023-10-18,207.9499969482422,215.5500030517578,206.0,212.8999938964844,212.28260803222656,924220,0,179.97250061035157,,186.38303933846151,,,75.84052111882667,10.04408499253475,4.6335756547530735,5.410509337781676,213.07614736386478,179.97250061035157,146.86885385683837,9.706576847177775,84.66135074113966,84.38879866109185,8226146.0,148.862222970077,-5.062099037836492,182.0394010176452,-0.011096696955593118,5988560896,20.502525,7.92,2.099995,0.31
2023-10-19,212.0,229.8500061035156,206.5,228.0,227.3388214111328,1081091,0,183.13500061035157,,190.34655940146519,,,81.03555200754201,12.087992757328436,6.124459075268146,5.96353368206029,221.4863896065733,183.13500061035157,144.78361161412982,10.681107508344763,87.91574475953705,85.75015007822617,9307237.0,161.1806087712491,-2.955281027379486,183.97971841847584,0.06622447354636364,5988560896,20.502525,7.92,2.099995,0.31
2023-10-20,228.6999969482422,239.3500061035156,220.1999969482422,221.9499969482422,221.30636596679688,1023688,0,185.83500061035156,,193.35641059639633,,,74.15527714438699,13.068968765418845,7.513361013298286,5.555607752120559,227.02811846804656,185.83500061035156,144.64188275265656,11.286029054553952,79.00150403093565,83.8595331772041,8283549.0,155.10160407109393,-24.13315906005864,185.90338095852346,0.005474828818720371,5988560896,20.502525,7.92,2.099995,0.31
2023-10-23,225.0,231.5,206.0,207.1000061035156,206.4994354248047,688931,0,187.96000061035156,,194.6653244542172,,,60.56298395158951,12.503990940663385,8.511486998771305,3.99250394189208,228.9364029929635,187.96000061035156,146.9835982277396,12.301312693514385,51.709697206627304,72.87564866569998,7594618.0,95.91398560172988,-44.72953851584693,186.7463369965765,-0.03110282031270904,5988560896,20.502525,7.92,2.099995,0.31
2023-10-25,210.8000030517578,214.8000030517578,199.0,202.4499969482422,201.8629150390625,413695,0,189.84750061035157,,195.40672183460052,,,57.0374639396773,11.547907972235862,9.118771193464216,2.429136778771646,229.83001393710316,189.84750061035157,149.8649872836,12.55121914767463,22.80156606406942,51.17092243387743,7180923.0,55.31470824311771,-51.357002116479855,187.0670297068344,-0.040599506188078845,5988560896,20.502525,7.92,2.099995,0.31
2023-10-26,201.6499938964844,214.0,191.25,212.1000061035156,211.4849395751953,871273,0,192.23000106811523,,196.99655843164004,,,61.983392904196144,11.437041328763371,9.582425220524048,1.8546161082393233,231.54824492373783,192.23000106811523,152.91175721249263,13.279703494269299,19.78597965126292,31.432414307319856,8052196.0,50.67374918606182,-37.926231990489235,187.7204581211599,0.011034804411683665,5988560896,20.502525,7.92,2.099995,0.31
2023-10-27,213.0500030517578,218.4499969482422,209.3000030517578,212.4499969482422,211.8339233398437,583532,0,194.68500061035155,,198.46831448084023,,,62.15356821275729,11.247762842673211,9.91549274495388,1.3322700977193307,232.58981605282708,194.68500061035155,156.78018516787603,12.984724237284663,31.990736563508495,24.859427426280252,8635728.0,72.76112699453077,-37.43911881721775,188.30718723192493,0.001689136922857692,5988560896,20.502525,7.92,2.099995,0.31
2023-10-30,220.0,220.0,209.0,210.8500061035156,210.2385711669922,573707,0,196.67500076293945,,199.64752320680932,,,60.81337384776997,10.843653501653733,10.10112489629385,0.7425286053598832,233.5731509862061,196.67500076293945,159.7768505396728,12.842958220335758,45.37256667046655,32.383094295079296,8062021.0,65.95552806442223,-47.02969823355617,188.85591070206715,-0.03299430373378185,5988560896,20.502525,7.92,2.099995,0.31
2023-10-31,211.25,215.75,206.5,208.1499938964844,207.54638671875,233239,0,198.33250045776367,,200.45728232011172,,,58.52018243931906,10.188083631044492,10.118516643243979,0.0695669878005134,234.1495108133708,198.33250045776367,162.51549010215655,12.586318347454633,50.51769564714658,42.62699962704051,7828782.0,48.3940692829855,-58.70180024971003,189.04427399045449,-0.022905841909842534,5988560896,20.502525,7.92,2.099995,0.31
2023-11-01,209.3999938964844,224.3999938964844,209.3999938964844,218.75,218.1156463623047,549975,0,200.64500045776367,,202.19944590867252,,,64.22391430521417,10.40394152835708,10.1756016202666,0.2283399080904811,235.44986861359843,200.64500045776367,165.84013230192892,12.848009894065015,63.478176501520146,53.12281293971106,8378757.0,75.07712873213757,-42.343272819883246,189.6264717749885,0.002422475928883833,5988560896,20.502525,7.92,2.099995,0.31
2023-11-02,221.8000030517578,223.0,216.0500030517578,218.1499938964844,217.5173797607422,236422,0,203.0375,,203.71854571703554,,,63.69005340706292,10.406633792599507,10.22180805473318,0.18482573786632628,235.68108768043868,203.0375,170.3939123195613,12.42672325507767,68.94088304787874,60.978918398848464,8142335.0,78.56778916167069,-43.57658420858328,189.88299781559775,-0.0112952564200961,5988560896,20.502525,7.92,2.099995,0.31
2023-11-03,219.8000030517578,232.8000030517578,214.0500030517578,226.1499938964844,225.4941864013672,689142,0,205.825,,205.85487411507827,,,67.56180132107654,10.92832563731821,10.363111571250187,0.5652140660680232,236.29333283168114,205.825,175.35666716831884,12.87838587971498,74.25161956600694,68.89022637180192,8831477.0,103.58321849673231,-27.4428493389867,190.7363185814395,0.005542932019167083,5988560896,20.502525,7.92,2.099995,0.31
2023-11-06,229.3999938964844,234.0,223.0,224.8500061035156,224.19796752929688,374443,0,208.56500015258788,,207.66393430445325,,,66.32418128608339,11.108816510666514,10.512252559133453,0.5965639515330619,235.29904197786706,208.56500015258788,181.8309583273087,12.744215459735338,68.84195963976497,70.67815408455017,8457034.0,119.59025351715763,-30.145526320297503,191.22165382493213,-0.001027170397600593,5988560896,20.502525,7.92,2.099995,0.31
2023-11-07,225.6000061035156,229.6999969482422,218.3999938964844,222.0,221.35623168945312,214529,0,210.8625,,209.0292738945053,,,63.574634085252114,10.896279625280954,10.589057972362953,0.30722165291800074,233.62760063687207,210.8625,188.09739936312795,12.641057430594085,64.22053874678566,69.10470598418583,8242505.0,90.21529707182911,-36.07069418281736,191.46437741992372,-0.010361439586429612,5988560896,20.502525,7.92,2.099995,0.31
2023-11-08,224.0,235.6000061035156,223.0500030517578,229.9499969482422,229.28317260742188,848598,0,213.125,,211.02172370914693,,,67.60853914125056,11.239775786445165,10.719201535179396,0.520574251265769,233.95155460632157,213.125,192.29844539367843,12.709553764374192,63.909561000367525,65.65735312897269,9091103.0,128.27103398152818,-19.54263609664359,192.56846522709816,0.013969464098447433,5988560896,20.502525,7.92,2.099995,0.31
2023-11-09,217.0500030517578,224.1999969482422,211.0,213.4499969482422,212.8310089111328,487211,0,214.19249954223633,187.90600006103514,211.252987827156,187.90600006103514,,54.194028110731296,10.064568781243963,10.58827498439231,-0.5237062031483468,232.6532201839996,214.19249954223633,195.73177890047307,13.155299706079049,44.986907598729886,57.705669115294334,8603892.0,13.646792940062435,-53.84616604732695,192.9557886591686,-0.05980386415390035,5988560896,20.502525,7.92,2.099995,0.31
2023-11-10,213.0500030517578,213.0500030517578,206.0,206.3500061035156,205.75161743164065,313669,0,214.8574996948242,188.4800003051758,210.7860371868093,188.62929441564222,,49.63069492844911,8.462745575524167,10.163169102618681,-1.7004235270945145,231.04172704427737,214.8574996948242,198.67327234537106,12.747778080519273,28.307883768906937,45.73478412266809,8290223.0,-68.23470576463963,-65.95264030342798,193.11763809427623,-0.029472742661439018,5988560896,20.502525,7.92,2.099995,0.31
2023-11-13,208.1499938964844,210.5500030517578,197.1000061035156,202.8999938964844,202.3115997314453,414117,0,214.77749938964843,189.1620001220703,210.0349854448736,189.18892968940074,,47.536091807108896,6.83609969041899,9.497755220178743,-2.661655529759752,231.1800736906927,214.77749938964843,198.37492508860416,12.797936571070911,8.735563627972818,27.34345166520319,7876106.0,-119.88198045049276,-73.73169719685582,193.2589494123132,-0.09059917584496749,5988560896,20.502525,7.92,2.099995,0.31
2023-11-15,204.9499969482422,208.6999969482422,203.3500061035156,204.3000030517578,203.70755004882807,168518,0,214.54999923706055,189.91100006103517,209.48879664552925,189.78152080165003,,48.486193216277194,5.595439403188379,8.71729205678067,-3.12185265359229,231.39535375972457,214.54999923706055,197.70464471439652,12.29808417683426,11.649548980537205,16.230998792472295,8044624.0,-96.95273934821476,-70.57496898354802,193.3259924434771,-0.11198398508008281,5988560896,20.502525,7.92,2.099995,0.31
2023-11-16,205.6499938964844,207.6999969482422,199.5500030517578,200.25,199.66929626464844,266605,0,214.15249938964843,190.69399993896485,208.60891125071694,190.19204939766377,,45.896783734520405,4.236569254896665,7.821147496403869,-3.584578241507204,231.92797221885485,214.15249938964843,196.377026560442,12.001792013952127,15.129930591271574,11.83834773326051,7778019.0,-117.76518730593304,-91.81819767146908,193.4051206589063,-0.12225622828693418,5988560896,20.502525,7.92,2.099995,0.31
2023-11-17,200.1499938964844,206.8999938964844,200.1499938964844,205.75,205.15335083007807,249044,0,213.7949996948242,191.64899993896483,208.3366339887439,190.80216510755932,,49.81634081646658,3.5623938480595996,6.969396766735015,-3.407002918675415,231.94060123820572,213.7949996948242,195.6493981514427,11.626664012955546,28.185611815625936,18.321697129144884,8027063.0,-93.1838128278882,-77.5324833857548,193.4919339880262,-0.15431985912576288,5988560896,20.502525,7.92,2.099995,0.31
2023-11-20,206.6999969482422,209.8000030517578,201.0,202.0,201.4142303466797,159444,0,212.49499969482423,192.37100006103515,207.73314503743495,191.24129588765504,,47.30022637094629,2.6944513629529467,6.114407685978601,-3.419956323025654,230.10098879505153,212.49499969482423,194.88901059459693,11.424759658584279,34.09557810827763,25.80370683839169,7867619.0,-84.41342193832763,-87.27274312601453,193.5467890730974,-0.2798802485727666,5988560896,20.502525,7.92,2.099995,0.31
2023-11-21,205.0,207.1499938964844,201.1499938964844,202.1000061035156,201.51394653320312,98202,0,211.50250015258788,192.99300018310547,207.1966556151569,191.66712766082605,,47.37656031832398,1.991711140851237,5.2898683769531285,-3.2981572361018916,229.10256874825637,211.50250015258788,193.9024315569194,11.037276825828258,38.51373841258943,33.59830944549764,7965821.0,-83.6996537381966,-87.01298701298701,193.57779673890445,-0.2193581239279408,5988560896,20.502525,7.92,2.099995,0.31
2023-11-22,202.9499969482422,204.9499969482422,198.3000030517578,200.4499969482422,199.86871337890625,161798,0,211.1699996948242,193.61800018310547,206.55411669449836,192.0115539073914,,46.18783607982985,1.2868089699423138,4.489256495550966,-3.202447525608652,229.33247097492762,211.1699996948242,193.0075284147208,10.723899473732265,26.668289102069597,33.09253520764553,7804023.0,-92.96092007117224,-91.29872507863223,193.61702150166667,-0.16160218262162096,5988560896,20.502525,7.92,2.099995,0.31
2023-11-23,201.6999969482422,203.5500030517578,197.6999969482422,199.1999969482422,198.62234497070312,112313,0,211.00749969482422,194.17600006103515,205.85372433771207,192.2934536344836,,45.26131960532931,0.6201555999145967,3.715436316423692,-3.0952807165090954,229.53364990395102,211.00749969482422,192.48134948569742,10.375764233002505,18.656788538434284,27.946272017697748,7691710.0,-97.0895710838252,-94.54547832538547,193.6401746946536,-0.1445611603105442,5988560896,20.502525,7.92,2.099995,0.31
2023-11-24,199.8999938964844,209.8000030517578,199.8500061035156,205.9499969482422,205.352767944336,293303,0,210.69999923706055,194.69799987792967,205.86289315776256,192.8290043526702,,50.979781317665044,0.6292430667029976,3.098197666479553,-2.4689545997765556,229.3471697516655,210.69999923706055,192.05282872245562,10.391781509467728,33.0913569503139,26.138811530272573,7985013.0,-54.07221133004775,-77.01301079291794,193.74618218568278,-0.25027968311898563,5988560896,20.502525,7.92,2.099995,0.31
2023-11-28,206.8999938964844,211.6999969482422,203.9499969482422,205.6999969482422,205.10348510742188,173046,0,210.36249923706055,195.4199996948242,205.84737923304633,193.3337491603397,,50.76823868254286,0.6092489957628118,2.600407932336205,-1.991158936573393,229.11480174583403,210.36249923706055,191.61019672828706,10.203082830220035,45.90710963131156,32.55175170668656,7811967.0,-34.99058422915224,-77.66236144226859,193.81813270539186,-0.2526788580445658,5988560896,20.502525,7.92,2.099995,0.31
2023-11-29,207.6000061035156,207.6499938964844,202.6999969482422,203.4499969482422,202.86001586914065,126949,0,209.99249877929688,195.96499969482423,205.61905711068403,193.73046475986527,,48.80535480061127,0.40715393738219063,2.161757133345402,-1.7546031959632113,228.98223950989097,209.99249877929688,191.0027580487028,9.827862410078763,55.465356501219674,44.82127436094836,7685018.0,-51.640279069175314,-83.50651728642444,193.86052991725867,-0.22361081502567381,5988560896,20.502525,7.92,2.099995,0.31
2023-11-30,202.25,205.3999938964844,199.6999969482422,202.8000030517578,202.2118988037109,177792,0,209.72499923706056,196.66299987792968,205.35057577173868,194.08613292817478,,48.225273777658046,0.19232605730880437,1.7678709181380825,-1.5755448608292781,228.96016139141454,209.72499923706056,190.48983708270657,9.533014877090437,44.88096691313243,48.75114434855453,7507226.0,-62.69134064445509,-78.96679382328506,193.90857838546268,-0.19855367084529882,5988560896,20.502525,7.92,2.099995,0.31
2023-12-01,204.6499938964844,204.6499938964844,198.0,198.1999969482422,197.625244140625,208717,0,208.69749908447267,197.25899993896485,204.669568264739,194.24746092896174,,44.21964880940267,-0.3451301881266886,1.3452706968851282,-1.6904008850118168,228.08933872508644,208.69749908447267,189.3056594438589,9.327084807047148,26.319958553573553,42.22209398930853,7298509.0,-76.210452593243,-93.10350435616971,193.94930391362053,-0.2677589532374959,5988560896,20.502525,7.92,2.099995,0.31
2023-12-04,201.1000061035156,201.1000061035156,190.0,192.8500061035156,192.290756225586,283526,0,207.43249969482423,197.76100006103516,203.54389567795582,194.19265877894424,,40.05279967665255,-1.1890609299916548,0.8384043715097715,-2.0274653015014263,227.48246792288117,207.43249969482423,187.3825314667673,9.453722042509181,17.007372538709365,29.402766001805094,7014983.0,-116.79095800810666,-86.866329473164,193.95533253498724,-0.2732168075805133,5988560896,20.502525,7.92,2.099995,0.31
2023-12-05,192.8500061035156,193.1999969482422,188.1499938964844,190.8999938964844,190.34640502929688,312956,0,205.6699996948242,198.28399993896485,202.33971455591092,194.0635346659066,,38.62416697232275,-1.992266206600675,0.27227025588768217,-2.2645364624883575,225.01351107985164,205.6699996948242,186.3264883097968,9.139170686026938,9.565355564526863,17.630895552269905,6702027.0,-149.16435129014022,-88.32271913529651,193.9251785280272,-0.3237612392460184,5988560896,20.502525,7.92,2.099995,0.31
2023-12-06,192.25,198.6999969482422,192.1999969482422,197.8999938964844,197.3261108398437,221489,0,204.32249908447267,198.88299987792968,201.91688401691792,194.2139840474979,,46.061721819584605,-2.0404496431849566,-0.19027372392684566,-1.8501759192581109,221.79843882964394,204.32249908447267,186.8465593393014,9.043515855007714,27.919324586611634,18.1640175632826,6923516.0,-100.94960348449455,-58.59873147968762,193.94066489021932,-0.25460903704184285,5988560896,20.502525,7.92,2.099995,0.31
2023-12-07,198.8500061035156,204.3999938964844,194.5,195.8500061035156,195.2820587158203,533117,0,203.01499938964844,199.50799987792968,201.3390861204034,194.27814177518485,,44.3661264844638,-2.2184790012791495,-0.5959147793973065,-1.622564221881843,218.839918596639,203.01499938964844,187.19008018265788,9.104692857970335,39.09701462722426,25.52723159278757,6390399.0,-76.41393148348209,-67.30356174430958,194.0081922171651,-0.2953845596223296,5988560896,20.502525,7.92,2.099995,0.31
2023-12-08,196.0,198.8000030517578,188.8999938964844,191.0500030517578,190.49598693847656,225136,0,201.06999969482422,200.035,200.35917344719905,194.15154809975633,,40.59771310557551,-2.7155851064643457,-1.0198488448107144,-1.6957362616536313,211.97088871513674,201.06999969482422,190.1691106745117,9.161501164920553,40.34489665513553,35.78707862299046,6165263.0,-144.6174579193582,-87.68573766678577,194.00101656877956,-0.37479800489767257,5988560896,20.502525,7.92,2.099995,0.31
2023-12-11,192.25,195.6999969482422,190.1000061035156,192.25,191.69248962402344,161101,0,200.0099998474121,200.59100006103515,199.5868712141325,194.07697758604039,,41.92576137480523,-2.9783826105933713,-1.4115555979672458,-1.5668270126261254,209.97195724801995,200.0099998474121,190.04804244680426,8.907107570620985,29.914585875279005,36.45216571921291,6326364.0,-132.4768818228928,-82.59020988445447,193.99484702534474,-0.34331687296091207,5988560896,20.502525,7.92,2.099995,0.31
2023-12-12,193.6000061035156,197.3999938964844,193.0,196.0,195.4316253662109,219719,0,199.49249954223632,201.24399993896483,199.24526443183416,194.15239022972509,,45.989490737560786,-2.851191109719025,-1.6994827003176016,-1.1517084094014234,209.1540859998465,199.49249954223632,189.83091308462613,8.638742308182659,29.627835989195443,33.29577283986997,6546083.0,-78.06592487520545,-66.6666450689497,194.00418604382523,-0.27102095612412985,5988560896,20.502525,7.92,2.099995,0.31
2023-12-13,197.0,198.3999938964844,195.1000061035156,196.5,195.93017578125,178513,0,199.1724998474121,201.75299987792968,198.98381067642137,194.24445335797117,,46.526771239511,-2.6791614026554385,-1.895418440785169,-0.7837429618702694,208.78527576315727,199.1724998474121,189.55972393166692,8.257402699953099,40.02319840777485,33.18854009074974,6724596.0,-52.12394793337729,-64.54350309354908,194.01784139229625,-0.278856995687759,5988560896,20.502525,7.92,2.099995,0.31
2023-12-14,197.0,198.1000061035156,191.8000030517578,193.1499938964844,192.58987426757807,131135,0,198.61499938964843,202.11599975585938,198.42820907833215,194.20153337908934,,43.410884118200954,-2.781085493382875,-2.07255185130471,-0.7085336420781649,208.26684333411828,198.61499938964843,188.9631554451786,8.117588439367719,45.922680553949384,38.524571650306534,6593461.0,-79.0445863104204,-78.76858024599365,194.019088140556,-0.27342805148059435,5988560896,20.502525,7.92,2.099995,0.31
