Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-23,1.6333329677581787,1.8944439888000488,1.4455549716949463,1.8944439888000488,1.8872026205062864,731385,0,,,,,,,,,,,,,,,,731385.0,,,1.7448143164316814,,19942838272,79.018875,0.53,25.244123,
2021-11-24,2.076666116714477,2.0833330154418945,2.076666116714477,2.0833330154418945,2.0753698348999023,997200,0,,,,,,,,,,,,,,,,1728585.0,,,1.93881968470457,,19942838272,79.018875,0.53,25.244123,
2021-11-25,2.1755549907684326,2.2911109924316406,2.1533329486846924,2.2911109924316406,2.282353162765503,5883705,0,,,,,,,,,,,,,,,,7612290.0,,,2.175616103010002,,19942838272,79.018875,0.53,25.244123,
2021-11-26,2.3555550575256348,2.5199999809265137,2.3555550575256348,2.5199999809265137,2.5103673934936523,4419045,0,,,,,,,,,,,,,,,,12031335.0,,,2.2819732125863066,,19942838272,79.018875,0.53,25.244123,
2021-11-29,2.5555551052093506,2.632221937179565,2.394443988800049,2.4111111164093018,2.4018945693969727,5738760,0,,,,,,,,,,,,,,,,6292575.0,,,2.3456856387981424,,19942838272,79.018875,0.53,25.244123,
2021-11-30,2.301110982894897,2.51111102104187,2.301110982894897,2.4733328819274902,2.463878631591797,5510385,0,,,,,,,,,,,,,,,,11802960.0,,,2.3652917563623994,,19942838272,79.018875,0.53,25.244123,
2021-12-01,2.523333072662353,2.523333072662353,2.4222218990325928,2.440000057220459,2.430673360824585,4140900,0,,,,,,,,,,,,,,,,7662060.0,,,2.3798732607393083,,19942838272,79.018875,0.53,25.244123,
2021-12-02,2.444443941116333,2.532222032546997,2.388887882232666,2.3977770805358887,2.388611555099488,4150935,0,,,,,,,,,,,,,,,,3511125.0,,,2.3877295798931764,,19942838272,79.018875,0.53,25.244123,
2021-12-03,2.2911109924316406,2.4455549716949463,2.2911109924316406,2.384443998336792,2.3753294944763184,3059595,0,,,,,,,,,,,,,,38.8056074674629,54.38889670610837,451530.0,,,2.386490414276104,,19942838272,79.018875,0.53,25.244123,
2021-12-06,2.3588879108428955,2.4388880729675293,2.314444065093994,2.338887929916382,2.3299477100372314,3821805,0,,,,,,,,,,,,,,25.457093083043592,39.24926965249211,-3370275.0,,,2.384262446823985,,19942838272,79.018875,0.53,25.244123,
2021-12-07,2.338887929916382,2.4311110973358154,2.3333330154418945,2.388887882232666,2.379756450653076,1125630,0,,,,,,,,,,,,,,29.243148483232996,31.168616344579828,-2244645.0,,,2.3842676101188642,,19942838272,79.018875,0.53,25.244123,
2021-12-08,2.388887882232666,2.507776975631714,2.388887882232666,2.450000047683716,2.4406349658966064,1626615,0,,,,,,,,,,,,,,42.088890163384896,32.26304390988716,-618030.0,,,2.386818527182299,,19942838272,79.018875,0.53,25.244123,
