Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,2.549999952316284,2.6549999713897705,2.5199999809265137,2.595000028610229,2.595000028610229,53711350,0,,,,,,,,,,,,,,,,53711350.0,,,2.5899999936421714,,93415342080,11.590362,0.83,0.899654,
2021-01-04,2.625,2.630000114440918,2.525000095367432,2.5999999046325684,2.5999999046325684,38923820,0,,,,,,,,,,,,,,,,92635170.0,,,2.5878990921411202,,93415342080,11.590362,0.83,0.899654,
2021-01-05,2.630000114440918,2.7249999046325684,2.5450000762939453,2.6549999713897705,2.6549999713897705,80732010,0,,,,,,,,,,,,,,,,173367180.0,,,2.6129370669243026,,93415342080,11.590362,0.83,0.899654,
2021-01-06,2.680000066757202,2.9200000762939453,2.640000104904175,2.8550000190734863,2.8550000190734863,137751540,0,,,,,,,,,,,,,,,,311118720.0,,,2.6979752607173397,,93415342080,11.590362,0.83,0.899654,
2021-01-07,2.970000028610229,3.055000066757202,2.890000104904175,2.940000057220459,2.940000057220459,89668180,0,,,,,,,,,,,,,,,,400786900.0,,,2.7569710395071567,,93415342080,11.590362,0.83,0.899654,
2021-01-08,2.900000095367432,2.940000057220459,2.809999942779541,2.825000047683716,2.825000047683716,46531980,0,,,,,,,,,,,,,,,,354254920.0,,,2.767515170728892,,93415342080,11.590362,0.83,0.899654,
2021-01-11,2.8350000381469727,2.884999990463257,2.755000114440918,2.789999961853028,2.789999961853028,38264460,0,,,,,,,,,,,,,,,,315990460.0,,,2.770863020145899,,93415342080,11.590362,0.83,0.899654,
2021-01-12,2.7699999809265137,2.815000057220459,2.7300000190734863,2.7850000858306885,2.7850000858306885,26889280,0,,,,,,,,,,,,,,,,289101180.0,,,2.771167538520863,,93415342080,11.590362,0.83,0.899654,
2021-01-13,2.7799999713897705,2.845000028610229,2.759999990463257,2.799999952316284,2.799999952316284,29613130,0,,,,,,,,,,,,,,34.839129878223886,47.471971714119114,318714310.0,,,2.7728336482908684,,93415342080,11.590362,0.83,0.899654,
2021-01-14,2.7699999809265137,2.815000057220459,2.765000104904175,2.775000095367432,2.775000095367432,13017840,0,,,,,,,,,,,,,,25.968933118650558,35.778545381238864,305696470.0,,,2.773118965734525,,93415342080,11.590362,0.83,0.899654,
2021-01-15,2.775000095367432,2.7950000762939453,2.690000057220459,2.7149999141693115,2.7149999141693115,21189120,0,,,,,,,,,,,,,,18.595828518036974,26.4679638383038,284507350.0,,,2.771656128902123,,93415342080,11.590362,0.83,0.899654,
2021-01-18,2.740000009536743,2.740000009536743,2.515000104904175,2.559999942779541,2.559999942779541,44622950,0,,,,,,,,,,,,,,15.961788458915409,20.175516698534306,239884400.0,,,2.759679160474434,,93415342080,11.590362,0.83,0.899654,
2021-01-19,2.595000028610229,2.700000047683716,2.559999942779541,2.6700000762939453,2.6700000762939453,22656920,0,,,,,,,,,,,,,,24.475486889770362,19.677701288907574,262541320.0,,,2.75558321593668,,93415342080,11.590362,0.83,0.899654,
2021-01-20,2.664999961853028,2.684999942779541,2.640000104904175,2.650000095367432,2.650000095367432,13431180,0,,,,,,,,,,,,,,35.20200693099826,25.213094093228005,249110140.0,,-74.99999999999991,2.753595129844485,,93415342080,11.590362,0.83,0.899654,
2021-01-21,2.680000066757202,2.7149999141693115,2.6050000190734863,2.619999885559082,2.619999885559082,17667220,0,,,,,,51.36611210256742,,,,,,,0.1335714033671787,43.15654287562091,34.27801223212984,231442920.0,,-80.55559480141497,2.750795054242725,,93415342080,11.590362,0.83,0.899654,
2021-01-22,2.619999885559082,2.634999990463257,2.5199999809265137,2.569999933242798,2.569999933242798,18252070,0,,,,,,48.511309509916565,,,,,,,0.1322448752364333,35.64810265973584,38.002217488785,213190850.0,,-89.81484588445352,2.746164490696153,,93415342080,11.590362,0.83,0.899654,
