Date,Close,High,Low,Open,Volume
,NESCO.NS,NESCO.NS,NESCO.NS,NESCO.NS,NESCO.NS
2020-09-01,530.816650390625,543.2538585127666,516.9219555517024,538.2984273978253,115146
2020-09-02,541.359130859375,552.7761092473546,525.9097491484218,530.8651798755599,114994
2020-09-03,546.7518310546875,567.8368162167958,524.8895315489888,544.0312011994794,134444
2020-09-04,527.4158325195312,548.2579038167776,519.8369136765193,537.0352682891171,80871
2020-09-07,530.0392456054688,540.1930798617159,521.6343832500177,527.6101014917865,61293
2020-09-08,517.69921875,536.3550587411842,510.7032713401458,529.5534547354083,53362
2020-09-09,504.0474548339844,517.5535212012874,493.55356305705135,514.7842610469819,70413
2020-09-10,507.25390625,523.189116749282,504.2903620335949,506.57373397772307,48954
2020-09-11,544.1282958984375,551.8044152234015,506.6709045329131,509.73159061417516,168378
2020-09-14,551.5615234375,558.7031838920956,534.8975699697368,552.7760955763958,153587
2020-09-15,550.444091796875,558.0230100611776,541.1647725429087,551.901578359444,49028
2020-09-16,541.9420776367188,553.8448843620434,539.2700189840949,553.8448843620434,32616
2020-09-17,569.1971435546875,581.9744677099145,538.152664101392,539.270094325262,477191
2020-09-18,575.5614013671875,582.9946063198772,553.4561892108921,572.1120284741838,138768
2020-09-21,547.9177856445312,591.8852953572277,541.3104660224893,575.5613990030982,166712
2020-09-22,529.4562377929688,550.9298465373051,520.0797184463714,548.0148738043035,106143
2020-09-23,540.0473022460938,550.1525653829474,531.1080401335349,531.1080401335349,76158
2020-09-24,533.9259033203125,542.719393597653,522.4117833584465,536.2579055100653,59462
2020-09-25,537.8611450195312,551.7072681981932,532.6627996886032,532.6627996886032,53508
2020-09-28,545.2943115234375,553.8448873976434,539.3671639874179,540.047336236506,41656
2020-09-29,532.662841796875,558.4117746558666,529.7964392967975,545.2943937654369,62233
2020-09-30,523.3834228515625,538.3469152487054,520.0311920598534,532.9056560688856,61582
2020-10-01,517.359130859375,542.1849721120525,515.9502153969531,532.954224378962,128081
2020-10-05,522.8976440429688,528.5332471551742,518.0879262995593,524.6466161391314,33239
2020-10-06,520.2741088867188,531.691086457083,518.9137644328197,523.7234817384116,44104
2020-10-07,514.3470458984375,527.853113386918,509.87744362592775,520.274194213612,67467
2020-10-08,505.3591003417969,517.8935072602619,502.3469854663328,513.9583057922284,64354
