Date,Close,High,Low,Open,Volume
,RPGLIFE.NS,RPGLIFE.NS,RPGLIFE.NS,RPGLIFE.NS,RPGLIFE.NS
2020-09-01,322.4486999511719,328.52021688283617,313.929777451077,315.34175546060203,52514
2020-09-02,347.3936462402344,354.7830035996992,325.6962622270845,329.2262072656728,159724
2020-09-03,346.6876220703125,355.8184238014248,342.40463401525994,345.46391940508704,55374
2020-09-04,336.0978088378906,343.3930282960803,324.75493071941145,337.321540305646,57671
2020-09-07,338.7334899902344,362.219370855913,325.7432766097294,330.4028149783341,61398
2020-09-08,328.94378662109375,347.3465532210999,324.8490450857363,337.88631305903533,46786
2020-09-09,326.2139587402344,331.10882709200183,320.5189925368205,321.9309704775114,29320
2020-09-10,331.0617980957031,334.16813831326044,327.2023856825064,328.9908854661536,23963
2020-09-11,348.523193359375,352.99445647472146,329.46149270974007,332.85024523724985,86297
2020-09-14,347.8172302246094,362.8783281504382,344.52261505333433,353.6534171615739,113079
2020-09-15,354.87713623046875,364.0079387594657,349.9822676883077,350.0293508575543,88487
2020-09-16,362.87835693359375,366.1729723661945,355.91260433573416,358.17176345844985,60958
2020-09-17,352.6650390625,364.29033055021813,346.49941317567703,359.48959951854414,39723
2020-09-18,381.37518310546875,401.66061394077286,355.8183916712583,355.8183916712583,658568
2020-09-21,370.4559326171875,403.8256892956073,362.6429995364399,384.66984957084736,291309
2020-09-22,359.48956298828125,379.35139093913193,343.6283390361683,373.23282011753304,141922
2020-09-23,372.90338134765625,377.46878259320147,359.5837280563665,366.6906724474025,87065
2020-09-24,361.513427734375,379.53970344631875,357.7010985692774,368.996922734623,96693
2020-09-25,366.31414794921875,373.18579134991995,363.30194549666794,366.17295589666827,43464
2020-09-28,382.4577331542969,385.94062344191724,369.09102635895215,369.09102635895215,78544
2020-09-29,376.48040771484375,386.9290218082854,373.7035061907303,384.90519244454515,42489
2020-09-30,375.6331787109375,387.8232661648339,372.76216844969474,378.88073939647006,63100
2020-10-01,376.3862609863281,382.69307858861987,374.7389533792962,380.4810027834461,30657
2020-10-05,369.65582275390625,382.0341564995418,363.4901687371657,378.8336790304945,50183
2020-10-06,373.8446960449219,376.5274599423643,369.0910483538557,373.0916526157433,36732
2020-10-07,375.6802978515625,383.86975328231273,372.7622041444721,376.5274789338102,57676
2020-10-08,371.49139404296875,382.88135528670944,368.3850540341145,376.52745449215433,61220
2020-10-09,368.9498596191406,375.16253978263853,364.38445838093656,370.78541376680477,22293
2020-10-12,364.47857666015625,370.92658614623133,357.2304118848308,367.1613117126626,23175
2020-10-13,364.525634765625,371.7267164468881,362.4076678754438,364.3844427182991,22676
2020-10-14,359.8190612792969,365.6552485186799,354.87713826630454,364.24327051496783,28179
2020-10-15,353.3710021972656,364.29030387265146,352.0531618820973,362.3135290365168,23579
2020-10-16,348.993896484375,360.5721046207969,344.6638248622096,354.83008372208917,29268
2020-10-19,352.9474182128906,356.7597470268254,349.46452792535337,349.46452792535337,15912
2020-10-20,347.7701721191406,352.57087405099224,345.5109844726643,346.40524864329154,16901
2020-10-21,348.0054931640625,354.8771073596311,346.4052400751837,349.98223921568945,20511
2020-10-22,341.79278564453125,351.25302597973257,339.01588431438057,346.4052409884266,21448
2020-10-23,346.4523010253906,352.8062016081475,342.73410977228025,342.73410977228025,24505
2020-10-26,338.639404296875,351.11187714450136,335.20359676722194,345.46396491161397,23782
2020-10-27,330.21453857421875,337.0390981180349,325.36675374706743,337.0390981180349,32646
2020-10-28,330.0263366699219,335.86249528021773,327.62595678737694,331.1088474121991,14092
2020-10-29,327.62591552734375,335.5800689037047,322.6839930540073,331.3441353551306,23118
2020-10-30,330.3086853027344,333.9798220341202,328.5201857389068,328.5672401773904,27624
2020-11-02,328.5672607421875,346.828865391894,322.5428271742888,341.22800797714916,41964
2020-11-03,321.5073547363281,334.1210468948501,319.43647106271146,331.9089424505264,32661
2020-11-04,326.9670104980469,339.2041518879563,320.98963184300777,320.98963184300777,42719
2020-11-05,347.3465576171875,349.69985407800857,331.34414168360433,331.34414168360433,148807
2020-11-06,341.13385009765625,352.9474155975934,339.06296644283515,349.2291956891731,45790
2020-11-09,347.62896728515625,349.04094526556185,341.7457257001328,345.2286162091729,34119
2020-11-10,330.68524169921875,348.2879125541485,324.754945489679,347.62897798563677,35024
2020-11-11,330.9205627441406,336.9920795792211,327.3435633342853,332.66200800687244,21472
2020-11-12,328.5201721191406,334.26222098749236,324.7548979401247,330.4028092086486,26256
