Date,Close,High,Low,Open,Volume
2020-10-12,70.4739761352539,72.71124828167494,69.64716074942295,71.34943077608423,53134
2020-10-13,71.44670104980469,72.75988670672528,68.47989206139292,70.03625172661152,171456
2020-10-14,71.68987274169922,72.75987682367372,70.57124425450141,72.66259832799803,62814
2020-10-15,69.5012435913086,73.8785089449719,69.06352002446532,72.90578331082449,93376
2020-10-16,70.4739761352539,70.96033900001427,69.50125040573317,70.96033900001427,39746
2020-10-19,69.35533905029297,71.98169523213154,68.57715559277398,71.98169523213154,51778
2020-10-20,69.014892578125,70.57125979599859,68.33398748628699,68.33398748628699,27236
2020-10-21,68.7717056274414,70.86306741554075,67.84761915938529,70.86306741554075,43655
2020-10-22,68.13944244384766,69.93898361525117,67.11807742751422,69.93898361525117,37987
2020-10-23,70.57125854492188,72.95443374541526,68.18807592311971,68.38262553255942,65247
2020-10-26,69.54989624023438,71.59261898121021,69.11217258906422,71.00898497254698,33931
2020-10-27,69.35533905029297,70.0362440096415,69.06351839839648,69.54988120401899,21281
2020-10-28,68.0907974243164,69.93897769580944,67.84761600494384,69.06352310180664,20487
2020-10-29,67.55580139160156,70.27943650135396,67.16671702275862,70.27943650135396,27918
2020-10-30,70.66852569580078,72.71124824243013,67.65307742017572,67.65307742017572,71047
2020-11-02,70.1335220336914,72.61397555659444,69.45261700689476,72.61397555659444,29619
2020-11-03,71.0576171875,71.93306440304853,70.18216255064314,70.23079438411344,39109
2020-11-04,70.0362548828125,72.90579291295984,69.16080021251562,69.16080021251562,140895
2020-11-05,69.16079711914062,70.47397535519674,68.96625494391316,69.45261780329011,56188
2020-11-06,68.7717056274414,70.47397564219301,68.18807167807395,70.37670455418315,29627
2020-11-09,68.38262176513672,70.47397614690537,67.89625890029593,69.25806898480343,49289
2020-11-10,65.7076187133789,69.0148798900636,65.22125590253616,68.13943276759268,100321
2020-11-11,66.58306884765625,67.2639812664209,65.70762168558551,65.70762168558551,37239
2020-11-12,65.56170654296875,67.55578955858716,64.44307062521302,67.55578955858716,68308
2020-11-13,68.38262176513672,69.01488755238304,65.80489709721893,67.11807534802735,55397
2020-11-14,68.47988891601562,69.64715675598826,67.40989215915606,67.40989215915606,16360
2020-11-17,69.54989624023438,70.03625915100524,68.47989932080027,70.03625915100524,39875
2020-11-18,70.71715545654297,71.98170183569326,69.54988758448741,69.98761118118121,68714
2020-11-19,71.44670104980469,72.85715779430613,70.81443526987496,71.73852173385555,60838
2020-11-20,71.3008041381836,71.98170922994328,70.52262052933632,71.98170922994328,30769
2020-11-23,71.6412582397461,72.95443661454611,70.91171387360063,72.8571655166552,63872
2020-11-24,76.35897064208984,78.79078499374876,70.42534510830379,71.9817048091038,884995
2020-11-25,72.46806335449219,77.62351244085174,71.98170051318687,77.33169176754535,145623
2020-11-26,75.24034118652344,76.45624846950317,72.51671332543431,72.51671332543431,114979
2020-11-27,75.38623809814453,78.35305430794946,74.608054607318,76.74805549643709,199511
2020-12-01,75.87261962890625,77.57488994109325,74.89989373622797,74.89989373622797,86787
2020-12-02,74.12169647216797,76.65078926677096,72.95442858335755,75.24033252804111,74056
2020-12-03,74.41351318359375,74.8512367632094,72.9544246897978,74.80260493286758,80010
2020-12-04,74.31623840332031,75.62941649812596,73.9271466734093,74.46214872970039,64710
2020-12-07,80.97940826416016,81.90349463919212,78.79077560837204,79.71486198340399,452080
2020-12-08,86.23212432861328,87.3507602321754,83.65440005205028,84.38394423855073,560757
2020-12-09,99.41256713867188,101.64983929747459,87.05895327391364,87.30213470763965,1259648
2020-12-10,96.10530090332031,100.57983758201485,92.45757957482346,100.57983758201485,472565
2020-12-11,91.047119140625,97.12665443876112,90.46348523626548,96.34847837338434,302304
2020-12-14,92.6034927368164,96.29985372719176,91.5334958463316,93.67349704861007,371386
2020-12-15,91.09576416015625,95.13257733801066,89.78258593686361,92.40894238344887,254778
2020-12-16,89.34485626220703,93.13848806994423,82.8762287135576,91.43621805300009,184034
2020-12-17,91.19303131103516,93.77075581368867,89.92848497499898,90.46348706054688,191329
2020-12-18,100.87165832519531,106.99983358060813,93.96530691470869,94.35439870289989,1727912
2020-12-21,92.70076751708984,108.75074249139568,90.4634953097238,99.21802711389061,964579
2020-12-22,100.72575378417969,101.9416609644749,89.83122099594941,93.96530540895316,755498
2020-12-23,113.0793685913086,114.58709647438279,101.64984101326235,101.64984101326235,1341723
2020-12-24,112.64163970947266,117.5052682388746,110.45300687124177,114.10072826829324,728255
2020-12-28,109.62619018554688,115.12209221391238,108.36165115030815,112.83618816213092,316144
2020-12-29,102.96302032470703,112.44709649511275,101.94166272837157,109.8693717440228,369514
2020-12-30,111.23118591308594,112.83618485432727,102.13620180779623,104.03301401570339,373018
2020-12-31,112.73890686035156,117.69980630290671,111.86345227135762,114.68435820420126,757322
2021-01-01,111.86345672607422,114.19799991592349,111.08527318902172,112.44709066820948,160915
2021-01-04,109.86936950683594,116.24072608061478,107.9725572799016,112.54436529530197,236096
2021-01-05,123.43890380859375,127.62162023835086,107.09710762455583,109.8693746322117,3486611
2021-01-06,118.91572570800781,123.53617312815535,116.33800092619008,123.53617312815535,539269
2021-01-07,119.54798889160156,121.49344027333207,116.09480972050667,120.18026207492558,345516
2021-01-08,121.25025939941406,125.18979401246447,119.88844194177727,122.5634376037642,370187
2021-01-11,117.8457260131836,123.09844654371997,115.75436416790511,122.17435262909025,249875
2021-01-12,118.38072204589844,120.76390461113499,116.33799943377326,118.13754060585238,204996
2021-01-13,115.55982208251953,120.32617232105,113.80891276378406,119.35344657093218,151174
2021-01-14,113.8575439453125,117.45662599698683,113.32254185216534,117.01890240899951,144544
2021-01-15,110.74482727050781,115.46254576394158,109.9180118514621,114.44118815969992,133665
2021-01-18,106.95118713378906,111.57163418232007,104.08164930375095,111.57163418232007,163846
2021-01-19,117.74845886230469,123.04981140490143,106.99983600426212,106.99983600426212,1028926
2021-01-20,116.24072265625,120.42344618897309,115.2679969436454,118.6725369377615,264136
2021-01-21,111.32845306396484,117.16480724653303,110.2584562814223,116.72708365136366,155936
2021-01-22,110.25846099853516,114.78163716779909,109.4316456048932,110.89073421295844,175805
2021-01-25,108.2643814086914,112.78755031213666,107.24301637941163,111.66892161121241,174952
2021-01-27,106.46482849121094,109.18846351169643,90.46349315445673,90.46349315445673,209236
2021-01-28,112.73890686035156,115.36526320602549,103.10892122403398,106.02709823980852,433718
2021-01-29,109.3343734741211,117.69981326310489,107.24301167154805,114.58709389739737,210337
2021-02-01,110.20983123779297,112.64164563031878,103.4007509387207,107.82664868033254,234415
2021-02-02,110.40436553955078,113.61436327706534,109.91800269576422,110.40436553955078,149148
2021-02-03,111.27982330322266,113.03072513779898,109.96664507196334,112.7389118760237,124773
2021-02-04,115.1220932006836,119.15890662362317,110.45301396535946,112.34982624513042,457619
2021-02-05,111.7175521850586,116.53254915558982,111.08527895604234,116.04618627500942,115023
2021-02-08,112.25254821777344,115.26799642912607,111.3770935960754,112.8361821584694,99237
2021-02-09,109.86936950683594,112.88482524178987,109.43164589179216,112.30118385998688,88781
2021-02-10,112.59300994873047,114.78164297149198,109.7234718429667,109.91801403202197,167291
2021-02-11,113.71163940429688,116.33799590869135,112.39846115209963,113.03072694001463,196891
2021-02-12,114.48981475830078,117.60254152821268,112.64164181955334,113.71163863180405,275709
2021-02-15,112.88481903076172,117.01890320365715,112.34981693398146,115.46253616622656,91469
2021-02-16,110.89073181152344,114.1980007357779,110.40436895270096,113.66299862254986,80955
2021-02-17,111.3770980834961,112.64164452370984,109.91800946231491,110.89073520976903,113350
2021-02-18,110.3557357788086,112.64164727827273,110.01528324313585,111.42574006422103,72373
2021-02-19,109.09119415283203,111.86346105114211,108.36164984162893,110.40437242873591,117025
2021-02-22,107.53482818603516,111.62027312265485,106.12437148028431,111.62027312265485,98581
2021-02-23,110.40436553955078,113.37118185517205,105.63800818618081,108.31300382700692,214153
2021-02-24,109.57755279541016,112.25254849985453,108.94527959918894,110.89073102060303,62531
2021-02-25,109.3343734741211,111.66891670905592,108.94528169808056,110.50164138093433,98165
2021-02-26,106.61073303222656,109.38299973566562,105.7352784360595,105.7352784360595,80251
2021-03-01,107.53482818603516,109.82073207727018,106.7080054110431,107.19436825689345,100506
2021-03-02,107.68074035644531,109.09119718340582,106.51347239461683,108.26438175866826,102046
2021-03-03,115.60844421386719,117.21344305111077,108.02118845255512,108.65345420001688,535513
2021-03-04,113.12799835205078,118.18616886585215,112.54435701319778,116.72708036133545,204726
2021-03-05,111.13390350341797,116.72707588980444,110.4529985292505,113.76025974241553,257577
2021-03-08,108.94527435302734,113.03071917274272,107.09709410741976,112.44708525868451,153303
2021-03-09,108.11846923828125,110.59891546271383,107.48619601276796,109.8693711458851,104161
2021-03-10,112.00936126708984,114.10072292098303,108.75073178936726,108.94527395290288,239955
2021-03-12,108.99392700195312,113.71164556733112,108.26438266437997,110.89073931111983,139980
2021-03-15,109.62619018554688,111.42573877862773,106.99983360202071,109.77210053381134,138996
2021-03-16,121.10436248779297,122.80663264324387,109.82074465592304,109.82074465592304,2139751
2021-03-17,121.83390045166016,131.80433941077806,119.2075438894891,124.50889626996008,2046099
2021-03-18,112.4957275390625,124.41161724222991,109.28572979335948,122.36889477737711,768625
2021-03-19,119.69390106201172,121.59071321971601,109.04255013117968,113.5170868934036,554101
2021-03-22,117.5052719116211,120.61799129920627,115.41391009434898,119.69390481825991,280114
2021-03-23,119.06163024902344,121.29889496420374,117.79708383773712,118.08890452382113,274969
2021-03-24,113.2739028930664,118.67253340587318,112.10663504120397,118.2834416481497,132172
2021-03-25,109.3343734741211,114.19800212135684,108.11846631231215,113.857549600312,161710
2021-03-26,110.64755249023438,113.76027187748024,109.38300606467976,111.86345966045673,117741
2021-03-30,112.73890686035156,113.32254077924489,110.89072659943277,112.10663368933882,105724
2021-03-31,112.20391082763672,113.46845723790663,111.27982435796062,113.41981798316228,63793
2021-04-01,119.2075424194336,119.98571855873934,112.83618585316674,112.83618585316674,300901
2021-04-05,114.7816390991211,118.13753998561435,109.38300818991867,116.92163279176772,161158
2021-04-06,115.85163116455078,118.47799504766145,111.27982327287745,115.75436007731888,199924
2021-04-07,121.63935089111328,124.849348646878,115.85162856436273,116.67844391923907,356160
2021-04-08,119.01299285888672,124.99525764687021,118.623901078448,122.56344329576379,268408
2021-04-09,117.1648178100586,120.0829951644442,115.462547686667,118.3807250410526,142414
2021-04-12,111.52300262451172,116.48390219402485,109.91800374049944,115.60844758262651,223255
2021-04-13,113.71163940429688,115.31663834423055,110.40437043562015,112.00936937555383,135316
2021-04-15,111.76618194580078,114.78163006494016,109.52890991668977,114.29526722568194,120574
2021-04-16,110.55027770996094,115.36526697476113,109.91800451829319,112.73891054328978,197390
2021-04-19,106.80529022216797,109.04255499236449,105.54074377978539,108.94528390171394,139880
2021-04-20,108.31300354003906,110.404365247042,107.63209852906509,108.70209529829906,140709
2021-04-22,109.3343734741211,111.23118567801968,107.63210344758858,109.52891565148718,150794
2021-04-23,110.69618225097656,112.83617571849386,109.09118343968471,109.91799876025695,140338
2021-04-26,111.03663635253906,113.80890301873383,110.40436318484008,111.86345168508026,121621
2021-04-27,111.66890716552734,113.07935638416154,110.11254019437658,110.11254019437658,82215
2021-04-28,111.32845306396484,113.03072303388056,110.89072946879547,111.86345516589017,81221
2021-04-29,110.98800659179688,112.64164481959776,110.59891480753146,111.86346125106692,69692
2021-04-30,114.87890625,117.50527015140908,110.40436941438357,111.27982404818658,410568
2021-05-03,116.1434555053711,119.93708739735747,112.34982361338471,113.71164114144501,456547
2021-05-04,116.82434844970703,121.29888493127609,115.94889388517429,117.11616911165385,387203
2021-05-05,115.94889831542969,118.04026001580286,114.78163046565805,117.74844676401395,210294
2021-05-06,134.91705322265625,136.95978315394564,115.51117824587288,116.3379936164238,2309503
2021-05-07,129.0320587158203,136.0356956596506,126.84342588152744,136.0356956596506,770284
2021-05-10,128.2052459716797,131.99887013867215,126.84342113132708,130.19933655899246,492730
2021-05-11,131.70706176757812,136.08432768095193,125.18980215396724,127.23253218392186,669825
2021-05-12,128.39979553222656,133.16614564145195,127.7188904941396,133.16614564145195,270824
2021-05-14,126.06526947021484,129.95617266568297,123.58481571458034,129.81025489028227,196900
2021-05-17,125.04389953613281,128.88616332328465,124.31435521543497,126.94071180142375,123261
2021-05-18,125.48162078857422,130.05342881002215,124.70343722601316,126.1625258398338,204602
2021-05-19,126.40570831298828,129.2752463085315,125.48162181850718,125.48162181850718,164148
2021-05-20,130.00479125976562,134.6738778537638,124.99525955698019,126.45434818994104,339969
2021-05-21,130.97750854492188,134.23614555151602,130.39388203505018,131.31796847430914,359908
2021-05-24,136.13296508789062,140.46159168600562,131.85297774556463,132.04751992610363,880156
2021-05-25,140.6074981689453,145.22794508836424,135.25750699909182,137.10567982981308,1186134
2021-05-26,142.94204711914062,147.80567590742453,138.22433610007553,141.96932136148385,1068697
2021-05-27,148.92431640625,152.52339866787722,143.96340920602276,150.52930793670285,1899407
2021-05-28,141.58023071289062,151.2588486035666,140.80204717277343,151.2588486035666,545593
2021-05-31,136.47341918945312,144.93612984261262,136.18159850983736,140.07250132440413,416618
2021-06-01,132.48524475097656,139.4402427989435,130.7343354249267,137.15433133957046,459013
2021-06-02,135.69525146484375,138.02978748848201,132.67979549524446,132.67979549524446,220873
2021-06-03,138.46751403808594,140.4129655042052,135.88978193990783,137.05704985105604,319710
2021-06-04,137.44615173339844,140.5588711714398,136.1816052872081,139.0025040311106,398519
2021-06-07,135.5006866455078,139.00249009627115,134.23614032608677,138.37022435786844,363759
2021-06-08,136.52206420898438,139.09978149545475,134.8197941557183,134.8197941557183,325270
2021-06-09,138.5647735595703,142.89339997363754,135.20887284945601,136.52205848683897,515000
2021-06-10,144.79022216796875,147.85430209674308,138.37022679777436,138.37022679777436,684397
2021-06-11,146.83294677734375,151.21021258626328,145.22795525112,148.34067463560606,671218
2021-06-14,142.6502227783203,148.14613207421988,139.926602600569,147.85431138585602,321065
2021-06-15,144.54705810546875,148.63250344856954,143.03933016479817,143.76887450615965,229678
2021-06-16,143.76885986328125,147.31930269258032,142.01795065382052,144.54704338333227,218037
2021-06-17,152.66928100585938,155.34427642433374,140.0724873673849,142.06657782967966,1012265
2021-06-18,170.2270050048828,179.4192603066231,153.7393066315047,157.58157034737724,5922833
2021-06-21,177.52244567871094,183.35880005718911,162.29929394522708,165.46065256690275,1677985
2021-06-22,171.39427185058594,184.72061147582986,170.37290685845267,179.4678984343114,861485
2021-06-23,175.4310760498047,179.75970220244477,172.36698136183904,173.14516484652628,514438
2021-06-24,172.90199279785156,177.03607701383396,171.44290425103424,176.54971416489485,247927
2021-06-25,168.71926879882812,175.47970940933683,166.8710959157076,173.29107659598117,157505
2021-06-28,170.66473388671875,174.50699772114888,165.89838353655745,170.12973174310048,173466
2021-06-29,183.94244384765625,188.9033362289402,168.8165555829405,171.1510914279427,1108845
2021-06-30,184.13697814941406,193.5724144796475,181.89970606881448,186.17969321574006,560190
2021-07-01,183.893798828125,189.29242949842447,178.30062598394244,185.59606882418055,365069
2021-07-02,188.07652282714844,190.6056007791646,182.87243431776128,184.72060723818143,362260
2021-07-05,190.6542510986328,194.49651492520934,189.68152532772143,189.97334602751832,424543
2021-07-06,183.31015014648438,192.25922337142404,181.89970088886395,191.82149978700608,299084
2021-07-07,180.4892578125,187.73606135751822,178.64107006455046,184.7206057302732,174053
2021-07-08,177.13336181640625,186.7147013754803,171.34563183422833,184.4288048097901,190830
2021-07-09,178.6410675048828,181.8997045120652,175.38244534031656,177.03607604917576,95704
2021-07-12,180.19744873046875,184.8178961338141,178.98154151906206,181.607898127177,115276
2021-07-13,179.6624298095703,183.60197177512262,178.49516196415894,180.19743190114684,106283
2021-07-14,178.1547088623047,181.4619852006772,176.06335451096143,179.95425737308213,120423
2021-07-15,213.75648498535156,213.75648498535156,179.95426494785002,180.2460856433159,2591926
2021-07-16,243.61915588378906,253.6868582743717,207.38512247493045,218.86328904679692,4393620
2021-07-19,292.3040771484375,292.3040771484375,233.89189503594193,239.09598354451646,2738199
2021-07-20,304.75494384765625,317.7894917154442,270.46636360765734,305.4358636981462,3655452
2021-07-22,308.93768310546875,320.9994756472902,303.10132900279075,310.83448037769983,1186842
2021-07-23,288.4618225097656,313.89862578632335,286.5163709205978,311.1263513347121,700084
2021-07-26,267.74273681640625,289.38588266260075,265.5541040903866,289.38588266260075,473037
2021-07-27,294.4927062988281,294.4927062988281,267.7427494921633,269.5422979780218,1000851
2021-07-28,288.3645324707031,304.26857319124673,284.9113385822564,294.73587364065787,686018
2021-07-29,283.5495300292969,297.6540521062259,279.3668215633346,293.4713436402636,287608
2021-07-30,281.94451904296875,296.6813058385595,278.2481439787606,287.1486069021008,266017
2021-08-02,282.1877136230469,290.84496586733616,278.19953256875635,284.0358863988701,191113
2021-08-03,278.9290771484375,287.4890509026146,278.19953291875544,284.0358867562119,130435
2021-08-04,271.1473083496094,282.1877517746135,267.5482111270185,279.9991187924194,176185
2021-08-05,264.7273254394531,277.1295796193186,257.77234177759544,271.1959461922965,178514
2021-08-06,268.4723205566406,272.2659452361548,264.7273202929882,265.7487001932037,131773
2021-08-09,279.950439453125,294.7358816961327,275.0868110422977,275.0868110422977,451341
2021-08-10,271.8768615722656,288.8509386858448,259.4746076007222,281.16638110430785,310698
2021-08-11,260.6418762207031,270.17457668322743,244.6891650375274,264.8245850657378,389980
2021-08-12,278.4913635253906,282.0904605862744,262.2954861218805,262.3441402193285,294959
2021-08-13,284.76544189453125,293.4713485763304,270.90410099957967,280.8259147774272,562640
2021-08-16,274.98956298828125,287.92680272302715,271.0986602487809,286.85679853261814,247230
2021-08-17,272.80096435546875,281.5068425140484,270.4177742550262,272.411850284611,166184
2021-08-18,283.1117858886719,286.7108826338249,273.4331835735794,276.20545758698313,262440
2021-08-20,269.0559387207031,280.04772742670866,256.7509643623294,274.50320866204646,294462
2021-08-23,268.3263854980469,286.9540763838867,266.5268370480846,270.41773977871355,364505
2021-08-24,273.1853942871094,277.5536242284798,263.7618469259003,270.92767563947103,135967
2021-08-25,269.7987976074219,280.64570811830185,265.0379251822477,274.9523128192989,123406
2021-08-26,296.74432373046875,296.74432373046875,268.9153635163328,273.725305407867,679476
2021-08-27,309.2109375,319.02715773809524,302.3886524518331,307.6403362705594,1433551
2021-08-30,327.17462158203125,340.1320447950085,316.08230425394726,319.46891235364507,1959247
2021-08-31,308.6219787597656,329.0888053047395,305.8734488935287,328.8433997825137,517279
2021-09-01,319.51800537109375,328.8434156661026,307.2477286671347,310.9778808024461,474162
2021-09-02,313.7264099121094,321.4321489159016,311.12511749797915,321.4321489159016,278361
2021-09-03,307.1004943847656,316.76947851475705,304.30286527716174,314.70806601669466,130192
2021-09-06,306.6587219238281,313.72641265488426,305.284457047436,307.0513647518362,125589
2021-09-07,301.5542907714844,310.58519520909226,296.59708169105744,308.67105028066004,197108
2021-09-08,315.787841796875,319.0271827466882,299.5419780552754,303.9102083863448,382689
2021-09-09,310.7324523925781,320.0087928805491,309.21095017599066,318.04554875244753,129516
2021-09-13,303.37030029296875,313.0883831210898,301.3579869555987,312.842977594253,156762
2021-09-14,302.8794860839844,307.3458845999222,301.35798381613847,305.2844722046224,125800
2021-09-15,310.92877197265625,322.95364160695783,305.2844454096167,306.1678992281385,419762
2021-09-16,306.9532470703125,314.07000739773576,305.43171481937736,312.15583229249563,128695
2021-09-17,298.9529724121094,310.19255645626924,290.7073534849969,307.34585860671837,177076
2021-09-20,302.4868469238281,312.59757262146235,294.5357018488771,295.4682548352016,393287
2021-09-21,295.0755920410156,302.9776375024359,288.5968805675417,299.3947230377558,231433
2021-09-22,297.7259521484375,301.3579656717983,296.4989246009139,297.82412034358487,123896
2021-09-23,298.5603332519531,308.1311480065879,297.52964210722166,300.5726763795279,195343
2021-09-24,301.16162109375,309.21093356935717,299.051139760733,306.2660675353633,176365
2021-09-27,299.93463134765625,316.86761317533916,298.3640598971394,303.3212396958849,360207
2021-09-28,297.87322998046875,302.48683574869426,294.58479004517005,300.6708289226283,130027
2021-09-29,298.7566833496094,304.1556047410023,292.52337720638275,295.9099853345842,152561
2021-09-30,297.1369934082031,306.2660660877434,295.5663922061515,304.30282207436045,106720
2021-10-01,295.3210144042969,299.3947401228189,293.06326560310373,296.35170562530675,111225
2021-10-04,298.9529724121094,306.7078102888973,296.44984825883955,297.4314702729417,208861
2021-10-05,316.91668701171875,320.00879049912237,299.39472730746115,299.78737013881386,778148
2021-10-06,322.26654052734375,333.7515316887367,318.04557725632554,320.00882156037693,803960
2021-10-07,316.8675842285156,331.59191490747503,313.62824346183555,326.29116185439517,329485
2021-10-08,357.8503112792969,364.3781219671926,315.1497515154881,318.9781015286603,2546710
2021-10-11,348.0340881347656,359.9608200861219,343.2732451263228,359.9608200861219,513065
2021-10-12,362.90570068359375,375.37228332221923,349.457465992754,350.2427516864507,975920
2021-10-13,349.997314453125,361.72770941410187,347.4941903191101,361.2368984108263,331514
2021-10-14,352.25506591796875,366.1450114327171,349.4574371851134,352.2059668432046,280240
2021-10-18,341.751708984375,357.4085925852269,341.1136606464537,355.2490121034793,223807
2021-10-19,325.2113952636719,358.292072577491,294.6829714012201,344.20578921220806,605086
2021-10-20,322.2174072265625,338.5614068112184,310.928754726622,327.5672588722677,328790
2021-10-21,325.9966735839844,331.69006922561584,316.32769085133384,316.32769085133384,192928
2021-10-22,310.3398132324219,334.0459803685599,303.95926974055254,327.8617732745164,299394
2021-10-25,299.8364562988281,314.41351924814535,299.3947144096315,314.41351924814535,212009
2021-10-26,315.984130859375,318.732690564328,296.44985812027835,299.394724260546,230713
2021-10-27,319.76336669921875,328.8433702048758,303.32119818897496,318.9289820073537,731701
2021-10-28,308.08209228515625,319.7633889125659,302.73224002748884,319.7633889125659,174753
2021-10-29,308.2784118652344,319.46892789196596,295.17378065351295,308.2293427423939,280777
2021-11-01,315.2970275878906,319.0271795507151,308.2293365505371,308.2293365505371,129581
2021-11-02,328.49981689453125,334.6840538561103,315.935066489835,319.81245565878106,357790
2021-11-03,317.01483154296875,331.1501821135311,315.4442303780784,330.80660842797295,125770
2021-11-04,321.08856201171875,323.4935179363377,318.0455278220759,318.6345070130916,27332
2021-11-08,325.8985290527344,331.29745046776463,317.063930373594,323.0518310252459,167223
2021-11-09,332.1318054199219,342.0952626004404,324.9168778213652,327.6654074033269,382658
2021-11-10,332.57354736328125,341.45724512504273,326.880151305221,330.3158285711918,157021
2021-11-11,327.3218994140625,334.9294706469104,325.8985353942574,332.3772472097059,61478
2021-11-12,330.9538879394531,337.1871943207162,327.86178428855663,327.86178428855663,111266
2021-11-15,321.4812316894531,332.5735492276497,319.125344685212,332.5735492276497,163016
2021-11-16,319.6161193847656,330.3157928651291,318.0455182416102,320.5977413546471,134626
2021-11-17,322.0701599121094,331.78821098816957,320.00874787616357,320.00874787616357,134899
2021-11-18,314.8552551269531,328.05808295206754,307.34585285104595,324.91688058307557,188800
2021-11-22,295.22283935546875,315.14975551547406,288.4005539446128,315.14975551547406,284666
2021-11-23,306.3151550292969,309.11278392076804,289.03863055881664,295.22283761850804,195079
2021-11-24,308.86737060546875,317.55473169893344,307.2477002218429,310.97785201181324,176106
2021-11-25,311.61590576171875,316.03320461824933,308.3765352928946,308.3765352928946,103773
2021-11-26,298.06951904296875,309.9962205410584,296.940659716384,304.30282483331916,157107
2021-11-29,277.9462890625,293.25959967274036,274.11796889912216,284.86674277776854,248877
2021-11-30,283.8851318359375,293.9958277871612,279.7623069093187,279.7623069093187,228940
2021-12-01,288.1060485839844,290.805509005129,276.6210595367879,276.6210595367879,177657
2021-12-02,296.7934265136719,298.41309687047215,282.1181651947523,290.56012063703866,180502
2021-12-03,295.1246643066406,301.79971224251426,292.52337185697615,298.36403505627464,100795
2021-12-06,280.54754638671875,291.29631891575247,275.83577292443624,287.12442555301635,274562
2021-12-07,282.90350341796875,287.8606830790943,280.9893283252881,284.71948035180543,92994
2021-12-08,289.77484130859375,294.92835707404424,282.90348695465974,282.90348695465974,98468
2021-12-09,294.7320251464844,299.2965617594057,291.05094240110776,292.376138180789,152817
2021-12-10,295.2718811035156,298.3149152483423,291.54172954322854,291.54172954322854,82079
2021-12-13,298.9039306640625,307.149550346208,297.4805666305895,301.3579859240302,146100
2021-12-14,299.8364562988281,302.2905113349726,294.58477253013353,298.16768689155924,136182
2021-12-15,297.8241271972656,308.62196986395884,296.44986230375935,302.3395946674102,251986
2021-12-16,294.8302001953125,302.83041422315216,293.55407350655855,299.59107331463974,92733
2021-12-17,285.1121520996094,297.62783392605354,282.75623508454237,297.0388546722868,119159
2021-12-20,267.6883544921875,282.65809128452275,265.0379628806892,279.5659577521984,156485
2021-12-21,263.07470703125,278.43708598408017,256.84140107852977,269.9460613193797,286095
2021-12-22,276.6210632324219,279.27145457309933,262.04400072887256,262.731118143945,155697
2021-12-23,280.7929992675781,286.6336629438171,276.8174416101248,276.8174416101248,144953
2021-12-24,285.01397705078125,294.2902877370219,277.1119013291,282.2163481301454,241646
2021-12-27,290.9037170410156,292.5233875242166,278.33893611291774,280.74392225478505,239447
2021-12-28,289.5784912109375,296.54801343142736,287.4189108192163,293.01416822530456,148181
2021-12-29,303.517578125,313.08839400432566,289.7748681444298,291.836250676131,571468
