Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,568.4500122070312,584.0,567.25,577.75,575.9437866210938,23997,0,,,,,,,,,,,,,,,,23997.0,,,576.3333333333334,,506089930752,88.20793,52.23,6.6127176,0.07
2021-01-04,580.5999755859375,624.9500122070312,568.0,602.9000244140625,601.0150756835938,421861,0,,,,,,,,,,,,,,,,445858.0,,,597.4173431144828,,506089930752,88.20793,52.23,6.6127176,0.07
2021-01-05,597.0,641.5,590.2999877929688,630.6500244140625,628.678466796875,545508,0,,,,,,,,,,,,,,,,991366.0,,,610.2930322262563,,506089930752,88.20793,52.23,6.6127176,0.07
2021-01-06,637.9000244140625,650.0,611.7999877929688,620.0999755859375,618.1613159179688,368885,0,,,,,,,,,,,,,,,,622481.0,,,614.9051301436456,,506089930752,88.20793,52.23,6.6127176,0.07
2021-01-07,633.7999877929688,649.0,616.0,621.3499755859375,619.4074096679688,90972,0,,,,,,,,,,,,,,,,713453.0,,,615.7751047514352,,506089930752,88.20793,52.23,6.6127176,0.07
2021-01-08,629.9500122070312,630.0,616.0,621.4500122070312,619.5072021484375,77350,0,,,,,,,,,,,,,,,,790803.0,,,616.1145597827276,,506089930752,88.20793,52.23,6.6127176,0.07
2021-01-11,622.0,643.0,622.0,630.8499755859375,628.877685546875,185149,0,,,,,,,,,,,,,,,,975952.0,,,617.8254057741085,,506089930752,88.20793,52.23,6.6127176,0.07
2021-01-12,635.9500122070312,635.9500122070312,620.0999755859375,623.0499877929688,621.10205078125,51976,0,,,,,,,,,,,,,,,,923976.0,,,618.0768305099183,,506089930752,88.20793,52.23,6.6127176,0.07
2021-01-13,629.9000244140625,635.0,606.0,612.2999877929688,610.3857421875,70391,0,,,,,,,,,,,,,,37.34143350312602,52.5626530874932,853585.0,,,618.0649394580619,,506089930752,88.20793,52.23,6.6127176,0.07
2021-01-14,612.3499755859375,624.9000244140625,602.0,614.3499755859375,612.4292602539062,36169,0,,,,,,,,,,,,,,24.741092814792395,38.75596519741913,889754.0,,,617.981581798349,,506089930752,88.20793,52.23,6.6127176,0.07
2021-01-15,617.0,617.0,590.0,593.7999877929688,591.9435424804688,89627,0,,,,,,,,,,,,,,17.31427145463049,26.465599257516303,800127.0,,,617.1722912113877,,506089930752,88.20793,52.23,6.6127176,0.07
2021-01-18,605.7999877929688,634.0,590.0,608.4500122070312,606.5478515625,206177,0,,,,,,,,,,,,,,25.814678453386723,22.62334757426987,1006304.0,,,616.567888402418,,506089930752,88.20793,52.23,6.6127176,0.07
2021-01-19,613.9000244140625,621.6500244140625,592.7999877929688,600.5999755859375,598.7222900390625,69801,0,,,,,,,,,,,,,,23.625881663075067,22.251610523697426,936503.0,,,616.2075950723981,,506089930752,88.20793,52.23,6.6127176,0.07
