Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-17,872.0,918.9500122070312,860.0,875.25,849.8521728515625,48792877,0,,,,,,,,,,,,,,,,48792877.0,,,884.7333374023438,,5435703164928,9.46059,45.42,3.077882,2.31
2022-05-18,885.5499877929688,891.0,874.0999755859375,876.3499755859375,850.9202880859375,8919761,0,,,,,,,,,,,,,,,,57712638.0,,,884.076476668946,,5435703164928,9.46059,45.42,3.077882,2.31
2022-05-19,867.0,867.0,838.0,840.8499755859375,816.4503784179688,7372427,0,,,,,,,,,,,,,,,,50340211.0,,,880.0598113913951,,5435703164928,9.46059,45.42,3.077882,2.31
2022-05-20,848.5499877929688,856.7999877929688,825.0,826.1500244140625,802.177001953125,7078291,0,,,,,,,,,,,,,,,,43261920.0,,,875.7364799051428,,5435703164928,9.46059,45.42,3.077882,2.31
2022-05-23,826.1500244140625,852.7000122070312,803.6500244140625,816.8499755859375,793.1468505859375,12444648,0,,,,,,,,,,,,,,,,30817272.0,,,868.185605979064,,5435703164928,9.46059,45.42,3.077882,2.31
2022-05-24,818.0,834.7000122070312,816.8499755859375,823.0999755859375,799.2154541015625,4287864,0,,,,,,,,,,,,,,,,35105136.0,,,866.0969340023428,,5435703164928,9.46059,45.42,3.077882,2.31
2022-05-25,831.5,841.4500122070312,814.25,820.2999877929688,796.4967041015625,4013031,0,,,,,,,,,,,,,,,,31092105.0,,,864.3362243726187,,5435703164928,9.46059,45.42,3.077882,2.31
2022-05-26,820.2999877929688,824.7999877929688,801.0,811.6500244140625,788.0977783203125,2796468,0,,,,,,,,,,,,,,,,28295637.0,,,862.821106217124,,5435703164928,9.46059,45.42,3.077882,2.31
2022-05-27,818.5499877929688,824.6500244140625,814.3499755859375,821.5999755859375,797.7589721679688,2215807,0,,,,,,,,,,,,,,28.404594489309137,23.64962366277973,30511444.0,,,861.8566553258803,,5435703164928,9.46059,45.42,3.077882,2.31
2022-05-30,829.9000244140625,841.4000244140625,825.2999877929688,837.75,813.4403076171875,3133717,0,,,,,,,,,,,,,,49.928050442658325,33.62591189828307,33645161.0,,,861.0181441113161,,5435703164928,9.46059,45.42,3.077882,2.31
2022-05-31,810.0,822.0,810.0,811.2999877929688,787.7578735351562,4373090,0,,,,,,,,,,,,,,52.053859753554285,43.462168228507245,29272071.0,,,859.0858336750645,,5435703164928,9.46059,45.42,3.077882,2.31
2022-06-01,811.4000244140625,817.4500122070312,808.5,810.4000244140625,786.884033203125,1670031,0,,,,,,,,,,,,,,46.52791595739222,49.50327538453494,27602040.0,,,858.3534209710632,,5435703164928,9.46059,45.42,3.077882,2.31
2022-06-02,809.9500122070312,813.7999877929688,804.0,805.7000122070312,782.3204345703125,1565763,0,,,,,,,,,,,,,,17.758784895474303,38.78018686880693,26036277.0,,,857.625464630692,,5435703164928,9.46059,45.42,3.077882,2.31
2022-06-03,808.6500244140625,810.75,800.0,800.25,777.0285034179688,2052785,0,,,,,,,,,,,,,,9.472240566135747,24.58631380633409,23983492.0,,-99.78982768024868,856.6250197913781,,5435703164928,9.46059,45.42,3.077882,2.31
2022-06-06,800.25,801.7000122070312,775.0999755859375,777.3499755859375,754.7930297851562,3033514,0,,,,,,20.29730948911922,,,,,,,22.971435546875,3.3155958209428014,10.182207094184283,20949978.0,,-98.05867167727101,854.7073504195679,,5435703164928,9.46059,45.42,3.077882,2.31
2022-06-07,772.9000244140625,772.9000244140625,751.7999877929688,753.0,731.1495971679688,3774512,0,,,,,,17.510956864518203,,,,,,,23.15561785016741,2.409732085004375,5.065856157360975,17175466.0,,-98.95832284733213,851.6410319573044,,5435703164928,9.46059,45.42,3.077882,2.31
