Date,Close,High,Low,Open,Volume
,CMSINFO.NS,CMSINFO.NS,CMSINFO.NS,CMSINFO.NS,CMSINFO.NS
2021-12-31,227.64402770996094,248.0956832076519,205.5677261846532,210.44170801526485,49060201
2022-01-03,229.6509552001953,245.13303895448786,227.8351461620919,232.23130006214637,7316080
2022-01-04,223.6779327392578,231.99238395415622,221.9576979334821,229.84209409258318,2882616
2022-01-05,229.3642578125,239.59007805678993,219.37735867009806,223.6301513671875,5332766
2022-01-06,244.8941192626953,248.4779356421494,224.58582644578885,226.40162091167778,9022865
2022-01-07,262.9565734863281,270.458702334653,247.42670100244786,248.47795974208404,13131868
2022-01-10,265.25018310546875,272.27446900180996,263.29104182871055,266.63593709695186,4004261
2022-01-11,263.4821472167969,276.3838839956683,261.04513499279847,267.35265658439135,3439252
2022-01-12,263.96002197265625,272.1788838274733,262.0008516092216,266.7792732295436,1337725
2022-01-13,268.54730224609375,277.0051145733556,263.2910383231275,265.68024919720307,3523028
2022-01-14,282.0702209472656,285.7496114088079,268.5950662150201,268.5950662150201,5968029
2022-01-17,297.6001281738281,303.3820365230983,284.7461899812427,285.17623047925775,5818653
2022-01-18,282.93035888671875,302.9519590110923,279.2031955079451,300.56274797788177,2942867
2022-01-19,284.2205505371094,290.9581434310009,277.62633364333203,283.8382825888799,2068891
2022-01-20,288.1866149902344,295.1631285085423,284.6506002604264,285.6540571998592,2026981
2022-01-21,263.62554931640625,290.2413658654529,250.19816590850613,284.7939530833595,2885794
2022-01-24,245.80203247070312,271.98777846522296,238.53882540082873,267.5916245151538,2657091
2022-01-25,259.9461669921875,262.14422953230167,231.8968229193706,243.69953155517578,2617037
2022-01-27,261.9530944824219,271.60551255682384,252.3484489609675,253.2563607883533,1860030
2022-01-28,251.77505493164062,271.079861399,249.43361659637216,260.90182885367665,1456079
2022-01-31,244.65521240234375,261.6663834736246,243.03055179900184,257.79587322473526,931819
2022-02-01,255.9800567626953,259.8027941295747,243.12609070049476,246.5665601637205,1589073
2022-02-02,252.7785186767578,262.14421394086725,250.38930772518165,258.99046715085586,1046141
2022-02-03,253.5430908203125,258.51266197725846,252.1095640440985,254.1165073638335,1003383
2022-02-04,261.1407775878906,262.57430427181316,253.9253716115505,253.9253716115505,1093712
2022-02-07,268.6428527832031,271.41433131927454,258.99043587156126,270.4586470540658,2388345
2022-02-08,257.98699951171875,271.22320430205696,255.64556121026638,269.4074098872427,1108955
2022-02-09,256.5534973144531,262.5742975671199,253.54306802294542,258.2259450696577,762663
2022-02-10,256.218994140625,264.5334309431846,253.9731299617386,259.9461574773016,982775
2022-02-11,247.57000732421875,256.2189677758865,246.66212473437764,252.3006562958338,638116
2022-02-14,239.25558471679688,246.56656421813747,232.66135390094624,235.0983519289218,1318955
2022-02-15,241.78814697265625,245.41973593305397,235.33727743880078,239.87677822188425,823958
2022-02-16,248.47793579101562,252.30067326472354,243.41280572183535,243.46059285677396,983030
2022-02-17,241.50143432617188,253.06520630727533,239.87677383424992,250.15038068173274,667183
2022-02-18,233.99932861328125,242.74383494458914,232.70914885436005,241.50144232166252,592483
2022-02-21,230.12879943847656,235.76733139397845,224.58582717051678,231.32340490214952,914048
2022-02-22,229.84210205078125,234.42939016415414,220.81088723598933,220.81088723598933,1153671
2022-02-23,231.8490447998047,240.30684311890843,229.98544852538728,233.56926507990246,1277028
2022-02-24,217.8960418701172,226.01935922053823,215.124562960067,222.24440878009517,1242007
2022-02-25,227.02284240722656,231.56234351259752,220.76310638751337,220.76310638751337,775801
2022-02-28,225.11143493652344,229.84206920319065,221.71875282802588,225.54148994575047,584097
2022-03-02,225.39816284179688,228.4563498868147,220.7630878483109,223.63014093725,384360
2022-03-03,226.78390502929688,233.712616745764,226.0193546130315,228.50413982024736,483056
2022-03-04,227.64402770996094,233.18700030588045,224.5858404585324,226.78391755826098,467344
2022-03-07,226.40164184570312,229.26869521436592,222.00550209663936,223.63016275569743,495607
2022-03-08,228.3607940673828,231.51455563653417,224.29913519656643,228.1218729573348,240037
2022-03-09,239.4467315673828,241.11917928296458,230.46328937413432,232.70915356809314,473013
2022-03-10,238.44326782226562,245.0852863475128,237.00974116201152,243.69953224319735,452106
2022-03-11,247.4266815185547,249.1469309111805,237.96541193721797,238.921096322508,551275
2022-03-14,248.7646484375,252.96968331192053,244.2251619233068,248.47795477114158,419458
2022-03-15,243.55618286132812,252.34846211976839,242.12265621607625,246.75773153542548,410335
2022-03-16,250.86717224121094,253.1608091258098,245.0852928899122,246.56659214564732,375441
2022-03-17,251.48834228515625,255.64557522939793,249.91146886911235,252.87409632162786,392780
2022-03-21,245.5631103515625,253.20858530577127,244.4162774423622,253.20858530577127,301732
2022-03-22,242.88719177246094,246.85327631937025,241.11918432854412,243.98623761525073,238512
2022-03-23,247.61781311035156,252.06173936469494,242.60047043105433,243.6517144333558,419705
