Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-20,2.650500059127808,2.739500045776367,2.63949990272522,2.672499895095825,2.649972677230835,12650800,,,,,,,,,,,,,,30.78702175967403,26.26304143460933,125492000.0,,-40.50995009194537,2.634830184556283,,10714935296,61.3,0.1,1.2851154,
2021-01-21,2.6695001125335693,2.7809998989105225,2.6695001125335693,2.7780001163482666,2.754583835601806,8525400,,,,,,73.69440778238014,,,,,,,0.12639285836900965,55.95273113064517,37.733977362197805,134017400.0,,-22.9232267277446,2.6406241013003107,,10714935296,61.3,0.1,1.2851154,
2021-01-22,2.7054998874664307,2.874000072479248,2.690000057220459,2.7950000762939453,2.7714405059814453,7003600,,,,,,74.301096074576,,,,,,,0.13050765528970817,67.94496441164307,51.56157243398741,141021000.0,,-19.348051937633127,2.6467744525963,,10714935296,61.3,0.1,1.2851154,
2021-01-25,2.8010001182556152,3.0199999809265137,2.8010001182556152,2.8559999465942383,2.831926107406616,9931100,,,,,,76.40400970631156,,,,,,,0.13725710167134103,74.11733583169234,66.00501045799352,150952100.0,,-32.8328373240798,2.6606419646873714,,10714935296,61.3,0.1,1.2851154,
2021-01-27,2.900000095367432,2.98799991607666,2.822000026702881,2.882499933242798,2.8582026958465576,8666100,,,,,,77.27403252467565,,,,,,,0.1393101579358009,62.56925647440315,68.21051890591285,159618200.0,,-29.601735707972367,2.6717660918148445,,10714935296,61.3,0.1,1.2851154,
2021-01-28,2.8910000324249268,3.009999990463257,2.845000028610229,2.950999975204468,2.926125288009644,6467300,,,,,,79.38951976966898,,,,,,,0.14114514392988853,67.02532604676627,67.90397278428725,166085500.0,,-15.681817442917623,2.6806910804593698,,10714935296,61.3,0.1,1.2851154,
2021-01-29,2.9825000762939453,3.0204999446868896,2.859999895095825,2.950000047683716,2.92513370513916,7274400,2.714050018787384,,2.714050018787384,,,79.2735142886737,,,,3.0155388095003706,2.714050018787384,2.4125612280743973,0.1425276371914011,74.2819562241758,67.95884624844841,158811100.0,125.60318348173236,-16.00451615103126,2.690333725956657,0.14953897630430252,10714935296,61.3,0.1,1.2851154,
2021-02-01,2.9614999294281006,3.244999885559082,2.9200000762939453,3.2249999046325684,3.197815656661988,13923700,2.754775011539459,,2.7627119126774016,,,85.53404422989155,,,,3.0983544509653047,2.754775011539459,2.4111955721136136,0.1555613637680965,84.82601116483606,75.37776447859271,172734800.0,200.3596651438664,-3.0075161013218072,2.719184682852225,0.18366005141853564,10714935296,61.3,0.1,1.2851154,
2021-02-02,3.1015000343322754,3.200000047683716,3.1015000343322754,3.180999994277954,3.154186725616455,5299900,2.791725015640259,,2.8025488728298353,,,81.30255141837671,,,,3.1513825119064354,2.791725015640259,2.4320675193740824,0.15327125709182485,86.34473405214224,81.81756714705136,167434900.0,189.99916989861518,-9.62404435374579,2.7299471714203243,0.19880803073572367,10714935296,61.3,0.1,1.2851154,
2021-02-03,3.150500059127808,3.2300000190734863,3.13100004196167,3.173500061035156,3.146749973297119,3366400,2.823625016212463,,2.837877557420818,,,80.57086846857345,,,,3.1995282815431914,2.823625016212463,2.447721750881735,0.14939473709325282,87.49684397323672,86.22252973007166,164068500.0,169.78491467266116,-10.751853928636542,2.73677926469234,0.1386809838729547,10714935296,61.3,0.1,1.2851154,
2021-02-04,3.122499942779541,3.247499942779541,3.121000051498413,3.157000064849853,3.130389213562012,4866500,2.854450023174286,,2.8682701771759644,,,78.88879404700985,,,,3.2335256909438788,2.854450023174286,2.475374355404693,0.14775939096381532,81.2134100518044,85.0183293590611,159202000.0,143.75857101640037,-13.55803375935554,2.74623088594398,0.12909142652449052,10714935296,61.3,0.1,1.2851154,
2021-02-05,3.1545000076293945,3.299499988555908,3.1545000076293945,3.254499912261963,3.227067232131958,4712100,2.885125017166138,,2.905053961469869,,,81.36457007732069,,,,3.2886474377464534,2.885125017166138,2.481602596585822,0.1475622902468652,82.3041675958569,83.67147387363265,163914100.0,146.56857578484207,-6.7720205301898195,2.7562496040979005,0.11831353835526028,10714935296,61.3,0.1,1.2851154,
2021-02-08,3.0999999046325684,3.3475000858306885,3.0999999046325684,3.2174999713897705,3.190378904342652,6933400,2.908025014400482,,2.9348107243193837,,,77.64335818921376,,,,3.3319011741581726,2.908025014400482,2.4841488546427914,0.1547007110290977,70.75406833386266,78.09054866050798,156980700.0,121.57475740236973,-18.361593336135098,2.7698443912480184,0.024328083338981975,10714935296,61.3,0.1,1.2851154,
2021-02-09,3.265000104904175,3.740000009536743,3.172499895095825,3.4179999828338623,3.389189004898072,29625900,2.939300012588501,,2.9808287489398104,,,82.35325789838038,,,,3.4137514701064884,2.939300012588501,2.464848555070514,0.18418638270137055,61.76817113662179,71.60880235544711,186606600.0,170.20216833719948,-29.259427119531228,2.8445947854117923,-0.0006899455462311366,10714935296,61.3,0.1,1.2851154,
2021-02-10,3.439500093460083,3.631999969482422,3.4175000190734863,3.5969998836517334,3.5666799545288086,15714100,2.978400003910065,,3.03951171415047,,,85.32554150938219,,,,3.528320613229238,2.978400003910065,2.428479394590892,0.1863516375376252,58.27282591929416,63.59835512992618,202320700.0,167.08242678585756,-13.35825685601031,2.883739781220186,0.052850358742631914,10714935296,61.3,0.1,1.2851154,
2021-02-11,3.619999885559082,3.680000066757202,3.57699990272522,3.6654999256134033,3.634602546691896,6903300,3.019725000858307,,3.099129639051702,,,86.2780405978386,,,,3.641107686955476,3.019725000858307,2.398342314761138,0.1803979608586507,71.90103395415285,63.98067700335625,209224000.0,161.01400416274743,-7.095246410153997,2.9017863948389664,0.06332234565751631,10714935296,61.3,0.1,1.2851154,
2021-02-12,3.630000114440918,3.740000009536743,3.6054999828338623,3.7269999980926514,3.695584297180176,12975800,3.0737499952316285,,3.1589268161032207,,,87.08835495952108,,,,3.742053715943999,3.0737499952316285,2.405446274519258,0.17711953699038144,87.99478211091055,72.7228806614525,222199800.0,150.88016777626692,-1.3844529232431735,2.93562335247935,0.1387289705484022,10714935296,61.3,0.1,1.2851154,
2021-02-15,4.070000171661377,4.070000171661377,3.609999895095825,3.6449999809265137,3.6142752170562735,19698200,3.123099994659424,,3.205219498467344,,,80.28107539745794,,,,3.8069010399930807,3.123099994659424,2.4392989493257673,0.1973253041028936,79.65811507815674,79.85131038107336,202501600.0,152.46208027036354,-34.05449850720949,2.986926898415163,0.048851053353757064,10714935296,61.3,0.1,1.2851154,
2021-02-16,3.678999900817871,3.679500102996826,3.559999942779541,3.5820000171661377,3.551806688308716,13566400,3.1698749899864196,,3.2411033573910384,,,75.40442764458545,,,,3.84479767080792,3.1698749899864196,2.494952309164919,0.19176636525392157,58.608567740306974,75.4204883097914,188935200.0,103.3579298203749,-39.83674265374054,3.0119811225134216,0.02611161336313281,10714935296,61.3,0.1,1.2851154,
2021-02-17,3.569999933242798,3.6445000171661377,3.5374999046325684,3.628499984741211,3.597914457321167,7399000,3.2178249835968016,,3.277998274281531,,,76.53730559358296,,,,3.879879506354499,3.2178249835968016,2.555770460839104,0.18571163291675358,31.64872100944167,56.63846794263511,196334200.0,91.42028381260101,-36.48761041388471,3.0247318321881913,0.08005913361897292,10714935296,61.3,0.1,1.2851154,
2021-02-18,3.611000061035156,3.676500082015991,3.6034998893737793,3.626499891281128,3.5959312915802,5251800,3.265524983406067,,3.311188904471969,,,76.37435495431627,0.2773269939877885,0.2636598023755527,0.013667191612235785,3.900459764923931,3.265524983406067,2.630590201888203,0.1776608157542863,19.671178089535143,36.64282227976124,191082400.0,87.39682133074832,-38.565238574049694,3.033935962422366,0.0949562705328096,10714935296,61.3,0.1,1.2851154,
2021-02-19,3.6480000019073486,3.7799999713897705,3.5,3.618000030517578,3.58750319480896,11933600,3.3075249791145325,,3.340409011714408,,,75.6373584001556,0.2688242135007308,0.2646926846005883,0.0041315289001425115,3.9185878325023005,3.3075249791145325,2.6964621257267645,0.1849707554425352,18.168188664169026,23.162695921048595,179148800.0,77.12855295793565,-46.597939867409806,3.053759387870208,0.04401368537934467,10714935296,61.3,0.1,1.2851154,
2021-02-22,3.619999885559082,3.741499900817871,3.612499952316284,3.686500072479248,3.655426025390625,7731600,3.3520999789237975,,3.373370065120583,,,77.52004106951667,0.2645633579080897,0.26466681926208857,-0.00010346135399885714,3.9365981888734303,3.3520999789237975,2.7676017689741648,0.1809728406610389,34.67417772958784,24.171181494430652,186880400.0,79.87688687277634,-39.53608181540213,3.066914191335816,0.044592693022989446,10714935296,61.3,0.1,1.2851154,
2021-02-23,3.691499948501587,3.7939999103546143,3.6644999980926514,3.7174999713897705,3.686164379119873,6949600,3.395174980163574,,3.4061443419081248,,,78.33595875313837,0.260683040101497,0.26387006342997027,-0.0031870233284732596,3.9534730340652935,3.395174980163574,2.836876926261855,0.17729620291824774,53.76284457226617,35.53507032200766,193830000.0,83.28893730717706,-36.340216828119424,3.0791124814312654,0.06373720624466597,10714935296,61.3,0.1,1.2851154,
2021-02-24,3.75,3.806999921798706,3.5199999809265137,3.700000047683716,3.668811798095703,5368200,3.43604998588562,,3.4341305996010383,,,76.64476300125959,0.25327615286221317,0.26175128131641884,-0.008475128454205672,3.9566555719390424,3.43604998588562,2.9154443998321975,0.18513218420067235,68.5777973809192,52.33827322759105,188461800.0,65.63371297093408,-38.14433217745416,3.0875292275719324,0.08376608442840566,10714935296,61.3,0.1,1.2851154,
2021-02-25,3.733500003814697,3.755000114440918,3.680999994277954,3.704499959945679,3.673273801803589,18720200,3.4737249851226806,,3.459880062491004,,,76.78356026710239,0.24494566551487162,0.2583901581561094,-0.01344449264123776,3.9561261968771597,3.4737249851226806,2.9913237733682014,0.17719417962655032,68.5795327884787,63.64005824722134,207182000.0,70.9917298340789,-37.680423824547525,3.116883506209734,0.03718443737771811,10714935296,61.3,0.1,1.2851154,
2021-02-26,3.950000047683716,3.950000047683716,3.7109999656677246,3.752500057220459,3.720869302749634,8193600,3.513849985599518,,3.4877486334176186,,,78.26722115416665,0.239456594406938,0.2546034454062751,-0.015146850999337103,3.946234551229059,3.513849985599518,3.081465419969977,0.18207317306308507,61.942923497609776,66.36675122233588,215375600.0,94.38882385503801,-35.3760464181571,3.13071293677917,0.0072221339011636545,10714935296,61.3,0.1,1.2851154,
2021-03-01,3.759999990463257,3.933000087738037,3.7300000190734863,3.736999988555908,3.705499887466431,19811500,3.539449989795685,,3.5114868577165033,,,76.56565354934864,0.2311907173274026,0.2499208997905006,-0.018730182463098016,3.960884780296239,3.539449989795685,3.118015199295131,0.1835679513203326,57.04908959338832,62.523848626492246,195564100.0,90.07420043599298,-51.03449888628405,3.1617507375733744,-0.13554400871775876,10714935296,61.3,0.1,1.2851154,
2021-03-02,3.746000051498413,3.799000024795532,3.701499938964844,3.723000049591065,3.691617965698242,5280300,3.5665499925613404,,3.5316309712283664,,,74.98005853074356,0.2209631465091766,0.2441293491342358,-0.023166202625059223,3.9611516741055173,3.5665499925613404,3.1719483110171636,0.1774202466425008,50.58139932462868,56.5244708052089,190283800.0,66.33239062637642,-60.87719606450509,3.168824902333377,-0.1644250262730096,10714935296,61.3,0.1,1.2851154,
2021-03-03,3.805999994277954,3.809000015258789,3.690000057220459,3.7279999256134033,3.696575880050659,11013100,3.5942749857902525,,3.5503327764078936,,,75.1777632196955,0.2108308444225,0.23746964819188865,-0.026638803769388653,3.9505773188183726,3.5942749857902525,3.2379726527621324,0.17324736888506004,38.38217038266135,48.670886433559424,201296900.0,65.58828572860736,-60.00002509668498,3.183066374435111,-0.17451350648646177,10714935296,61.3,0.1,1.2851154,
2021-03-04,3.7290000915527344,3.828999996185303,3.711999893188477,3.752000093460083,3.7203738689422607,7242300,3.624024987220764,,3.569539187555721,,,76.151909158368,0.2024043437050671,0.23045658729452434,-0.028052243589457238,3.924266011736113,3.624024987220764,3.3237839627054155,0.16922970703590048,29.50918986281764,39.49091985670253,208539200.0,75.77917973911077,-55.789470602161494,3.1924058601000924,-0.17353156410453238,10714935296,61.3,0.1,1.2851154,
2021-03-05,3.759999990463257,3.828500032424927,3.702500104904175,3.742500066757202,3.710953712463379,6828500,3.6484249949455263,,3.5860116522415764,,,74.89890132015276,0.19273794535807287,0.22291285890723406,-0.030174913549161186,3.8999418810262,3.6484249949455263,3.3969081088648525,0.16614186564196134,20.97439936882691,29.621919871435278,201710700.0,68.64265919401683,-46.111101986450414,3.2008439299490528,-0.19075891254356817,10714935296,61.3,0.1,1.2851154,
2021-03-08,3.802000045776367,3.857500076293945,3.70199990272522,3.7260000705718994,3.694592714309693,7156200,3.6738499999046326,,3.59934388255875,,,72.66261345471572,0.18165187350609546,0.21466066182700633,-0.033008788320910865,3.831137392156597,3.6738499999046326,3.516562607652668,0.1653817447795873,22.314550326364127,24.266046519336204,194554500.0,69.35229811660615,-49.77776741687273,3.2094824310736745,-0.2107908497841108,10714935296,61.3,0.1,1.2851154,
2021-03-09,3.745500087738037,3.846499919891357,3.703999996185303,3.745500087738037,3.713928461074829,12716300,3.6902250051498413,,3.6132635211472532,,,73.66341408188549,0.1724516547805499,0.20621886041771503,-0.03376720563716512,3.7979360136150166,3.6902250051498413,3.582513996684666,0.16374732898862063,25.410608374849573,22.899852690013518,207270800.0,67.26135820855325,-45.44443072801901,3.224287023619932,-0.23398057948241394,10714935296,61.3,0.1,1.2851154,
2021-03-10,3.745500087738037,3.7890000343322754,3.7300000190734863,3.740000009536743,3.708474636077881,5966800,3.697375011444092,,3.6253336628986332,,,72.85327753599837,0.16283949250623797,0.19754298683541963,-0.034703494329181656,3.7981445333305177,3.697375011444092,3.5966054895576662,0.15626537800791837,26.354742029734577,24.693300243649407,201304000.0,48.564455785422446,-46.66667019879339,3.2308129916112542,-0.3177386827562999,10714935296,61.3,0.1,1.2851154,
2021-03-12,3.740499973297119,3.7894999980926514,3.700999975204468,3.724999904632568,3.693601131439209,4002900,3.70035001039505,,3.6348256859209127,,,70.5736745032458,0.15225628586014794,0.1884856466403653,-0.03622936078021735,3.800692009535909,3.70035001039505,3.600008011254191,0.15142499549936586,24.302363837110132,25.35590474723141,197301100.0,26.353123979714297,-52.325606539543486,3.234982384734842,-0.3567316977126768,10714935296,61.3,0.1,1.2851154,
2021-03-15,3.743000030517578,3.7734999656677246,3.6989998817443848,3.7095000743865967,3.678231954574585,2967400,3.6994750142097472,3.237730007171631,3.641937532441454,3.237730007171631,,68.19899272063033,0.14099303167780475,0.17898712364785319,-0.03799409197004844,3.7991753386005955,3.6994750142097472,3.599774689818899,0.14593035895822112,15.4658225981112,22.040976154985287,194333700.0,9.591965842629223,-55.9302176650397,3.237961703333491,-0.44282824320266756,10714935296,61.3,0.1,1.2851154,
2021-03-16,3.734999895095825,3.7899999618530273,3.652499914169312,3.7170000076293945,3.685668468475342,10775000,3.7030750155448913,3.2638600063323975,3.6490863396022104,3.2565249091503667,,68.74697918465546,0.13116007185997747,0.16942171329027805,-0.038261641430300586,3.7998026427970046,3.7030750155448913,3.606347388292778,0.145328193867185,18.40253240728597,19.390239614169086,205108700.0,3.3157661724597194,-54.18604741424002,3.248322076724714,-0.37527735673870133,10714935296,61.3,0.1,1.2851154,
2021-03-17,3.703500032424927,3.7799999713897705,3.5299999713897705,3.6034998893737793,3.573125123977661,5476900,3.7041500091552733,3.2870900058746337,3.6447447729137883,3.2701317711199125,,53.67352804629566,0.11290734380157375,0.15811883939253718,-0.045211495590963435,3.795816914484792,3.7041500091552733,3.6124831038257543,0.15280475144810035,22.713796408068458,18.86071713782186,199631800.0,-119.14070593205858,-82.5000227065272,3.252532842807342,-0.3560781223573245,10714935296,61.3,0.1,1.2851154,
2021-03-18,3.697999954223633,3.737499952316284,3.609999895095825,3.690000057220459,3.658896207809448,6409200,3.7072250127792357,3.3101800060272217,3.649054799990614,3.2865971941042478,,60.7387873671149,0.10422037829855313,0.14733914717374036,-0.04311876887518723,3.792433333574351,3.7072250127792357,3.62201669198412,0.15146155941198639,41.01838898136207,27.378239265572148,206041000.0,-71.28269685398206,-61.90474838897189,3.257862580271802,-0.37907602326570633,10714935296,61.3,0.1,1.2851154,
2021-03-19,3.690000057220459,3.7100000381469727,3.569999933242798,3.6675000190734863,3.636585712432861,4277700,3.709275019168854,3.332720007896423,3.6508114875223163,3.301534559789316,,58.25023079780327,0.09443177973832473,0.13675767368665723,-0.0423258939483325,3.7883696068770685,3.709275019168854,3.6301804314606394,0.15064288408999985,47.5641109111044,37.09876543351162,201763300.0,-123.90914021653782,-65.8808913184307,3.2610982586782136,-0.3598028002210054,10714935296,61.3,0.1,1.2851154,
2021-03-22,3.635999917984009,3.700000047683716,3.635999917984009,3.686000108718872,3.6549301147460938,3354000,3.7126750230789183,3.3536200094223023,3.6541627847791314,3.3166116401394947,,59.711849180258326,0.08716229480115878,0.12683859790955754,-0.03967630310839876,3.78087937249316,3.7126750230789183,3.6444706736646766,0.14445411591926466,58.14106249715349,48.9078541298733,205117300.0,-91.57867007584682,-52.366385539098744,3.263758027089121,-0.3555907360583902,10714935296,61.3,0.1,1.2851154,
2021-03-23,3.702500104904175,3.7200000286102295,3.619999885559082,3.6540000438690186,3.623199701309204,2491100,3.711050021648407,3.371510009765625,3.654147285644835,3.3298425579328095,,56.05619392327345,0.07792081516377669,0.11705504136040137,-0.03913422619662468,3.7831110776336168,3.711050021648407,3.638988965663197,0.14127883214297057,54.16157322522543,53.288915544494415,202626200.0,-104.25882059270539,-62.137394577162,3.265666990982759,-0.38010287098922485,10714935296,61.3,0.1,1.2851154,
2021-03-24,3.6579999923706055,3.700000047683716,3.630500078201294,3.6654999256134033,3.634602546691896,7085900,3.7084500193595886,3.3889700078964236,3.6552284894513654,3.3430055919594994,,57.07328436574236,0.07070972265069253,0.10778597761845961,-0.03707625496776708,3.7830985131254606,3.7084500193595886,3.6338015255937166,0.13615177052435995,55.53833277908934,55.946989500489394,209712100.0,-90.27884062320783,-58.62598142883657,3.271007849034538,-0.3713114144326709,10714935296,61.3,0.1,1.2851154,
2021-03-25,3.671499967575073,3.671499967575073,3.569999933242798,3.61899995803833,3.5884945392608643,3836400,3.7044000148773195,3.4050500059127806,3.6517781531263145,3.353828900433179,,51.84769459327606,0.060544798366353625,0.09833774176803842,-0.03779294340168479,3.788618598135982,3.7044000148773195,3.620181431618657,0.1336766465106396,46.427201915236914,52.0423693065172,205875700.0,-147.02823637190954,-72.82444026251511,3.2735158888360107,-0.384764715880776,10714935296,61.3,0.1,1.2851154,
2021-03-26,3.805999994277954,3.819999933242798,3.6010000705718994,3.6054999828338623,3.575108528137207,5517100,3.6994500160217285,3.4203800058364866,3.647370708336557,3.3636983546449706,,50.4047846848394,0.05081393603762541,0.08883298062195581,-0.038019044584330405,3.7940597463947587,3.6994500160217285,3.6048402856486983,0.13977116195065808,34.6271988634791,45.53091118593509,200358600.0,-58.88250885896905,-76.94656877554806,3.277625910350188,-0.409978574645403,10714935296,61.3,0.1,1.2851154,
2021-03-30,3.651000022888184,3.697499990463257,3.408499956130981,3.499000072479248,3.469506025314331,6777000,3.686775016784668,3.4374300050735473,3.6332401715882416,3.369004304363962,,40.76624157897326,0.03411524551204126,0.0778894335999729,-0.04377418808793164,3.812399669053313,3.686775016784668,3.5611503645160227,0.15043036712077365,22.953140453673424,34.66918041079646,193581600.0,-211.4116329692002,-79.33787127028657,3.280818229141018,-0.3938994517923287,10714935296,61.3,0.1,1.2851154,
2021-03-31,3.552500009536743,3.746000051498413,3.532500028610229,3.641499996185303,3.610805034637451,4046100,3.682000017166138,3.4571000051498415,3.6340268215498663,3.3796904099255833,,53.56193481774495,0.03201096342425158,0.06871373956482864,-0.036702776140577056,3.806883189420669,3.682000017166138,3.5571168449116066,0.15732819654208732,30.938295344106592,29.50621155375302,197627700.0,-71.94907198608415,-43.37787290058363,3.2834585131710012,-0.2939118460179605,10714935296,61.3,0.1,1.2851154,
2021-04-01,3.670000076293945,3.799000024795532,3.631500005722046,3.721999883651733,3.690626382827759,4095700,3.6819500088691712,3.4786100006103515,3.6424052084167107,3.3931143108560207,,58.955926929251866,0.036419155507501966,0.062254822753363304,-0.025835667245861338,3.806768252892402,3.6819500088691712,3.5571317648459404,0.15805475529433008,51.59984765930693,35.1637611523623,201723400.0,30.54173154911087,-23.815323217973194,3.286664335685302,-0.2698740314545597,10714935296,61.3,0.1,1.2851154,
2021-04-05,3.749000072479248,3.763499975204468,3.6535000801086426,3.7274999618530273,3.696079969406128,2578000,3.6819250106811525,3.499769997596741,3.650509470648741,3.406227473640217,,59.30374243411855,0.03989658681946784,0.05778317556658421,-0.01788658874711637,3.80670654865185,3.6819250106811525,3.557143472710455,0.1546222652801512,70.1093577511053,50.88250025150626,204301400.0,29.64098688707324,-22.478730628127227,3.2886456979484158,-0.2470421728858949,10714935296,61.3,0.1,1.2851154,
2021-04-06,3.7799999713897705,4.059999942779541,3.702500104904175,3.997999906539917,3.964299917221069,16592400,3.694225001335144,3.5262799978256227,3.6836037978764717,3.4294342357147154,,71.91094265676395,0.06374475124894241,0.05897549070305585,0.0047692605458865625,3.8785178054570677,3.694225001335144,3.50993219721322,0.1691135204655237,81.396480004218,67.70189513821006,220893800.0,257.5650599429736,-9.51650614124553,3.306910577694686,-0.12148429469164035,10714935296,61.3,0.1,1.2851154,
2021-04-07,4.079999923706055,4.197000026702881,4.028500080108643,4.13100004196167,4.096179008483887,10202800,3.7136500000953676,3.5533399963378907,3.726212963979824,3.4569466202734196,,75.8692114069251,0.09231247206067739,0.06564288697458015,0.026669585086097236,3.978495060797545,3.7136500000953676,3.4488049393931903,0.17124827758676942,86.0241618628976,79.17666653940695,231096600.0,353.78245631736286,-8.370320714536028,3.321097825911575,-0.08100951946899695,10714935296,61.3,0.1,1.2851154,
2021-04-08,4.170000076293945,4.268499851226807,4.150000095367432,4.224999904632568,4.189386367797852,7218100,3.738599991798401,3.581939992904663,3.773716482137228,3.487066356914955,,78.20670694796873,0.12114116006571862,0.07674254159280784,0.04439861847291078,4.084891975477344,3.738599991798401,3.3923080081194574,0.16883767270665279,91.24077918140308,86.22047368283955,238314700.0,296.2985757213415,-5.05813394191069,3.3320071568330265,-0.02664510201495578,10714935296,61.3,0.1,1.2851154,
2021-04-09,4.300000190734863,4.559999942779541,4.28000020980835,4.511499881744385,4.473471164703369,22991000,3.776899981498718,3.615049991607666,3.8439815678141,3.527240220633756,,83.46427197269803,0.165201911975275,0.09443441566930127,0.07076749630597373,4.260134817605385,3.776899981498718,3.293665145392051,0.18070641309524707,92.62952931149232,89.964823451931,261305700.0,280.98213003019856,-4.211902874294914,3.3738814941341833,0.12416259585174395,10714935296,61.3,0.1,1.2851154,
2021-04-12,4.468999862670898,4.468999862670898,4.152500152587891,4.271500110626221,4.235494613647461,9822200,3.803474986553192,3.6428299951553345,3.8846976195104923,3.556426882986402,,68.54610411595361,0.17869452033971456,0.11128643660338393,0.06740808373633063,4.332005514728128,3.803474986553192,3.274944458378256,0.19344164995676474,84.72552130684961,89.53194326658166,251483500.0,165.99759112749786,-25.05426274410987,3.3884242051330093,0.13148778024576363,10714935296,61.3,0.1,1.2851154,
2021-04-13,4.347499847412109,4.989999771118164,4.236000061035156,4.86299991607666,4.8220086097717285,19064400,3.8603749871253967,3.6810699939727782,3.977869266802508,3.607665041146804,,78.66662569484012,0.23441441712454214,0.13591203270761557,0.09850238441692657,4.56014711182905,3.8603749871253967,3.1606028624217433,0.23348151139435355,82.59897502786147,86.6513418820678,270547900.0,217.40060104963183,-8.030342706207218,3.427203053936819,0.21179211082018343,10714935296,61.3,0.1,1.2851154,
2021-04-15,4.83050012588501,4.86299991607666,4.650000095367432,4.804999828338623,4.764497756958008,7802000,3.915149974822998,3.7181699895858764,4.056643605996424,3.6546193465268755,,76.08158876830869,0.27077142991845715,0.16288391214978387,0.10788751776867328,4.722361471069063,3.915149974822998,3.107938478576933,0.2320185334882732,77.0411232070927,81.45520651393458,262745900.0,184.11212017953375,-11.697753045961647,3.4433330456866647,0.24084225391976244,10714935296,61.3,0.1,1.2851154,
