Date,Close,High,Low,Open,Volume
,NDRAUTO.NS,NDRAUTO.NS,NDRAUTO.NS,NDRAUTO.NS,NDRAUTO.NS
2020-09-01,45.64329528808594,46.98970520062758,45.64329528808594,46.07169844207646,16476
2020-09-02,43.366641998291016,45.031295162801904,43.366641998291016,43.366641998291016,36948
2020-09-03,44.27241134643555,45.533139245367906,41.61631006297066,42.02023157825362,216460
2020-09-04,42.09367370605469,43.819527345800374,42.069195764407624,42.130396221594495,63816
2020-09-07,40.75950622558594,42.277276881504804,40.19646124836679,42.277276881504804,31624
2020-09-08,38.7276496887207,40.72278689234884,38.7276496887207,40.72278689234884,40280
2020-09-09,37.03852081298828,38.50733191936947,36.79371896192475,36.79371896192475,26036
2020-09-10,35.36162185668945,37.674998289299175,35.19026133119601,37.674998289299175,59672
2020-09-11,35.214744567871094,36.23067066326352,34.30897481298593,35.09234365346818,28640
2020-09-14,35.54521942138672,36.47546697727901,34.566012254211444,34.566012254211444,41796
2020-09-15,37.32003402709961,37.32003402709961,35.79002276216949,37.32003402709961,46472
2020-09-16,39.1805305480957,39.1805305480957,38.874528284732534,38.8867691223429,18296
2020-09-17,41.138946533203125,41.138946533203125,41.138946533203125,41.138946533203125,4292
2020-09-18,41.6285514831543,43.19528168386228,39.54773595091868,42.81583810443754,193052
2020-09-21,39.54773712158203,41.23686828595136,39.54773712158203,41.23686828595136,26816
2020-09-22,37.577083587646484,37.577083587646484,37.577083587646484,37.577083587646484,6176
2020-09-23,35.704349517822266,36.9650774876533,35.704349517822266,35.99811097594624,21780
2020-09-24,33.929534912109375,33.929534912109375,33.929534912109375,33.929534912109375,2708
2020-09-25,34.17433547973633,35.178020697970744,32.240398865399,32.827925473140944,46432
2020-09-28,35.41058349609375,35.71658578601983,32.6932854027779,34.17433723309601,36052
2020-09-29,34.235538482666016,35.961388449450105,33.79489442790811,35.410584314847625,13468
2020-09-30,32.730003356933594,34.700658801371304,32.53416114925032,33.048246477496484,18692
2020-10-01,31.714075088500977,34.26001240678329,31.114309536111918,32.73000110123402,29824
2020-10-05,32.2648811340332,33.048246223362966,31.860955883408906,33.048246223362966,14968
2020-10-06,32.55864334106445,33.04824700032858,31.42031632742715,32.58312501817945,24860
2020-10-07,31.77527618408203,32.80344305515276,31.579433985930642,32.80344305515276,9804
2020-10-08,31.18775177001953,32.301598913565805,30.61246787525501,30.61246787525501,18324
2020-10-09,31.016389846801758,32.20368016794881,30.600227499879267,32.09352009602511,19452
2020-10-12,30.783828735351562,32.98704510607255,30.600227371124813,32.3138401039078,20664
2020-10-13,31.16327476501465,32.55864449635389,29.376220598214037,29.878065113842784,14412
2020-10-14,30.930709838867188,32.11799830213309,29.86582228661199,32.11799830213309,13232
2020-10-15,30.575746536254883,31.775275782469446,29.86582091154099,30.220782790053136,11608
2020-10-16,30.563507080078125,31.677354248723052,29.865822261443007,30.5879868887217,4976
2020-10-19,30.184066772460938,31.444794718947673,29.510861731343265,31.444794718947673,4784
2020-10-20,30.122865676879883,30.845030322269835,29.645500991754727,30.09838399993265,9072
2020-10-21,30.6859073638916,31.33463255198229,29.62101983429576,30.97967066468022,10568
2020-10-22,30.71038818359375,30.845029934351324,29.865822634848108,29.865822634848108,5748
2020-10-23,33.77041244506836,33.77041244506836,30.159585373055833,30.35542758844429,48760
2020-10-26,37.13644027709961,37.13644027709961,34.260018510230374,34.27225934993132,106968
