Date,Close,High,Low,Open,Volume
,PRAXIS.NS,PRAXIS.NS,PRAXIS.NS,PRAXIS.NS,PRAXIS.NS
2020-09-01,14.733562469482422,14.733562469482422,14.733562469482422,14.733562469482422,23849
2020-09-02,15.454937934875488,15.454937934875488,15.454937934875488,15.454937934875488,19112
2020-09-03,16.220033645629883,16.220033645629883,16.220033645629883,16.220033645629883,21530
2020-09-04,17.028850555419922,17.028850555419922,17.028850555419922,17.028850555419922,19622
2020-09-07,17.859525680541992,17.859525680541992,17.859525680541992,17.859525680541992,44437
2020-09-08,18.73392105102539,18.73392105102539,18.73392105102539,18.73392105102539,14323
2020-09-09,19.652036666870117,19.652036666870117,18.73392105102539,19.652036666870117,439807
2020-09-10,20.61387062072754,20.61387062072754,20.61387062072754,20.61387062072754,7282
2020-09-11,21.641286849975586,21.641286849975586,20.61387062072754,21.641286849975586,52218
2020-09-14,22.712419509887695,22.712419509887695,22.712419509887695,22.712419509887695,3417
2020-09-15,21.597566604614258,23.827274322509766,21.597566604614258,23.827274322509766,111308
2020-09-16,20.526430130004883,20.526430130004883,20.526430130004883,20.526430130004883,3449
2020-09-17,19.520877838134766,19.520877838134766,19.520877838134766,19.520877838134766,2342
2020-09-18,18.55904197692871,18.55904197692871,18.55904197692871,18.55904197692871,2662
2020-09-21,17.640926361083984,17.640926361083984,17.640926361083984,17.640926361083984,5580
2020-09-22,16.766530990600586,16.766530990600586,16.766530990600586,16.766530990600586,3961
2020-09-23,17.597206115722656,17.597206115722656,15.935855865478516,15.935855865478516,116485
2020-09-24,16.941410064697266,18.078123092651367,16.722810745239258,17.92510414123535,83966
2020-09-25,16.241893768310547,17.006990432739258,16.110734939575195,16.110734939575195,25418
2020-09-28,17.050710678100586,17.050710678100586,16.61351203918457,16.832111358642578,50441
2020-09-29,17.466047286987305,17.90324592590332,16.241893768310547,16.241893768310547,9114
2020-09-30,16.700952529907227,17.72836685180664,16.61351203918457,17.050710678100586,19856
2020-10-01,16.61351203918457,17.24744987487793,16.02329444885254,17.24744987487793,8799
2020-10-05,16.176313400268555,16.78839111328125,15.782835960388184,15.848416328430176,77287
2020-10-06,15.52051830291748,16.067014694213867,15.41121768951416,15.433077812194824,11692
2020-10-07,14.974020957946777,16.13259506225586,14.75542163848877,15.083319664001465,19540
2020-10-08,15.258198738098145,15.69539737701416,14.449382781982422,14.449382781982422,22353
2020-10-09,14.536823272705078,15.083319664001465,14.514963150024414,14.66798210144043,11555
2020-10-12,13.902886390686035,14.711702346801758,13.815446853637695,14.646121978759766,23604
2020-10-13,14.558683395385742,14.58054256439209,13.618707656860352,13.924745559692383,30201
2020-10-14,14.187065124511719,15.017740249633789,13.990325927734375,14.689842224121094,4791
2020-10-15,14.099624633789062,14.514963150024414,13.771726608276367,14.514963150024414,9833
2020-10-16,14.012186050415039,14.602402687072754,13.553128242492676,13.771726608276367,5537
2020-10-19,13.553128242492676,14.536823272705078,13.378249168395996,14.536823272705078,7262
