Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-08-21,262.0,262.04998779296875,248.8999938964844,248.8999938964844,248.5124664306641,74715306,0,,,,,,,,,,,,,,,,74715306.0,,,253.2833251953125,,1584952115200,75.48113,3.18,1.1352371,0.21
2023-08-22,236.4499969482422,236.4499969482422,236.4499969482422,236.4499969482422,236.0818634033203,7281398,0,,,,,,,,,,,,,,,,67433908.0,,,251.78850703004136,,1584952115200,75.48113,3.18,1.1352371,0.21
2023-08-23,224.6499938964844,224.6499938964844,224.6499938964844,224.6499938964844,224.3002319335937,4289046,0,,,,,,,,,,,,,,,,63144862.0,,,250.43952030626102,,1584952115200,75.48113,3.18,1.1352371,0.21
2023-08-24,213.4499969482422,213.4499969482422,213.4499969482422,213.4499969482422,213.11767578125,27673350,0,,,,,,,,,,,,,,,,35471512.0,,,241.45713955545102,,1584952115200,75.48113,3.18,1.1352371,0.21
2023-08-25,202.8000030517578,224.1000061035156,202.8000030517578,214.5,214.16603088378903,281040100,0,,,,,,,,,,,,,,,,316511612.0,,,221.77921512241016,,1584952115200,75.48113,3.18,1.1352371,0.21
2023-08-28,213.3500061035156,222.25,207.5500030517578,211.1499938964844,210.8212432861328,87522120,0,,,,,,,,,,,,,,,,228989492.0,,,220.3046974151273,,1584952115200,75.48113,3.18,1.1352371,0.21
2023-08-29,212.0,221.6999969482422,207.25,220.25,219.90708923339844,92693420,0,,,,,,,,,,,,,,,,321682912.0,,,219.6754717945079,,1584952115200,75.48113,3.18,1.1352371,0.21
2023-08-30,224.8999938964844,231.25,224.6999969482422,231.25,230.88995361328125,21403170,0,,,,,,,,,,,,,,,,343086082.0,,,220.01237304271132,,1584952115200,75.48113,3.18,1.1352371,0.21
2023-08-31,241.6999969482422,242.8000030517578,231.1499938964844,233.5,233.136459350586,124122100,0,,,,,,,,,,,,,,85.53757069850468,65.07927449832674,467208182.0,,,222.73410620604494,,1584952115200,75.48113,3.18,1.1352371,0.21
2023-09-01,235.0,245.1499938964844,234.1999969482422,245.1499938964844,244.768310546875,39481020,0,,,,,,,,,,,,,,92.24999745686848,82.00440733021253,506689202.0,,,223.70868649013175,,1584952115200,75.48113,3.18,1.1352371,0.21
