Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,0.9100000262260436,0.9366660118103028,0.9033330082893372,0.913332998752594,0.913332998752594,1448100,0,,,,,,,,,,,,,,,,1448100.0,,,0.9177773396174113,,3387458560,10.217391,0.23,0.52025676,
2021-01-04,0.925000011920929,0.97666597366333,0.915000021457672,0.9333329796791076,0.9333329796791076,2319660,0,,,,,,,,,,,,,,,,3767760.0,,,0.9324848378864136,,3387458560,10.217391,0.23,0.52025676,
2021-01-05,0.9350000023841858,0.97666597366333,0.8999999761581421,0.949999988079071,0.949999988079071,2984550,0,,,,,,,,,,,,,,,,6752310.0,,,0.9367886961817911,,3387458560,10.217391,0.23,0.52025676,
2021-01-06,0.949999988079071,0.97666597366333,0.9183329939842224,0.9399999976158142,0.9399999976158142,3680550,0,,,,,,,,,,,,,,,,3071760.0,,,0.9396853941918737,,3387458560,10.217391,0.23,0.52025676,
2021-01-07,0.9449999928474426,1.0066659450531006,0.9449999928474426,0.99166601896286,0.99166601896286,4309830,0,,,,,,,,,,,,,,,,7381590.0,,,0.951795519284348,,3387458560,10.217391,0.23,0.52025676,
2021-01-08,0.9900000095367432,1.090000033378601,0.9900000095367432,1.090000033378601,1.090000033378601,5227200,0,,,,,,,,,,,,,,,,12608790.0,,,0.9792459756730125,,3387458560,10.217391,0.23,0.52025676,
2021-01-11,1.1299999952316284,1.166666030883789,1.041666030883789,1.0733330249786377,1.0733330249786377,3045210,0,,,,,,,,,,,,,,,,9563580.0,,,0.994414718890477,,3387458560,10.217391,0.23,0.52025676,
2021-01-12,1.0333329439163208,1.1200000047683716,1.0333329439163208,1.076665997505188,1.076665997505188,2895210,0,,,,,,,,,,,,,,,,12458790.0,,,1.0036054867632107,,3387458560,10.217391,0.23,0.52025676,
2021-01-13,1.051666021347046,1.0800000429153442,0.9950000047683716,1.0483330488204956,1.0483330488204956,1845600,0,,,,,,,,,,,,,,58.45830781907252,72.785646472463,10613190.0,,,1.006099378500113,,3387458560,10.217391,0.23,0.52025676,
2021-01-14,1.0049999952316284,1.0333329439163208,0.975000023841858,0.9966660141944884,0.9966660141944884,2081670,0,,,,,,,,,,,,,,40.559638286154396,58.42357926037329,8531520.0,,,1.005790099072787,,3387458560,10.217391,0.23,0.52025676,
2021-01-15,0.9966660141944884,1.0333329439163208,0.9850000143051147,0.998332977294922,0.998332977294922,1353330,0,,,,,,,,,,,,,,23.364779680166546,40.79424192846448,9884850.0,,,1.005779911982786,,3387458560,10.217391,0.23,0.52025676,
2021-01-18,1.0049999952316284,1.0266660451889038,0.9449999928474426,0.953333020210266,0.953333020210266,1067220,0,,,,,,,,,,,,,,9.413173402735755,24.445863789685557,8817630.0,,,1.0047615865967323,,3387458560,10.217391,0.23,0.52025676,
2021-01-19,0.9399999976158142,1.0333329439163208,0.9399999976158142,1.0116660594940186,1.0116660594940186,977280,0,,,,,,,,,,,,,,22.70850465793788,18.495485913613383,9794910.0,,,1.004474539475154,,3387458560,10.217391,0.23,0.52025676,
2021-01-20,1.0183329582214355,1.024999976158142,0.9666659832000732,0.9700000286102296,0.9700000286102296,2123730,0,,,,,,,,,,,,,,29.364926957907084,20.495535006193563,7671180.0,,-73.74992009233969,1.0034383224128378,,3387458560,10.217391,0.23,0.52025676,
2021-01-21,0.9700000286102296,0.998332977294922,0.949999988079071,0.953333020210266,0.953333020210266,1055340,0,,,,,,54.34782862212582,,,,,,,0.07607121126992358,32.53949728875225,28.204309634865734,6615840.0,,-80.00006258502067,1.0023887251436654,,3387458560,10.217391,0.23,0.52025676,
2021-01-22,0.9683330059051514,0.9700000286102296,0.9333329796791076,0.9483330249786376,0.9483330249786376,1164390,0,,,,,,53.71901133405535,,,,,,,0.07325662824572346,20.476171631654683,27.460198626104667,5451450.0,,-81.87506509959739,1.000782655823919,,3387458560,10.217391,0.23,0.52025676,
