Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,6.170822143554688,6.70916223526001,6.170822143554688,6.585959911346436,6.355381011962891,9124658,0,,,,,,,,,,,,,,,,9124658.0,,,6.488648096720378,,9451537408,12.327206,2.72,2.3781826,0.74
2021-01-04,6.639525890350342,6.749337196350098,6.355625152587891,6.449366092681885,6.223569869995117,5211106,0,,,,,,,,,,,,,,,,3913552.0,,,6.49935742438443,,9451537408,12.327206,2.72,2.3781826,0.74
2021-01-05,6.4279398918151855,7.386774063110352,6.213675022125244,7.006453990936279,6.761154174804688,9741111,0,,,,,,,,,,,,,,,,13654663.0,,,6.64889571139805,,9451537408,12.327206,2.72,2.3781826,0.74
2021-01-06,7.062698841094971,7.3814167976379395,6.896644115447998,7.046628952026367,6.799921989440918,2938608,0,,,,,,,,,,,,,,,,16593271.0,,,6.69885977397034,,9451537408,12.327206,2.72,2.3781826,0.74
2021-01-07,7.113586902618408,7.180543899536133,6.966279983520508,7.0037760734558105,6.758570194244385,1528240,0,,,,,,,,,,,,,,,,15065031.0,,,6.717670640544208,,9451537408,12.327206,2.72,2.3781826,0.74
2021-01-08,7.0600199699401855,7.124300003051758,6.810937881469727,6.851111888885498,6.611250400543213,1248978,0,,,,,,,,,,,,,,,,13816053.0,,,6.726520963127508,,9451537408,12.327206,2.72,2.3781826,0.74
2021-01-11,6.899322032928467,7.068055152893066,6.524359226226807,6.655595779418945,6.422579288482666,1296396,0,,,,,,,,,,,,,,,,12519657.0,,,6.727472365971889,,9451537408,12.327206,2.72,2.3781826,0.74
2021-01-12,6.615420818328857,6.904678821563721,6.615420818328857,6.749337196350098,6.513038635253906,822011,0,,,,,,,,,,,,,,,,13341668.0,,,6.7282195580585435,,9451537408,12.327206,2.72,2.3781826,0.74
2021-01-13,6.843077182769775,7.23143196105957,6.695769786834717,7.159118175506592,6.908473014831543,4926206,0,,,,,,,,,,,,,,51.23135293480177,48.051607558810026,18267874.0,,,6.768412219372023,,9451537408,12.327206,2.72,2.3781826,0.74
2021-01-14,7.210006237030029,7.303746223449707,6.99574089050293,7.14304780960083,6.892965316772461,1727713,0,,,,,,,,,,,,,,65.13475692381289,51.92860559574459,16540161.0,,,6.785395871408825,,9451537408,12.327206,2.72,2.3781826,0.74
2021-01-15,7.14304780960083,7.177865982055664,6.802903175354004,6.8698601722717285,6.629342079162598,1188063,0,,,,,,,,,,,,,,71.16135366193525,62.509154506849974,15352098.0,,,6.790321508701327,,9451537408,12.327206,2.72,2.3781826,0.74
2021-01-18,6.923427104949951,6.958244800567627,6.658274173736572,6.810937881469727,6.572482585906982,973356,0,,,,,,,,,,,,,,50.705336719756396,62.333815768501516,14378742.0,,,6.790771561459333,,9451537408,12.327206,2.72,2.3781826,0.74
2021-01-19,6.861825942993164,7.2233967781066895,6.829686164855957,7.14304780960083,6.892965316772461,1771267,0,,,,,,,,,,,,,,49.27943762383561,57.04870933517575,16150009.0,,,6.8022168692389675,,9451537408,12.327206,2.72,2.3781826,0.74
2021-01-20,7.368025779724121,7.493906021118164,7.062698841094971,7.1055521965026855,6.85678243637085,6301309,0,,,,,,,,,,,,,,52.34473603288696,50.77650345882632,9848700.0,,-29.35216966974545,6.856257119603258,,9451537408,12.327206,2.72,2.3781826,0.74
2021-01-21,7.151082992553711,7.212684154510498,6.942174911499023,6.968957901000977,6.72497034072876,909846,0,,,,,,57.713049087989454,,,,,,,0.43178142820085796,55.26965437792086,52.297942678214476,8938854.0,,-41.004171944760934,6.859643544378539,,9451537408,12.327206,2.72,2.3781826,0.74
2021-01-22,6.990384101867676,6.990384101867676,6.652917861938477,6.733266830444336,6.497531414031982,1045846,0,,,,,,52.36015855570032,,,,,,,0.42504462903859663,33.41977981569651,47.011390075501446,7893008.0,,-59.41421440913217,6.858253595852439,,9451537408,12.327206,2.72,2.3781826,0.74
2021-01-25,6.797545909881592,6.864503860473633,6.441330909729004,6.470792770385742,6.244246482849121,719091,0,,,,,,47.11887996377713,,,,,,,0.42491093773188465,16.51087973068658,35.066771308101316,7173917.0,,-97.20097308610545,6.854536945317304,,9451537408,12.327206,2.72,2.3781826,0.74
2021-01-27,6.414547920227051,6.481505870819092,6.224388122558594,6.275276184082031,6.055575370788574,438429,0,,,,,,43.6164571152845,,,,,,,0.4129257099124999,5.453865552226104,18.461508366203063,6735488.0,,-95.99154438222757,6.85008206816534,,9451537408,12.327206,2.72,2.3781826,0.74
2021-01-28,6.275276184082031,6.486862182617188,6.0690460205078125,6.312771797180176,6.091757774353027,439157,0,,,,,,44.46895053753961,,,,,,,0.41327502792656245,9.372974816330702,10.445906699747795,7174645.0,,-82.89475621689421,6.84538005003091,,9451537408,12.327206,2.72,2.3781826,0.74
