Date,Close,High,Low,Open,Volume
,BHAGERIA.NS,BHAGERIA.NS,BHAGERIA.NS,BHAGERIA.NS,BHAGERIA.NS
2020-09-01,123.89857482910156,127.64446771751979,121.48035922910117,123.37700799476843,18619
2020-09-02,126.83836364746094,132.05414682548738,126.12712048682097,126.26936333083731,17295
2020-09-03,127.54960632324219,132.29122737615083,126.64870121724537,127.21768706142696,16368
2020-09-04,125.1788101196289,127.21770161755602,124.27790491055136,125.27364833965001,13286
2020-09-07,128.8772735595703,129.82559791091455,125.74781477635929,126.60130090445662,34977
2020-09-08,128.45053100585938,135.51554455738724,126.17455834170318,129.7781937851849,140529
2020-09-09,128.8772735595703,129.63593593470196,121.38551697206327,125.70039566473584,27788
2020-09-10,128.9246826171875,130.58425010262096,127.31253423967961,129.49368297173388,49934
2020-09-11,129.92042541503906,130.67908772757704,126.22196653805143,129.8255871996168,19602
2020-09-14,132.1490020751953,133.61889322049888,131.29550149020378,131.29550149020378,44825
2020-09-15,131.72222900390625,134.23529688116992,130.77390477934168,132.14898648118375,25815
2020-09-16,132.38607788085938,134.1404691512096,130.39459106556404,131.769658404563,16293
2020-09-17,132.10157775878906,132.81282098311462,130.01526719482354,132.67056365608124,11998
2020-09-18,130.86875915527344,137.31736757292285,128.5453674121527,130.96359737755637,86662
2020-09-21,124.23047637939453,133.71371885110403,122.47607073401642,133.71371885110403,33853
2020-09-22,122.57090759277344,126.9806095052914,118.77761064599514,125.41588030285715,31706
2020-09-23,123.1399154663086,125.46330709448263,122.3338340276268,123.94598243470999,24408
2020-09-24,121.81224822998047,124.94172118016193,119.48885668842811,121.7648291229529,11226
2020-09-25,125.13138580322266,127.92893953407737,121.57516975460732,124.1830615235919,23084
2020-09-28,126.12712860107422,126.69612895430389,124.51498022729696,126.64870984648806,6425
2020-09-29,124.89430236816406,127.73927515318046,123.37699223165657,125.65296467155774,10278
2020-09-30,122.85541534423828,126.74353627261229,122.3338340877924,125.51072626500613,8867
2020-10-01,123.47181701660156,126.3167898256029,121.62258758480671,126.07970875818611,22088
2020-10-05,129.3040313720703,132.1964090736676,123.28216593996711,125.17881464673583,49414
2020-10-06,130.44200134277344,131.05840630705472,128.2134336037021,129.8255819082127,12757
2020-10-07,131.8170623779297,136.7957643742184,128.92467070507763,129.92041399839113,111169
2020-10-08,129.49368286132812,134.187885136353,129.01952072303712,133.6663038901769,27464
2020-10-09,128.166015625,132.00673170235672,127.45477244290727,132.00673170235672,14574
2020-10-12,126.60128021240234,129.82557669187258,126.12711811422855,129.82557669187258,6976
2020-10-13,127.97635650634766,129.44626200930045,126.41162725918235,127.69185633315035,9990
2020-10-14,127.02803802490234,127.97636233187478,123.2821599064173,126.17455193673936,8511
2020-10-15,123.56665802001953,128.592779656728,120.48460407405345,126.79095482153346,18928
2020-10-16,125.51073455810547,126.98062573664798,122.28642305902714,123.61408584227634,8559
2020-10-19,124.79948425292969,128.4979432521487,123.37699779626384,128.4979432521487,12912
2020-10-20,124.75205993652344,126.88578953246073,122.38124927437089,124.94172189543966,10996
2020-10-21,123.51924133300781,127.78670072647066,122.3338359459348,127.40737679071952,14336
2020-10-22,122.9976577758789,125.747806904792,122.8554149201939,124.8943063598409,13713
2020-10-23,123.04508209228516,129.73077152777188,120.72169037265272,123.28216317531461,47854
2020-10-26,121.05359649658203,128.40310247439956,120.10527221103911,128.40310247439956,41448
2020-10-27,121.24325561523438,123.66147814555259,120.29493135193941,120.29493135193941,11615
2020-10-28,120.62684631347656,123.56665738887916,119.96302220717669,123.51923828051197,23396
2020-10-29,120.48461151123047,122.61834129783922,119.5836990380224,120.34236141176176,6014
2020-10-30,122.42867279052734,123.89856387777118,120.4846050834972,120.67426704924345,21501
