Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-04,190.0,190.0,190.0,190.0,190.0,151,0,,,,,,,,,,,,,,,,151.0,,,190.0,,,,,,
2021-02-08,180.0,180.0,180.0,180.0,180.0,30,0,,,,,,,,,,,,,,,,121.0,,,188.34254143646407,,,,,,
2021-02-09,175.0,175.0,175.0,175.0,175.0,6,0,,,,,,,,,,,,,,,,115.0,,,187.9144385026738,,,,,,
2021-02-10,170.0,170.0,170.0,170.0,170.0,1,0,,,,,,,,,,,,,,,,114.0,,,187.81914893617022,,,,,,
2021-02-11,165.0,165.0,165.0,165.0,165.0,117,0,,,,,,,,,,,,,,,,-3.0,,,179.0655737704918,,,,,,
2021-02-12,160.0,160.0,160.0,160.0,160.0,95,0,,,,,,,,,,,,,,,,-98.0,,,174.5375,,,,,,
2021-02-15,160.0,160.0,155.0,155.0,155.0,181,0,,,,,,,,,,,,,,,,-279.0,,,168.9701663798049,,,,,,
2021-02-16,155.0,160.0,155.0,160.0,160.0,208,0,,,,,,,,,,,,,,,,-71.0,,,166.1660329531052,,,,,,
2021-02-17,165.0,165.0,160.0,165.0,165.0,273,0,,,,,,,,,,,,,,44.44444444444445,18.518518518518523,202.0,,,165.43785310734464,,,,,,
2021-02-18,165.0,165.0,165.0,165.0,165.0,89,0,,,,,,,,,,,,,,77.77777777777779,44.44444444444445,202.0,,,165.40399652476108,,,,,,
2021-02-23,150.0,150.0,150.0,150.0,150.0,15,0,,,,,,,,,,,,,,66.66666666666667,62.96296296296297,187.0,,,165.20583190394512,,,,,,
2021-02-24,155.0,155.0,155.0,155.0,155.0,5,0,,,,,,,,,,,,,,44.44444444444445,62.96296296296297,192.0,,,165.16225448334757,,,,,,
2021-02-25,160.0,160.0,150.0,150.0,150.0,12,0,,,,,,,,,,,,,,11.111111111111114,40.74074074074075,180.0,,,165.04226542688082,,,,,,
2021-02-26,145.0,150.0,145.0,145.0,145.0,156,0,,,,,,,,,,,,,,11.111111111111114,22.22222222222223,24.0,,-100.0,162.90141896938013,,,,,,
2021-03-01,145.0,150.0,140.0,150.0,150.0,278,0,,,,,,25.0,,,,,,,6.428571428571429,16.666666666666668,12.962962962962967,302.0,,-75.0,160.11028653885796,,,,,,
2021-03-02,150.0,155.0,145.0,145.0,145.0,19,0,,,,,,23.423423423423426,,,,,,,6.683673469387755,25.0,17.592592592592595,283.0,,-85.71428571428572,159.97351263243684,,,,,,
2021-03-03,140.0,145.0,140.0,140.0,140.0,53,0,,,,,,21.933809214795588,,,,,,,6.563411078717201,25.0,22.222222222222225,230.0,,-100.0,159.39905269390172,,,,,,
2021-03-04,135.0,135.0,135.0,135.0,135.0,108,0,,,,,,20.527914038775986,,,,,,,6.45173885880883,8.333333333333334,19.444444444444446,122.0,,-100.0,157.93266555370062,,,,,,
2021-03-05,130.0,135.0,130.0,135.0,135.0,245,0,,,,,,20.527914038775986,,,,,,,6.348043226036771,6.666666666666667,13.333333333333334,122.0,,-85.71428571428572,154.98122755468495,,,,,,
2021-03-08,140.0,140.0,140.0,140.0,140.0,17,0,156.5,,156.5,,,26.02689356639135,,,,185.84280150224242,156.5,127.15719849775758,6.251754424177002,20.0,11.666666666666666,139.0,-95.23809523809517,-71.42857142857143,154.85753602072205,,,,,,
2021-03-09,145.0,145.0,145.0,145.0,145.0,408,0,154.25,,155.4047619047619,,,31.156841543128355,,,,179.60251466817442,154.25,128.89748533182558,6.162343393878644,53.333333333333336,26.666666666666668,547.0,-60.26666666666661,-57.142857142857146,153.22726658559654,,,,,,
2021-03-10,150.0,150.0,150.0,150.0,150.0,187,0,152.75,,154.89002267573696,,,35.94098346226697,,,,175.21664193866098,152.75,130.28335806133902,6.0793188657444555,80.0,51.11111111111111,734.0,-21.02102102102095,-42.85714285714286,152.99987440341624,,,,,,
2021-03-12,155.0,155.0,155.0,155.0,155.0,272,0,151.75,,154.90049670661915,,,40.401290986613766,,,,171.8186322403895,151.75,131.6813677596105,6.002224661048423,100.0,77.77777777777777,1006.0,24.915824915824988,-28.571428571428573,153.18580542264755,,,,,,
2021-03-15,160.0,160.0,160.0,160.0,160.0,62,0,151.25,,155.38616368694113,,,44.55852075748963,,,,169.9248493969831,151.25,132.5751506030169,5.93063718525925,100.0,93.33333333333333,1068.0,73.83512544802875,-0.0,153.32719767960734,,,,,,
2021-03-16,165.0,165.0,165.0,165.0,165.0,82,0,151.25,,156.3017671453277,,,48.43225647342937,,,,169.9248493969831,151.25,132.5751506030169,5.864163100597875,100.0,100.0,1150.0,116.84587813620078,-0.0,153.63897937024973,,,,,,
2021-03-17,170.0,170.0,170.0,170.0,170.0,73,0,151.75,,157.60636075053458,,,52.04095334751426,,,,171.8186322403895,151.75,131.6813677596105,5.802437164840884,100.0,100.0,1223.0,146.12794612794616,-0.0,154.01898398557643,,,,,,
2021-03-18,170.0,175.0,170.0,175.0,175.0,13,0,152.75,,159.26289782191225,,,55.401984175160976,,,,175.21664193866098,152.75,130.28335806133902,5.745120224495106,100.0,100.0,1236.0,151.07033639143754,-0.0,154.09854245880862,,,,,,
2021-03-19,180.0,180.0,180.0,180.0,180.0,15,0,153.75,,161.23785993411107,,,58.53168635555544,,,,179.02350391220023,153.75,128.47649608779977,5.691897351316884,100.0,100.0,1251.0,170.7449700924417,-0.0,154.22106590980763,,,,,,
2021-03-22,185.0,185.0,185.0,185.0,185.0,145,0,154.75,,163.50092089276717,,,61.44540931007094,,,,183.11811590500855,154.75,126.38188409499143,5.642476111937107,100.0,100.0,1396.0,175.79741904066233,-0.0,155.56694813027744,,,,,,
2021-03-23,190.0,190.0,190.0,190.0,190.0,15,0,156.0,,166.02464271250363,,,64.15756183044903,,,,188.03123475609394,156.0,123.96876524390606,5.596584961084456,100.0,100.0,1411.0,173.2821169440889,-0.0,155.72200540378265,,,,,,
2021-03-24,195.0,195.0,195.0,195.0,195.0,13,0,158.25,,168.78420054940804,,,66.68165896886778,,,,194.3436282465479,158.25,122.1563717534521,5.553971749578423,100.0,100.0,1424.0,161.51582045621785,-0.0,155.8747009569378,,,,,,
