Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,47.84999847412109,48.0,46.09999847412109,46.95000076293945,46.95000076293945,55758,0,,,,,,,,,,,,,,,,55758.0,,,47.016666412353516,,21251579904,,-178.5,-0.74286896,
2021-01-04,47.5,48.0,47.0,47.34999847412109,47.34999847412109,61370,0,,,,,,,,,,,,,,,,117128.0,,,47.24371418111477,,21251579904,,-178.5,-0.74286896,
2021-01-05,47.59999847412109,47.70000076293945,46.34999847412109,47.25,47.25,53366,0,,,,,,,,,,,,,,,,63762.0,,,47.198730401268875,,21251579904,,-178.5,-0.74286896,
2021-01-06,44.900001525878906,48.0,44.900001525878906,46.84999847412109,46.84999847412109,68317,0,,,,,,,,,,,,,,,,-4555.0,,,47.022682893029504,,21251579904,,-178.5,-0.74286896,
2021-01-07,46.45000076293945,47.79999923706055,46.45000076293945,46.79999923706055,46.79999923706055,49588,0,,,,,,,,,,,,,,,,-54143.0,,,47.021648405240846,,21251579904,,-178.5,-0.74286896,
2021-01-08,47.0,47.650001525878906,46.09999847412109,46.70000076293945,46.70000076293945,54752,0,,,,,,,,,,,,,,,,-108895.0,,,46.98894226063902,,21251579904,,-178.5,-0.74286896,
2021-01-11,45.79999923706055,46.95000076293945,45.20000076293945,46.04999923706055,46.04999923706055,43156,0,,,,,,,,,,,,,,,,-152051.0,,,46.88591095507549,,21251579904,,-178.5,-0.74286896,
2021-01-12,45.54999923706055,46.900001525878906,45.09999847412109,46.09999847412109,46.09999847412109,50168,0,,,,,,,,,,,,,,,,-101883.0,,,46.7879164773979,,21251579904,,-178.5,-0.74286896,
2021-01-13,46.84999847412109,46.84999847412109,45.5,45.59999847412109,45.59999847412109,36036,0,,,,,,,,,,,,,,31.441609978433622,42.73857603537666,-137919.0,,,46.726554953883685,,21251579904,,-178.5,-0.74286896,
2021-01-14,46.20000076293945,46.20000076293945,45.0,45.79999923706055,45.79999923706055,30393,0,,,,,,,,,,,,,,29.138914795763856,35.068045674521834,-107526.0,,,46.66250061207414,,21251579904,,-178.5,-0.74286896,
2021-01-15,46.0,46.29999923706055,45.0,45.04999923706055,45.04999923706055,25528,0,,,,,,,,,,,,,,17.09040293131602,25.890309235171163,-133054.0,,,46.603925944739004,,21251579904,,-178.5,-0.74286896,
2021-01-18,45.04999923706055,45.95000076293945,43.54999923706055,43.95000076293945,43.95000076293945,29773,0,,,,,,,,,,,,,,14.897677135435897,20.375664954171924,-162827.0,,,46.490819834532694,,21251579904,,-178.5,-0.74286896,
2021-01-19,43.95000076293945,44.900001525878906,43.5,44.59999847412109,44.59999847412109,26552,0,,,,,,,,,,,,,,15.780062879019319,15.922714315257076,-136275.0,,,46.39285507040017,,21251579904,,-178.5,-0.74286896,
2021-01-20,44.0,44.54999923706055,43.5,44.0,44.0,31432,0,,,,,,,,,,,,,,20.87775797469234,17.18516599638252,-167707.0,,-88.88888888888889,46.27164491913209,,21251579904,,-178.5,-0.74286896,
2021-01-21,44.0,45.0,43.45000076293945,43.650001525878906,43.650001525878906,38339,0,,,,,,22.033857758104975,,,,,,,1.589285986764091,19.23683747087161,18.63155277486109,-206046.0,,-95.60437809944206,46.140535786081095,,21251579904,,-178.5,-0.74286896,
2021-01-22,43.0,44.900001525878906,42.150001525878906,43.0,43.0,50779,0,,,,,,19.696925034480024,,,,,,,1.672194130566656,15.747702499456473,18.620765981673472,-256825.0,,-85.47010776359565,45.93962956364698,,21251579904,,-178.5,-0.74286896,
2021-01-25,42.900001525878906,44.5,42.0,42.25,42.25,15658,0,,,,,,17.40331667927842,,,,,,,1.7313231212404663,12.57309770295776,15.852545891095277,-272483.0,,-95.83333333333334,45.87397651108421,,21251579904,,-178.5,-0.74286896,
2021-01-27,41.70000076293945,41.79999923706055,40.150001525878906,40.54999923706055,40.54999923706055,38842,0,,,,,,13.551395534674368,,,,,,,1.757657075017654,12.983032268420116,13.767944156944779,-311325.0,,-94.77127018486578,45.616294412458906,,21251579904,,-178.5,-0.74286896,
2021-01-28,40.20000076293945,41.900001525878906,40.150001525878906,40.79999923706055,40.79999923706055,25454,0,,,,,,16.479027518395867,,,,,,,1.7571101410878214,9.994243432120477,11.85012446783278,-285871.0,,-91.33336385091147,45.465037902133204,,21251579904,,-178.5,-0.74286896,
2021-01-29,41.95000076293945,42.45000076293945,41.0,41.400001525878906,41.400001525878906,20438,0,44.734999656677246,,44.734999656677246,,,23.2012122463773,,,,49.02220098132517,44.734999656677246,40.44779833202932,1.749459525715756,15.988395478904101,12.988557059814895,-265433.0,-124.97411023126077,-81.61764499637884,45.36741708379099,-0.2074471618256783,21251579904,,-178.5,-0.74286896,
2021-02-01,41.79999923706055,42.900001525878906,41.09999847412109,42.29999923706055,42.29999923706055,29825,0,44.5024995803833,,44.50309485480899,,,32.037276331227766,,,,48.7883448277895,44.5024995803833,40.2166543329771,1.7530697775759034,29.714353476908784,18.565664129311116,-235608.0,-95.30959398421919,-68.14818205656829,45.2507828253987,-0.19406998692014593,21251579904,,-178.5,-0.74286896,
2021-02-02,42.900001525878906,44.400001525878906,42.900001525878906,44.25,44.25,59935,0,44.34749965667724,,44.47899058292242,,,46.42115207692052,,,,48.429591130048536,44.34749965667724,40.26540818330595,1.7778506712360789,57.403864627660944,34.36887119449127,-175673.0,-24.49795932812009,-38.80596505052477,45.15702548120847,-0.10916963614768824,21251579904,,-178.5,-0.74286896,
2021-02-03,44.84999847412109,46.45000076293945,44.0,46.04999923706055,46.04999923706055,86733,0,44.287499618530276,,44.6286104547451,,,55.734268215071005,,,,48.23007112635374,44.287499618530276,40.34492811070681,1.8258613920720344,79.84885769029691,55.65569193162221,-88940.0,47.2573871242759,-6.349231338407891,45.18731203306223,-0.054634676379195356,21251579904,,-178.5,-0.74286896,
2021-02-04,46.0,46.900001525878906,45.0,45.900001525878906,45.900001525878906,72851,0,44.239999771118164,,44.7496953186626,,,54.8782191601956,,,,48.07947858412729,44.239999771118164,40.40052095810904,1.8311571159153825,91.05739094497632,76.1033710876447,-161791.0,68.31812199476133,-14.814814814814813,45.238825072676654,-0.08062800829369372,21251579904,,-178.5,-0.74286896,
2021-02-05,46.70000076293945,47.09999847412109,44.5,44.650001525878906,44.650001525878906,78074,0,44.132499885559085,,44.740200671730825,,,48.230022234386624,,,,47.79559604708977,44.132499885559085,40.4694037240284,1.8860743557872186,78.62277934398831,83.17634265975384,-239865.0,51.97203510120659,-35.25177013008391,45.251078709864316,-0.13140567424760607,21251579904,,-178.5,-0.74286896,
2021-02-08,44.650001525878906,45.95000076293945,43.150001525878906,44.45000076293945,44.45000076293945,115601,0,44.01999988555908,,44.71256258517926,,,47.24384399595134,,,,47.49410375547714,44.01999988555908,40.54589601564102,1.9513547044495991,59.707446641749414,76.46253897690467,-355466.0,17.71350482973238,-38.129480212964424,45.18309006149833,-0.11804174597406575,21251579904,,-178.5,-0.74286896,
2021-02-09,44.5,45.70000076293945,44.25,44.54999923706055,44.54999923706055,42305,0,43.944999885559085,,44.697080361548906,,,47.818359934655085,,,,47.30340696155177,43.944999885559085,40.5865928095664,1.9155437086274458,43.838165165748514,60.722797050495394,-313161.0,37.640195604665,-36.69065261540144,45.171629027585674,-0.144201210584531,21251579904,,-178.5,-0.74286896,
2021-02-10,44.79999923706055,44.900001525878906,43.20000076293945,44.150001525878906,44.150001525878906,75178,0,43.847500038146975,,44.64497761529462,,,45.67565420550902,,,,47.06004957990685,43.847500038146975,40.6349504963871,1.9001477839354464,32.55475107452727,45.366787627341715,-388339.0,4.863603798403355,-42.44601789340792,45.11174340452674,-0.13680457445864058,21251579904,,-178.5,-0.74286896,
2021-02-11,43.54999923706055,46.79999923706055,43.20000076293945,44.79999923706055,44.79999923706055,188213,0,43.80750007629395,,44.65974157927233,,,49.62581598779914,,,,46.9509496721419,43.80750007629395,40.664050480445994,2.0215656903772783,34.17720296522929,36.856706401835005,-200126.0,55.280902169346945,-33.09352873373943,45.0901409597504,-0.1085180512734288,21251579904,,-178.5,-0.74286896,
2021-02-12,45.400001525878906,45.79999923706055,43.70000076293945,43.84999847412109,43.84999847412109,81439,0,43.71000003814697,,44.58262318830554,,,44.52940882508946,,,,46.718255508268356,43.71000003814697,40.70174456802559,2.027168032073265,28.7555373635383,31.82916380109827,-281565.0,32.91939035307916,-46.762610461606066,45.05827227653551,-0.1741843340063793,21251579904,,-178.5,-0.74286896,
2021-02-15,43.79999923706055,43.79999923706055,41.5,41.75,41.75,122704,0,43.545000076293945,,44.31284955132406,,,35.78165441392582,,,,46.60276093730951,43.545000076293945,40.48723921527838,2.050227349362395,21.889039548690207,28.273926625819247,-404269.0,-76.65508294207096,-76.97842911246498,44.86930150525812,-0.2193328637883804,21251579904,,-178.5,-0.74286896,
