Date,Close,High,Low,Open,Volume
,GREENLAM.NS,GREENLAM.NS,GREENLAM.NS,GREENLAM.NS,GREENLAM.NS
2020-09-01,72.51398468017578,73.77976935140009,69.93809769335564,70.04153058117751,23470
2020-09-02,73.05083465576172,73.40052091405957,70.9231369402179,73.38082334941313,20440
2020-09-03,73.25770568847656,74.52841301559053,71.40581864650242,73.05084740480044,26130
2020-09-04,70.88374328613281,73.38575516958811,70.44047663014942,73.38575516958811,41270
2020-09-07,71.45999145507812,71.8589329402026,70.4306226204481,70.67196102583961,28230
2020-09-08,69.982421875,71.7949060358696,69.63765811255605,71.45998729857665,18460
2020-09-09,69.89868927001953,69.93316940153959,67.53458325156707,69.89376675778203,40180
2020-09-10,70.17943572998047,70.82463810155433,69.34707266486802,69.89869468967258,24080
2020-09-11,71.37626647949219,71.80968811772361,69.34707883738527,70.17944197658557,20400
2020-09-14,70.91822052001953,72.27265554321504,70.04153226986502,71.37626221143532,37720
2020-09-15,72.44996643066406,73.38575493037283,71.05119867876238,72.29727834582025,40860
2020-09-16,71.99684143066406,73.58276241102485,71.858935911962,73.58276241102485,34020
2020-09-17,71.91803741455078,72.40070668819185,71.42551560034539,71.43043811298432,18040
2020-09-18,72.61742401123047,73.18875117069285,71.5240248842648,72.69622931225021,19170
2020-09-21,71.9278793334961,73.7797660847147,71.73579613486291,73.7797660847147,51540
2020-09-22,71.15462493896484,72.30220163305322,66.60372080838575,71.41566089134479,57930
2020-09-23,71.93773651123047,72.69622432980783,71.76042835373194,71.90818640419515,52150
2020-09-24,70.43062591552734,72.59279657833659,70.04153695320987,70.04645946630198,13260
2020-09-25,70.66210174560547,71.88848370704707,69.62780298147051,69.96272170630212,36290
2020-09-28,70.1548080444336,71.85892930395293,69.44065292069446,70.93791592118299,43170
2020-09-29,71.19402313232422,71.80967534288516,70.4306128881715,71.12507038535283,317970
2020-09-30,71.39102935791016,71.8934036696975,70.04152451223223,71.2087987071372,303540
2020-10-01,73.07054138183594,73.48425792885612,69.96765224861062,72.44996656130566,70840
2020-10-05,71.9278793334961,74.80913482828008,70.54389429779464,73.08530855300772,99670
2020-10-06,72.40562438964844,72.89814617112692,71.90818009585813,72.89814617112692,10790
2020-10-07,72.11504364013672,74.86331628452129,71.5486465559408,71.91310789122682,64320
2020-10-08,71.93773651123047,73.38575187825396,71.90818640419515,72.89815256631137,10680
2020-10-09,71.92295837402344,72.4942854698327,71.90818332113926,72.3071247795847,5890
2020-10-12,72.41548919677734,75.65136145658657,71.17433199291887,72.97696382216544,52440
2020-10-13,71.94758605957031,73.38574882600395,71.90326090086091,71.90326090086091,8740
2020-10-14,73.23306274414062,75.85327463686335,71.9574331711666,72.77994362029492,52020
2020-10-15,73.9521484375,75.15390288351841,72.51891564961117,73.77484028127947,31500
2020-10-16,74.57764434814453,75.65134569794327,73.39066509729298,74.75987499531026,41110
2020-10-19,74.4643783569336,76.53789109936436,74.27229513951974,76.53789109936436,12010
2020-10-20,72.90800476074219,76.04044385147793,72.40563039766842,76.04044385147793,24600
2020-10-21,73.11979675292969,75.7941867762863,72.24310095071908,73.10501418344747,534210
2020-10-22,73.10501098632812,74.27229282371212,72.44011103075951,72.70606950992962,9160
2020-10-23,75.27702331542969,75.84835035554256,73.71573025215311,73.87334082126793,47600
2020-10-26,74.9125747680664,76.92205725907658,74.37079773868969,75.28196614756321,28140
2020-10-27,73.79454040527344,75.41986380889361,72.89322463130874,74.86823429588378,28550
2020-10-28,73.8930435180664,76.43938026934629,72.40562560867896,73.7945406631695,165610
2020-10-29,75.10466003417969,75.74986245886056,73.87827791528265,73.87827791528265,11100
2020-10-30,76.18820190429688,77.42442897293324,74.62197860122284,75.7055326226581,22020
2020-11-02,73.93737030029297,77.52292840739503,73.676334347201,75.8385047511976,158250
2020-11-03,73.9521484375,75.05540002234846,72.89322952817159,73.99648111302007,114910
2020-11-04,75.25240325927734,75.8926831086649,73.88812327079512,74.56779825112027,40200
2020-11-05,75.08001708984375,78.31095858105677,74.00139325033823,77.62143113425601,47840
2020-11-06,74.44959259033203,76.82354361485045,74.10975136643356,75.85327512629148,273630
2020-11-09,74.69585418701172,76.13401686792409,73.88318874923334,76.13401686792409,23070
2020-11-10,74.38065338134766,75.34599201812554,74.12453990993657,74.47423373716828,73390
2020-11-11,74.8288345336914,75.33120888113521,74.18363216893688,74.18363216893688,65130
2020-11-12,75.08001708984375,76.0059603886495,74.41510971841869,76.0059603886495,26210
2020-11-13,74.45452117919922,76.03551949737009,74.37079337326236,75.78432856427311,64320
2020-11-14,75.67597961425781,75.94194562311144,74.45452752460051,74.52348028332422,2350
2020-11-17,75.53314971923828,77.35055651215583,74.57765614673411,75.65135766639824,23860
2020-11-18,75.22285461425781,76.24237837747414,74.72048777454117,74.87316833456994,27290
2020-11-19,74.8731689453125,76.1093960041232,73.98662816904208,75.15390247388099,40040
2020-11-20,74.61705017089844,76.6019123563998,74.37078927924532,76.6019123563998,48480
2020-11-23,75.61194610595703,78.80348515026259,75.3706077271814,77.41950014475685,111970
2020-11-24,75.61686706542969,77.25696546827325,74.86330935537802,76.56250796597911,97020
2020-11-25,76.0749282836914,77.02056933417971,75.3016653715897,77.02056933417971,72750
2020-11-26,77.48353576660156,77.80367194116025,76.64624266645761,77.27666999025286,32000
2020-11-27,78.0794906616211,78.80349840443482,76.82848843117708,76.82848843117708,23270
2020-12-01,79.88212585449219,80.77358926527883,77.3702612309813,78.07949394892731,53160
2020-12-02,85.53134155273438,86.48683509143031,79.13348036893821,79.89196818462504,112220
2020-12-03,84.52659606933594,86.68384414091646,84.02422920179855,85.60029759221239,39700
2020-12-04,84.65958404541016,86.48684349224794,82.25115239854335,83.3346990109158,33060
2020-12-07,80.97058868408203,84.59554978055634,80.28106110402726,84.28526612717518,107510
2020-12-08,79.62600708007812,82.7387487986653,78.19769671236017,82.7387487986653,58850
