Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-18,14.279999732971191,14.279999732971191,13.550000190734863,13.960000038146973,13.960000038146973,35050,13.640000057220458,,13.239111863453783,,,64.18256609815387,0.8932159495235759,1.1404143437718686,-0.2471983942482927,14.269309363962801,13.640000057220458,13.010690750478116,0.8440438317248482,63.71884042739314,66.75867389744381,3983490.0,125.62876331331023,-32.721698624959316,13.314232331660648,0.22683233241126005,9623797760,36.1063,2.54,7.3520923,
2021-02-19,13.850000381469728,14.199999809265137,13.850000381469728,14.0,14.0,11470,13.656250047683717,,13.311577400267709,,,64.50682242133851,0.8454972482180239,1.0814309246610996,-0.23593367644307572,14.304824595968796,13.656250047683717,13.007675499398637,0.8087549457298883,66.97024344311147,68.47960473725213,3994960.0,155.90950048563698,-30.275218120159444,13.315403515146143,0.31260002298717476,9623797760,36.1063,2.54,7.3520923,
2021-02-22,14.0,14.100000381469728,13.375,13.489999771118164,13.489999771118164,32260,13.657250022888183,,13.32857000701537,,,57.37482997543697,0.7577917261080795,1.0167030849504957,-0.2589113588424161,14.30473359767178,13.657250022888183,13.009766448104587,0.8027724768541625,46.129807181993975,58.939630350832836,3962700.0,13.605458190912417,-68.36734230479028,13.316988596407421,0.3332293004931832,9623797760,36.1063,2.54,7.3520923,
2021-02-23,13.489999771118164,14.09000015258789,13.489999771118164,13.75,13.75,12120,13.677250003814697,,13.36870619682343,,,59.8141375337169,0.7011815293104284,0.9535987738224823,-0.25241724451205383,14.310080965357242,13.677250003814697,13.044419042272152,0.7882887557552742,38.44149818630702,50.51384960380414,3974820.0,55.289973052252954,-50.680255117564606,13.317793269341948,0.36324429208241193,9623797760,36.1063,2.54,7.3520923,
2021-02-24,13.149999618530272,14.079999923706056,13.149999618530272,13.520000457763672,13.520000457763672,11720,13.720750045776366,,13.383115174055835,,,56.721790045140054,0.6304905964921588,0.8889771383564176,-0.2584865418642588,14.152956968924675,13.720750045776366,13.288543122628058,0.7984110092853107,27.85060124047796,37.473968869592966,3963100.0,-46.50686033103567,-66.3264796384082,13.318242000424506,0.3879638780214868,9623797760,36.1063,2.54,7.3520923,
2021-02-25,13.5,13.875,13.5,13.609999656677246,13.609999656677246,17940,13.705500030517578,,13.404723220019779,,,57.64455283111003,0.5751003077701853,0.8262017722391711,-0.25110146446898585,14.130681281649021,13.705500030517578,13.280318779386135,0.7681673657649314,39.03116181658822,35.107753747791044,3981040.0,-14.036050872018707,-60.204086266638136,13.319128054674596,0.030172792394975858,9623797760,36.1063,2.54,7.3520923,
2021-02-26,13.020000457763672,13.829999923706056,13.020000457763672,13.550000190734863,13.550000190734863,4420,13.70875005722046,,13.418559121992644,,,56.775442851334525,0.5203632260721491,0.7650340630057667,-0.24467083693361757,14.128093356536326,13.70875005722046,13.289406757904594,0.7711553729204638,41.87566869485867,36.25247725064159,3976620.0,-111.42205873674209,-64.0678007744485,13.31922178045819,0.061924974480499925,9623797760,36.1063,2.54,7.3520923,
2021-03-01,13.899999618530272,13.899999618530272,13.15999984741211,13.760000228881836,13.760000228881836,5140,13.72025008201599,,13.451077322648757,,,59.09977825411217,0.4883001226444197,0.7096872749334973,-0.22138715228907757,14.131898938124385,13.72025008201599,13.308601225907596,0.7689299727917279,54.01414971303051,44.97366007482577,3981760.0,-40.629713749702496,-49.83050452946984,13.319433971670508,0.08736308403657636,9623797760,36.1063,2.54,7.3520923,
2021-03-02,13.989999771118164,13.989999771118164,13.40999984741211,13.550000190734863,13.550000190734863,26480,13.699000072479247,,13.460498548180768,,,55.86466050822332,0.44086264400818465,0.6559223487484347,-0.21505970474025005,14.09958213797383,13.699000072479247,13.298418006984665,0.7554349692856084,56.07764321820679,50.65582054203196,3955280.0,-18.755366145385903,-64.0678007744485,13.32068635553669,-0.04132564429005843,9623797760,36.1063,2.54,7.3520923,
2021-03-03,13.359999656677246,13.854999542236328,13.359999656677246,13.515000343322754,13.515000343322754,8320,13.68975009918213,,13.465689195337147,,,55.32112650768949,0.395880441932583,0.6039139673852644,-0.2080335254526814,14.098277605407885,13.68975009918213,13.281222592956373,0.7368324633051423,56.729942999876585,55.60724531037127,3946960.0,-52.869029312726454,-66.44067270595978,13.32099070624036,-0.06738393179851554,9623797760,36.1063,2.54,7.3520923,
2021-03-04,13.255000114440918,13.979999542236328,13.25,13.505000114440918,13.505000114440918,30970,13.679500102996826,,13.469433092394649,,,55.156002277536786,0.35532877883511205,0.5541969296752339,-0.19886815084012188,14.095695937938245,13.679500102996826,13.263304268055407,0.7363443975145127,50.34365072030317,54.38374564612882,3915990.0,-50.816596679171305,-67.11865458808043,13.322124618860647,-0.0938050640790365,9623797760,36.1063,2.54,7.3520923,
2021-03-05,13.800000190734863,13.899999618530272,13.354999542236328,13.789999961853027,13.789999961853027,18610,13.693000078201294,,13.499963270438304,,,58.91936683225809,0.34224323256842837,0.5118061902538729,-0.1695629576854445,14.105121409966648,13.693000078201294,13.28087874643594,0.7226769459987578,58.97819579463235,55.350596504937336,3934600.0,-0.5023912862466345,-47.796623539018874,13.323074073411478,-0.05172562821128631,9623797760,36.1063,2.54,7.3520923,
2021-03-08,13.789999961853027,14.270000457763672,13.104999542236328,13.505000114440918,13.505000114440918,26780,13.697500085830688,,13.500442969867125,,,54.035788637082675,0.30535578561358356,0.470516109325815,-0.16516032371223144,14.09921512931103,13.697500085830688,13.295785042350346,0.7542715152507996,53.4128071018037,54.24488453891305,3907820.0,-33.06890939656801,-62.10939391749374,13.324223372494176,-0.05119453633354767,9623797760,36.1063,2.54,7.3520923,
2021-03-09,13.994999885559082,13.994999885559082,13.399999618530272,13.399999618530272,13.399999618530272,16370,13.6822500705719,,13.490876936406472,,,52.31534451971134,0.264599418261632,0.4293327711129784,-0.16473335285134638,14.104310232624304,13.6822500705719,13.260189908519497,0.7428949975206576,45.18676545560208,52.525922784012685,3891450.0,-45.30341226525602,-69.84131909885309,13.324856222021124,-0.08590275876540637,9623797760,36.1063,2.54,7.3520923,
2021-03-10,13.899999618530272,13.899999618530272,13.5,13.520000457763672,13.520000457763672,4990,13.67450008392334,,13.493650605107158,,,54.11347762834908,0.2392251299530912,0.39131124288100094,-0.15208611292790974,14.10245920164302,13.67450008392334,13.246540966203659,0.7255453548406106,31.759676444071847,43.45308300049252,3896440.0,-25.441958408051732,-60.0,13.32507785338037,-0.13382702408336494,9623797760,36.1063,2.54,7.3520923,
2021-03-12,13.520000457763672,13.800000190734863,13.010000228881836,13.69499969482422,13.69499969482422,4810,13.674000072479249,,13.512826708889735,,,56.67901344525136,0.2305788303321048,0.3591647603712217,-0.1285859300391169,14.10183883317961,13.674000072479249,13.246161311778888,0.7301492553414974,38.43642345127225,38.460955116982035,3901250.0,-93.99959729439381,-45.6349728959752,13.325197482233998,-0.1476309458104113,9623797760,36.1063,2.54,7.3520923,
2021-03-15,13.600000381469728,13.600000381469728,13.399999618530272,13.56999969482422,13.56999969482422,2100,13.683250045776367,12.838000030517579,13.51827175516921,12.838000030517579,,54.34186644526634,0.2112054750127328,0.32957290329952393,-0.11836742828679114,14.093326612924972,13.683250045776367,13.273173478627761,0.6990671711238153,44.81059642597228,38.335565440438764,3899150.0,-85.35536929234341,-55.55560601450479,13.32525606653995,-0.10281126640307697,9623797760,36.1063,2.54,7.3520923,
2021-03-16,13.800000190734863,13.994999885559082,13.274999618530272,13.69499969482422,13.69499969482422,5150,13.665500020980835,12.924900016784669,13.535102987517305,12.871607860490387,,56.283185592969,0.20359153024669752,0.30437662868895865,-0.10078509844226113,14.039704529890741,13.665500020980835,13.291295512070928,0.7005623922598864,56.11751277263968,46.45484421662804,3904300.0,-15.663151869551157,-45.6349728959752,13.325494995088762,-0.29210708986444894,9623797760,36.1063,2.54,7.3520923,
2021-03-17,13.75,13.75,13.25,13.399999618530272,13.399999618530272,6420,13.644000005722045,13.007600002288818,13.52223599999473,12.892329105903716,,50.79422718767059,0.17177328788807422,0.27785596052878175,-0.10608267264070753,14.027231086148834,13.644000005722045,13.260768925295256,0.6862365070984658,51.193790559730154,50.707299919447344,3897880.0,-118.47018549142385,-69.04767311077923,13.325622396558447,-0.20328154054835174,9623797760,36.1063,2.54,7.3520923,
2021-03-18,13.199999809265137,13.739999771118164,13.100000381469728,13.104999542236328,13.104999542236328,14040,13.594499969482422,13.082299995422364,13.482499194493931,12.900669123014799,,45.966553625093034,0.12135416556213663,0.24655560153545272,-0.1252014359733161,13.987550983272968,13.594499969482422,13.201448955691877,0.682933855852035,39.59386046529642,48.968387932555395,3883840.0,-199.35795119137393,-92.46037332558284,13.325601473279646,-0.2745335989510123,9623797760,36.1063,2.54,7.3520923,
2021-03-19,13.494999885559082,13.494999885559082,13.199999809265137,13.199999809265137,13.199999809265137,39250,13.55649995803833,13.160599994659425,13.455594491138807,12.912407581299126,,47.690760322984794,0.088047419621752,0.21485396515271257,-0.12680654553096057,13.947806885151,13.55649995803833,13.16519303092566,0.662010033528515,20.137196927492404,36.974949317506294,3923090.0,-190.34594858678378,-84.92067096274162,13.325452142652013,-0.4162298903632387,9623797760,36.1063,2.54,7.3520923,
2021-03-22,13.699999809265137,13.774999618530272,13.005000114440918,13.449999809265137,13.449999809265137,15360,13.528999948501587,13.243599987030029,13.455061664293696,12.933489629454655,,52.02892447000968,0.0808920212967017,0.1880615763815104,-0.10716955508480869,13.865193505849184,13.528999948501587,13.19280639115399,0.6697235671400035,21.92240161095936,27.217819667916032,3938450.0,-106.27691656431088,-64.82216805923183,13.325632949293821,-0.39759351732390524,9623797760,36.1063,2.54,7.3520923,
2021-03-23,13.210000038146973,13.710000038146973,12.8149995803833,13.600000381469728,13.600000381469728,19530,13.534499979019165,13.32920000076294,13.468865351643794,12.959627306004267,,54.46883513365811,0.08632995120312081,0.16771525134583248,-0.08138530014271167,13.871559493331569,13.534499979019165,13.19744046470676,0.6858147736131226,45.96450488707874,29.34136780851014,3957980.0,-111.91236757601997,-46.048087441722544,13.325766818745464,-0.28850016599024103,9623797760,36.1063,2.54,7.3520923,
2021-03-24,13.489999771118164,14.0,13.050000190734863,13.595000267028809,13.595000267028809,20170,13.526749992370606,13.415200004577637,13.480878200728082,12.98454389271111,,54.3695642166659,0.08920775096125944,0.15201375126891786,-0.06280600030765843,13.850498154029465,13.526749992370606,13.203001830711747,0.7046851333025522,64.18106916427622,44.02265855410474,3937810.0,7.144695526611014,-46.39173771153696,13.326388393694673,-0.2653536586172261,9623797760,36.1063,2.54,7.3520923,
2021-03-25,13.100000381469728,13.5,13.100000381469728,13.375,13.375,23540,13.519499969482421,13.497200012207031,13.470794562563503,12.999855896918518,,50.047563521872604,0.0728959459835874,0.13619019021185177,-0.06329424422826438,13.849952873302962,13.519499969482421,13.18904706566188,0.68970761560659,64.950378539965,58.36531753043996,3914270.0,-127.67984072901432,-61.512021860430664,13.326383883517826,-0.2190945757732893,9623797760,36.1063,2.54,7.3520923,
2021-03-26,13.300000190734863,13.899999618530272,13.300000190734863,13.800000190734863,13.800000190734863,27900,13.528999996185302,13.584200019836425,13.502147479532203,13.031234104519159,,57.136305679315605,0.09318846788609925,0.12758984574670126,-0.03440137786060202,13.87962252221877,13.528999996185302,13.178377470151833,0.6832998879057913,65.40086901026349,64.84410557150154,3942170.0,89.81503278481848,-32.30240437208613,13.327689120563926,-0.13107378860387714,9623797760,36.1063,2.54,7.3520923,
2021-03-30,13.119999885559082,13.739999771118164,13.119999885559082,13.699999809265137,13.699999809265137,7450,13.536499977111816,13.631400012969971,13.520990558554388,13.057460210587628,,55.153047591795634,0.10004795213252216,0.12208146702386544,-0.02203351489134328,13.894928690368564,13.536499977111816,13.178071263855069,0.6830642034250763,68.35444158565805,66.23522971196216,3934720.0,-5.345612277813793,-25.31646282723693,13.327885891224229,-0.11399893683231288,9623797760,36.1063,2.54,7.3520923,
2021-03-31,13.795000076293944,14.0,13.399999618530272,13.989999771118164,13.989999771118164,27460,13.547999954223632,13.639100017547607,13.565658102608081,13.094030389431962,,59.53918899560626,0.127415944414917,0.12314836250207575,0.0042675819128412396,13.946853416935397,13.547999954223632,13.149146491511868,0.6771310732854087,85.58442207703104,73.1132442243175,3962180.0,156.40092167030866,-0.8439008726318102,13.32964720180449,-0.03909595865503932,9623797760,36.1063,2.54,7.3520923,
2021-04-01,13.600000381469728,14.0,13.600000381469728,13.989999771118164,13.989999771118164,4000,13.569999933242798,13.628000011444092,13.606071594847137,13.129166443615734,,59.53918899560626,0.14740607005593986,0.12799990401284858,0.019406166043091283,14.012967263694433,13.569999933242798,13.127032602791163,0.6573359693743275,90.83991475875267,81.59292614048057,3962180.0,175.00009216644966,-0.8439008726318102,13.329939128715516,0.012316815228760923,9623797760,36.1063,2.54,7.3520923,
2021-04-05,13.449999809265137,13.989999771118164,13.30500030517578,13.850000381469728,13.850000381469728,10840,13.586749935150147,13.62980001449585,13.629302907858813,13.157434441178635,,56.44820067364389,0.15021996567104345,0.13244391634448754,0.01777604932655591,14.045196076823338,13.586749935150147,13.128303793476956,0.659311933414903,93.5969327078563,90.00708984787998,3951340.0,83.91345920834199,-12.65819117420993,13.330509087846577,0.041442802966911066,9623797760,36.1063,2.54,7.3520923,
2021-04-06,13.649999618530272,13.699999809265137,13.399999618530272,13.600000381469728,13.600000381469728,17420,13.591499948501587,13.617600021362305,13.626512191059852,13.174789968248874,,51.32413552942009,0.1307696563589893,0.1321090643473879,-0.0013394079883985999,14.04842567828274,13.591499948501587,13.134574218720434,0.6443611355237998,78.79631927072397,87.74438891244431,3933920.0,6.332457034848028,-33.75523011710458,13.331069494108991,0.09173810986965976,9623797760,36.1063,2.54,7.3520923,
2021-04-07,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,24000,13.581999969482421,13.616100025177001,13.623987256813173,13.191464886414398,,51.32413552942009,0.11404055753776099,0.12849536298546252,-0.01445480544770153,14.029832666527524,13.581999969482421,13.134167272437319,0.5983353401292427,59.98205586890742,77.45843594916255,3933920.0,26.948643919078677,-33.75523011710458,13.331945863964856,,9623797760,36.1063,2.54,7.3520923,
2021-04-08,13.550000190734863,13.550000190734863,13.505000114440918,13.545000076293944,13.545000076293944,16280,13.583999967575073,13.617600021362305,13.616464668192293,13.205329011507713,,50.16232148015338,0.0952466175066764,0.1218456138897053,-0.0265989963830289,14.030795365332393,13.583999967575073,13.137204569817753,0.5623828349077833,43.841310972650234,60.87322870409386,3917640.0,-7.044463993986132,-38.39660443776307,13.332390048748158,,9623797760,36.1063,2.54,7.3520923,
2021-04-09,13.300000190734863,13.600000381469728,13.300000190734863,13.600000381469728,13.600000381469728,4820,13.594000005722046,13.622600021362304,13.614896640885382,13.220806320133674,,51.34835561309485,0.08382407780966084,0.1142413066736964,-0.03041722886403557,14.032755178186747,13.594000005722046,13.155244833257346,0.5436412174668606,40.15224802189112,47.99187162114958,3922460.0,-23.111428978598198,-33.75523011710458,13.332499429451177,,9623797760,36.1063,2.54,7.3520923,
2021-04-12,14.0,14.279999732971191,13.210000038146973,13.399999618530272,13.399999618530272,11960,13.587999963760376,13.637600021362305,13.594430257803943,13.22783350830609,,46.97092074007211,0.05796505760959647,0.10298605686087642,-0.04502099925127995,14.033863331594985,13.587999963760376,13.142136595925768,0.5812382515638147,31.922548826091845,38.638702606877715,3910500.0,50.68656376157401,-60.068260940889246,13.332980389557598,,9623797760,36.1063,2.54,7.3520923,
2021-04-13,13.600000381469728,13.600000381469728,13.220000267028809,13.600000381469728,13.600000381469728,3540,13.58324999809265,13.63130002975464,13.594960745772113,13.24242828764584,,51.430007034541426,0.05299904785702836,0.09298865506010681,-0.03998960720307845,14.02646880139085,13.58324999809265,13.140031194794451,0.5668640989121794,32.561310253202244,34.87870236706172,3914040.0,-36.8371249196467,-46.416333151928974,13.333047518291162,,9623797760,36.1063,2.54,7.3520923,
2021-04-15,13.010000228881836,13.899999618530272,13.010000228881836,13.895000457763672,13.895000457763672,2000,13.599500036239624,13.639500045776368,13.623535956437976,13.268019353140657,,57.15304832845718,0.07203709134092051,0.08879834231626955,-0.016761250975349043,14.062953602793588,13.599500036239624,13.13604646968566,0.5899451911076262,41.29690013645281,35.26025307191562,3916040.0,32.234481275166836,-30.314915397040306,13.333120084159042,,9623797760,36.1063,2.54,7.3520923,
2021-04-16,13.795000076293944,13.795000076293944,13.78499984741211,13.789999961853027,13.789999961853027,1120,13.604250049591064,13.644700050354004,13.63938967123941,13.288489180933299,,54.683219692263854,0.07775589392556093,0.08658985263812782,-0.008833958712566897,14.073433345561838,13.604250049591064,13.13506675362029,0.5556634353393359,55.85035033554548,43.236186908400164,3914920.0,124.91061097704245,-38.58267420895688,13.333189190774544,,9623797760,36.1063,2.54,7.3520923,
2021-04-19,13.149999618530272,13.78499984741211,13.149999618530272,13.329999923706056,13.329999923706056,5090,13.600750064849853,13.63180004119873,13.609923980998138,13.290117053198896,,45.42241288678026,0.04465517046960166,0.07820291620442259,-0.03354774573482093,14.076967393636963,13.600750064849853,13.124532736062744,0.5616875001952945,52.09974886566534,49.7489997792212,3909830.0,-64.3649864967293,-74.80316379700682,13.33324996936748,,9623797760,36.1063,2.54,7.3520923,
2021-04-20,13.329999923706056,13.600000381469728,13.210000038146973,13.600000381469728,13.600000381469728,22500,13.625500106811524,13.629800052642823,13.608978876281146,13.302269340582066,,50.699973343441954,0.039751162449986666,0.0705125654535354,-0.030761403003548737,14.044044109515292,13.625500106811524,13.206956104107755,0.549424131847256,50.96878647753857,52.97296189291645,3932330.0,-46.10277113528736,-53.54327693136006,13.333663964431828,,9623797760,36.1063,2.54,7.3520923,
