Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,3575.0,3605.0,3563.050048828125,3567.800048828125,3292.924072265625,453083,0,,,,,,,,,,,,,,,,453083.0,,,3578.61669921875,,1320439906304,52.19958,105.02,25.85776,1.65
2021-01-04,3589.0,3593.89990234375,3537.0,3552.89990234375,3279.171875,698402,0,,,,,,,,,,,,,,,,-245319.0,,,3568.093467997049,,1320439906304,52.19958,105.02,25.85776,1.65
2021-01-05,3549.0,3563.949951171875,3540.0,3551.10009765625,3277.5107421875,725278,0,,,,,,,,,,,,,,,,-970597.0,,,3561.7517520510423,,1320439906304,52.19958,105.02,25.85776,1.65
2021-01-06,3568.0,3602.0,3510.0,3539.699951171875,3266.98876953125,1099588,0,,,,,,,,,,,,,,,,-2070185.0,,,3557.619509729967,,1320439906304,52.19958,105.02,25.85776,1.65
2021-01-07,3560.0,3567.949951171875,3516.449951171875,3552.800048828125,3279.07958984375,621487,0,,,,,,,,,,,,,,,,-1448698.0,,,3555.5663004899834,,1320439906304,52.19958,105.02,25.85776,1.65
2021-01-08,3574.0,3589.949951171875,3532.85009765625,3575.25,3299.800048828125,961239,0,,,,,,,,,,,,,,,,-487459.0,,,3557.769666473597,,1320439906304,52.19958,105.02,25.85776,1.65
2021-01-11,3603.800048828125,3625.0,3547.64990234375,3612.85009765625,3334.503173828125,1043630,0,,,,,,,,,,,,,,,,556171.0,,,3564.7356975923926,,1320439906304,52.19958,105.02,25.85776,1.65
2021-01-12,3624.0,3648.800048828125,3586.300048828125,3631.64990234375,3351.854736328125,893653,0,,,,,,,,,,,,,,,,1449824.0,,,3572.647486484859,,1320439906304,52.19958,105.02,25.85776,1.65
2021-01-13,3640.0,3648.0,3600.0,3621.14990234375,3342.16357421875,798273,0,,,,,,,,,,,,,,85.39572930797048,78.84460256351197,651551.0,,,3578.1631772243145,,1320439906304,52.19958,105.02,25.85776,1.65
2021-01-14,3623.0,3704.89990234375,3619.60009765625,3665.449951171875,3383.050537109375,1192074,0,,,,,,,,,,,,,,81.27431391780863,83.11254458637865,1843625.0,,,3590.1241464637683,,1320439906304,52.19958,105.02,25.85776,1.65
2021-01-15,3680.0,3685.0,3571.0,3609.050048828125,3330.99609375,597621,0,,,,,,,,,,,,,,65.0750496020937,77.24836427595761,1246004.0,,,3592.2002981112078,,1320439906304,52.19958,105.02,25.85776,1.65
2021-01-18,3609.050048828125,3665.0,3575.0,3607.85009765625,3329.888916015625,826497,0,,,,,,,,,,,,,,47.87915005243608,64.74283785744613,419507.0,,,3594.1808682722367,,1320439906304,52.19958,105.02,25.85776,1.65
2021-01-19,3628.75,3649.85009765625,3587.0,3601.25,3323.796875,594091,0,,,,,,,,,,,,,,29.71944382027492,47.55788115826823,-174584.0,,,3595.228194002988,,1320439906304,52.19958,105.02,25.85776,1.65
2021-01-20,3605.0,3641.0,3585.0,3592.300048828125,3315.53662109375,607449,0,,,,,,,,,,,,,,22.006525007870597,33.201706293527195,-782033.0,,-57.77317082336435,3595.8224939173574,,1320439906304,52.19958,105.02,25.85776,1.65
2021-01-21,3604.699951171875,3666.550048828125,3602.60009765625,3630.800048828125,3351.07080078125,834432,0,,,,,,60.994764397905755,,,,,,,67.97855050223214,30.318375829277034,27.348114885807515,52399.0,,-38.01944106925881,3598.441303953265,,1320439906304,52.19958,105.02,25.85776,1.65
2021-01-22,3649.0,3690.0,3591.0,3608.0,3330.027099609375,791205,0,,,,,,56.179974181002734,,,,,,,70.19436832350127,32.353092333846426,28.225997723664687,-738806.0,,-49.71777880773133,3600.3808281506754,,1320439906304,52.19958,105.02,25.85776,1.65
