Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1587.800048828125,1592.25,1570.25,1573.9000244140625,1520.630615234375,353873,0,,,,,,,,,,,,,,,,353873.0,,,1578.8000081380208,,89827901440,66.94445,10.44,5.6297073,1.28
2021-01-04,1585.0,1603.0,1566.0,1594.8499755859375,1540.87158203125,523821,0,,,,,,,,,,,,,,,,877694.0,,,1584.260856251677,,89827901440,66.94445,10.44,5.6297073,1.28
2021-01-05,1587.550048828125,1614.800048828125,1580.0,1608.199951171875,1553.769775390625,745368,0,,,,,,,,,,,,,,,,1623062.0,,,1591.9480685069082,,89827901440,66.94445,10.44,5.6297073,1.28
2021-01-06,1618.0,1681.949951171875,1610.0,1658.300048828125,1602.1741943359375,3377267,0,,,,,,,,,,,,,,,,5000329.0,,,1631.2131471516425,,89827901440,66.94445,10.44,5.6297073,1.28
2021-01-07,1670.0,1674.9000244140625,1630.5,1640.8499755859375,1585.314697265625,934569,0,,,,,,,,,,,,,,,,4065760.0,,,1633.9746771778766,,89827901440,66.94445,10.44,5.6297073,1.28
2021-01-08,1660.0,1662.300048828125,1614.449951171875,1649.1500244140625,1593.333740234375,643757,0,,,,,,,,,,,,,,,,4709517.0,,,1634.756737403902,,89827901440,66.94445,10.44,5.6297073,1.28
2021-01-11,1657.0,1671.0,1611.5999755859375,1621.5999755859375,1566.7161865234375,623686,0,,,,,,,,,,,,,,,,4085831.0,,,1634.7547093213248,,89827901440,66.94445,10.44,5.6297073,1.28
2021-01-12,1623.800048828125,1659.0,1618.199951171875,1624.25,1569.2764892578125,789123,0,,,,,,,,,,,,,,,,4874954.0,,,1634.6620800011437,,89827901440,66.94445,10.44,5.6297073,1.28
2021-01-13,1638.0,1662.0,1612.0,1634.550048828125,1579.2281494140625,1016507,0,,,,,,,,,,,,,,32.28858573951613,45.139722127053794,5891461.0,,,1634.8337480943974,,89827901440,66.94445,10.44,5.6297073,1.28
2021-01-14,1644.449951171875,1655.0,1625.050048828125,1632.050048828125,1576.8126220703125,456894,0,,,,,,,,,,,,,,30.163054787476426,35.51962921642874,5434567.0,,,1634.9560203265962,,89827901440,66.94445,10.44,5.6297073,1.28
2021-01-15,1632.050048828125,1647.0,1586.449951171875,1607.0,1552.6103515625,725215,0,,,,,,,,,,,,,,31.662973029902016,31.371537852298186,4709352.0,,,1633.4278354152461,,89827901440,66.94445,10.44,5.6297073,1.28
2021-01-18,1601.0,1618.0,1548.5,1584.5999755859375,1530.9686279296875,875089,0,,,,,,,,,,,,,,30.17968435678591,30.668570724721445,3834263.0,,,1629.4951084151269,,89827901440,66.94445,10.44,5.6297073,1.28
