Date,Close,High,Low,Open,Volume
,LOTUSEYE.NS,LOTUSEYE.NS,LOTUSEYE.NS,LOTUSEYE.NS,LOTUSEYE.NS
2020-09-01,29.07842445373535,31.07878703541082,28.444163873658447,29.810264014092763,14629
2020-09-02,29.07842445373535,31.37152397625233,28.346584893377944,30.103000954934274,11341
2020-09-03,29.468740463256836,31.22515466891776,28.834478020113043,29.02963598125948,14840
2020-09-04,29.956634521484375,30.639683686346473,29.273583495457963,29.322372056818,10027
2020-09-07,30.44452667236328,31.029996835891442,28.785689579262133,29.41995016386048,17182
2020-09-08,30.29815673828125,31.615470166580362,29.566317185557892,30.688472655331754,10815
2020-09-09,30.24936866760254,30.590894169953483,28.541743017012074,29.761475624576693,10787
2020-09-10,29.663898468017578,31.17636811111055,28.932058858471926,29.810266017693834,13555
2020-09-11,29.224794387817383,30.63968311361831,28.444164392498404,29.71268743695514,29601
2020-09-14,29.273582458496094,29.76147549947103,28.93205695758079,28.93205695758079,5261
2020-09-15,29.615108489990234,31.22515518181997,28.34658544403023,29.029636458098256,39445
2020-09-16,28.932056427001953,30.005421469695445,28.834477448363597,29.761474953681663,6707
2020-09-17,29.71268653869629,30.15178915294698,28.78568902889336,29.322370622254493,7874
2020-09-18,29.07842445373535,29.5175289344155,28.785689374058087,29.5175289344155,6216
2020-09-21,27.907482147216797,30.249368357500085,27.419589109192604,28.63932170425309,5099
2020-09-22,29.273582458496094,29.810264059102824,25.663173210815877,27.761114775939497,6177
2020-09-23,29.224794387817383,29.273582948265446,27.712324818791767,28.444164392498404,1702
2020-09-24,28.785690307617188,28.93205785220272,27.56595766746392,27.614746228604325,2510
2020-09-25,28.883268356323242,29.224793856746352,27.95627083534113,28.297796335764236,3086
2020-09-28,29.419950485229492,29.663897009752397,27.322010746565365,28.54174336917989,22449
2020-09-29,29.224794387817383,30.249369046540963,28.78568989912769,30.10300150403249,23554
2020-09-30,29.419950485229492,29.56631802771038,28.785689893702795,29.322371503187476,1122
2020-10-01,29.468740463256836,31.615470591210634,29.2735825021104,30.98120814806684,12183
2020-10-05,28.98084831237793,29.76147645863038,28.932057890009457,29.419950946708315,3065
2020-10-06,29.322370529174805,29.859053981996542,29.273581970356567,29.273581970356567,1609
2020-10-07,29.615108489990234,31.22515518181997,28.88326891541633,29.224794422450344,9871
2020-10-08,30.10300064086914,30.737261214328793,29.273582108884565,29.322370667933683,3652
2020-10-09,30.005422592163086,32.00578335384158,29.12721547389361,30.29815767786482,6791
2020-10-12,30.05421257019043,31.713049763841745,29.27358439739238,31.66426120097851,19258
2020-10-13,31.029996871948242,31.225154834127242,28.736901052748433,29.566317739098526,22175
2020-10-14,31.176366806030273,31.713048419431864,29.46874112190702,30.249369261611932,10132
2020-10-15,29.56631851196289,30.688474032078922,29.56631851196289,30.54210462603644,4619
2020-10-16,29.468740463256836,31.22515466891776,26.785328733896716,30.786050186920402,19767
2020-10-19,29.615108489990234,30.249369082388096,29.371161965132266,29.468740947308312,2645
2020-10-20,30.005422592163086,31.07878767500991,29.37116199903315,29.419950559595343,6198
2020-10-21,29.517528533935547,30.395735622216485,29.371160996082757,30.395735622216485,4607
2020-10-22,29.419950485229492,29.468740906832643,29.371161924790623,29.468740906832643,5763
2020-10-23,29.37116241455078,30.78605116367814,28.785690373700287,29.56631852072474,11203
2020-10-26,29.859054565429688,29.956633546137038,29.37116152305719,29.956633546137038,370
2020-10-27,29.419950485229492,30.59089454740515,29.371161924790623,30.59089454740515,2871
2020-10-28,29.419950485229492,30.59089454740515,29.371161924790623,29.517529467271512,2210
2020-10-29,29.663898468017578,30.151791541048013,29.371163368665066,29.41995193150236,3385
2020-10-30,31.273942947387695,31.713047425436358,29.224793679598584,29.224793679598584,20915
2020-11-02,29.71268653869629,32.396098227830414,29.517528580475393,31.225154200833472,4066
2020-11-03,29.468740463256836,30.151789604940863,28.736900900704075,28.736900900704075,2734
2020-11-04,29.468740463256836,30.6396826466427,29.322371061814884,29.322371061814884,1812
2020-11-05,29.517528533935547,30.1517891054071,29.371160996082757,29.517528533935547,812
2020-11-06,29.17600440979004,29.76147644988958,28.541743808500666,29.32237195452385,3146
2020-11-09,29.419950485229492,31.127576156889827,29.371161924790623,30.05421107675619,6586
2020-11-10,29.56631851196289,30.054211568999666,29.41995096708472,29.51752995072494,4777
2020-11-11,29.615108489990234,30.444527046740184,29.419950525638146,29.468740947308312,3451
2020-11-12,29.419950485229492,29.56631802771038,29.273582942748607,29.371161924790623,17993
2020-11-13,29.07842445373535,30.054210534211897,27.517168213904277,30.054210534211897,19261
2020-11-14,29.761476516723633,30.054211606848632,29.176004475309323,29.419951004134926,5451
2020-11-17,31.127578735351562,31.225157725476564,29.810267021575132,30.639685645890992,25962
2020-11-18,31.029996871948242,32.005782960514715,30.200580185598145,30.737261789844002,12985
2020-11-19,31.469100952148438,31.713047471157342,30.249368357103926,30.249368357103926,18024
2020-11-20,31.469100952148438,32.20094050917515,31.127575453303127,32.00578254950233,13146
2020-11-23,31.469100952148438,32.29851762784732,30.542103435448915,32.24972906851123,32105
2020-11-24,31.127578735351562,32.200943904397704,30.834843626140994,32.054574488627985,16624
2020-11-25,31.85941505432129,32.64004312615922,30.39573416258794,32.64004312615922,24824
