Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-06-16,91.1999969482422,91.8000030517578,88.41000366210938,90.79000091552734,90.15494537353516,253415,0,,,,,,,,,,,,,,,,253415.0,,,90.33333587646484,,13523122176,21.038733,5.68,1.6381757,0.25
2025-06-17,90.9499969482422,92.88999938964844,90.25,90.5999984741211,89.96627044677734,234238,0,,,,,,,,,,,,,,,,19177.0,,,90.77204251999999,,13523122176,21.038733,5.68,1.6381757,0.25
2025-06-18,90.0,93.0,88.76000213623047,89.27999877929688,88.65550994873047,206239,0,,,,,,,,,,,,,,,,-187062.0,,,90.64561214225178,,13523122176,21.038733,5.68,1.6381757,0.25
2025-06-19,90.1500015258789,104.9000015258789,89.5,97.0199966430664,96.34136199951172,13040690,0,,,,,,,,,,,,,,,,12853628.0,,,96.81189305515129,,13523122176,21.038733,5.68,1.6381757,0.25
2025-06-20,95.95999908447266,108.0,94.8000030517578,98.55999755859376,97.87059020996094,8433534,0,,,,,,,,,,,,,,,,21287162.0,,,98.19722558006342,,13523122176,21.038733,5.68,1.6381757,0.25
2025-06-23,96.4000015258789,98.79000091552734,94.33000183105467,95.29000091552734,94.62346649169922,1192189,0,,,,,,,,,,,,,,,,20094973.0,,,98.0920653856612,,13523122176,21.038733,5.68,1.6381757,0.25
2025-06-24,96.0,98.38999938964844,94.1999969482422,94.9000015258789,94.23619842529295,734215,0,,,,,,,,,,,,,,,,19360758.0,,,98.02313507038825,,13523122176,21.038733,5.68,1.6381757,0.25
2025-06-25,94.9000015258789,96.56999969482422,93.79000091552734,95.08999633789062,94.42486572265624,240800,0,,,,,,,,,,,,,,,,19601558.0,,,97.99470515165679,,13523122176,21.038733,5.68,1.6381757,0.25
2025-06-26,95.6999969482422,97.56999969482422,94.5,95.83999633789062,95.16961669921876,286100,0,,,,,,,,,,,,,,25.5184358864138,32.25426766216573,19887658.0,,,97.971178136471,,13523122176,21.038733,5.68,1.6381757,0.25
2025-06-27,96.7300033569336,100.5999984741211,96.0,99.43000030517578,98.73450469970705,714670,0,,,,,,,,,,,,,,42.48734312130881,33.34288023236766,20602328.0,,,97.99107825511894,,13523122176,21.038733,5.68,1.6381757,0.25
2025-06-30,99.01000213623048,104.5999984741211,99.01000213623048,103.62999725341795,102.90512084960938,908668,0,,,,,,,,,,,,,,62.757548878667876,43.58777596213016,21510996.0,,,98.14418925086024,,13523122176,21.038733,5.68,1.6381757,0.25
2025-07-01,103.0,104.13999938964844,101.1500015258789,101.44000244140624,100.73045349121094,180952,0,,,,,,,,,,,,,,81.53801845505619,62.26097015167762,21330044.0,,,98.17225845023057,,13523122176,21.038733,5.68,1.6381757,0.25
2025-07-02,101.8499984741211,102.19000244140624,98.8000030517578,100.13999938964844,99.43953704833984,221023,0,,,,,,,,,,,,,,72.54541264284569,72.28032665885658,21109021.0,,,98.19054306609547,,13523122176,21.038733,5.68,1.6381757,0.25
2025-07-03,100.8000030517578,101.68000030517578,99.83999633789062,100.3499984741211,99.6480712890625,151784,0,,,,,,,,,,,,,,59.06360360534395,71.04901156774861,21260805.0,,-39.05055107683919,98.2043221267382,,13523122176,21.038733,5.68,1.6381757,0.25
2025-07-04,100.83000183105467,101.5,98.8499984741211,99.58999633789062,98.89338684082033,175214,0,,,,,,65.91895449661025,,,,,,,5.1014284406389505,40.014519260392184,57.20784516952727,21085591.0,,-43.711042598118425,98.21585643468704,,13523122176,21.038733,5.68,1.6381757,0.25
2025-07-07,99.5,100.87999725341795,97.1500015258789,97.94000244140624,97.25493621826172,149085,0,,,,,,61.9371465814671,,,,,,,5.003468961131815,25.167949193613122,41.41535735311641,20936506.0,,-52.28689540313074,98.21827942255443,,13523122176,21.038733,5.68,1.6381757,0.25
2025-07-08,97.0,98.86000061035156,96.4000015258789,97.31999969482422,96.63926696777344,177871,0,,,,,,60.45930093918791,,,,,,,4.8217925413704465,13.603963819153469,26.262144091052917,20758635.0,,-57.72973137932855,98.21377339148134,,13523122176,21.038733,5.68,1.6381757,0.25
2025-07-09,97.0,100.98999786376952,97.0,99.33000183105467,98.63521575927734,464002,0,,,,,,63.499902377336944,,,,,,,4.762378635827523,27.56124988679298,22.11105429985318,21222637.0,,-61.01336191090315,98.22869537451784,,13523122176,21.038733,5.68,1.6381757,0.25
2025-07-10,99.88999938964844,100.55999755859376,98.11000061035156,99.56999969482422,98.87352752685548,236839,0,,,,,,63.85728339917556,,,,,,,4.597208515285715,44.512906249297096,28.559373318414504,21459476.0,,-46.53098904077105,98.23871512418579,,13523122176,21.038733,5.68,1.6381757,0.25
2025-07-11,100.0,103.5,99.1999969482422,101.12999725341795,100.42261505126952,436718,0,97.36199913024902,,97.36199913024902,,,66.17558023039642,,,,104.82799815496341,97.36199913024902,89.89600010553463,4.5759795536051495,61.422986914140836,44.49904768341029,21896194.0,83.12824377082067,-32.099926035085474,98.28536804636846,-0.16962373753412668,13523122176,21.038733,5.68,1.6381757,0.25
2025-07-14,101.19000244140624,108.0,100.23999786376952,104.62000274658205,103.8882064819336,626186,0,98.05349922180176,,98.05323756989978,,,70.70306783437698,,,,105.51848034184762,98.05349922180176,90.5885181017559,4.803409738078388,66.54620223358576,57.49403179900789,22522380.0,144.65103973863918,-23.786048354579385,98.41466454544499,-0.1681828557072542,13523122176,21.038733,5.68,1.6381757,0.25
2025-07-15,105.3000030517578,109.4000015258789,105.1999969482422,108.19000244140624,107.43323516845705,844350,0,98.93299942016601,,99.01864374813849,,,74.46785907393962,,,,106.81149328333721,98.93299942016601,91.05450555699481,4.80173752673685,75.90790177659868,67.95903030810842,23366730.0,207.83397925774406,-8.120798393014233,98.67388017477849,-0.14668182683603428,13523122176,21.038733,5.68,1.6381757,0.25
2025-07-16,108.4499969482422,111.8000030517578,108.01000213623048,110.7300033569336,109.9554672241211,618188,0,100.00549964904785,,100.1340113299285,,,76.75646639935586,,,,108.17051126511511,100.00549964904785,91.84048803298059,4.729470625936169,84.42937082298036,75.62782494438827,23984918.0,238.05600036820036,-6.7721486592065165,98.90688551278956,-0.1304176662554593,13523122176,21.038733,5.68,1.6381757,0.25
2025-07-17,110.75,113.9000015258789,110.75,112.77999877929688,111.99112701416016,556933,0,100.79349975585937,,101.3383910870112,,,78.4364606590239,,,,110.5422718828084,100.79349975585937,91.04472762891035,4.618079736151108,91.60231990938583,83.97986416965495,24541851.0,226.34339913615835,-6.400015694754464,99.15001646658344,-0.197414941362496,13523122176,21.038733,5.68,1.6381757,0.25
2025-07-18,113.0500030517578,113.3000030517578,110.0,110.8000030517578,110.02498626708984,440137,0,101.40550003051757,,102.23949698841564,,,72.95194165118868,,,,112.01533960836133,101.40550003051757,90.79566045267381,4.523931401551586,87.29034528097657,87.77401200444757,24101714.0,163.75749635580456,-17.714276994977762,99.320584727015,-0.002433823620132245,13523122176,21.038733,5.68,1.6381757,0.25
2025-07-21,110.81999969482422,112.19000244140624,108.4000015258789,108.62999725341795,107.87015533447266,352946,0,102.0724998474121,,102.848116061273,,,67.39034413863799,,,,112.73776810396713,102.0724998474121,91.40723159085708,4.471507795406996,69.70407545730548,82.86558021588928,23748768.0,117.35756994152814,-30.114310128348297,99.43594980847388,0.04063558761657324,13523122176,21.038733,5.68,1.6381757,0.25
2025-07-22,109.5999984741211,113.11000061035156,107.4000015258789,108.54000091552734,107.7807846069336,595809,0,102.75449981689454,,103.39020033310675,,,67.16166172859317,,,,113.24088235471521,102.75449981689454,92.26811727907386,4.5599714589116855,44.75658081700905,67.2503338517637,23152959.0,100.37668410824548,-30.628574916294646,99.62396823856747,0.05694114512947641,13523122176,21.038733,5.68,1.6381757,0.25
