Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,12.199999809265137,12.25,11.899999618530272,11.949999809265137,11.949999809265137,2346712,0,,,,,,,,,,,,,,,,2346712.0,,,12.03333314259847,,48018726912,,-3.72,-1.8069683,
2021-01-04,12.0,12.25,11.699999809265137,11.850000381469728,11.850000381469728,3492349,0,,,,,,,,,,,,,,,,-1145637.0,,,11.973523181399278,,48018726912,,-3.72,-1.8069683,
2021-01-05,11.850000381469728,12.350000381469728,11.699999809265137,11.850000381469728,11.850000381469728,4049345,0,,,,,,,,,,,,,,,,-1145637.0,,,11.970715487085487,,48018726912,,-3.72,-1.8069683,
2021-01-06,11.850000381469728,12.899999618530272,11.850000381469728,12.5,12.5,10050128,0,,,,,,,,,,,,,,,,8904491.0,,,12.195499638043719,,48018726912,,-3.72,-1.8069683,
2021-01-07,12.550000190734863,12.850000381469728,12.5,12.550000190734863,12.550000190734863,2973583,0,,,,,,,,,,,,,,,,11878074.0,,,12.252322645725911,,48018726912,,-3.72,-1.8069683,
2021-01-08,12.600000381469728,12.800000190734863,12.100000381469728,12.199999809265137,12.199999809265137,2779143,0,,,,,,,,,,,,,,,,9098931.0,,,12.26469178366526,,48018726912,,-3.72,-1.8069683,
2021-01-11,12.550000190734863,12.600000381469728,11.850000381469728,11.949999809265137,11.949999809265137,2546650,0,,,,,,,,,,,,,,,,6552281.0,,,12.252845173494645,,48018726912,,-3.72,-1.8069683,
2021-01-12,11.899999618530272,12.100000381469728,11.75,11.899999618530272,11.899999618530272,3036849,0,,,,,,,,,,,,,,,,3515432.0,,,12.220201489101042,,48018726912,,-3.72,-1.8069683,
2021-01-13,11.899999618530272,12.100000381469728,11.699999809265137,11.800000190734863,11.800000190734863,2035034,0,,,,,,,,,,,,,,14.190822359820524,27.938812527231914,1480398.0,,,12.198602581984748,,48018726912,,-3.72,-1.8069683,
2021-01-14,11.800000190734863,11.800000190734863,11.300000190734863,11.399999618530272,11.399999618530272,3495445,0,,,,,,,,,,,,,,9.468586318150807,16.280187264921246,-2015047.0,,,12.132255316354087,,48018726912,,-3.72,-1.8069683,
2021-01-15,11.300000190734863,11.75,11.050000190734863,11.149999618530272,11.149999618530272,3990682,0,,,,,,,,,,,,,,7.271294910362639,10.310234529444658,-6005729.0,,,12.052473926513324,,48018726912,,-3.72,-1.8069683,
2021-01-18,11.149999618530272,11.300000190734863,10.800000190734863,10.800000190734863,10.800000190734863,2616948,0,,,,,,,,,,,,,,4.372734570865814,7.037538599793089,-8622677.0,,,11.987020968236115,,48018726912,,-3.72,-1.8069683,
2021-01-19,10.949999809265137,11.350000381469728,10.75,10.899999618530272,10.899999618530272,4935984,0,,,,,,,,,,,,,,5.854218302446024,5.832749261224827,-3686693.0,,,11.8862549829987,,48018726912,,-3.72,-1.8069683,
2021-01-20,10.949999809265137,10.949999809265137,10.649999618530272,10.699999809265137,10.699999809265137,2920031,0,,,,,,,,,,,,,,5.1529734078933025,5.126642093735049,-6606724.0,,-97.77776930067267,11.822488558956858,,48018726912,,-3.72,-1.8069683,
2021-01-21,10.699999809265137,11.050000190734863,10.300000190734863,10.350000381469728,10.350000381469728,3733705,0,,,,,,24.99999254941448,,,,,,,0.582142966134208,6.302403231156642,5.769864980498659,-10340429.0,,-98.07691531773676,11.737240433380965,,48018726912,,-3.72,-1.8069683,
2021-01-22,10.399999618530272,10.449999809265137,9.449999809265137,9.649999618530272,9.649999618530272,7437019,0,,,,,,20.233450271035565,,,,,,,0.6119898971246217,6.107477519909139,5.85428471965303,-17777448.0,,-94.20290375877627,11.512456109354805,,48018726912,,-3.72,-1.8069683,
2021-01-25,9.850000381469728,10.0,8.699999809265137,9.0,9.0,9031385,0,,,,,,16.993454050701384,,,,,,,0.6611334895253532,8.431783840185302,6.947221530417029,-26808833.0,,-92.85713799145735,11.224456247442735,,48018726912,,-3.72,-1.8069683,
2021-01-27,9.149999618530272,9.850000381469728,8.949999809265137,9.75,9.75,3173774,0,,,,,,30.768978499526472,,,,,,,0.6781954240024417,22.175971326013308,12.23841089536925,-23635059.0,,-74.69879407324817,11.151843815820202,,48018726912,,-3.72,-1.8069683,
2021-01-28,9.850000381469728,9.899999618530272,9.399999618530272,9.800000190734863,9.800000190734863,1909147,0,,,,,,31.584147439731613,,,,,,,0.6654671794308388,34.27004355669606,21.62593290763156,-21725912.0,,-73.17072489941063,11.115636866743902,,48018726912,,-3.72,-1.8069683,
2021-01-29,9.699999809265137,10.100000381469728,9.699999809265137,9.850000381469728,9.850000381469728,1629460,0,11.094999980926513,,11.094999980926513,,,32.4408221050327,,,,13.168861079962236,11.094999980926513,9.02113888189079,0.6465052789146782,52.40122987056841,36.28241491775926,-20096452.0,-94.64643100991208,-70.51281016724263,11.089953797215086,-0.4069035120419595,48018726912,,-3.72,-1.8069683,
2021-02-01,9.899999618530272,10.0,9.649999618530272,9.949999809265137,9.949999809265137,1679889,0,10.994999980926513,,10.985952345530192,,,34.2149977432167,,,,13.087104183738294,10.994999980926513,8.902895778114733,0.6253263576686104,67.26950515917353,51.313592862146,-18416563.0,-85.79917883262917,-63.235300304979404,11.064222480168917,-0.3733002645280558,48018726912,,-3.72,-1.8069683,
2021-02-02,10.0,10.050000190734863,9.850000381469728,9.899999618530272,9.899999618530272,1873701,0,10.897499942779541,,10.882528276292105,,,33.73791974791499,,,,13.00284432967014,10.897499942779541,8.792155555888943,0.594945889925505,79.20287805593303,66.29120436189164,-20290264.0,-73.39232419145692,-64.70589390262826,11.03829849268007,-0.37268998245177876,48018726912,,-3.72,-1.8069683,
2021-02-03,10.0,10.0,9.800000190734863,9.899999618530272,9.899999618530272,1203010,0,10.799999904632568,,10.788954118410025,,,33.73791974791499,,,,12.900476022062076,10.799999904632568,8.69952378720306,0.5667354555926216,81.10760311126649,75.85999544212434,-20290264.0,-68.19518055416823,-61.2903334967911,11.021787942982106,-0.35736375711962015,48018726912,,-3.72,-1.8069683,
