Date,Close,High,Low,Open,Volume
2020-10-30,27.125749588012695,27.705127646904263,26.686356310961,26.686356310961,197850
2020-11-02,26.666913986206055,27.973429361387645,26.46471683363528,27.973429361387645,316262
2020-11-03,26.488040924072266,27.514590252504764,26.336391696812456,26.752455959735247,212087
2020-11-04,27.009098052978516,27.28128760008326,26.519155014037747,26.519155014037747,368112
2020-11-05,28.128969192504883,28.323390034613418,27.215185486722802,27.374611059331386,416825
2020-11-06,26.721351623535156,28.766668617004335,26.44138393297112,28.12896639010232,1083437
2020-11-09,26.410276412963867,27.744012563517398,26.215855579600053,27.522370922247447,826900
2020-11-10,24.477724075317383,26.410277271263904,24.15109476550246,26.309177767134337,971462
2020-11-11,25.255409240722656,25.585926682863313,23.72725417635817,24.396065374478624,725612
2020-11-12,25.908668518066406,27.273509904135224,25.352621272050463,25.663696083928656,587050
2020-11-13,25.659805297851562,26.16141458581017,25.512044221103082,26.05253692948648,264912
2020-11-14,25.648141860961914,26.200299061465582,25.29429363550037,25.79590108950953,99350
2020-11-17,24.963775634765625,25.741462598341638,24.847121663153235,25.671472069526178,446700
2020-11-18,24.81877899169922,25.238107295981276,24.454314029672634,25.238107295981276,373862
2020-11-19,24.869720458984375,25.582969924872344,24.532690039811754,24.767827411185277,366300
2020-11-20,25.0264835357666,25.457567865448777,24.84621132939036,24.92459046830585,240225
2020-11-23,25.097023010253906,25.394864854105688,24.701208646014496,25.081348303970785,248450
2020-11-24,25.07742691040039,25.62999948983909,24.885396829589226,25.37134817713062,283737
2020-11-25,24.928504943847656,25.45756357519065,24.84620714216161,25.45756357519065,185900
2020-11-26,24.728641510009766,25.410541695538726,24.611073736829432,25.410541695538726,150300
2020-11-27,24.86580467224121,25.147969945620346,24.689453011497065,24.924590427862,321625
2020-12-01,24.78742218017578,25.081345312399172,24.689449671473806,24.78742218017578,200312
2020-12-02,26.229598999023438,26.884066478802065,24.63066332777546,25.05783078070599,781387
2020-12-03,26.7586612701416,27.511101305942542,26.41771214170607,26.805689122761517,1036662
2020-12-04,26.16689682006836,27.040825118482953,25.967029391124708,27.040825118482953,391675
2020-12-07,26.24919319152832,26.950686623887908,26.006218470423093,26.335409666364555,197100
2020-12-08,25.59081268310547,26.80569020417028,25.31648477755949,26.80569020417028,308262
2020-12-09,25.336076736450195,26.33541010591805,25.2381023637204,25.865135359261917,266150
2020-12-10,25.18324089050293,25.77500402167088,24.77566863559954,25.77500402167088,140412
2020-12-11,25.532026290893555,26.100275469875022,25.1205353772376,25.630000673898483,208062
2020-12-14,25.58689308166504,26.4921746427434,25.257701825315863,26.115953661436574,268275
2020-12-15,25.3321590423584,25.778919882126722,25.159724214418958,25.735810707965413,167475
2020-12-16,25.19499397277832,25.547700978064256,25.11269616986648,25.359591447307793,229587
2020-12-17,25.422298431396484,26.139468595055416,25.077430586795575,25.38310979548339,811037
2020-12-18,27.69137191772461,28.05975362775234,25.167561412148082,25.473240568058415,4535550
2020-12-21,26.13554573059082,29.15706363672127,24.650259106481712,27.730562760121632,3826762
2020-12-22,28.91408920288086,29.46666368498306,25.175400967291026,26.076761941016287,2997737
2020-12-23,29.243284225463867,30.089780047730756,29.098283846129064,29.38828647350475,2129450
2020-12-24,29.682205200195312,30.697217110935078,28.592734702284798,28.74949296664433,2079275
2020-12-28,30.861814498901367,31.48493078449974,30.01923737808829,30.01923737808829,1877200
2020-12-29,30.450321197509766,31.74357965523366,29.952613811725467,30.881407350084395,902750
2020-12-30,29.99571990966797,30.803026977732724,29.866394255979685,30.489510468028502,429325
2020-12-31,30.368022918701172,30.567890352635455,29.784097190254172,30.097613707724346,359462
2021-01-01,30.42680549621582,31.430061299108164,30.19558679417236,30.19558679417236,763162
2021-01-04,29.913423538208008,30.822621833617045,29.842881759535803,30.25437266539816,540200
2021-01-05,29.274635314941406,29.80369590114632,29.078688403118377,29.478421448705724,735250
2021-01-06,28.5653018951416,30.136805072505627,28.142054958139358,30.136805072505627,799887
2021-01-07,28.48692512512207,29.305988333102352,28.373274160193663,28.61233211985028,370362
2021-01-08,30.920597076416016,31.508441510987122,28.68679084123413,28.68679084123413,5470800
2021-01-11,30.88532829284668,31.684796230973255,30.567893070985043,31.226277442480214,1313900
2021-01-12,30.25045394897461,31.56330579599657,30.175993494148255,30.56789101822505,429687
2021-01-13,29.18841552734375,30.71289081311203,29.00030598999686,30.528699951940265,580362
2021-01-14,29.878154754638672,30.046669052361118,29.23936378270291,29.31382424054747,193700
2021-01-15,28.988550186157227,29.752748156667977,28.77300803131337,29.627341166478573,258625
2021-01-18,28.31448745727539,30.332751464553116,27.67569651737653,28.70638310887701,531262
2021-01-19,28.843549728393555,29.784099348974113,28.412463551274474,28.412463551274474,232825
2021-01-20,28.820037841796875,29.470584895635202,28.659360883875827,28.957200870667755,209500
2021-01-21,28.26353645324707,29.305980776999718,27.863803512527898,28.921922538638803,396600
2021-01-22,27.515024185180664,28.761254995148867,27.056505355155746,28.373276086123024,395887
2021-01-25,26.39419937133789,27.824619050388208,26.06892493372624,27.824619050388208,408812
2021-01-27,26.6097412109375,27.193666973685865,26.10419458216088,26.405955088869774,192700
2021-01-28,26.942853927612305,27.656105379472137,26.25703508015431,26.609742129556253,182675
2021-01-29,28.05975341796875,29.431390933266346,27.040824774591258,27.040824774591258,222062
2021-02-01,28.294893264770508,28.608411666472428,27.511101932280553,28.216514131521514,154162
2021-02-02,27.18190574645996,29.00030404806851,27.025147497716812,28.608408426210637,541587
2021-02-03,27.816783905029297,27.981379540763797,27.040829847356136,27.585565158427325,323475
2021-02-04,27.22109603881836,29.37652287722208,26.770414675532983,28.13029424845005,960600
2021-02-05,25.445812225341797,27.663943946207215,24.031067157844042,27.432725202558483,2150625
2021-02-08,27.25636863708496,27.62867091273746,25.269455880968046,25.269455880968046,783862
2021-02-09,27.095693588256836,27.87556628034107,26.80960964527471,27.432724063634655,696437
2021-02-10,26.966367721557617,27.24461430942808,26.668525882438583,27.040828181337375,255062
2021-02-11,27.60123634338379,28.220431997888316,26.523521961977767,26.911498915039243,760987
2021-02-12,27.515024185180664,28.21651779924879,27.197588934566266,28.21651779924879,227375
2021-02-15,27.13096046447754,27.42488359585863,26.81352527654354,26.81352527654354,211850
2021-02-16,26.809608459472656,27.675697603185895,26.57055238292259,27.04082718329497,248637
2021-02-17,26.809608459472656,26.93893412301036,26.57055238292259,26.93893412301036,163350
2021-02-18,26.699874877929688,27.06041922250314,26.460816961043186,26.805686602021275,293550
2021-02-19,26.907583236694336,28.059756327577077,26.695957891598148,26.695957891598148,414462
2021-02-22,26.99380111694336,27.97745996023681,26.64893328090897,26.64893328090897,399937
2021-02-23,28.67111587524414,30.830463643249743,26.993800832242925,26.993800832242925,3325787
2021-02-24,28.4163818359375,29.470582402462583,27.74623958646617,28.8435493307206,435012
2021-02-25,27.98529624938965,28.66327773451532,27.820700625230675,28.416382429570863,266100
2021-02-26,27.299476623535156,28.208674881822642,27.142718367578894,27.824616594118055,219987
2021-03-01,27.460159301757812,28.13030164024845,27.43272669466035,27.503268485213628,138600
2021-03-02,27.667861938476562,28.138136767540445,27.50718498551898,27.589482800299248,332500
2021-03-03,28.09502601623535,28.373270708037484,27.440558517317296,28.208675098630096,517987
2021-03-04,28.028404235839844,28.56530213281589,27.840294692129916,28.138134647278477,288475
2021-03-05,26.919340133666992,28.63584566476288,26.49217449069628,28.216515506181075,446712
2021-03-08,27.2877197265625,27.738401130482224,27.040826305301106,27.393531459775364,199012
2021-03-09,28.236108779907227,28.67895096675624,27.315152582340424,27.315152582340424,498225
2021-03-10,28.41246223449707,28.757330038985824,28.318406529315638,28.53003186597386,284437
2021-03-12,28.812196731567383,29.98004633482291,28.243945700438914,28.494759665133348,1110825
2021-03-15,28.588817596435547,30.76384003543279,27.957863959328577,29.145308904869538,429375
2021-03-16,28.9415225982666,29.78409778872153,28.530031693642236,28.530031693642236,643387
2021-03-17,29.333419799804688,30.15248110729748,29.000308008556946,29.14922892581236,1080612
2021-03-18,29.043411254882812,29.78409519238091,28.45165008251113,29.392199571830975,614037
2021-03-19,28.9415225982666,29.827206964786942,28.655436808185456,29.78409778872153,560762
2021-03-22,29.376527786254883,29.52544870694134,29.00422735324476,29.00422735324476,369025
2021-03-23,29.329500198364258,29.878154126589944,29.313823624361156,29.78409841998317,165612
2021-03-24,29.317739486694336,29.627337311068732,29.309902134797998,29.329497383244593,160137
2021-03-25,27.926509857177734,29.39220124321606,27.750156350725504,29.39220124321606,281337
2021-03-26,27.67177963256836,29.862478615853526,27.43272354992136,28.21651490386529,185075
2021-03-30,28.26746368408203,29.0120664639175,27.69137708653885,28.6867938670719,321612
2021-03-31,28.216514587402344,28.800440354200433,28.114621525661818,28.533951670589506,141462
2021-04-01,28.890579223632812,29.392205342684655,27.957865034277802,28.275302137648584,353912
2021-04-05,29.211929321289062,29.756664549996135,28.34583835449583,28.796519749306775,556062
2021-04-06,34.502525329589844,35.05118110492622,29.313822470561426,30.019234636229243,7712275
2021-04-07,33.33859634399414,34.482932074908604,32.891833598056884,34.482932074908604,1895812
2021-04-08,32.42156219482422,34.05576815217759,32.11196617123785,33.57373913680972,876975
2021-04-09,33.03291320800781,33.46791800399816,32.147228912315676,32.68412675725341,462487
2021-04-12,34.25955581665039,36.60309657273184,33.03292209215844,33.699145765424106,3059050
2021-04-13,40.60435104370117,41.10989582527536,34.330095776573486,34.878747869006844,10378537
2021-04-15,38.633113861083984,40.365296017942654,37.923782930099044,40.365296017942654,2554762
2021-04-16,37.288909912109375,40.365293257876836,36.759849356013696,38.48419030422949,1689012
2021-04-19,38.221622467041016,39.58150222804139,35.878082043754,36.44633310566184,2162275
2021-04-20,37.63377380371094,39.12297913726138,37.24188002377348,38.7898673687381,521587
2021-04-22,35.61551284790039,37.89242636085255,30.481673141908093,37.46526261258122,1281012
2021-04-23,37.61418533325195,38.405817862986176,35.61551809930712,35.662545959361246,1160675
2021-04-26,37.68080520629883,39.1896059316461,37.23012563506379,38.327433554674506,526562
2021-04-27,37.64160919189453,38.05702248206205,37.288905929578746,37.288905929578746,272875
2021-04-28,37.567161560058594,38.01392062861,37.014585133635606,37.778785063564506,268187
2021-04-29,37.11647415161133,37.810130346279585,36.607008833147745,37.46526439025194,393712
2021-04-30,36.96754837036133,37.18701291227321,36.75984546250535,36.75984546250535,199225
2021-05-03,37.794456481933594,38.40581487770405,36.9205261993883,37.1752607329987,529875
2021-05-04,38.16283416748047,39.11122107252416,37.85715500223597,37.85715500223597,841587
2021-05-05,38.14324188232422,38.99365634324747,37.7709395872439,38.99365634324747,183962
2021-05-06,41.53706359863281,42.32477552189242,36.35619941345336,38.40973170251013,2971900
2021-05-07,39.77745056152344,41.46260489880472,39.452179835471895,41.46260489880472,982675
2021-05-10,39.358116149902344,40.60042425744384,38.715404706603685,40.59258690552982,648650
2021-05-11,39.256229400634766,40.13015594659814,38.64095045899157,39.3306898618857,310787
2021-05-12,40.78461837768555,41.22746430173542,37.95121174471492,39.73825893376354,1693825
2021-05-14,39.53447341918945,40.835567396284645,39.267984741641264,40.835567396284645,496950
2021-05-17,39.162174224853516,40.75718960827398,38.79379245883851,39.91069565550863,758600
2021-05-18,38.49594497680664,39.81663411513807,38.34702407405328,39.11122009944566,492562
2021-05-19,38.9583854675293,39.142576338138326,38.5116227239694,39.08379058638195,266125
2021-05-20,38.7702751159668,39.38555404151968,38.4998696202542,39.18960526769879,247412
2021-05-21,38.9583854675293,39.346362459332816,38.79770665517568,38.95446492244744,243050
2021-05-24,40.15757751464844,40.7571778477439,38.71932082406224,39.024999938226145,568537
2021-05-25,39.847991943359375,41.17259804469717,39.35420132687023,40.91394670687239,672550
2021-05-26,38.78594970703125,41.1490814440924,38.08053568630366,40.13015091135513,1758350
2021-05-27,37.743499755859375,39.18959761200178,37.465256961534664,39.18959761200178,881762
2021-05-28,37.06552505493164,38.401888883868565,36.8460642478169,37.73566537306032,757237
2021-05-31,37.49660873413086,37.853236277559226,37.10079443104952,37.26931057849758,251675
2021-06-01,37.55931091308594,37.622017202729474,37.230119710809,37.622017202729474,248400
2021-06-02,37.27322769165039,37.6220178860106,37.0733621348397,37.6220178860106,239112
2021-06-03,37.64553451538086,38.002158367649066,37.32418062008033,37.61026455841319,266862
2021-06-04,37.96689224243164,38.95055301609329,37.62202625348492,38.01000329410926,572325
2021-06-07,38.233375549316406,38.793789242568295,38.021752078670104,38.67230093328004,319050
2021-06-08,37.861080169677734,38.44108542425942,37.39080533590241,38.323517650168625,348975
2021-06-09,38.34310531616211,39.41689725192997,38.01391038145986,39.18959910200221,548737
2021-06-10,38.99365234375,40.20461107743711,38.10013066461588,38.64878642543808,407800
2021-06-11,38.34702682495117,39.42474317483904,38.01391504224574,38.99365513991914,461075
2021-06-14,39.013248443603516,39.385550708616876,37.30850285166913,38.640946178590156,422037
2021-06-15,39.09947204589844,39.58150478273717,38.87609065688418,39.58150478273717,319850
2021-06-16,39.00541305541992,39.671636621134006,38.48418985815499,39.1896039247727,247150
2021-06-17,38.0178337097168,39.252304527357396,37.85715490646762,39.18176461917623,322750
2021-06-18,37.76702117919922,38.64094766190196,36.994984017767486,38.40581213411808,276762
2021-06-21,38.14716339111328,38.719331281473096,36.916609251088715,37.75918638035921,215950
2021-06-22,38.08445739746094,38.746760395317736,38.05702479525524,38.2490530106951,222562
2021-06-23,37.857154846191406,38.32742962061104,37.70431713290499,38.32742962061104,173275
2021-06-24,37.61026382446289,38.20986429344828,37.31634253891875,38.20986429344828,339912
2021-06-25,37.96689224243164,38.35095247489316,37.62202625348492,37.62202625348492,150800
2021-06-28,41.21178436279297,43.3201853539867,38.16283382726786,38.39797308205654,4289850
2021-06-29,41.25096893310547,42.32476452373171,41.070694907440306,41.85448981915161,980962
2021-06-30,44.535064697265625,47.51347159068848,41.47435626152398,41.576249315801135,5581825
2021-07-01,49.139835357666016,50.217551548613635,44.7545213603726,45.444256882146476,5960550
2021-07-02,50.2057991027832,53.45461899397428,48.98700297700335,49.38673784817381,5355900
2021-07-05,50.037288665771484,51.72636350214947,48.98700857724306,50.546754003464265,1049387
2021-07-06,48.297271728515625,50.33904983762512,48.07780715478612,50.33904983762512,680162
2021-07-07,47.49388122558594,49.06538438385811,47.027523249105876,48.41483554374603,356062
2021-07-08,50.613372802734375,52.23974119951554,45.55007674491812,47.591854729766716,2653037
2021-07-09,49.25741195678711,50.382152373736595,48.50497006976211,50.382152373736595,663325
2021-07-12,49.51606369018555,50.476208503614274,49.226059226216925,49.610119394035465,403137
2021-07-13,48.865516662597656,50.85635000977064,48.5951074383686,49.77079630520581,481050
2021-07-14,53.49773025512695,53.74854423719621,48.99092714308542,49.065387602409295,3230125
2021-07-15,54.74004364013672,57.56561314529167,54.31679293248592,56.03721715563846,2901612
2021-07-16,53.752464294433594,55.64140475840679,53.38016571271994,55.304376135891964,674750
2021-07-19,53.654483795166016,54.857605198996986,52.435687686779254,53.654483795166016,776387
2021-07-20,51.57743453979492,54.16002704687416,49.625791854129695,53.92489153529709,793062
2021-07-22,54.17178726196289,54.8654434044,52.11041408435683,52.11433462926258,897462
2021-07-23,53.485965728759766,56.12734396000718,53.29785806857792,54.46570573930413,681600
2021-07-26,53.352725982666016,54.15219198826324,52.905963259372086,53.775972911359354,252475
2021-07-27,53.474220275878906,54.47355196041828,53.10191796478038,53.728951075633375,322587
2021-07-28,52.776641845703125,54.78706678738458,52.09082300081479,54.78706678738458,454312
2021-07-29,51.97812271118164,53.74035950843592,51.600501612152755,53.18572769863171,380312
2021-07-30,51.96632385253906,52.867106757871085,50.98293269910788,51.97812181540505,344875
2021-08-02,53.92523956298828,55.85662061159208,53.5436870403467,55.06990838493243,1382100
2021-08-03,53.94491195678711,55.01090776179447,53.66169703409937,54.283200303319234,358025
2021-08-04,52.09220504760742,53.488618919340894,51.687049054794024,53.0913294868724,780287
2021-08-05,52.21413803100586,53.86623549065224,51.52969861949683,51.52969861949683,521462
2021-08-06,51.68310546875,53.103122541234676,51.45496025060087,52.257405544993276,398375
2021-08-09,51.48249816894531,52.71370289239037,51.17961124320499,52.25347727330465,296325
2021-08-10,53.13853073120117,54.83389634444935,50.349634490332484,52.237743954941685,1736775
2021-08-11,53.88197326660156,54.75522517801558,50.50304011650444,54.204524726749646,1304012
2021-08-12,53.669559478759766,56.63940141586403,52.709767936606816,54.676550378291246,2156950
2021-08-13,53.402076721191406,54.82602526226759,53.10706011059703,53.49648293690314,387325
2021-08-16,52.576026916503906,54.350065451555004,52.237738608812265,54.2635257969814,348437
2021-08-17,55.87236022949219,56.407323819658714,51.82472065376722,52.57603152365609,4407550
2021-08-18,61.67042922973633,62.54367732327802,55.541933197150684,56.35224881702697,10446987
2021-08-20,62.20539093017578,65.29717368795797,59.30635199698414,60.812908705327466,7545962
2021-08-23,60.537559509277344,64.0384332938939,57.823397880939936,62.850492873604104,3349587
2021-08-24,60.54935836791992,61.62715572607455,59.56596722018373,60.49428870373242,1033637
2021-08-25,68.4322280883789,70.72549721383304,60.73424221946119,60.80111360503722,10987650
2021-08-26,69.89945220947266,73.16431087612565,66.98467608792318,68.83345644912899,7334675
2021-08-27,68.26701354980469,70.30066727944555,67.31902751844851,69.23074020222872,2444075
2021-08-30,67.3504867553711,70.17478753626841,67.06333674225533,68.68002890451619,1614937
2021-08-31,69.27008056640625,70.80416848267335,66.9728725934699,67.72812233917156,3456987
2021-09-01,67.84612274169922,69.42741747778295,67.50784192969839,69.15206914118717,1202525
2021-09-02,68.32994842529297,69.38414230542696,67.04367418522342,67.88152082263599,937500
2021-09-03,67.89727020263672,69.7342490012672,67.66912119168867,68.43617273670154,777025
2021-09-06,71.3548583984375,73.16430198933858,68.05853389282052,68.2866828570732,3559737
2021-09-07,72.41299438476562,74.65905647538904,71.07165037777145,72.05504155632825,2773400
2021-09-08,71.69315338134766,73.44358856567172,71.0598521918951,72.77095082680205,2036587
2021-09-09,70.843505859375,72.5270696822475,70.33213821286174,71.59088530283606,824325
2021-09-13,70.54847717285156,72.29104936662867,69.78143329614875,70.64681478476854,635325
2021-09-14,78.1402587890625,78.67129090297908,70.73335903136142,70.80416181268117,7331875
2021-09-15,80.0716552734375,82.98249256734893,77.44796055107764,78.98598745691893,5237275
2021-09-16,77.76658630371094,80.53581808294719,77.49123793837272,80.52794777136027,1265125
2021-09-17,74.24996185302734,78.27793258902756,73.16823310860686,78.19925949784235,1480587
2021-09-20,75.26483154296875,78.67129558051171,73.17610810511324,73.95101484460925,2357775
2021-09-21,76.20101928710938,77.09000430669438,73.24298276252343,75.28843083706572,1033225
2021-09-22,77.16080474853516,78.25040388851889,76.15381761264403,76.76745426714682,1010225
2021-09-23,80.17391204833984,80.48072660012272,77.3378093841703,77.72723593354894,1925975
2021-09-24,85.69270324707031,91.41210797181328,80.85835204790969,80.86228345169391,7630100
2021-09-27,87.21894073486328,90.45626464887934,85.98773593256736,86.53843264856425,3031487
2021-09-28,85.91691589355469,88.48554064834514,83.00214753103144,87.9545085170004,1701900
2021-09-29,86.3810806274414,87.71849327855593,84.17828640906201,84.96500238125157,1343312
2021-09-30,85.44096374511719,87.3251416462844,84.33563149504567,87.30940102479687,779000
2021-10-01,83.99734497070312,85.35836106276832,83.86360220396615,85.35836106276832,557912
2021-10-04,84.37496185302734,86.53841933533927,84.0838729170563,84.17827912565787,744912
2021-10-05,83.68659210205078,84.94533167496294,82.36885145624576,84.33563391459093,705562
2021-10-06,82.01482391357422,84.17828145577217,81.81814118076042,84.17828145577217,528962
2021-10-07,84.52050018310547,87.48247533127523,81.82601054740579,82.76220233837202,1082550
2021-10-08,83.73771667480469,85.42915051284605,83.47810149277392,84.57163188064055,653137
2021-10-11,83.09656524658203,84.09962107618988,82.6048695942354,84.09962107618988,471175
2021-10-12,83.05721282958984,85.75170238903344,81.15337056840092,83.23422353073163,544637
2021-10-13,81.41693115234375,83.8636076510032,81.04324516471168,83.8636076510032,572762
2021-10-14,85.63370513916016,85.75170727819673,81.89681568096438,81.97548877544159,2548100
2021-10-18,82.37672424316406,87.24648162114218,81.83389780089969,86.3810924329272,944525
2021-10-19,82.40425109863281,86.5384302672355,81.18877944985793,82.68353835597453,2086150
2021-10-20,79.72943115234375,83.07690204946589,77.90033019884599,83.07690204946589,832262
2021-10-21,76.8539810180664,80.40992056468195,75.69357922976265,80.087372908257,686212
2021-10-22,77.60529327392578,79.75694900330586,76.46455598390759,77.25520327743247,471712
2021-10-25,71.82296752929688,79.1393934429112,69.53362978214726,79.1393934429112,933525
2021-10-26,77.2040786743164,77.88457919513608,71.66954717857617,71.66954717857617,507650
2021-10-27,77.99078369140625,79.3714642002414,75.5244430186261,78.12059504401522,390737
2021-10-28,73.32557678222656,78.19925682234422,72.38151472566182,78.19925682234422,572850
2021-10-29,71.97636413574219,73.9470777783618,70.77662576957647,72.22024621375319,734975
2021-11-01,72.8102798461914,74.55678344575452,72.2123763611736,72.2123763611736,366150
2021-11-02,73.01482391357422,74.46237574154797,72.4995249333376,73.30590534009413,552275
2021-11-03,72.0786361694336,73.87234668824134,71.66954508647875,73.38065110792134,300300
2021-11-04,72.99909973144531,73.4003205307679,72.26352201378755,72.69227764740363,79025
2021-11-08,72.0707778930664,73.79367823444746,70.8828411162587,73.63633203756608,406125
2021-11-09,75.74078369140625,76.4960333826705,71.87802934479373,72.37758773153715,581437
2021-11-10,74.72986602783203,76.89333131820369,74.39551659812766,74.75346945898386,281975
2021-11-11,69.68702697753906,75.28842197367214,68.07033473236335,75.28842197367214,1738650
2021-11-12,67.65337371826172,71.11491469120243,66.87059672101041,70.41080328217518,907300
2021-11-15,78.04192352294922,81.1809094448493,63.566404361045535,67.73598080354631,5602537
2021-11-16,76.96806335449219,80.24472368655569,76.46850492609647,78.51395300333867,1105350
2021-11-17,81.40299987792969,83.49025358350222,76.545883712236,77.17718938000955,2568550
2021-11-18,76.84968566894531,80.7519481606248,76.17103557625441,80.72432863635392,805037
2021-11-22,74.79794311523438,77.5717409620197,70.23280471302566,76.99567447339047,813537
2021-11-23,73.54322052001953,74.9242042273433,72.67912076965736,72.67912076965736,484150
2021-11-24,75.8869400024414,77.17717055212124,73.66947618690519,74.09955805396869,479662
2021-11-25,85.68403625488281,89.89011393995104,74.77822140383265,75.27932391337434,2568550
2021-11-26,79.17369079589844,86.80460474605296,78.51870915150569,83.56126707283252,1503112
2021-11-29,78.68441009521484,82.6221861429267,73.78390183875835,77.52043919769295,1923025
2021-11-30,77.04301452636719,80.85058004505021,76.55375765707667,78.91326252067573,530125
2021-12-01,77.00752258300781,79.1342336643304,75.08992970013001,78.4397944747276,363687
2021-12-02,77.9150161743164,79.67872974704927,76.54587045705536,76.54587045705536,498375
2021-12-03,77.25608825683594,79.39463707462711,75.1333209485636,78.24250409644097,582400
2021-12-06,75.31483459472656,78.06102099327478,75.05047732469244,76.94045081097792,289100
2021-12-07,73.58662414550781,77.25609247322733,72.88035452002177,75.83565117843112,605237
2021-12-08,75.52395629882812,77.33501459930199,74.33236561033071,74.49413175078766,405937
2021-12-09,76.59716796875,78.25434698352203,75.50421746463189,76.38804978452981,334775
2021-12-10,76.75894927978516,79.32757286979019,75.75675176825644,76.7786742884412,297412
2021-12-13,78.61339569091797,79.78131017536403,76.63662052128302,77.65065588115537,656350
2021-12-14,77.8282241821289,79.33941121167689,76.96017328255529,77.72958408692924,338612
2021-12-15,77.42969512939453,78.40821639090862,77.0430143041724,78.20304172832847,209400
2021-12-16,77.599365234375,79.24470623173795,77.137720305728,77.82032143249499,464725
2021-12-17,75.52789306640625,78.7554414813161,75.04257211100351,77.96631328040019,315525
2021-12-20,71.82291412353516,75.43714358231246,69.85797675671746,75.43714358231246,576600
2021-12-21,71.953125,73.72867671295825,71.17977826993773,72.57653608484009,236437
2021-12-22,72.9908218383789,74.9202523053167,71.95705404071983,72.28060129587372,666437
2021-12-23,72.931640625,74.25344180076358,72.32795459577466,73.54322117208534,233500
2021-12-24,73.28675079345703,74.8886907008464,72.9237534877363,72.9947740453116,373875
2021-12-27,74.15481567382812,74.65986171650151,72.6712405716759,73.38146133400544,266000
