Date,Close,High,Low,Open,Volume
2020-11-20,34.7385139465332,35.428357528546144,32.91535939917659,33.605199221844444,10000
2020-11-23,34.7385139465332,34.7385139465332,34.6892402105348,34.7385139465332,4000
2020-11-24,35.970375061035156,35.970375061035156,35.970375061035156,35.970375061035156,1000
2020-11-25,33.506649017333984,34.44286496233433,32.02841450186337,33.506649017333984,21000
2020-11-26,32.52116012573242,32.81680628409738,31.979141542172524,32.71825881775735,10000
2020-11-27,34.49214172363281,34.7877879008235,33.11245455094946,34.344316755364915,10000
2020-12-01,34.5906867980957,35.47762902752169,33.50664963710381,33.50664963710381,13000
2020-12-02,34.393592834472656,34.63996526520858,32.52116085714167,33.605198048641746,12000
2020-12-03,38.43410110473633,41.242745450959774,35.57617926244096,35.57617926244096,10000
2020-12-04,35.477630615234375,37.84280749332134,34.68923957565372,35.72400305006239,11000
2020-12-07,36.41384506225586,36.41384506225586,34.492139400907746,35.477629098076534,6000
2020-12-08,34.34431457519531,35.47762923505301,34.34431457519531,35.47762923505301,13000
2020-12-09,35.477630615234375,38.38482609807397,34.590688346115506,38.38482609807397,9000
2020-12-10,35.477630615234375,35.52690435033097,35.08343321577154,35.52690435033097,7000
2020-12-11,34.984886169433594,37.69498298537563,34.639966260233535,37.69498298537563,11000
2020-12-14,36.41384506225586,36.46311879524533,34.98488424949214,34.98488424949214,3000
2020-12-15,36.41384506225586,36.41384506225586,36.41384506225586,36.41384506225586,0
2020-12-16,35.477630615234375,35.477630615234375,34.98488574557834,35.08343321577154,6000
2020-12-17,39.41958999633789,42.12968680858612,36.46312074661255,38.82829765013084,61000
2020-12-18,41.34129333496094,42.42533049251981,36.01964749394776,36.01964749394776,70205
2020-12-21,47.106407165527344,49.57013142898949,43.26299957013332,44.24848927551818,137817
2020-12-22,56.5178337097168,56.5178337097168,50.25997551676013,51.04836653770307,142567
2020-12-23,50.75271987915039,67.01330003460635,47.30350590678095,65.0423206218238,697925
2020-12-24,49.12666320800781,54.201936993902144,47.59915482641232,50.949821526137036,109355
2020-12-28,49.323760986328125,51.245466740984035,48.3382712413092,50.85126933923845,41937
2020-12-29,46.465843200683594,49.27448748350538,46.31801823449506,49.126662517316845,46622
2020-12-30,44.39631271362305,47.30350824292162,42.86880434514772,46.46584345485791,53791
2020-12-31,47.352779388427734,48.19044789001285,43.60791927592361,46.31801595408835,42616
2021-01-01,47.69770431518555,49.17593890644942,46.613663359318394,47.303506920443866,14300
2021-01-04,48.042625427246094,49.2744876176883,45.57890104636168,45.57890104636168,17213
2021-01-05,46.17019271850586,47.845526024863965,45.13542924554336,47.845526024863965,20996
2021-01-06,45.233978271484375,47.00785896148782,44.8397808917748,46.12091673681368,20477
2021-01-07,45.233978271484375,46.81076027163303,44.8397808917748,45.283252004111866,9919
2021-01-08,45.233978271484375,47.1064064267428,44.34703604681024,47.1064064267428,15746
2021-01-11,44.44558334350586,46.318015251007935,43.85429103552879,43.95283850041003,7795
2021-01-12,44.83978271484375,45.13542888197372,43.854292984847184,43.854292984847184,16090
2021-01-13,43.6079216003418,44.98760875923188,43.361549161921786,44.59341135402184,20700
2021-01-14,46.90930938720703,47.204959312062904,44.83978246928568,46.318017056185205,29912
2021-01-15,45.1847038269043,46.6136647255439,44.593411476806224,45.628174969150386,10684
2021-01-18,44.0513916015625,47.00786078610569,43.85429290405729,45.18470253336374,17137
2021-01-19,44.00211715698242,44.74123444119146,43.85429219640265,44.39631078628696,4256
2021-01-20,46.51511764526367,48.288998469837665,43.952842001461136,45.67744908966962,18968
2021-01-21,46.318016052246094,48.09189676620782,44.34703664576753,46.86003463715872,20410
2021-01-22,44.79050827026367,46.17019161478329,44.54413584166964,45.529625556045765,4050
2021-01-25,45.08615493774414,46.3180170945131,44.44558511248629,44.93832997519388,4912
2021-01-27,45.480350494384766,46.46584017998924,44.39630958461295,46.41656268823318,8811
2021-01-28,45.08615493774414,45.33252736909793,44.59341007503655,44.9876074689406,6801
2021-01-29,45.13542938232422,46.12091912324547,44.74123574156273,45.08615564714716,7091
2021-02-01,45.87454605102539,46.07164474834183,43.95284033104374,46.02237101384896,8078
2021-02-02,47.106407165527344,48.43682052340384,45.381800181103834,48.43682052340384,7500
2021-02-03,47.54988098144531,48.28899830240042,46.958588628419264,48.042625862082055,35556
2021-02-04,45.233978271484375,48.23972107389922,44.8397808917748,48.23972107389922,25196
2021-02-05,47.7962532043457,54.251210359455335,45.233981340428095,45.677448723507815,87648
2021-02-08,48.781742095947266,51.73821131388346,47.7962523566352,50.06287800518395,80424
2021-02-09,49.619407653808594,49.81650635665098,47.40205570535815,48.78174286590979,25125
2021-02-10,49.077388763427734,50.35852468565282,48.28899771585423,49.964331041538586,8306
2021-02-11,47.303504943847656,48.38754209507291,46.81076010068258,48.38754209507291,14608
2021-02-12,49.12666320800781,49.76723305803743,45.82527400393545,46.46584385396506,15573
2021-02-15,49.42230987548828,54.10338594260322,44.98760623295834,46.46584078046832,28431
2021-02-16,49.028114318847656,50.06287778878348,47.64842718603656,49.274486752610706,36547
2021-02-17,50.30924987792969,50.8019947420805,48.97884024846046,49.27448641508196,22488
2021-02-18,52.378780364990234,53.65991625507097,49.274486228835606,50.25997595341232,41545
2021-02-19,62.82497024536133,62.82497024536133,50.65417359176266,52.37878061810591,229738
2021-02-22,69.1321029663086,73.02478421795112,63.76117966719731,71.64509715401934,501567
2021-02-23,64.54957580566406,71.94074860783934,63.51480860588361,69.37847687348986,157810
2021-02-24,64.00755310058594,65.09159778711383,60.213419253807515,64.05683059313347,44622
2021-02-25,64.64812469482422,65.78143938649431,63.169890101869285,65.04232209001685,20010
2021-02-26,61.691654205322266,63.416261193994075,58.34099145436682,63.416261193994075,34536
2021-03-01,63.36699295043945,64.20465772121963,59.57285521613247,59.57285521613247,21562
2021-03-02,62.48004913330078,64.79594844863968,61.19890950250575,63.36699137625967,19919
2021-03-03,60.903263092041016,63.366991116916246,60.21341954582354,63.366991116916246,37419
2021-03-04,59.17865753173828,62.824970284429035,59.12938379710968,60.903264559153975,29625
2021-03-05,58.39026641845703,62.03657916607777,57.355502955315394,60.85399073991091,19987
2021-03-08,60.114871978759766,60.60761683104468,58.19316630297961,58.685911155264535,29404
2021-03-09,57.84824752807617,61.59310772594461,57.65114883148416,61.543833991632845,8612
2021-03-10,58.09461975097656,61.10036264537183,57.15840376502526,57.79897358681956,15271
2021-03-12,58.2424430847168,61.10036488128933,57.84824943786391,61.10036488128933,8689
2021-03-15,58.34099197387695,61.001814960533466,56.12364011155402,60.06559897790591,22234
2021-03-16,69.96977233886719,69.96977233886719,58.883012637286114,59.2772100415248,544699
2021-03-17,64.30320739746094,78.78990398757374,63.169892659897904,71.84220563055648,225791
2021-03-18,60.509071350097656,67.01330210997486,60.1148739515951,64.6974027319711,62747
2021-03-19,60.06560134887695,64.0568341067353,59.12938532929412,64.0568341067353,16328
2021-03-22,58.98155975341797,63.07134370021692,58.24244244443105,59.375757155282336,22478
2021-03-23,59.375755310058594,60.853989882093245,59.12938288138615,59.62212773873104,11668
2021-03-24,60.016326904296875,62.085853862647106,59.22793210173962,62.03658012732353,19800
2021-03-25,59.67140197753906,64.05683199688725,59.12938338174208,61.987305082264264,61094
2021-03-26,60.45979309082031,62.085852639888714,59.62212832878202,59.67140206313516,10329
2021-03-30,59.67140197753906,63.85973705975741,59.6221282432566,63.85973705975741,30407
2021-03-31,59.326480865478516,59.86849945019567,58.340991162594634,58.78446228076135,6654
2021-04-01,61.74093246459961,62.08585236287762,60.21342039105286,60.21342039105286,19283
2021-04-05,60.558345794677734,63.07134390137931,59.1293849075431,61.00181693335332,18815
2021-04-06,59.91777420043945,61.64238120975754,59.32648187241122,59.7206755046484,7220
2021-04-07,59.96704864501953,61.10036333973651,59.622128742807405,60.60761847409348,4620
2021-04-08,61.149635314941406,62.824968561791486,60.114871878733815,60.26269683791128,12506
2021-04-09,59.375755310058594,61.10036231076569,59.12938288138615,60.41051875861387,15263
2021-04-12,55.82799530029297,60.952538943162686,54.64540685988264,57.15840494616395,14413
2021-04-13,59.769954681396484,64.1553810496926,57.15840534714248,57.15840534714248,38902
2021-04-15,58.34099197387695,61.494559818827454,57.74969588831721,61.494559818827454,7683
2021-04-16,61.00181579589844,63.7119125536277,59.08011007036688,59.27720876825254,45416
2021-04-19,60.952537536621094,62.08585221572548,59.22793053062872,61.00181502998254,4424
2021-04-20,58.045345306396484,61.740931711489345,55.53234354345742,61.00181443047077,18607
2021-04-22,58.2424430847168,60.114875125139505,54.89178016941443,60.114875125139505,15783
2021-04-23,56.71493148803711,60.16414543833548,56.172912904859196,58.19316603816498,36061
2021-04-26,55.92654037475586,58.93228320249932,55.48306925868178,58.34099088729711,21470
2021-04-27,63.36699295043945,65.97853473251473,58.14389434890893,60.607618685727104,183872
2021-04-28,60.656890869140625,63.1206189022877,60.11487228077313,63.1206189022877,13590
2021-04-29,61.839481353759766,63.61336589807671,60.9525390816013,61.9380288242907,20185
2021-04-30,58.93228530883789,61.396009642479484,56.12364107222447,60.656892342387,19618
2021-05-03,64.64812469482422,67.80169633767537,58.93228502060082,58.93228502060082,101437
2021-05-04,63.76118087768555,66.8654749507938,62.282950080187426,66.8654749507938,15595
2021-05-05,61.74093246459961,67.013300963106,60.459792821064276,67.013300963106,37279
2021-05-06,62.874244689941406,65.53506774107198,61.593108779202986,64.0568331303711,22555
2021-05-07,60.952537536621094,64.5495765100003,60.45979267776613,64.5495765100003,18649
2021-05-10,60.952537536621094,63.022068199418904,60.3119714757166,60.36124520973311,11649
2021-05-11,60.262699127197266,64.10611061836767,60.06560042725481,60.607619032587806,15636
2021-05-12,62.28295135498047,62.9727949141624,59.62212834633298,62.08585265816492,20630
2021-05-14,62.381500244140625,63.85973862424419,59.96704961169936,59.96704961169936,23071
2021-05-17,60.75544357299805,63.36699287046741,60.26269870625627,60.36124617586663,13155
2021-05-18,60.656890869140625,63.268436343763995,59.17865630485932,63.268436343763995,16832
2021-05-19,60.60761642456055,62.332223395991136,60.213419041638474,62.332223395991136,8802
2021-05-20,63.07134246826172,67.75241866707802,62.08585274219513,67.75241866707802,102579
2021-05-21,61.938026428222656,65.04232050134289,61.14963541643899,64.50029815635578,16476
2021-05-24,64.40174865722656,64.94377098510834,61.69165205519669,62.82496668341982,32434
2021-05-25,68.68862915039062,71.30017836170886,62.72642097071361,64.05683056329016,128091
2021-05-26,82.3869400024414,82.3869400024414,67.30895163034742,68.98428116546121,376246
2021-05-27,79.03627014160156,88.69407211243103,76.86819583077356,85.6883255500339,359730
2021-05-28,77.01602172851562,81.74636778772958,73.46826030443272,80.81015557814163,79016
2021-05-31,74.60157012939453,79.67684378180999,73.51753292176454,79.67684378180999,61587
2021-06-01,76.96674346923828,78.34643054227412,74.70012168803409,74.946494111123,42108
2021-06-02,82.63330841064453,84.25936789123077,75.8827055862546,76.17835549861195,92570
2021-06-03,83.27388000488281,88.6447958852958,81.30290059648323,84.75211456118251,77827
2021-06-04,84.30864715576172,86.67381642959876,83.4709748926972,86.67381642959876,29911
2021-06-07,91.50271606445312,95.24757988785926,82.78113382582713,82.78113382582713,126298
2021-06-08,89.43318939208984,97.0707344916898,87.80712989940483,91.65054119519951,79646
2021-06-09,83.86517333984375,90.46795894920099,81.89419390756215,90.418681455918,41990
2021-06-10,84.40719604492188,86.13180305539557,83.12605640109403,83.86517369129704,21542
2021-06-11,86.08252716064453,88.25060909671993,84.65357004718918,86.13180465504921,14717
2021-06-14,82.68258666992188,86.1810705656205,80.26813241309246,84.80139101164903,70876
2021-06-15,83.7666244506836,85.68832635707633,82.78113475126379,85.68832635707633,26847
2021-06-16,92.93168640136719,100.02720959151593,83.7173512269996,85.63906075007037,361027
2021-06-17,93.96644592285156,98.74606969461391,81.79564904464536,91.40417408302238,79680
2021-06-18,92.19256591796875,96.97218953572613,89.63028664200905,96.97218953572613,45923
2021-06-21,91.15779876708984,95.34613006179397,88.69407447608741,93.37515062899203,39185
2021-06-22,92.34038543701172,96.57799431760722,91.4041731934497,94.60701484173768,42695
2021-06-23,91.74909210205078,93.52297661855381,89.4331927467812,89.4331927467812,18753
2021-06-24,91.60126495361328,94.50846409081113,89.92593546475942,93.2766019611569,15644
2021-06-25,93.42443084716797,97.46493729852212,90.86215149484039,90.91142898957365,116841
2021-06-28,94.0157241821289,97.02146342530781,92.63603702063672,95.3954113436211,87419
2021-06-29,93.81861877441406,96.57799301076915,92.63603411237041,94.60701356156977,77699
2021-06-30,89.87666320800781,93.57224981226291,86.72309897985288,91.74909525790177,93799
2021-07-01,90.41868591308594,91.60127062327419,89.67956858954572,90.32013844035195,22049
2021-07-02,104.166259765625,107.6154737647343,90.46795875554278,90.6650536908731,1023315
2021-07-05,106.82708740234375,113.23277059737086,105.39812279377762,110.27630143043527,346404
2021-07-06,104.166259765625,108.40386854343522,102.49093025924785,108.35459105025772,109869
2021-07-07,102.83585357666016,107.4183824030992,101.7025388640821,107.4183824030992,57131
2021-07-08,105.3488540649414,108.40387073650491,102.34310736886232,105.15175160693377,63584
2021-07-09,114.31681060791016,115.30230035453008,104.60973810744201,105.34885541740695,326816
2021-07-12,107.12272644042969,115.3022938859701,105.94014181830586,115.3022938859701,125494
2021-07-13,106.7285385131836,109.6357301478299,103.52569695830317,109.38935772053142,57897
2021-07-14,106.18651580810547,109.19226241850224,104.75755874206163,109.19226241850224,22586
2021-07-15,103.87062072753906,108.10822212393738,102.09673617734157,108.10822212393738,57315
2021-07-16,102.29383850097656,105.79232258323003,101.55472119249751,105.44740267634448,60999
2021-07-19,99.14026641845703,102.49093304083782,97.61276183146626,102.29383810015837,87975
2021-07-20,95.00121307373047,100.91415155319058,93.32587599333606,100.91415155319058,134688
2021-07-22,99.23881530761719,101.20979481735091,95.64178371730524,95.6910536938345,90000
2021-07-23,98.45042419433594,101.20979088966531,97.71130690686898,101.20979088966531,48050
2021-07-26,97.56348419189453,100.0272085401747,96.72581941721728,97.85913412116416,56784
2021-07-27,95.93742370605469,100.42140498476392,95.09975893934251,97.76057820270823,55878
2021-07-28,94.40991973876953,97.51420639295713,92.93168513441734,97.51420639295713,31917
2021-07-29,94.0157241821289,96.92291595349198,93.6215267761754,96.92291595349198,26433
2021-07-30,92.68531036376953,95.44467704444955,91.6505431593334,95.44467704444955,38295
2021-08-02,93.62152099609375,95.09975553813733,92.48820634345573,93.42442606463048,50790
2021-08-03,92.73458099365234,95.69105014872324,91.3056239095107,95.69105014872324,39075
2021-08-04,90.81288146972656,94.55773798803781,87.65930977575437,92.63603599352061,55100
2021-08-05,88.29988098144531,92.68531492412221,86.18107649396683,92.68531492412221,30146
2021-08-06,91.99546813964844,93.62152775706177,87.85641413049653,89.43319625214059,50402
2021-08-09,90.27085876464844,94.85338756367025,89.23609904789515,93.867897822749,29220
2021-08-10,84.30864715576172,92.63603214422989,82.14056529649142,92.63603214422989,60032
2021-08-11,78.10005950927734,83.27388048623263,67.99878998284085,80.51450629104723,215592
2021-08-12,84.25936889648438,86.23034828587582,78.78989808344723,81.7463671675344,97046
2021-08-13,84.45646667480469,86.13180372347347,81.89419488596474,86.13180372347347,40188
2021-08-16,80.51451110839844,84.89994509104028,79.77539378175332,84.45647018383906,36344
2021-08-17,76.86820220947266,82.09130100810525,74.05955786324921,79.8246715252216,29251
2021-08-18,79.52901458740234,80.66232922910942,77.85368513005425,77.85368513005425,17519
2021-08-20,77.41021728515625,79.82466399098809,76.86819495428483,79.38119664295843,16280
2021-08-23,70.51179504394531,78.8391804740397,67.21039834664278,78.8391804740397,76239
2021-08-24,75.0450439453125,77.70586319118192,69.13210560454498,69.13210560454498,123970
2021-08-25,77.55803680419922,86.72309407150459,75.09431254080421,75.09431254080421,85344
2021-08-26,77.70586395263672,78.83917864946072,76.32617682253316,77.2623965802095,15224
2021-08-27,75.68561553955078,79.23337712325377,74.89722073486564,79.23337712325377,10423
2021-08-30,84.01300048828125,86.23035240732679,75.68561517756399,77.75514213160183,131532
2021-08-31,84.85066223144531,92.14328756375883,81.99274057867099,87.2158390309375,260730
2021-09-01,82.2391128540039,84.75211460859514,81.2043531752291,83.76662490384403,20717
2021-09-02,79.47975158691406,85.3434127207262,78.14934189893125,84.70284286541884,46553
2021-09-03,77.85369110107422,81.74637264865186,76.86820134030113,79.97249559047441,30381
2021-09-06,89.23609924316406,90.66505636315074,75.88271021698486,78.34643457467917,515484
2021-09-07,83.71734619140625,92.19256354373745,82.7811339930088,92.09400855974643,470976
2021-09-08,82.3869400024414,83.76662712948863,81.59855272890725,83.76662712948863,35852
2021-09-09,82.09130096435547,84.2593754539398,81.40145361316752,84.2593754539398,21741
2021-09-13,79.62757110595703,81.7956454476972,78.34643148303526,81.30290059560264,45527
2021-09-14,81.94347381591797,83.372430938961,79.0362745564065,81.69710137962157,25238
2021-09-15,81.5,83.76662945145667,79.62757547427252,82.78113969320424,25227
2021-09-16,81.94999694824219,84.0,81.0,84.0,108129
2021-09-17,80.5999984741211,83.0999984741211,80.0,82.5,17910
2021-09-20,76.9000015258789,80.0,76.19999694824219,80.0,27533
2021-09-21,75.05000305175781,78.4000015258789,74.1500015258789,78.4000015258789,26397
2021-09-22,78.6500015258789,81.3499984741211,75.19999694824219,75.19999694824219,36195
2021-09-23,79.5999984741211,81.8499984741211,78.4000015258789,81.8499984741211,27358
2021-09-24,77.1500015258789,81.0,76.0,81.0,27592
2021-09-27,78.05000305175781,79.80000305175781,77.0999984741211,79.80000305175781,14427
2021-09-28,75.69999694824219,79.69999694824219,75.0,79.69999694824219,20116
2021-09-29,75.0999984741211,77.0,74.0,77.0,13327
2021-09-30,75.6500015258789,76.8499984741211,75.0,76.4000015258789,14737
2021-10-01,76.0,77.5,74.5,77.5,9772
2021-10-04,76.0,77.0999984741211,75.5,75.5,25289
2021-10-05,75.80000305175781,78.0,74.8499984741211,78.0,37031
2021-10-06,76.3499984741211,78.0,75.30000305175781,77.0,27195
2021-10-07,77.3499984741211,77.9000015258789,75.3499984741211,77.30000305175781,20551
2021-10-08,75.8499984741211,78.30000305175781,75.0,77.94999694824219,30804
2021-10-11,78.69999694824219,82.0,75.69999694824219,76.19999694824219,53959
2021-10-12,77.5999984741211,80.94999694824219,76.9000015258789,80.80000305175781,31442
2021-10-13,77.94999694824219,78.9000015258789,77.0,78.9000015258789,20548
2021-10-14,76.25,78.9000015258789,75.6500015258789,78.9000015258789,24205
2021-10-18,75.80000305175781,77.80000305175781,75.0,76.55000305175781,24064
2021-10-19,73.75,77.80000305175781,73.05000305175781,77.80000305175781,22315
2021-10-20,71.75,75.94999694824219,70.8499984741211,75.94999694824219,25033
2021-10-21,79.4000015258789,84.30000305175781,71.44999694824219,73.19999694824219,105405
2021-10-22,80.05000305175781,81.4000015258789,76.05000305175781,81.0,60687
2021-10-25,76.19999694824219,81.4000015258789,76.0,81.4000015258789,16828
2021-10-26,76.25,78.5,74.5,76.25,8364
2021-10-27,75.25,77.19999694824219,75.0999984741211,76.0,7809
2021-10-28,73.6500015258789,77.44999694824219,73.0,76.44999694824219,11477
2021-10-29,72.5999984741211,75.0,71.69999694824219,75.0,15567
2021-11-01,72.0,75.94999694824219,71.0999984741211,74.69999694824219,23295
2021-11-02,72.5999984741211,74.80000305175781,71.05000305175781,74.5,17533
2021-11-03,73.25,74.0,72.5,73.9000015258789,5294
2021-11-04,73.05000305175781,74.4000015258789,72.5,74.4000015258789,7032
2021-11-08,71.75,74.0,71.0,74.0,14581
2021-11-09,72.0999984741211,73.5,70.19999694824219,72.75,17391
2021-11-10,72.25,73.0,71.3499984741211,73.0,8779
2021-11-11,74.5999984741211,75.55000305175781,71.9000015258789,71.9000015258789,39747
2021-11-12,72.69999694824219,76.0,72.0,75.0,38861
2021-11-15,70.0999984741211,75.4000015258789,68.0999984741211,75.4000015258789,43545
2021-11-16,70.5,71.94999694824219,69.0,69.30000305175781,32807
2021-11-17,69.5999984741211,71.0,69.3499984741211,71.0,7866
2021-11-18,68.44999694824219,72.80000305175781,67.0999984741211,72.80000305175781,18275
2021-11-22,57.150001525878906,68.94999694824219,54.79999923706055,68.4000015258789,233283
2021-11-23,66.0999984741211,68.5,56.0,61.0,254097
2021-11-24,64.4000015258789,68.80000305175781,63.099998474121094,68.80000305175781,47590
2021-11-25,69.05000305175781,72.0,64.55000305175781,64.5999984741211,53063
2021-11-26,67.30000305175781,68.5,65.5,68.5,27690
2021-11-29,63.75,68.5,58.95000076293945,68.5,43197
2021-11-30,64.4000015258789,66.30000305175781,63.349998474121094,66.0,10251
2021-12-01,63.599998474121094,66.8499984741211,62.54999923706055,64.4000015258789,18035
2021-12-02,63.54999923706055,66.44999694824219,62.5,64.0,15487
2021-12-03,64.30000305175781,67.1500015258789,63.79999923706055,65.75,8614
2021-12-06,66.55000305175781,68.0,62.5,65.0999984741211,22066
2021-12-07,63.849998474121094,70.0,62.0,67.69999694824219,54434
2021-12-08,65.1500015258789,66.19999694824219,64.3499984741211,64.4000015258789,22075
2021-12-09,66.44999694824219,67.75,63.0,66.44999694824219,19425
2021-12-10,66.55000305175781,67.6500015258789,64.3499984741211,66.69999694824219,20092
2021-12-13,65.69999694824219,67.94999694824219,65.25,67.5999984741211,25444
2021-12-14,66.5999984741211,67.25,64.9000015258789,67.25,17227
2021-12-15,65.4000015258789,68.0,65.0999984741211,67.0,11201
2021-12-16,64.0,67.0,63.5,65.5999984741211,16705
2021-12-17,63.75,66.19999694824219,62.5,65.9000015258789,12691
2021-12-20,60.650001525878906,65.94999694824219,59.75,65.94999694824219,21193
2021-12-21,62.20000076293945,63.54999923706055,56.349998474121094,62.349998474121094,20154
2021-12-22,62.25,63.900001525878906,62.0,63.54999923706055,21247
2021-12-23,62.25,64.5,62.0,64.5,11385
2021-12-24,61.70000076293945,63.5,61.150001525878906,62.099998474121094,18578
2021-12-27,61.29999923706055,63.45000076293945,60.349998474121094,63.45000076293945,15172
2021-12-28,63.79999923706055,64.80000305175781,61.29999923706055,62.099998474121094,18106
2021-12-29,63.599998474121094,64.6500015258789,62.25,63.79999923706055,11874
2021-12-30,68.0999984741211,70.0,62.29999923706055,64.05000305175781,91196
2021-12-31,68.19999694824219,70.5,67.69999694824219,69.69999694824219,25526
2022-01-03,66.9000015258789,71.94999694824219,65.4000015258789,68.5,56339
2022-01-04,67.5999984741211,69.8499984741211,66.80000305175781,68.9000015258789,15967
2022-01-05,69.1500015258789,71.0,68.1500015258789,68.69999694824219,30094
2022-01-06,69.4000015258789,69.9000015258789,66.19999694824219,69.1500015258789,14865
2022-01-07,68.3499984741211,70.75,67.25,70.75,21528
2022-01-10,68.5,70.30000305175781,68.05000305175781,70.30000305175781,10714
2022-01-11,65.94999694824219,69.80000305175781,64.19999694824219,69.0,53588
2022-01-12,65.94999694824219,67.55000305175781,65.25,66.3499984741211,43579
2022-01-13,63.70000076293945,66.5,63.0,65.94999694824219,32686
2022-01-14,68.05000305175781,69.5,61.900001525878906,63.04999923706055,52112
