Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,251.0,256.0,251.0,253.0,225.0618133544922,31194,0,,,,,,,,,,,,,,,,31194.0,,,253.33333333333334,,11155922944,9.951914,54.07,1.2295859,3.67
2021-01-04,256.0,257.79998779296875,251.1000061035156,253.5,225.5066070556641,38173,0,,,,,,,,,,,,,,,,69367.0,,,253.77357613375474,,11155922944,9.951914,54.07,1.2295859,3.67
2021-01-05,249.0,253.8000030517578,248.0,251.6499938964844,223.8608856201172,40072,0,,,,,,,,,,,,,,,,29295.0,,,252.81293154092072,,11155922944,9.951914,54.07,1.2295859,3.67
2021-01-06,254.8000030517578,256.3999938964844,248.75,250.1999969482422,222.5709991455078,50514,0,,,,,,,,,,,,,,,,-21219.0,,,252.48777803948866,,11155922944,9.951914,54.07,1.2295859,3.67
2021-01-07,251.0,254.9499969482422,247.8000030517578,248.6499938964844,221.1921539306641,43147,0,,,,,,,,,,,,,,,,-64366.0,,,252.05840836845988,,11155922944,9.951914,54.07,1.2295859,3.67
2021-01-08,250.0,252.0,247.25,248.3999938964844,220.9697723388672,41645,0,,,,,,,,,,,,,,,,-106011.0,,,251.5748666499441,,11155922944,9.951914,54.07,1.2295859,3.67
2021-01-11,254.0,255.8000030517578,248.0,249.1999969482422,221.68142700195312,59670,0,,,,,,,,,,,,,,,,-46341.0,,,251.46218398646772,,11155922944,9.951914,54.07,1.2295859,3.67
2021-01-12,250.8999938964844,252.0,246.5500030517578,247.9499969482422,220.5694732666016,38399,0,,,,,,,,,,,,,,,,-84740.0,,,251.16772332783154,,11155922944,9.951914,54.07,1.2295859,3.67
2021-01-13,250.0,250.8000030517578,243.0,244.1999969482422,217.23358154296875,32652,0,,,,,,,,,,,,,,14.966526470565398,14.670713330721554,-117392.0,,,250.71831778352032,,11155922944,9.951914,54.07,1.2295859,3.67
2021-01-14,244.3000030517578,245.6999969482422,240.5,241.75,215.0541229248047,20214,0,,,,,,,,,,,,,,10.586018716505386,13.675852193650575,-137606.0,,,250.30613370487387,,11155922944,9.951914,54.07,1.2295859,3.67
2021-01-15,243.1999969482422,243.6999969482422,236.3500061035156,239.1999969482422,212.78570556640625,26837,0,,,,,,,,,,,,,,10.732606153459749,12.09505044684351,-164443.0,,,249.63564006736888,,11155922944,9.951914,54.07,1.2295859,3.67
2021-01-18,240.0,240.0,228.0,230.8000030517578,205.3133087158203,35645,0,,,,,,,,,,,,,,11.496507973243112,10.938377614402748,-200088.0,,,248.33620081384126,,11155922944,9.951914,54.07,1.2295859,3.67
2021-01-19,232.0500030517578,237.6999969482422,231.9499969482422,232.8000030517578,207.0924530029297,17368,0,,,,,,,,,,,,,,15.790744351588756,12.673286159430539,-182720.0,,,247.81807166656884,,11155922944,9.951914,54.07,1.2295859,3.67
2021-01-20,232.8999938964844,233.6999969482422,230.0,232.1999969482422,206.5587158203125,15663,0,,,,,,,,,,,,,,18.816040645756235,15.367764323529366,-198383.0,,-85.90604473592043,247.31260723938865,,11155922944,9.951914,54.07,1.2295859,3.67
2021-01-21,233.8999938964844,234.0,221.5,225.3000030517578,200.420654296875,26954,0,,,,,,9.620999294892687,,,,,,,7.196425301688062,20.632858590583993,18.41321452930966,-225337.0,,-89.53166851341513,246.25247773667073,,11155922944,9.951914,54.07,1.2295859,3.67
2021-01-22,226.8000030517578,226.8000030517578,217.4499969482422,222.3999938964844,197.8408966064453,30997,0,,,,,,8.818093498864162,,,,,,,7.350252501818602,20.932378877985972,20.127092704775396,-256334.0,,-87.29140606912009,244.8957514521252,,11155922944,9.951914,54.07,1.2295859,3.67
2021-01-25,221.6000061035156,226.3999938964844,216.1499938964844,220.8000030517578,196.41758728027344,23763,0,,,,,,8.40150770830615,,,,,,,7.557377323117273,20.215367290420943,20.593534919663636,-280097.0,,-88.4471822229232,243.90944396369204,,11155922944,9.951914,54.07,1.2295859,3.67
2021-01-27,221.0500030517578,221.0500030517578,215.4499969482422,219.1999969482422,194.9942626953125,16319,0,,,,,,7.994760985396086,,,,,,,7.417565093145726,21.24819958395219,20.7986485841197,-296416.0,,-90.70632110840432,243.20755911931874,,11155922944,9.951914,54.07,1.2295859,3.67
