Date,Close,High,Low,Open,Volume
2020-10-16,1030.6934814453125,1047.6555232503176,1007.7448366503055,1027.6004275933615,42194
2020-10-19,1037.5780029296875,1063.9688932750985,1031.6911528430855,1042.3173965235026,24017
2020-10-20,1015.7767944335938,1051.6465342276801,1010.9875244840579,1030.3442307829016,61798
2020-10-21,1031.4417724609375,1059.6286939332679,1013.980847655069,1023.7090771897672,61153
2020-10-22,1049.152099609375,1071.6018592301177,1022.0128833647291,1037.6777780254397,83913
2020-10-23,1110.2154541015625,1117.4992029829612,1059.2295773250144,1059.329329680017,95320
2020-10-26,1094.75,1147.4321509542112,1072.8490611421873,1116.5013712328368,108813
2020-10-27,1122.43798828125,1137.4044939526177,1072.5995731146893,1094.550448099362,82320
2020-10-28,1109.2176513671875,1133.463440944517,1091.906416307381,1125.481304036457,54148
2020-10-29,1087.017333984375,1109.5170311315446,1074.595182130102,1087.616091691166,66755
2020-10-30,1139.9989013671875,1182.3540679952605,1099.5893319546913,1147.3822808092975,461177
2020-11-02,1099.838623046875,1156.1125849320026,1086.5682731043776,1137.0552594143278,88974
2020-11-03,1065.8148193359375,1124.433639311816,1052.6443416944987,1107.471597786881,86847
2020-11-04,1063.4700927734375,1095.6480833701808,1047.6555078009442,1067.6108508066766,56058
2020-11-05,1069.805908203125,1085.5706781676745,1058.8804064388278,1069.506651131545,35472
2020-11-06,1095.8974609375,1141.4455530384878,1071.3524148383533,1076.3911873711247,128800
2020-11-09,1078.0872802734375,1104.6278590191878,1065.4655029333642,1104.2287278460276,50814
2020-11-10,1043.76416015625,1086.0695104153017,1034.385124866151,1086.0695104153017,63161
2020-11-11,1037.2288818359375,1067.6108426097999,1026.5527003311913,1048.6532668999062,57253
2020-11-12,1051.9957275390625,1059.6786073608384,1032.688958329836,1039.6733280963178,39617
2020-11-13,1025.35546875,1094.5505984492029,1012.9831313359646,1051.9958037853148,418615
2020-11-14,1019.7179565429688,1027.7000931890975,999.7626149276464,1011.7358198968398,104282
2020-11-17,983.9979248046875,1022.1126401504235,967.83408562783,1016.7246734585142,351922
2020-11-18,950.8720092773438,982.7506790609067,942.889872788132,977.8117199284333,233764
2020-11-19,915.501220703125,975.8162560726671,906.1222461922615,947.6792107423311,312564
2020-11-20,939.697021484375,945.8831895451403,911.2606597733661,915.9501772177625,136344
2020-11-23,935.2569580078125,948.8266269791997,920.1906992994061,941.8921335198041,131292
2020-11-24,951.1215209960938,966.1379041910805,930.9167365217472,940.8944078671035,147084
2020-11-25,940.0961303710938,967.834042289939,937.9010306727243,964.8407411282175,77992
2020-11-26,941.4929809570312,947.8288383778281,932.9122085322183,941.9419883173821,51996
2020-11-27,946.980712890625,953.8653301139661,942.3910086743107,945.8831934602928,65737
2020-12-01,979.6575927734375,987.5898533172257,940.9941180431802,944.8854340529994,175841
2020-12-02,968.5823974609375,992.4789313189906,962.9449890729019,987.6397244189315,103935
2020-12-03,958.9539184570312,974.8184394254478,953.9650830454373,974.8184394254478,76021
2020-12-04,974.0701293945312,985.7938927956947,959.5027541236979,969.7797430530286,114764
2020-12-07,1052.0455322265625,1062.4223332190907,970.8272753742484,977.7617680924087,407534
2020-12-08,1026.5028076171875,1061.4246549747236,1010.7380392338332,1060.626392601742,128220
2020-12-09,1054.739501953125,1062.2227546703184,1017.1736098521345,1032.6888749726754,149829
2020-12-10,1055.6375732421875,1066.6130111492423,1008.7425203665894,1055.6375732421875,100444
2020-12-11,1062.4224853515625,1068.708345171849,1022.711304985233,1057.3837126420494,134207
2020-12-14,1074.64501953125,1081.579451613554,1050.2495427699987,1072.5496113473184,93055
2020-12-15,1101.534912109375,1115.5036519368489,1052.5943856375911,1087.566172281901,408855
2020-12-16,1124.234130859375,1136.4567783881323,1104.8774238828546,1110.7143373227527,143208
2020-12-17,1127.07763671875,1141.3955695444663,1122.4879326426028,1127.8758990788344,75574
2020-12-18,1123.435791015625,1139.4500013118263,1074.6948936903368,1114.5058244004467,110954
2020-12-21,1141.64501953125,1162.2988707192978,1105.525900735345,1127.426838948688,275972
2020-12-22,1144.7381591796875,1169.3829560357506,1109.616686738882,1142.3933092272657,168732
2020-12-23,1188.889404296875,1232.8409707744413,1152.321216719732,1162.199135099858,179309
2020-12-24,1218.47314453125,1224.6094366098368,1183.401728095591,1196.3227634352818,94109
2020-12-28,1245.26318359375,1251.100096327282,1204.5542402767755,1227.2035030128764,88226
2020-12-29,1250.6011962890625,1272.152939373012,1199.9145833973043,1243.2176960460965,84148
2020-12-30,1283.5775146484375,1296.0995412292982,1232.5916371166732,1260.1299863813947,121797
2020-12-31,1287.76806640625,1314.9572184968808,1277.1418229727499,1283.0784881963805,87036
2021-01-01,1284.974365234375,1312.1137040636563,1276.8425388208675,1289.115123155142,42994
2021-01-04,1305.9774169921875,1316.4539718265085,1255.1910458643588,1296.897760495325,85468
2021-01-05,1289.713623046875,1321.7419199636292,1282.1306180699762,1297.0971233392756,47382
2021-01-06,1277.79052734375,1325.234282334362,1256.1888441471974,1293.9044912052673,141000
2021-01-07,1267.6131591796875,1317.0525675362233,1260.7784789274,1287.019802287559,36488
2021-01-08,1267.463623046875,1291.9089175214326,1247.2089017631438,1291.9089175214326,39881
2021-01-11,1283.3280029296875,1301.7368791127647,1258.1843205793166,1271.155292956423,110816
2021-01-12,1267.7130126953125,1293.6050197120658,1259.7806913276515,1282.130698287701,57777
2021-01-13,1254.2431640625,1276.0443505300896,1232.3421034481273,1276.0443505300896,60066
2021-01-14,1252.6966552734375,1266.166511781754,1234.2879000978373,1257.136670366339,22624
2021-01-15,1249.5037841796875,1265.1686788820805,1239.2267343624164,1254.3927455163541,26819
2021-01-18,1233.190185546875,1254.991493890615,1202.1098381471816,1254.991493890615,38140
2021-01-19,1232.1427001953125,1257.1866317540375,1222.863416813266,1242.270061310659,18885
2021-01-20,1246.310791015625,1293.1060897656096,1216.0285855724048,1224.2601636901259,44064
2021-01-21,1253.295166015625,1269.1596864558705,1231.2445385900505,1253.195413670262,37202
2021-01-22,1212.785888671875,1261.0778398201674,1179.3606914110705,1261.0778398201674,95564
2021-01-25,1197.3704833984375,1245.2133681761727,1183.3518066161384,1233.2401627129402,34977
2021-01-27,1063.0709228515625,1095.4983540553228,1018.6703471791316,1018.7202233550554,406122
2021-01-28,1049.1021728515625,1066.6130342470253,1034.4350451408827,1056.5854261320608,80160
2021-01-29,1038.5758056640625,1071.951066662168,1028.1990033954287,1058.6309001480347,27392
2021-02-01,1047.755126953125,1057.6330448447118,1013.7312958134218,1038.6754713993819,36554
2021-02-02,1089.5616455078125,1130.7694744095752,1053.6420308207416,1058.1319826566255,56278
2021-02-03,1093.30322265625,1110.9636503606253,1074.195959680352,1090.5593633249202,24697
2021-02-04,1129.671875,1141.844706839795,1083.3755784613652,1087.5661516108603,37942
2021-02-05,1087.4163818359375,1147.3821564508812,1077.4886485284724,1139.4499572191064,54644
2021-02-08,1062.0233154296875,1094.899692340769,1054.989008722951,1091.5571969473249,38703
2021-02-09,1064.7171630859375,1082.4774647677607,1060.0775220816329,1062.6218767026899,15324
2021-02-10,1055.6375732421875,1073.4476913045423,1051.7462572610475,1064.7172293330214,16352
2021-02-11,1038.3760986328125,1062.9710802636423,1034.68440934364,1047.705317794589,29725
2021-02-12,1022.1624755859375,1046.158823499272,1017.7224606287625,1043.8639104081685,27381
2021-02-15,1052.44482421875,1093.5527815203054,1015.9763866633676,1018.7202462885326,53481
2021-02-16,1060.376953125,1082.4775180742618,1042.9160294085216,1059.6286278228652,64610
2021-02-17,1046.95703125,1065.365784901719,1038.8750205758429,1062.6219254697548,44648
2021-02-18,1052.7939453125,1065.6651648388893,1043.9637311273536,1052.4447511985286,40812
2021-02-19,1052.7440185546875,1057.6331015914031,1032.6889246670776,1052.5943291335939,36114
2021-02-22,1010.2391357421875,1058.2816434459187,1002.755882884838,1044.1632153621722,32859
2021-02-23,1057.633056640625,1062.6218918134582,1007.7447049122936,1012.7335400851268,35296
2021-02-24,1053.4923095703125,1063.220538254137,1039.0246874251375,1063.220538254137,83604
2021-02-25,1065.166259765625,1068.608507358751,1050.2495693340302,1050.2495693340302,42929
2021-02-26,1059.828125,1067.910135643918,1039.6732790578958,1057.4335814883443,17398
2021-03-01,1033.5870361328125,1064.318191901171,1028.8476420736147,1062.6220364306637,18146
2021-03-02,1056.2861328125,1104.777588045654,1038.1266990633394,1042.666587950064,48498
2021-03-03,1073.44775390625,1086.6681685198316,1059.329324506536,1061.8237423581554,21983
2021-03-04,1071.40234375,1075.5929167846102,1047.6554384265685,1075.5929167846102,21181
2021-03-05,1059.3292236328125,1072.5995740588673,1043.5146403190265,1067.4112341406535,16392
2021-03-08,1047.755126953125,1075.592851266603,1045.6598405634509,1069.8057538115675,12905
2021-03-09,1035.3828125,1054.9889592677143,1028.2488755759284,1053.1431145964668,16276
2021-03-10,1047.156494140625,1065.6151841278586,1038.0269014900953,1062.6218830488476,18848
2021-03-12,1060.227294921875,1085.420914168869,1033.13789382744,1052.6442893298529,65738
2021-03-15,1071.302490234375,1074.1960391938724,1032.6889520507063,1049.650992809027,31052
2021-03-16,1080.032958984375,1087.566149380373,1043.863901264156,1077.5884782851401,28249
2021-03-17,1100.5870361328125,1137.4544813486575,1058.6808183989147,1087.5661269035409,83039
2021-03-18,1071.601806640625,1127.4767611768216,1062.1729567817358,1127.4767611768216,30119
2021-03-19,1067.91015625,1073.447690474726,1004.4022571409968,1061.8236796135102,33864
2021-03-22,1069.7559814453125,1096.546002739594,1048.6531836936429,1058.2317231432855,15989
2021-03-23,1052.7939453125,1090.210210332389,1042.6665852209026,1074.1960001847813,13541
2021-03-24,1037.92724609375,1076.1417754909448,1029.9950462125637,1057.6331467045181,15721
2021-03-25,1009.1416625976562,1037.7277141823595,997.9666589720972,1037.7277141823595,30540
2021-03-26,1026.30322265625,1047.6554631213187,1001.9078655912364,1023.7090525356887,29653
2021-03-30,1006.5474243164062,1046.4082315874,1001.7581544827171,1017.7723040354606,32512
2021-03-31,1001.55859375,1022.7612053322811,993.7760226200986,1008.7425289848591,28683
2021-04-01,1017.3732299804688,1036.4804939689486,1001.6084613586509,1012.7335886875247,19623
2021-04-05,1011.3866577148438,1030.493922274416,996.0210198262945,1013.7313860691362,13917
2021-04-06,1016.574951171875,1022.6613059169471,1004.3024284357764,1017.7224076577032,19526
2021-04-07,1035.3828125,1054.639765161976,1017.7722607184984,1025.7045208954694,28086
2021-04-08,1069.107421875,1074.595140792697,1035.3828459889655,1035.3828459889655,26332
2021-04-09,1106.6734619140625,1115.0047932805915,1059.5289639431383,1074.5452865144873,45537
2021-04-12,1040.671142578125,1112.4604406552828,1030.693471028958,1077.5885273100432,37806
2021-04-13,1037.3782958984375,1068.5585144896636,1020.9650775511076,1048.6531116601163,12871
2021-04-15,1017.6226806640625,1077.2890796385705,1013.731364648874,1032.6889393814808,16133
2021-04-16,1045.909423828125,1057.633187939721,1015.7269672855056,1025.7046388698425,18805
2021-04-19,1043.2154541015625,1050.6487703770606,1007.744784502214,1017.7224556358992,19881
2021-04-20,1028.0491943359375,1057.633009964781,1012.7334953908045,1042.666505106789,23201
2021-04-22,1042.3173828125,1050.6487133977496,1020.3665075088434,1028.0492651460286,64013
2021-04-23,1098.1923828125,1119.4946860348084,1036.2310702711914,1047.655454845409,84283
2021-04-26,1161.5006103515625,1182.3539662680741,1092.9540620389132,1108.5192038175785,113310
2021-04-27,1156.4119873046875,1192.2816632996612,1146.4343170087022,1166.6890364286455,57899
2021-04-28,1142.9921875,1172.7255749736382,1137.4545311948216,1157.110494988476,30783
2021-04-29,1162.9473876953125,1172.3762372245367,1126.478954745959,1153.4186640268633,46748
2021-04-30,1154.0672607421875,1186.6443786632206,1147.432085626626,1162.3985910913211,43017
2021-05-03,1071.052978515625,1126.4290491398058,1057.6330605699397,1120.492383981172,69189
2021-05-04,1112.4105224609375,1146.4343549363145,1071.0530046372037,1071.0530046372037,78374
2021-05-05,1148.2801513671875,1164.5936177954345,1099.0403732571554,1121.190752396718,74366
2021-05-06,1137.55419921875,1161.151414515607,1128.6740480371284,1147.4820545310592,22319
2021-05-07,1145.1871337890625,1154.715857853559,1117.4990980995426,1118.496865151417,24264
2021-05-10,1162.54833984375,1175.120180716233,1148.5796006970488,1149.9265618980758,35903
2021-05-11,1236.3331298828125,1247.20881511012,1147.731488736031,1167.3874509430723,173195
2021-05-12,1232.0428466796875,1296.698080782649,1219.2713792580523,1256.937086759682,149340
2021-05-14,1254.5924072265625,1309.0704678873244,1242.2200705180785,1265.9669768101323,126701
2021-05-17,1279.7359619140625,1295.1015984587123,1261.9258448772391,1295.1015984587123,32763
2021-05-18,1263.173095703125,1294.103874507862,1232.2423168983883,1282.1806068812596,55888
2021-05-19,1267.862548828125,1281.7315352604717,1251.9981500823203,1263.1730923859132,26999
2021-05-20,1252.0479736328125,1270.7561060489234,1247.2088277407258,1267.1641689845776,17472
2021-05-21,1272.1529541015625,1282.1306243298102,1256.3383711493366,1259.231919875075,21829
2021-05-24,1469.561279296875,1526.5836946018458,1268.2119474273827,1296.0994897305866,827992
2021-05-25,1462.6268310546875,1495.203951558991,1436.7846385435569,1491.66182959904,155358
2021-05-26,1450.653564453125,1494.655067790205,1438.8300490574563,1466.7175898875844,66774
2021-05-27,1412.139892578125,1456.241151778597,1398.1711525131025,1450.6037430356635,53001
2021-05-28,1370.3333740234375,1425.4100698080877,1361.9521059350577,1412.1398403160842,47488
2021-05-31,1372.2789306640625,1416.8292551957877,1360.2559104151644,1371.979673618369,60437
2021-06-01,1420.1219482421875,1446.7622808322085,1367.938680704109,1376.918584516171,82058
2021-06-02,1419.7227783203125,1452.249960214979,1393.8805870287363,1421.7681277208462,44068
2021-06-03,1382.1568603515625,1430.398874756135,1374.9230489546676,1424.8114034160126,32966
2021-06-04,1395.1278076171875,1413.8359402063684,1376.9684956363844,1385.5990833660026,39550
2021-06-07,1392.53369140625,1406.951377426396,1378.0161312369114,1406.302804445359,37545
2021-06-08,1383.4539794921875,1401.8627332127905,1378.9140906050366,1396.7741455158362,20622
2021-06-09,1389.3406982421875,1441.224585521434,1376.968484098403,1386.8462805845313,61501
2021-06-10,1388.043701171875,1416.1806841791263,1380.909642172491,1396.8739154924042,20856
2021-06-11,1385.4495849609375,1408.3482916750256,1377.3177585630242,1394.8784355378575,13850
2021-06-14,1370.5828857421875,1396.8740260879356,1361.9521754357372,1394.5791128974058,18493
2021-06-15,1369.984130859375,1394.9283077309435,1364.9453584122227,1379.9118645351639,19979
2021-06-16,1376.669189453125,1413.5865730441856,1364.3467898302524,1369.9841984408688,37376
2021-06-17,1323.7874755859375,1390.3384912132385,1317.0525477847655,1376.6191938404806,38701
2021-06-18,1284.3258056640625,1349.9289946989388,1265.1687254178435,1337.007959037784,39279
2021-06-21,1331.12109375,1345.9878482346012,1262.0756575930159,1297.0972592327514,52968
2021-06-22,1335.1619873046875,1356.5142262941533,1331.071166805231,1337.007831966886,16100
2021-06-23,1349.9288330078125,1381.3086786799036,1338.0055659084073,1356.913202106514,46019
2021-06-24,1323.737548828125,1361.4531935276877,1317.052558048038,1355.5663433405007,11705
2021-06-25,1338.853759765625,1348.9811201976631,1324.0868797533487,1339.652022165312,10824
2021-06-28,1360.7049560546875,1379.9119737661836,1332.6677233912221,1346.9856576893333,26634
2021-06-29,1342.4456787109375,1366.9409094200053,1338.0056638921365,1361.9520739841657,10381
2021-06-30,1342.645263671875,1358.5595995007918,1333.4159184010846,1346.586394825172,10316
2021-07-01,1338.255126953125,1356.6140660086194,1330.5723689788097,1350.5775263161272,9844
2021-07-02,1365.9930419921875,1378.9140766980127,1321.3429660643756,1348.9810649028316,30666
2021-07-05,1375.7213134765625,1394.3795093549165,1364.346744282205,1386.7965038245918,23660
2021-07-06,1359.1085205078125,1376.9186394190092,1349.9789269086373,1374.7734157299305,17101
2021-07-07,1367.090576171875,1371.8797850322164,1346.63635122413,1357.112905465658,12555
2021-07-08,1354.11962890625,1400.8150555828176,1346.985569861878,1386.596874567609,21097
2021-07-09,1357.66162109375,1366.9409036845732,1332.5179393217136,1362.2015100404114,15194
2021-07-12,1345.239501953125,1369.9342378502804,1335.0123891068283,1363.548504006215,9219
2021-07-13,1426.507568359375,1466.6676939713275,1342.3459381756143,1348.981113723224,164081
2021-07-14,1464.322998046875,1475.6975675518538,1406.851636408461,1421.8181431787639,100462
2021-07-15,1467.71533203125,1483.6796048473616,1431.7957181949992,1471.706400235278,91404
2021-07-16,1435.8367919921875,1470.6587662959287,1418.8747513156004,1467.7154020740882,143259
2021-07-19,1401.7130126953125,1441.7733840226872,1390.8872645865924,1431.7957135450215,20688
2021-07-20,1353.421142578125,1416.5299120495756,1346.9855934617935,1416.5299120495756,32651
2021-07-22,1362.69921875,1388.4199480025654,1352.2611463308028,1388.4199480025654,52707
2021-07-23,1382.92626953125,1394.363205797365,1358.5041100770484,1368.6924671904626,38912
2021-07-26,1445.205322265625,1458.3403988746768,1362.9489549756825,1362.9489549756825,61474
2021-07-27,1398.4085693359375,1453.1463249654216,1385.5232088464604,1448.3517325265066,24838
2021-07-28,1396.9603271484375,1416.388169702124,1354.0092049360317,1416.388169702124,56163
2021-07-29,1357.8048095703125,1368.342866213051,1321.1964450475316,1348.4654620527767,73169
2021-07-30,1386.6219482421875,1392.4154040042088,1334.1317563506013,1353.45973631686,25133
2021-08-02,1372.9376220703125,1386.6719926075746,1351.7617686327565,1386.6719926075746,112804
2021-08-03,1378.8807373046875,1393.3143845581644,1373.4369813150045,1381.0283176981447,23437
2021-08-04,1373.43701171875,1406.3995,1370.6901376953126,1378.431328125,127952
2021-08-05,1344.270263671875,1398.4086051857296,1335.330364072648,1398.4086051857296,17359
2021-08-06,1343.3712158203125,1352.3109931785084,1326.8899721154562,1338.4767614852876,24315
2021-08-09,1324.1431884765625,1364.4472991719404,1311.3576891699709,1364.4472991719404,15981
2021-08-10,1307.4620361328125,1322.2452613878052,1298.5222585867018,1305.5143015175533,26955
2021-08-11,1280.193115234375,1307.462008938592,1240.5381708495502,1307.462008938592,37455
2021-08-12,1346.018310546875,1352.0613604510806,1268.5564116012765,1282.640359973688,19108
2021-08-13,1317.05126953125,1342.771999829331,1310.059226343422,1335.729964703253,9397
2021-08-16,1270.404296875,1317.051287361374,1257.5689275213206,1317.051287361374,26557
2021-08-17,1313.0557861328125,1351.4620308457938,1252.6744271168009,1252.6744271168009,24555
2021-08-18,1316.801513671875,1320.996690684414,1290.1817828154399,1312.5063527858754,15487
2021-08-20,1292.728759765625,1315.4030285309657,1277.046655629845,1306.1135516024156,18238
2021-08-23,1278.34521484375,1307.6618263569467,1255.8208001585635,1292.62888592206,19163
2021-08-24,1294.7265625,1317.500694544506,1277.5461624885695,1284.5881975360503,12185
2021-08-25,1287.2850341796875,1306.4631601160875,1273.6006562068092,1294.4768009229497,5897
2021-08-26,1298.522216796875,1306.5131227463942,1268.556319486178,1306.5131227463942,37799
2021-08-27,1323.6436767578125,1347.2168253677423,1291.829906231824,1299.5211045808585,11337
2021-08-30,1316.651611328125,1350.762815545306,1308.311127615232,1347.9659496855288,6152
2021-08-31,1305.46435546875,1331.4847934915258,1297.6233028641323,1324.4427583767313,8192
2021-09-01,1314.0546875,1338.4768468660905,1300.769756590572,1315.7527063689236,10734
2021-09-02,1303.36669921875,1336.4790406434229,1298.5222367985425,1314.0546092497912,7430
2021-09-03,1293.3780517578125,1328.4881192969708,1286.535862898119,1308.5108543451365,16325
2021-09-06,1288.633544921875,1318.44959064164,1275.1488901000314,1318.44959064164,13575
2021-09-07,1291.72998046875,1318.4495739440104,1258.5677674328251,1283.38949623755,19693
2021-09-08,1287.8843994140625,1316.5018579663342,1281.5416417077442,1316.5018579663342,32291
2021-09-09,1347.616455078125,1358.5539595175808,1263.2623756397386,1282.690340120583,32077
2021-09-13,1333.63232421875,1354.8581687841092,1316.4019327480466,1345.4688296253576,13052
2021-09-14,1359.752685546875,1396.4109205982547,1335.9796897712201,1345.4688913060438,31600
2021-09-15,1391.9659423828125,1410.8443604195268,1361.9000607626078,1363.4483475855998,19849
2021-09-16,1384.4744873046875,1419.3847098979595,1369.841115979598,1388.0203787623207,25289
2021-09-17,1343.4710693359375,1398.4585399427158,1337.477889844476,1396.4108215105134,12208
2021-09-20,1315.2032470703125,1353.5596218480325,1294.526825710065,1304.5154586244946,15706
2021-09-21,1322.0455322265625,1341.7730818455532,1300.5699718818382,1315.2032212691647,9750
2021-09-22,1328.5880126953125,1348.2656922977499,1318.4995180420585,1335.0806239583983,9521
2021-09-23,1332.3837890625,1358.4540969784969,1320.497291327627,1356.4563703652932,14060
2021-09-24,1309.65966796875,1348.4154916721106,1304.5154974782936,1331.4848071505094,12906
2021-09-27,1311.05810546875,1333.4825383332666,1301.8186197162536,1301.9184816624013,12252
2021-09-28,1294.6766357421875,1332.4835856565526,1288.5336023215539,1332.4835856565526,10188
2021-09-29,1287.2850341796875,1311.3576145062623,1281.09213070252,1298.472253987329,6183
2021-09-30,1286.2861328125,1307.7616923974108,1282.3406718009146,1287.135142177222,6065
2021-10-01,1283.689208984375,1298.5223047718032,1270.604123991832,1293.4779962767977,5084
2021-10-04,1305.1646728515625,1319.3984739770588,1283.439397449489,1293.4778998211737,13429
2021-10-05,1298.672119140625,1319.4983941625576,1288.5336324524599,1305.164730466936,11658
2021-10-06,1278.3951416015625,1306.5131672556454,1274.549542368657,1305.114734280529,11757
2021-10-07,1276.24755859375,1302.517711517373,1268.0069365691961,1287.5347623818204,9276
2021-10-08,1268.50634765625,1293.3780672046364,1258.5677069966348,1285.137445313587,15324
2021-10-11,1274.1500244140625,1298.522313766452,1264.8606687129754,1286.4360920015527,8067
2021-10-12,1290.930908203125,1308.5108772825963,1265.8094726995191,1284.538158920167,9810
2021-10-13,1281.3917236328125,1303.616431426729,1254.6222611118803,1293.5279367695086,28517
2021-10-14,1283.2396240234375,1308.7106380004745,1278.6448772609497,1298.5222811822814,13072
2021-10-18,1289.882080078125,1308.5109047496114,1274.0501213802515,1297.0239769598247,12477
2021-10-19,1265.559814453125,1300.5700222601454,1258.5677712793508,1298.472311762768,8645
2021-10-20,1259.4666748046875,1270.903610049271,1229.1012081368976,1268.5563058381633,12646
2021-10-21,1226.8538818359375,1263.512117177606,1208.6246261115282,1262.4633838428078,14717
2021-10-22,1232.9468994140625,1240.6880900483663,1219.6120986432181,1235.1943418562796,8211
2021-10-25,1193.691650390625,1235.0944859216434,1188.6473418898145,1232.9968973516784,8010
2021-10-26,1220.0615234375,1228.6018533860984,1170.667782250819,1197.637091227587,8331
2021-10-27,1232.5972900390625,1238.5904697313108,1208.6245712700693,1223.6575124374133,13734
2021-10-28,1250.227294921875,1255.5711892807121,1113.782590226448,1153.687130961991,65857
2021-10-29,1261.3145751953125,1273.3509261901486,1171.6665980630382,1253.5733849694059,31212
2021-11-01,1305.7640380859375,1353.3598983221584,1228.5019868585957,1278.5450133868808,37931
2021-11-02,1317.45068359375,1333.4824881224504,1293.5279566431261,1311.6073577512095,10641
2021-11-03,1306.463134765625,1331.4347159334495,1286.5358617663205,1323.493801894701,6040
2021-11-04,1304.5155029296875,1322.9944744489824,1298.5223229774838,1322.9944744489824,2361
2021-11-08,1321.396240234375,1344.8695270076983,1274.549528628113,1303.516563369661,17143
2021-11-09,1367.9932861328125,1376.4336322750846,1329.5869189528507,1337.4779634371105,27138
2021-11-10,1339.0262451171875,1368.4427205192308,1329.6867757202247,1367.9932808070107,7311
2021-11-11,1330.2861328125,1339.1260482397904,1318.2997737432113,1338.4767627372273,7753
2021-11-12,1348.1158447265625,1358.2043394270054,1299.5211219669307,1333.3326194703823,9822
2021-11-15,1382.676513671875,1423.1304770482238,1373.4370282093755,1373.4370282093755,55930
2021-11-16,1365.1964111328125,1412.3927019146126,1358.4540838782696,1383.4256663025026,16374
2021-11-17,1390.117919921875,1408.297304017241,1346.4676451822793,1358.4540040414688,27692
2021-11-18,1365.8955078125,1390.417649469075,1331.3348636128687,1390.417649469075,16605
2021-11-22,1329.03759765625,1370.1407244442235,1304.6153170866944,1365.4461157595883,17402
2021-11-23,1340.0250244140625,1356.4562758906343,1322.395063894123,1333.4824214388782,6475
2021-11-24,1339.3258056640625,1383.0260741987263,1328.5381553904372,1340.0250831195488,18087
2021-11-25,1368.792236328125,1380.4290176285979,1348.465393486691,1348.465393486691,11580
2021-11-26,1323.693603515625,1393.4143110037014,1319.5484183435467,1372.4381815907425,14057
2021-11-29,1321.945556640625,1341.7230983198026,1274.5495428669778,1293.5279451510473,19014
2021-11-30,1318.749267578125,1338.4768176895948,1306.613054135897,1313.5052352700127,6310
2021-12-01,1337.9273681640625,1342.072675151655,1307.1124604420474,1307.1124604420474,6265
2021-12-02,1334.2315673828125,1361.6503144362525,1328.488103776261,1338.4767361354811,8644
