Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-18,973.0,1108.949951171875,970.0,1075.75,1074.2222900390625,12824837,0,,,,,,,,,,,,,,,,12824837.0,,,1051.566650390625,,102748512256,52.942566,29.6,6.654324,0.06
2023-09-20,1045.0,1088.699951171875,1030.0999755859375,1061.75,1060.2420654296875,1484025,0,,,,,,,,,,,,,,,,11340812.0,,,1052.4603159157361,,102748512256,52.942566,29.6,6.654324,0.06
2023-09-21,1049.949951171875,1078.949951171875,1032.300048828125,1052.3499755859375,1050.8553466796875,652460,0,,,,,,,,,,,,,,,,10688352.0,,,1052.55071939977,,102748512256,52.942566,29.6,6.654324,0.06
2023-09-22,1055.0,1068.8499755859375,1047.949951171875,1063.800048828125,1062.2891845703125,458605,0,,,,,,,,,,,,,,,,11146957.0,,,1052.7782168838717,,102748512256,52.942566,29.6,6.654324,0.06
2023-09-25,1065.0,1120.0,1049.800048828125,1078.0,1076.468994140625,776662,0,,,,,,,,,,,,,,,,11923619.0,,,1054.2082376345077,,102748512256,52.942566,29.6,6.654324,0.06
2023-09-26,1080.0,1111.9000244140625,1079.050048828125,1100.9000244140625,1099.33642578125,280826,0,,,,,,,,,,,,,,,,12204445.0,,,1054.9423707473888,,102748512256,52.942566,29.6,6.654324,0.06
2023-09-27,1100.6500244140625,1107.949951171875,1070.199951171875,1092.25,1090.69873046875,248053,0,,,,,,,,,,,,,,,,11956392.0,,,1055.464282347572,,102748512256,52.942566,29.6,6.654324,0.06
2023-09-28,1092.949951171875,1123.5999755859375,1087.050048828125,1100.9000244140625,1099.33642578125,206452,0,,,,,,,,,,,,,,,,12162844.0,,,1056.0542527431917,,102748512256,52.942566,29.6,6.654324,0.06
2023-09-29,1120.0,1144.0,1070.050048828125,1076.050048828125,1074.5218505859375,241694,0,,,,,,,,,,,,,,55.40591415909288,66.93729534217303,11921150.0,,,1056.6262838314142,,102748512256,52.942566,29.6,6.654324,0.06
2023-10-03,1077.949951171875,1097.449951171875,1054.3499755859375,1085.800048828125,1084.2579345703125,251254,0,,,,,,,,,,,,,,44.31355450682897,57.36267735783817,12172404.0,,,1056.9517803825222,,102748512256,52.942566,29.6,6.654324,0.06
2023-10-04,1086.0,1120.0,1086.0,1110.6500244140625,1109.0726318359375,255981,0,,,,,,,,,,,,,,41.91567098354993,47.2117132164906,12428385.0,,,1057.655379114635,,102748512256,52.942566,29.6,6.654324,0.06
2023-10-05,1110.0,1138.5999755859375,1110.0,1124.699951171875,1123.1026611328125,117981,0,,,,,,,,,,,,,,58.78418092635433,48.33780213891109,12546366.0,,,1058.0980220825313,,102748512256,52.942566,29.6,6.654324,0.06
2023-10-06,1127.0,1165.050048828125,1122.9000244140625,1154.25,1152.6107177734375,134120,0,,,,,,,,,,,,,,77.1718217899507,59.29055789995166,12680486.0,,,1058.7659091035014,,102748512256,52.942566,29.6,6.654324,0.06
2023-10-09,1140.0,1140.0,1062.0999755859375,1082.0999755859375,1080.563232421875,198187,0,,,,,,,,,,,,,,64.59446172947041,66.85015481525848,12482299.0,,-42.527583940920614,1059.1590599952594,,102748512256,52.942566,29.6,6.654324,0.06
2023-10-10,1089.75,1098.800048828125,1056.0,1071.0,1069.47900390625,66397,0,,,,,,49.13808761417371,,,,,,,47.24998256138393,43.02225030092143,61.59617794011418,12415902.0,,-69.69247705359784,1059.2178315761143,,102748512256,52.942566,29.6,6.654324,0.06
2023-10-11,1079.949951171875,1089.0,1051.25,1055.949951171875,1054.4501953125,54819,0,,,,,,46.40836588722913,,,,,,,46.57141237842793,14.317631387458926,40.64478113928359,12361083.0,,-82.18463100282486,1059.2363990122467,,102748512256,52.942566,29.6,6.654324,0.06
2023-10-12,1055.949951171875,1082.0,1054.9000244140625,1073.550048828125,1072.025390625,54870,0,,,,,,49.91258004188756,,,,,,,45.18059546467861,12.493658881061743,23.277846856480704,12415953.0,,-78.13827813244045,1059.2691090866144,,102748512256,52.942566,29.6,6.654324,0.06
2023-10-13,1076.9000244140625,1076.9000244140625,1049.0,1059.0,1057.4959716796875,139060,0,,,,,,47.166809766875225,,,,,,,43.946268961063176,11.571611868956992,12.794300712492557,12276893.0,,-91.3830281839774,1059.2869321979385,,102748512256,52.942566,29.6,6.654324,0.06
2023-10-16,1059.0,1070.8499755859375,1046.5,1052.050048828125,1050.555908203125,41479,0,,,,,,45.868812836261554,,,,,,,42.546533719982776,13.732255233489964,12.599175327836237,12235414.0,,-95.31839178221553,1059.2806046902383,,102748512256,52.942566,29.6,6.654324,0.06
2023-10-17,1059.0,1059.5,1044.699951171875,1045.6500244140625,1044.1649169921875,36254,0,1080.822509765625,,1080.822509765625,,,44.65025631093654,,,,1133.7367675498817,1080.822509765625,1027.9082519813683,40.56464194199293,7.915193874009032,11.073020325485336,12199160.0,-99.5166023642503,-99.2105754289447,1059.2623434213278,0.3648749911445019,102748512256,52.942566,29.6,6.654324,0.06
2023-10-18,1044.6500244140625,1068.0,1044.6500244140625,1047.25,1045.7626953125,301348,0,1079.397509765625,,1077.6251278831846,,,45.043321932855186,,,,1134.2798638349186,1079.397509765625,1024.5151556963315,39.3350229165604,6.572562621026798,9.406670576175271,12500508.0,-89.50964850133694,-97.8405522768035,1059.1669010270691,-0.028586012319483677,102748512256,52.942566,29.6,6.654324,0.06
2023-10-19,1045.550048828125,1059.0,1040.050048828125,1054.4000244140625,1052.902587890625,72324,0,1079.030010986328,,1075.4132132670777,,,46.8594818412783,,,,1134.4756645704608,1079.030010986328,1023.5843574021952,37.878946363368584,16.015788210420496,10.167848235152114,12572832.0,-93.1049234705719,-88.52001953125,1059.136219359335,-0.055209608397012604,102748512256,52.942566,29.6,6.654324,0.06
2023-10-20,1045.5999755859375,1060.0,1025.0,1034.0999755859375,1032.6312255859375,32483,0,1078.1175109863282,,1071.4786192022073,,,42.559160539720544,,,,1135.843299285779,1078.1175109863282,1020.3917226868773,37.67330733741369,21.91667256723611,14.83500779956114,12540349.0,-122.67742734352228,-93.5023402975708,1059.1028679977546,-0.04467999607507423,102748512256,52.942566,29.6,6.654324,0.06
2023-10-23,1030.0,1041.199951171875,995.4000244140624,1004.3499755859376,1002.923583984375,124536,0,1075.1450073242188,,1065.085415048277,,,37.1748811958158,,,,1141.0559732857862,1075.1450073242188,1009.2340413626514,38.25378015315647,23.705553684112008,20.546004820589545,12415813.0,-176.62905141729175,-94.72446219634416,1058.805801220715,-0.13485766396731524,102748512256,52.942566,29.6,6.654324,0.06
2023-10-25,1014.9000244140624,1031.449951171875,1006.5499877929688,1021.5999755859376,1020.1490478515624,343573,0,1072.3250061035155,,1060.9439446232923,,,41.77462494510033,,,,1142.2122702836534,1072.3250061035155,1002.4377419233776,37.45707982692654,22.754381764959586,22.792202672102576,12759386.0,-137.3233539136458,-84.55647073299009,1058.116129504349,-0.08300291609296521,102748512256,52.942566,29.6,6.654324,0.06
2023-10-26,1021.5999755859376,1033.800048828125,1001.0,1012.25,1010.8123779296876,53385,0,1067.8925048828125,,1056.3064260877406,,,40.062466078025686,,,,1141.1327695169255,1067.8925048828125,994.6522402486996,37.12443475558358,24.833141042114715,23.764358830395448,12706001.0,-130.6123775791141,-90.06780243967894,1057.9996729462757,-0.12617217424263202,102748512256,52.942566,29.6,6.654324,0.06
2023-10-27,1022.0,1048.949951171875,1013.1500244140624,1029.6500244140625,1028.187744140625,39186,0,1064.7625061035155,,1053.767721166438,,,44.6120420138611,,,,1138.9163242320928,1064.7625061035155,990.6086879749382,37.0941144996044,38.396752811395494,28.66142520615661,12745187.0,-86.09002291970383,-76.31396557211387,1057.944552896152,-0.15189883476319554,102748512256,52.942566,29.6,6.654324,0.06
2023-10-30,1040.949951171875,1040.949951171875,1019.0,1022.8499755859376,1021.3973388671876,25194,0,1060.8600036621094,,1050.8231739682951,,,43.230977518639946,,,,1135.2106501876972,1060.8600036621094,986.5093571365217,36.01238854762373,43.45421413830743,35.56136933060589,12719993.0,-85.3967870572101,-73.45266470929191,1057.9053799345836,-0.14953823115988102,102748512256,52.942566,29.6,6.654324,0.06
