Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,115.5,125.9499969482422,114.8499984741211,122.5500030517578,121.1993179321289,1711780,0,,,,,,,,,,,,,,,,1711780.0,,,121.11666615804036,,40368345088,45.07671,7.17,4.474781,0.16
2021-01-04,123.9000015258789,128.39999389648438,119.4499969482422,126.8000030517578,125.40247344970705,3166852,0,,,,,,,,,,,,,,,,4878632.0,,,123.56171039061087,,40368345088,45.07671,7.17,4.474781,0.16
2021-01-05,124.0,133.25,123.25,128.1999969482422,126.78704071044922,1364653,0,,,,,,,,,,,,,,,,6243285.0,,,124.5828303419599,,40368345088,45.07671,7.17,4.474781,0.16
2021-01-06,128.85000610351562,131.5,127.0,128.85000610351562,127.42987060546876,780777,0,,,,,,,,,,,,,,,,7024062.0,,,125.08680036850444,,40368345088,45.07671,7.17,4.474781,0.16
2021-01-07,128.85000610351562,135.0,128.35000610351562,131.5,130.0506591796875,769800,0,,,,,,,,,,,,,,,,7793862.0,,,125.73175567339531,,40368345088,45.07671,7.17,4.474781,0.16
2021-01-08,132.6999969482422,137.75,131.60000610351562,136.5500030517578,135.04501342773438,793355,0,,,,,,,,,,,,,,,,8587217.0,,,126.61574601611763,,40368345088,45.07671,7.17,4.474781,0.16
2021-01-11,137.5,140.0,131.14999389648438,132.5,131.03964233398438,916525,0,,,,,,,,,,,,,,,,7670692.0,,,127.38091201787809,,40368345088,45.07671,7.17,4.474781,0.16
2021-01-12,130.89999389648438,134.35000610351562,129.60000610351562,133.0500030517578,131.58358764648438,506264,0,,,,,,,,,,,,,,,,8176956.0,,,127.63138491468149,,40368345088,45.07671,7.17,4.474781,0.16
2021-01-13,132.60000610351562,132.60000610351562,125.5999984741211,128.60000610351562,127.18263244628906,513456,0,,,,,,,,,,,,,,40.865249906063845,61.01083907057404,7663500.0,,,127.6949091669996,,40368345088,45.07671,7.17,4.474781,0.16
2021-01-14,129.0,129.25,124.1500015258789,125.25,123.86955261230467,476417,0,,,,,,,,,,,,,,24.77064108459392,43.56807547812499,7187083.0,,,127.63088486137197,,40368345088,45.07671,7.17,4.474781,0.16
2021-01-15,125.1999969482422,125.8000030517578,120.25,121.6500015258789,120.30923461914062,277375,0,,,,,,,,,,,,,,11.620684520388659,25.752191837015484,6909708.0,,,127.5063255405909,,40368345088,45.07671,7.17,4.474781,0.16
2021-01-18,122.3000030517578,122.4499969482422,116.0,118.0999984741211,116.7983627319336,526486,0,,,,,,,,,,,,,,8.490933006986602,14.960752870656401,6383222.0,,,127.1202246088593,,40368345088,45.07671,7.17,4.474781,0.16
2021-01-19,119.3000030517578,127.5,119.25,126.0999984741211,124.71018981933594,840513,0,,,,,,,,,,,,,,26.458695606435914,15.523437711270399,7223735.0,,,126.93164530534702,,40368345088,45.07671,7.17,4.474781,0.16
2021-01-20,126.0,128.39999389648438,122.1999969482422,122.9000015258789,121.5454559326172,325331,0,,,,,,,,,,,,,,41.45431823752744,25.46798228364999,6898404.0,,-67.99203752145104,126.87064948418626,,40368345088,45.07671,7.17,4.474781,0.16
