Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,9.25,9.25,8.850000381469727,9.0,9.0,732571,0,,,,,,,,,,,,,,,,732571.0,,,9.033333460489908,,134344192,,-0.43,-2.605042,
2021-01-04,9.199999809265137,9.199999809265137,9.0,9.050000190734863,9.050000190734863,372545,0,,,,,,,,,,,,,,,,1105116.0,,,9.050188888000191,,134344192,,-0.43,-2.605042,
2021-01-05,9.050000190734863,9.399999618530272,8.949999809265137,9.199999809265137,9.199999809265137,1396155,0,,,,,,,,,,,,,,,,2501271.0,,,9.124507075838899,,134344192,,-0.43,-2.605042,
2021-01-06,9.350000381469728,9.350000381469728,9.0,9.149999618530272,9.149999618530272,573402,0,,,,,,,,,,,,,,,,1927869.0,,,9.132369503388048,,134344192,,-0.43,-2.605042,
2021-01-07,9.350000381469728,9.350000381469728,9.100000381469728,9.199999809265137,9.199999809265137,338881,0,,,,,,,,,,,,,,,,2266750.0,,,9.140738133743813,,134344192,,-0.43,-2.605042,
2021-01-08,9.300000190734863,9.899999618530272,9.149999618530272,9.649999618530272,9.649999618530272,1276946,0,,,,,,,,,,,,,,,,3543696.0,,,9.256693202347472,,134344192,,-0.43,-2.605042,
2021-01-11,9.800000190734863,9.800000190734863,9.300000190734863,9.550000190734863,9.550000190734863,276519,0,,,,,,,,,,,,,,,,3267177.0,,,9.273021900732136,,134344192,,-0.43,-2.605042,
2021-01-12,9.600000381469728,10.050000190734863,9.199999809265137,9.5,9.5,678179,0,,,,,,,,,,,,,,,,2588998.0,,,9.310300787504582,,134344192,,-0.43,-2.605042,
2021-01-13,9.5,9.949999809265137,9.300000190734863,9.5,9.5,315992,0,,,,,,,,,,,,,,50.96073933257998,59.75799005215589,2588998.0,,,9.324773753509946,,134344192,,-0.43,-2.605042,
2021-01-14,9.5,9.600000381469728,9.25,9.399999618530272,9.399999618530272,138268,0,,,,,,,,,,,,,,39.16734351429947,50.53838225826399,2450730.0,,,9.326856864716934,,134344192,,-0.43,-2.605042,
2021-01-15,9.600000381469728,9.600000381469728,9.100000381469728,9.300000190734863,9.300000190734863,224498,0,,,,,,,,,,,,,,30.311869100785923,40.1466506492218,2226232.0,,,9.327086788141044,,134344192,,-0.43,-2.605042,
2021-01-18,9.149999618530272,9.350000381469728,9.050000190734863,9.199999809265137,9.199999809265137,215006,0,,,,,,,,,,,,,,21.27677923286072,30.251997282648706,2011226.0,,,9.32290808292275,,134344192,,-0.43,-2.605042,
2021-01-19,9.399999618530272,9.399999618530272,9.0,9.050000190734863,9.050000190734863,248235,0,,,,,,,,,,,,,,13.77191887007555,21.786855734574065,1762991.0,,,9.316584138922497,,134344192,,-0.43,-2.605042,
2021-01-20,9.149999618530272,9.25,9.0,9.100000381469728,9.100000381469728,155180,0,,,,,,,,,,,,,,12.309953510121654,15.78621720435264,1918171.0,,-79.16666335529683,9.312115471546395,,134344192,,-0.43,-2.605042,
2021-01-21,9.050000190734863,9.100000381469728,8.899999618530273,8.949999809265137,8.949999809265137,152266,0,,,,,,48.38709081993216,,,,,,,0.42857149669102285,9.690925094304893,11.924265824834032,1765905.0,,-95.65215949075476,9.305059112158338,,134344192,,-0.43,-2.605042,
2021-01-22,9.100000381469728,9.100000381469728,7.400000095367432,8.75,8.75,343376,0,,,,,,42.48366048379589,,,,,,,0.5193878387918281,30.436535859667327,17.47913815469796,1422529.0,,-49.05660920569189,9.264046499823655,,134344192,,-0.43,-2.605042,
2021-01-25,8.899999618530273,8.899999618530273,8.100000381469727,8.550000190734863,8.550000190734863,297694,0,,,,,,37.549997028225626,,,,,,,0.5394315100967366,44.04763546930221,28.058365474424807,1124835.0,,-56.60377154786554,9.235285030373461,,134344192,,-0.43,-2.605042,
2021-01-27,8.75,8.75,8.5,8.550000190734863,8.550000190734863,87025,0,,,,,,37.549997028225626,,,,,,,0.5187578308041126,62.387400107981875,45.62385714565047,1124835.0,,-56.60377154786554,9.228217725519926,,134344192,,-0.43,-2.605042,
2021-01-28,8.600000381469727,8.600000381469727,8.199999809265137,8.5,8.5,115224,0,,,,,,36.32682789123343,,,,,,,0.5102751694755753,61.456018284149536,55.96368462047786,1009611.0,,-58.49057113033614,9.216679530718846,,134344192,,-0.43,-2.605042,
2021-01-29,8.5,8.75,8.300000190734863,8.399999618530273,8.399999618530273,142931,0,9.077499961853027,,9.077499961853027,,,33.94522177532849,,,,9.797551980258957,9.077499961853027,8.357447943447097,0.5059697866034011,61.89717594593244,61.913531446021274,866680.0,-128.5292004168938,-62.26417029527735,9.203708450118494,-0.055951882307538794,134344192,,-0.43,-2.605042,
2021-02-01,8.850000381469727,9.25,8.399999618530273,8.949999809265137,8.949999809265137,568732,0,9.074999952316285,,9.06535709017799,,,52.42102747945802,,,,9.796456754893015,9.074999952316285,8.353543149739554,0.5305434005224243,65.81412518513865,63.05577313840687,1435412.0,-42.78171659908112,-41.509446863518235,9.181547193871761,-0.012848656609618484,134344192,,-0.43,-2.605042,
2021-02-02,9.100000381469728,9.25,8.649999618530273,8.800000190734863,8.800000190734863,102412,0,9.062499952316283,,9.04008500451674,,,48.44152353744923,,,,9.793851368628875,9.062499952316283,8.331148536003692,0.5355046134472315,63.29313093173389,63.66814402093499,1333000.0,-32.93012138527096,-45.09802931595177,9.178252667382674,0.004360221108108429,134344192,,-0.43,-2.605042,
2021-02-03,8.699999809265137,9.050000190734863,8.649999618530273,8.800000190734863,8.800000190734863,152167,0,9.04249997138977,,9.017219784156561,,,48.44152353744922,,,,9.779571799658926,9.04249997138977,8.305428143120613,0.5258257533584715,62.73292814186087,63.94672808624446,1333000.0,-41.9235528185565,-36.36364030443887,9.172358222432369,-0.02496171713831116,134344192,,-0.43,-2.605042,
2021-02-04,9.0,9.0,8.699999809265137,8.800000190734863,8.800000190734863,70212,0,9.025,,8.996532203830684,,,48.44152353744923,,,,9.767630377731662,9.025,8.28236962226834,0.5096953560282137,55.639118566915634,60.555059213503455,1333000.0,-38.11841201466805,-36.36364030443887,9.169705836414892,-0.017172900002668277,134344192,,-0.43,-2.605042,
2021-02-05,9.0,9.0,8.75,8.75,8.75,46338,0,9.002500009536742,,8.973052946323,,,46.95742333330631,,,,9.749811787175762,9.002500009536742,8.255188231897723,0.4911456877404841,50.31698986502847,56.22967885793498,1286662.0,-34.538938645641664,-32.499988675114736,9.167977951024403,-0.014245246345114931,134344192,,-0.43,-2.605042,
2021-02-08,8.949999809265137,9.0,8.699999809265137,8.800000190734863,8.800000190734863,77660,0,8.960000038146973,,8.956571731505083,,,48.65159370888688,,,,9.649637616385712,8.960000038146973,8.270362459908233,0.4774924379543683,39.60272199157354,48.519610141172535,1364322.0,-29.567057762302277,-29.999978542322705,9.16512157396683,-0.12055841245014585,134344192,,-0.43,-2.605042,
2021-02-09,8.550000190734863,8.949999809265137,8.550000190734863,8.75,8.75,62089,0,8.920000028610229,,8.936898233266504,,,47.033785307559214,,,,9.559061804544998,8.920000028610229,8.28093825267546,0.47195723656693295,35.39217943778299,41.770630431461655,1302233.0,-42.14559565469457,-27.027028420269346,9.162307920239954,-0.12672305749986698,134344192,,-0.43,-2.605042,
2021-02-10,8.949999809265137,8.949999809265137,8.649999618530273,8.699999809265137,8.699999809265137,33767,0,8.880000019073487,,8.914336478599708,,,45.407696829164564,,,,9.466856028967781,8.880000019073487,8.293144009179192,0.45967459043607084,32.77776800553264,35.924223144963044,1268466.0,-32.98390152109331,-29.72974157228942,9.160854881902292,-0.09987345688162952,134344192,,-0.43,-2.605042,
2021-02-11,8.800000190734863,8.800000190734863,8.199999809265137,8.5,8.5,140259,0,8.830000019073486,,8.874875861590212,,,39.5217892088774,,,,9.365163530515055,8.830000019073486,8.294836507631917,0.46969786122418916,36.94441314831547,35.03812019721036,1128207.0,-99.80334195597408,-40.54054263040402,9.150924992040604,-0.06904809549829138,134344192,,-0.43,-2.605042,
2021-02-12,8.5,8.800000190734863,8.5,8.550000190734863,8.550000190734863,76129,0,8.787500047683716,,8.84393532150875,,,41.5612331551587,,,,9.266952929418345,8.787500047683716,8.308047165949088,0.45757659904638015,38.194438281604384,35.97220647848416,1204336.0,-57.6261878291868,-60.86956882296647,9.146603026204412,-0.07970591248418894,134344192,,-0.43,-2.605042,
2021-02-15,8.899999618530273,8.899999618530273,8.350000381469727,8.5,8.5,57756,0,8.747500038146972,,8.811179576603156,,,40.10478925537826,,,,9.180483916495884,8.747500038146972,8.31451615979806,0.46417821604739207,40.41669252845561,38.518514652791815,1146580.0,-60.7616732395729,-71.42855845341302,9.143167159925069,-0.07800238064201964,134344192,,-0.43,-2.605042,
2021-02-16,8.550000190734863,8.550000190734863,8.300000190734863,8.300000190734863,8.300000190734863,79749,0,8.702500057220458,,8.762495825568081,,,34.84478885764037,,,,9.124963144236235,8.702500057220458,8.280036970204682,0.4488797720440069,32.361148960057584,36.99075992337253,1066831.0,-115.2967731972485,-90.47615587576806,9.13682081114301,-0.10800990905679286,134344192,,-0.43,-2.605042,
2021-02-17,8.199999809265137,8.5,8.199999809265137,8.449999809265137,8.449999809265137,69973,0,8.672500038146973,,8.732734300205896,,,41.0857976835396,,,,9.076820532060133,8.672500038146973,8.268179544233814,0.43824551623621094,29.682568357645863,34.15346994871968,1136804.0,-104.67843314227642,-76.190480515529,9.131339105729165,-0.032568338541529004,134344192,,-0.43,-2.605042,
2021-02-18,8.399999618530273,8.550000190734863,8.25,8.350000381469727,8.350000381469727,61626,0,8.635000038146973,,8.696283450802452,,,38.44213988294523,-0.24260590296553985,-0.2572487106949705,0.014642807729430662,9.011961520000675,8.635000038146973,8.258038556293272,0.4283708501289718,23.49211288418432,28.511943400629253,1075178.0,-97.18349874445151,-85.71423381365207,9.126576944017396,-0.029847947114403507,134344192,,-0.43,-2.605042,
2021-02-19,8.350000381469727,8.5,8.199999809265137,8.25,8.25,69310,0,8.600000047683716,,8.653780265011743,,,35.95091845630773,-0.24717079931375174,-0.25523312841872675,0.008062329104975008,8.983405832962708,8.600000047683716,8.216594262404724,0.4192015173151069,21.428613597855414,24.867764946561863,1005868.0,-113.78983251020922,-95.23807793788403,9.120818971799139,-0.01950661175527972,134344192,,-0.43,-2.605042,
2021-02-22,8.449999809265137,8.449999809265137,7.949999809265137,8.0,8.0,139232,0,8.562500047683717,,8.591515477867768,,,30.610259742043315,-0.26787354375393235,-0.25776121148576786,-0.010112332268164492,9.019528504664775,8.562500047683717,8.105471590702658,0.424972837506885,12.30163505739234,19.07412051314402,866636.0,-166.5172519704491,-95.45452969133908,9.10691470488753,-0.14902354695663947,134344192,,-0.43,-2.605042,
