Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1043.449951171875,1050.969970703125,1040.0,1048.27001953125,1015.8335571289062,2915215,0,,,,,,,,,,,,,,,,2915215.0,,,1046.413330078125,,1123326099456,26.209442,51.47,2.9790823,0.59
2021-01-04,1052.0,1061.6700439453125,1048.27001953125,1054.449951171875,1021.8221435546876,3923440,0,,,,,,,,,,,,,,,,6838655.0,,,1051.2229801134565,,1123326099456,26.209442,51.47,2.9790823,0.59
2021-01-05,1048.0,1067.4000244140625,1045.3900146484375,1057.3800048828125,1024.66162109375,4770920,0,,,,,,,,,,,,,,,,11609575.0,,,1053.4833397795335,,1123326099456,26.209442,51.47,2.9790823,0.59
2021-01-06,1057.3800048828125,1063.0,1045.199951171875,1057.6600341796875,1024.9329833984375,2713390,0,,,,,,,,,,,,,,,,14322965.0,,,1053.824967081793,,1123326099456,26.209442,51.47,2.9790823,0.59
2021-01-07,1060.199951171875,1065.0,1050.5999755859375,1054.1800537109375,1021.5606689453124,3266465,0,,,,,,,,,,,,,,,,11056500.0,,,1054.3390714823852,,1123326099456,26.209442,51.47,2.9790823,0.59
2021-01-08,1059.97998046875,1072.0,1055.800048828125,1067.6500244140625,1034.614013671875,4045915,0,,,,,,,,,,,,,,,,15102415.0,,,1056.3607723903472,,1123326099456,26.209442,51.47,2.9790823,0.59
2021-01-11,1068.800048828125,1085.4000244140625,1065.199951171875,1083.3599853515625,1049.8377685546875,4599235,0,,,,,,,,,,,,,,,,19701650.0,,,1060.152047492753,,1123326099456,26.209442,51.47,2.9790823,0.59
2021-01-12,1088.18994140625,1088.699951171875,1065.8900146484375,1070.77001953125,1037.637451171875,3741860,0,,,,,,,,,,,,,,,,15959790.0,,,1062.020446959066,,1123326099456,26.209442,51.47,2.9790823,0.59
2021-01-13,1073.0,1075.0,1047.5999755859375,1058.0,1025.262451171875,3296060,0,,,,,,,,,,,,,,59.6704207463115,71.88145872273172,12663730.0,,,1061.8401079635803,,1123326099456,26.209442,51.47,2.9790823,0.59
2021-01-14,1060.97998046875,1065.5999755859375,1053.0,1061.780029296875,1028.9256591796875,2674860,0,,,,,,,,,,,,,,39.529114917360026,59.45271510336078,15338590.0,,,1061.7126101102233,,1123326099456,26.209442,51.47,2.9790823,0.59
2021-01-15,1063.0,1063.0,1039.1199951171875,1042.56005859375,1010.30029296875,2577605,0,,,,,,,,,,,,,,22.247998050759122,40.48251123814354,12760985.0,,,1060.8103019809025,,1123326099456,26.209442,51.47,2.9790823,0.59
2021-01-18,1046.199951171875,1047.5899658203125,1007.0,1010.4199829101562,979.1547241210938,4412055,0,,,,,,,,,,,,,,15.208603854042465,25.661905607387194,8348930.0,,,1056.7883824238936,,1123326099456,26.209442,51.47,2.9790823,0.59
2021-01-19,1017.5999755859376,1020.989990234375,1007.3099975585938,1017.780029296875,986.2870483398438,3990495,0,,,,,,,,,,,,,,8.992476033103577,15.48302597930171,12339425.0,,,1053.2655082595932,,1123326099456,26.209442,51.47,2.9790823,0.59
2021-01-20,1020.4600219726562,1031.949951171875,1013.010009765625,1016.1300048828124,984.6880493164062,3398145,0,,,,,,,,,,,,,,11.87307731912992,12.024719068758642,8941280.0,,-88.82495674494923,1051.043850363191,,1123326099456,26.209442,51.47,2.9790823,0.59
2021-01-21,1022.0,1027.5999755859375,1006.780029296875,1010.4400024414062,979.174072265625,2906620,0,,,,,,36.218579137770405,,,,,,,20.453565325055802,12.647766075463489,11.171106475898982,6034660.0,,-95.53225508428105,1049.0724870015913,,1123326099456,26.209442,51.47,2.9790823,0.59
2021-01-22,1009.75,1021.0700073242188,997.0,1007.3800048828124,976.2088012695312,3815610,0,,,,,,35.369358766837045,,,,,,,20.711882610710298,14.2027421304025,12.907861841665289,2219050.0,,-88.68046847336161,1046.3577088546278,,1123326099456,26.209442,51.47,2.9790823,0.59
2021-01-25,1008.4000244140624,1025.6800537109375,992.0,1016.47998046875,985.0271606445312,3588895,0,,,,,,39.883609932114574,,,,,,,21.638180546440815,29.434876179722025,18.761794795195993,5807945.0,,-74.68459893507169,1044.2878867563081,,1123326099456,26.209442,51.47,2.9790823,0.59
2021-01-27,1010.47998046875,1010.47998046875,966.5599975585938,981.8599853515624,951.4783935546876,5261980,0,,,,,,31.009679969851035,,,,,,,23.658309286706203,35.06420173487601,26.23394001500016,545965.0,,-87.4733964273383,1039.6575850414413,,1123326099456,26.209442,51.47,2.9790823,0.59
2021-01-28,969.0,980.7899780273438,955.4000244140624,974.3599853515624,944.2105102539062,5165470,0,,,,,,29.479439434613436,,,,,,,23.858427261762902,36.978348082585924,33.82580866572797,-4619505.0,,-85.77646560005422,1034.6076863970807,,1123326099456,26.209442,51.47,2.9790823,0.59
2021-01-29,978.0,983.0,910.0,920.5399780273438,892.0558471679688,14820975,0,1030.5725067138671,,1030.5725067138671,,,21.340956313778403,,,,1108.1612772734566,1030.5725067138671,952.9837361542776,27.368539600208408,19.589913635145344,30.54415448420241,-19440480.0,-207.5826128180841,-94.10185735461879,1017.9099014938238,-0.13187330027192964,1123326099456,26.209442,51.47,2.9790823,0.59
2021-02-01,912.010009765625,915.530029296875,878.6099853515625,885.6300048828125,858.22607421875,12951700,0,1022.4405059814453,,1016.7684589204333,,,17.890762166653907,,,,1121.9117327192564,1022.4405059814453,922.9692792436343,28.408643391320755,13.381639390308644,23.316633702679955,-32392180.0,-239.57598146883308,-96.6585650562416,1001.5752020663535,-0.21718321142288127,1123326099456,26.209442,51.47,2.9790823,0.59
2021-02-02,893.7999877929688,905.5999755859376,876.2000122070312,896.5,868.759765625,18375530,0,1014.5430084228516,,1005.3143199756302,,,22.113151783616686,,,,1126.8476137205216,1014.5430084228516,902.2384031251814,28.479451961862587,9.66740858893511,14.21298720479635,-14016650.0,-197.6228815473869,-89.78873790771594,984.5171612878898,-0.12256362411035635,1123326099456,26.209442,51.47,2.9790823,0.59
2021-02-03,915.7899780273438,952.3200073242188,908.489990234375,929.9099731445312,901.1359252929688,17227025,0,1008.1695068359375,,998.1329536107636,,,33.44227307637979,,,,1124.4252024387517,1008.1695068359375,891.9138112331232,30.432348773459456,23.393712901495547,15.480920293579752,3210375.0,-117.89486987251398,-71.64204259636,977.5621039863141,-0.11677903565182808,1123326099456,26.209442,51.47,2.9790823,0.59
2021-02-04,938.5999755859376,941.2000122070312,924.4199829101562,933.5900268554688,904.7020874023438,6508800,0,1001.9660064697266,,991.9860082054975,,,34.571194723876566,,,,1120.2200144373157,1001.9660064697266,883.7119985021375,29.457183096560566,39.71462177426129,24.25858108823063,9719175.0,-97.63306115063497,-69.27729207774729,975.507519215411,-0.11707136235196382,1123326099456,26.209442,51.47,2.9790823,0.59
