Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,108.66666412353516,108.86666870117188,103.33333587646484,104.1999969482422,83.56855010986328,1358841,,,,,,,,,,,,,,20.291271766292304,36.66096285803803,9422202.0,,,107.46904328512457,,24786302976,13.7569065,7.24,2.291868,3.89
2021-01-18,104.9000015258789,104.9000015258789,99.23332977294922,100.26666259765624,80.41399383544922,1567056,,,,,,,,,,,,,,14.939394369219196,24.71120656989098,7855146.0,,,107.21953574532081,,24786302976,13.7569065,7.24,2.291868,3.89
2021-01-19,101.5999984741211,104.43333435058594,101.5,103.1999969482422,82.76654052734375,1431988,,,,,,,,,,,,,,14.22955749869611,16.48674121140253,9287134.0,,,107.06674747766995,,24786302976,13.7569065,7.24,2.291868,3.89
2021-01-20,103.86666870117188,105.46666717529295,102.26666259765624,103.13333129882812,82.71308135986328,1220142,,,,,,,,,,,,,,23.240035527655433,17.46966246519024,8066992.0,,-72.28571512650461,106.96259022531599,,24786302976,13.7569065,7.24,2.291868,3.89
2021-01-21,103.5999984741211,104.36666870117188,100.83333587646484,101.8000030517578,81.64373016357422,1010200,,,,,,52.10563985557404,,,,,,,6.3738103594098785,29.981848164479146,22.483813730276893,7056792.0,,-77.99997841971502,106.84952500974134,,24786302976,13.7569065,7.24,2.291868,3.89
2021-01-22,101.0,102.33333587646484,96.96666717529295,97.56666564941406,78.24859619140625,1232689,,,,,,47.471358023959176,,,,,,,6.301871669535736,21.97795288958054,25.066612193905033,5824103.0,,-96.14285102377198,106.62106759399843,,24786302976,13.7569065,7.24,2.291868,3.89
2021-01-25,98.56666564941406,100.0,92.36666870117188,92.66666412353516,74.31878662109375,1009557,,,,,,42.73367534117729,,,,,,,6.396975928770907,11.99749967219202,21.319100242083895,4814546.0,,-98.9143711298536,106.35225836492414,,24786302976,13.7569065,7.24,2.291868,3.89
2021-01-27,91.83333587646484,91.83333587646484,86.0999984741211,86.5999984741211,69.45331573486328,2230642,,,,,,37.71502190483925,,,,,,,6.409096623102561,3.9768675197698173,12.65077336051412,2583904.0,,-98.52507381270084,105.46774038362466,,24786302976,13.7569065,7.24,2.291868,3.89
2021-01-28,84.46666717529297,93.93333435058594,83.83333587646484,93.0,74.58613586425781,2990343,,,,,,45.04702842495909,,,,,,,6.6727324696038846,16.504880948242587,10.826416046734801,5574247.0,,-74.65438312965661,104.53603513644077,,24786302976,13.7569065,7.24,2.291868,3.89
2021-01-29,94.66666412353516,98.8000030517578,94.43333435058594,95.4000015258789,76.51094055175781,1531036,101.49833259582519,,101.49833259582519,,,47.540913158373634,,,,114.34817422567968,101.49833259582519,88.6484909659707,6.610394654043449,36.58237273658633,19.021373734866238,7105283.0,-76.41880491310509,-68.0184337435557,104.28291772151304,-0.17548841813587568,24786302976,13.7569065,7.24,2.291868,3.89
2021-02-01,95.96666717529295,96.13333129882812,91.56666564941406,94.43333435058594,75.73567199707031,999348,101.22833251953125,,100.82547562008811,,,46.623136892619726,,,,114.42890928622928,101.22833251953125,88.02775575283322,6.464414010855635,57.57745802406075,36.888237236296554,6105935.0,-96.64101041689001,-66.34921119326637,104.0836789666034,-0.1976822422924733,24786302976,13.7569065,7.24,2.291868,3.89
2021-02-02,95.06666564941406,96.5999984741211,93.33333587646484,93.96666717529295,75.36140441894531,763905,100.9416660308838,,100.17225576820286,,,46.15985143144929,,,,114.5065365080127,100.9416660308838,87.37679555375489,6.236003195627108,65.26517522580164,53.14166866214956,5342030.0,-80.96141522234002,-64.02367261389315,103.9451641449862,-0.20149575271008233,24786302976,13.7569065,7.24,2.291868,3.89
2021-02-03,93.66666412353516,96.33333587646484,89.66666412353516,90.63333129882812,72.68806457519531,1235004,100.5583324432373,,99.26378677111956,,,42.882073943677405,,,,114.8157729159933,100.5583324432373,86.3008919704813,6.266765235434435,59.56909165498124,60.803908301614534,4107026.0,-99.79436502774803,-75.27274391867897,103.67354861603611,-0.22235257717453372,24786302976,13.7569065,7.24,2.291868,3.89
2021-02-04,90.66666412353516,93.26666259765624,90.13333129882812,90.96666717529295,72.95539855957031,884764,100.04999923706055,,98.47358490485036,,,43.31555154000243,,,,114.90176283691108,100.04999923706055,85.19823563721002,6.042948525676841,42.457955038823435,55.764073973202095,4991790.0,-94.4632581618394,-71.50466800094728,103.47424156648258,-0.22642898510760914,24786302976,13.7569065,7.24,2.291868,3.89
2021-02-05,91.4000015258789,92.63333129882812,89.66666412353516,90.83333587646484,72.84846496582031,724368,99.13666610717773,,97.7459421402422,,,43.17440983131002,,,,113.89630878115976,99.13666610717773,84.3770234331957,5.823214143506564,25.498287205192657,42.508444632999094,4267422.0,-88.24380622577567,-67.64252392150443,103.31042536865787,-0.386834769100132,24786302976,13.7569065,7.24,2.291868,3.89
2021-02-08,91.46666717529295,95.93333435058594,90.66666412353516,93.63333129882812,75.09407043457031,911679,98.5266658782959,,97.35426491725039,,,47.07459818377541,,,,113.13648833955338,98.5266658782959,83.91684341703842,5.783461006616865,29.42404423588245,32.4600954932995,5179101.0,-58.644509981676386,-54.6995546502163,103.14890177821762,-0.33164151245511025,24786302976,13.7569065,7.24,2.291868,3.89
2021-02-09,94.0,95.93333435058594,93.96666717529295,94.26666259765624,75.60199737548828,862429,97.60333251953125,,97.06020755347951,,,47.94488686260714,,,,110.76769350557686,97.60333251953125,84.43897153348564,5.53464258126979,47.679485280054536,34.20060557370986,6041530.0,-39.23345217505139,-51.771982885703,103.02081140041626,-0.3417266102715895,24786302976,13.7569065,7.24,2.291868,3.89
2021-02-10,94.8000030517578,95.8000030517578,91.16666412353516,93.73332977294922,75.17425537109375,812299,96.71666564941407,,96.74336205057186,,,47.24041297224923,,,,108.32324405619883,96.71666564941407,85.1100872426293,5.4702637489092805,63.701675263999014,46.93506825997864,5229231.0,-46.96388872934646,-51.78574281632418,102.88736676106988,-0.295055557048923,24786302976,13.7569065,7.24,2.291868,3.89
2021-02-11,94.33333587646484,96.33333587646484,91.96666717529295,92.56666564941406,74.23857879638672,1011837,96.086665725708,,96.34558144093778,,,45.65992916917571,,,,107.14510448779534,96.086665725708,85.02822696362067,5.3914355312137525,59.13115936295142,56.83743996900163,4217394.0,-41.78849786005956,-52.79281203811233,102.727279734707,-0.27446242785523917,24786302976,13.7569065,7.24,2.291868,3.89
2021-02-12,91.73332977294922,93.5,91.5,92.43333435058594,74.13166809082031,789181,95.2649990081787,,95.97298647995189,,,45.47268946113302,,,,104.73031431686078,95.2649990081787,85.79968369949663,5.149190136127055,46.52335301835608,56.452062548435485,3428213.0,-54.34206252734101,-46.804124781677366,102.59099124004972,-0.3134029882046757,24786302976,13.7569065,7.24,2.291868,3.89
2021-02-15,93.0,93.3000030517578,90.73332977294922,91.0999984741211,73.06232452392578,592453,94.60999908447266,,95.50889238415847,,,43.54943229895946,,,,103.29208999303296,94.60999908447266,85.92790817591236,4.964724646318593,27.07471445909658,44.243075613468,2835760.0,-64.45544200380454,-51.44769030708392,102.48345766799468,-0.30207145745353375,24786302976,13.7569065,7.24,2.291868,3.89
2021-02-16,91.03333282470705,91.93333435058594,88.33333587646484,88.93333435058594,71.32465362548828,866229,94.04333267211913,,94.88264876191347,,,40.548229622343584,,,,102.65376793015697,94.04333267211913,85.4328974140813,4.867244205447343,15.074711534492721,29.55759300398177,1969531.0,-98.22321733298782,-65.92428752247397,102.30182998935818,-0.29314220702292987,24786302976,13.7569065,7.24,2.291868,3.89
2021-02-17,88.83333587646484,91.93333435058594,88.0,89.93333435058594,72.12667083740234,1355130,93.37999954223633,,94.41128548464418,,,42.51722038566189,,,,101.06043371456896,93.37999954223633,85.69956536990371,4.800536358671528,12.415878098388058,18.18843469732576,3324661.0,-90.73526472311896,-82.09876107144925,102.03268905990485,-0.3050081472587262,24786302976,13.7569065,7.24,2.291868,3.89
2021-02-18,90.33333587646484,96.46666717529295,90.33333587646484,94.16666412353516,75.52180480957031,2444274,92.93166618347168,,94.38798821215761,,,50.05792990419785,-3.696788560950992,-4.677804462096464,0.9810159011454722,99.19930768846245,92.93166618347168,86.6640246784809,4.92430753481692,34.511532436768626,20.667374023216443,5768935.0,8.50425733355611,-28.294590492175875,101.71576227500813,-0.2413711153920695,24786302976,13.7569065,7.24,2.291868,3.89
2021-02-19,94.46666717529295,100.46666717529295,93.0999984741211,96.4000015258789,77.31293487548828,2926426,92.66166610717774,,94.57960852775011,,,53.52194160020566,-3.0962062262832717,-4.361484814933826,1.2652785886505544,97.72803760143994,92.66166610717774,87.59529461291554,5.098761903842274,54.471435006276806,33.79961518047781,8695361.0,115.53356709802836,-32.620311364961786,101.4964916233104,-0.2178584160943338,24786302976,13.7569065,7.24,2.291868,3.89
2021-02-22,96.66666412353516,99.66666412353516,94.8000030517578,96.13333129882812,77.09906768798828,1529139,92.58999938964844,,94.72758212499564,,,53.04879771659551,-2.611652948273786,-4.011518441601818,1.399865493328032,97.4114372854411,92.58999938964844,87.76856149385578,5.082183272980494,68.48497420726756,52.48931388343764,7166222.0,131.71041930595757,-34.7593772700762,101.39398249922252,-0.20537695694158892,24786302976,13.7569065,7.24,2.291868,3.89
2021-02-23,96.53333282470705,97.83333587646484,94.66666412353516,96.03333282470705,77.01888275146484,896275,92.75833282470703,,94.85193933449196,,,52.86008864267391,-2.210231848643261,-3.6512611230101064,1.4410292743668456,97.80838751097252,92.75833282470703,87.70827813844153,4.945361021548294,65.68626910994966,62.88089277449799,6269947.0,103.68581190980402,-35.561504035112975,101.32715625571508,-0.17562024278714872,24786302976,13.7569065,7.24,2.291868,3.89
2021-02-24,96.13333129882812,100.0,95.86666870117188,98.13333129882812,78.70306396484375,1168597,93.33499946594239,,95.16445285490492,,,56.37012410923597,-1.7030190649727217,-3.2616127114026296,1.558593646429908,98.06426790814835,93.33499946594239,88.60573102373642,4.887358898496854,68.88425772852126,67.68516701524614,7438544.0,153.69951611385883,-18.716597175940876,101.27249310857374,-0.10571834815579201,24786302976,13.7569065,7.24,2.291868,3.89
2021-02-25,98.13333129882812,102.0,97.4000015258789,99.06666564941406,79.45160675048828,1961785,93.63833274841309,,95.5360921686677,,,57.87154091183364,-1.2117684849564938,-2.8516438661134025,1.6398753811569087,98.98116815639106,93.63833274841309,88.29549734043512,4.866833153898584,69.48444772613298,68.01832485486796,9400329.0,175.1484272331296,-20.95238821847098,101.2246201229792,-0.23291658356214398,24786302976,13.7569065,7.24,2.291868,3.89
2021-02-26,97.96666717529295,98.66666412353516,94.73332977294922,96.26666259765624,77.20599365234375,1123045,93.68166580200196,,95.60567030476184,,,52.081199033386326,-1.0364382912383405,-2.48860275113839,1.4521644599000494,99.09454926330021,93.68166580200196,88.26878234070371,4.828726205510459,55.27766688597402,64.54879078020942,8277284.0,80.57290481869934,-40.95241001674117,101.1539646612276,-0.21151117919788276,24786302976,13.7569065,7.24,2.291868,3.89
2021-03-01,97.23332977294922,97.8000030517578,90.0999984741211,92.33333587646484,74.05145263671875,1367188,93.5766658782959,,95.2940194068288,,,45.23430942353196,-1.201029720742369,-2.2310881450591857,1.0300584243168167,99.00859049356119,93.5766658782959,88.14474126303061,5.033817517805191,35.87562831895506,53.545914310354014,6910096.0,-17.375874161512122,-69.04760088239397,101.01390288117575,-0.2425359533694519,24786302976,13.7569065,7.24,2.291868,3.89
2021-03-02,93.3000030517578,96.43333435058594,91.8000030517578,95.13333129882812,76.29706573486328,1554411,93.63499908447265,,95.27871577749539,,,50.248496610018854,-1.0929347133477023,-2.003457458716889,0.9105227453691866,99.10733087431483,93.63499908447265,88.16266729463048,5.00521135930683,27.627533767972142,39.59360965763373,8464507.0,15.580915495987757,-49.047633579799104,100.88174001831655,-0.18890846311998707,24786302976,13.7569065,7.24,2.291868,3.89
2021-03-03,96.0,97.06666564941406,94.0,94.73332977294922,75.97626495361328,681583,93.83999900817871,,95.2267742532529,,,49.550538491877006,-1.027698749922294,-1.80830571695797,0.7806069670356759,99.15202117534037,93.83999900817871,88.52797684101705,4.866743808600203,33.33333333333332,32.278831806753495,7782924.0,36.34834414046026,-51.90478733607701,100.83255839812655,-0.17187476116627542,24786302976,13.7569065,7.24,2.291868,3.89
2021-03-04,93.36666870117188,96.66666412353516,93.0,94.63333129882812,75.89605712890625,884445,94.02333221435546,,95.17025587664102,,,49.365930699800664,-0.9728533719556651,-1.641215247957509,0.6683618760018439,99.17675858006326,94.02333221435546,88.86990584864766,4.781023831095557,44.716916498193505,35.225927866499646,6898479.0,16.166583169615933,-52.61906215122767,100.76438956370225,-0.15889164853434418,24786302976,13.7569065,7.24,2.291868,3.89
2021-03-05,93.93333435058594,95.73332977294922,91.33333587646484,92.43333435058594,74.13166809082031,757633,94.10333213806152,,94.90959668368339,,,45.36182480012334,-1.0942950304232824,-1.5318312044506637,0.4375361740273813,99.1035927982476,94.10333213806152,89.10307147787543,4.753807407194758,40.71896191345814,39.58973724832831,6140846.0,-42.41720021459749,-68.33332606724329,100.6919456736366,-0.167827501585266,24786302976,13.7569065,7.24,2.291868,3.89
2021-03-08,92.86666870117188,94.4000015258789,92.06666564941406,92.73332977294922,74.37226104736328,509214,94.05833206176757,,94.70233316837538,,,46.00497031156564,-1.15303977153647,-1.456072917867825,0.3030331463313549,99.09079743975562,94.05833206176757,89.02586668377953,4.580916583571193,35.879948986068264,40.4386091325733,6650060.0,-44.898779790864296,-66.19050162179128,100.64338985900955,-0.18447852220463085,24786302976,13.7569065,7.24,2.291868,3.89
2021-03-09,93.46666717529295,96.26666259765624,92.46666717529295,93.9000015258789,75.30792999267578,1055716,94.03999900817871,,94.62592063099476,,,48.54177257868136,-1.0928569670861918,-1.3834297277114982,0.29057276062530635,99.07196649282227,94.03999900817871,89.00803152353515,4.525136500627771,33.16300353069297,36.587304810073114,7705776.0,-4.50204024155136,-68.06720534031903,100.55957882901797,-0.1690101039437708,24786302976,13.7569065,7.24,2.291868,3.89
2021-03-10,93.46666717529295,94.66666412353516,92.66666412353516,93.03333282470705,74.61286163330078,587191,94.0049991607666,,94.47424560182449,,,46.78338897773461,-1.1023869515324662,-1.3272211724756917,0.22483422094322547,99.05471825852406,94.0049991607666,88.95528006300914,4.344769607725787,33.686979484786434,34.24331066718255,7118585.0,-30.50719603686874,-75.35013466841298,100.50846516719767,-0.18968975716398503,24786302976,13.7569065,7.24,2.291868,3.89
2021-03-12,93.5,103.63333129882812,93.5,101.36666870117188,81.29621124267578,4996905,94.44499931335449,,95.13066684938138,,,61.29985842629376,-0.43252311499566076,-1.1482815609796855,0.7157584459840247,100.3737713156839,94.44499931335449,88.51622731102508,4.791571669611165,52.73808901241722,39.86269067596553,12115490.0,150.21933542757867,-16.748739035798586,100.45028081927748,-0.03811630228627478,24786302976,13.7569065,7.24,2.291868,3.89
2021-03-15,102.33333587646484,108.86666870117188,100.66666412353516,107.0999984741211,85.89435577392578,4826646,95.17833251953125,97.21999923706055,96.27060319459468,97.21999923706055,,67.80647283906704,0.5545876575119877,-0.8077077172813508,1.3622953747933386,103.19205004997747,95.17833251953125,87.16461498908504,5.035031163041562,67.64364094023361,51.35623647914574,16942136.0,257.8663829214237,-9.41387153755308,100.71919243574443,0.053934157221745826,24786302976,13.7569065,7.24,2.291868,3.89
2021-03-16,108.66666412353516,110.8000030517578,105.76666259765624,108.16666412353516,86.74980926513672,2709966,96.03166580200195,97.38666580200196,97.4035613783033,97.64928021300074,,68.85560099391263,1.406735093389912,-0.3648191551470982,1.7715542485370102,105.60870854743327,96.03166580200195,86.45462305657064,5.034910398117276,85.56409491802528,68.64860829022535,19652102.0,252.40340158566167,-12.721441284450611,100.935808850432,0.059294821480149,24786302976,13.7569065,7.24,2.291868,3.89
2021-03-17,108.33333587646484,108.96666717529295,102.6999969482422,103.46666717529295,82.98040008544922,1152016,96.75833244323731,97.46199920654297,97.98100002563564,97.87741303505142,,59.633971589566684,1.6834122727121041,0.04482713042474229,1.6385851422873619,106.27600848958447,96.75833244323731,87.24065639689015,5.122893243041096,78.22642159847943,77.14471915224608,18500086.0,157.52939791282543,-35.42673553022993,100.98547729008183,0.050317745438990806,24786302976,13.7569065,7.24,2.291868,3.89
2021-03-18,104.5999984741211,104.83333587646484,93.5,98.1999969482422,78.75653839111328,1576045,97.17166557312012,97.45999908447266,98.0018568754077,97.89006338458832,,51.33695875279697,1.4608647196218811,0.32803464826417006,1.132830071357711,106.17179555741687,97.17166557312012,88.17153558882337,5.5664962882856495,57.454254906332686,73.74825714094578,16924041.0,30.418846923713403,-60.86958124216088,100.9506441481734,0.04291310757077773,24786302976,13.7569065,7.24,2.291868,3.89
2021-03-19,97.0,100.33333587646484,93.46666717529295,99.8000030517578,80.03974914550781,1373427,97.45333251953124,97.43333251953125,98.17310889220295,97.96496297937928,,53.45563843793705,1.3974918846365085,0.5419260955386378,0.8555657890978707,106.41216165605144,97.45333251953124,88.49450338301105,5.659365746348953,41.08830015240671,58.92299221907293,18297468.0,6.960740480175085,-53.14008486685976,100.90753165878914,0.060600646477667344,24786302976,13.7569065,7.24,2.291868,3.89
2021-03-22,100.66666412353516,103.3000030517578,99.8000030517578,101.76666259765624,81.61699676513672,853281,97.72166557312012,97.28666580200195,98.51535210224611,98.11404923891955,,55.99188267657386,1.4887994918320402,0.7313007747973183,0.7574987170347219,106.85794879021141,97.72166557312012,88.58538235602883,5.505125335895456,37.19688680807668,45.24648062227201,19150749.0,75.03796547848287,-46.40414495587954,100.91368543224581,0.07757646124176353,24786302976,13.7569065,7.24,2.291868,3.89
2021-03-23,102.0999984741211,102.66666412353516,99.33333587646484,100.33333587646484,80.46746826171875,618966,97.93166580200196,97.17666580200195,98.68849341407646,98.20108008745073,,53.69540709664528,1.429030961399235,0.8708468121177015,0.5581841492815334,107.10526236167658,97.93166580200196,88.75806924232734,5.349996972407945,42.90804706457592,40.39774467501976,18531783.0,52.95403086235411,-53.767124495646705,100.91284183562702,0.09435317541919085,24786302976,13.7569065,7.24,2.291868,3.89
2021-03-24,99.56666564941406,100.5999984741211,96.33333587646484,97.0999984741211,77.87432098388672,650817,97.98499908447266,96.86399917602539,98.53720818169975,98.15790041633977,,48.83005284238873,1.10798846288003,0.9182751422701673,0.1897133206098628,107.12617497020588,97.98499908447266,88.84382319873944,5.272615945639967,41.38348536940044,40.496139747351,17880966.0,-1.0399208710219188,-70.37673400521645,100.89402625598476,0.08543727009455016,24786302976,13.7569065,7.24,2.291868,3.89
2021-03-25,97.06666564941406,97.33333587646484,93.4000015258789,93.86666870117188,75.28119659423828,972151,97.77166595458985,96.51199920654297,98.09239489783995,97.98961681966652,,44.488830986463164,0.5859033500968991,0.8518007838355136,-0.2658974337386145,107.08653476830554,97.77166595458985,88.45679714087416,5.17695297456468,26.99322776117371,37.09492006505001,16908815.0,-56.479646288318044,-86.98630432269202,100.83620653178176,0.057707774832237595,24786302976,13.7569065,7.24,2.291868,3.89
2021-03-26,95.23332977294922,96.66666412353516,92.33333587646484,93.83333587646484,75.25447845458984,712231,97.50999946594239,96.28533264160156,97.68677022913757,97.8266254101292,,44.444962350616414,0.16752631731185375,0.7149458905307816,-0.5474195732189279,106.9577286920867,97.50999946594239,88.06227023979807,5.116694065457939,16.7854686015495,28.387393910707875,16196584.0,-61.34148021052042,-90.56937806058117,100.79043511270274,0.07128256313468799,24786302976,13.7569065,7.24,2.291868,3.89
2021-03-30,95.0,95.0,92.66666412353516,92.96666717529295,74.55940246582031,729204,97.34499969482422,95.96733261108399,97.2372366049619,97.63603881268463,,43.250801114560474,-0.2313070528247465,0.525695301859676,-0.7570023546844225,106.98708889684366,97.34499969482422,87.70291049280479,4.917882766244147,8.173545208938524,17.317413857220572,15467380.0,-69.38248907236745,-96.57040822355069,100.73902737854937,0.06196591727859842,24786302976,13.7569065,7.24,2.291868,3.89
2021-03-31,93.26666259765624,95.26666259765624,92.16666412353516,93.43333435058594,74.93366241455078,598944,97.39999961853027,95.75199935913086,96.87496019978323,97.47122687299449,,44.12141314888775,-0.5039203510243482,0.3197721712828711,-0.8236925223072193,106.93911144933985,97.39999961853027,87.8608877877207,4.788033888235356,11.608876584672979,12.189296798386996,16066324.0,-68.37358497601699,-93.20212962405657,100.69779583477613,0.08039063658297385,24786302976,13.7569065,7.24,2.291868,3.89
2021-04-01,94.5999984741211,102.83333587646484,94.56666564941406,101.93333435058594,81.75067901611328,1573180,97.73999977111816,95.78533279418946,97.3567101189073,97.64621147995886,,57.04710335233525,-0.03370090829157846,0.2490775553679812,-0.28277846365955966,107.41548021448202,97.73999977111816,88.06451932775431,5.117460148067038,37.5704361854793,19.117619326363595,17639504.0,35.629985459499025,-47.584969797024,100.68400553966438,0.10005213654575157,24786302976,13.7569065,7.24,2.291868,3.89
2021-04-05,102.1999969482422,107.93333435058594,100.66666412353516,107.13333129882812,85.92107391357422,3305785,98.35999984741211,95.86399948120118,98.28781689794738,98.01825539442433,,62.72735285869344,0.7499032653137192,0.3492426973571288,0.4006605679565904,108.7482741975539,98.35999984741211,87.97172549727033,5.270975153708734,67.1694263295624,38.78291303323822,20945289.0,115.7747435675753,-19.678017810195126,100.8232609945654,0.18778624133924815,24786302976,13.7569065,7.24,2.291868,3.89
2021-04-06,107.8000030517578,109.66666412353516,105.5,108.13333129882812,86.72309112548828,1954956,99.03499984741211,95.96399948120117,99.22548493612649,98.41492503773428,,63.72095472773197,1.4350643327786798,0.566407024441439,0.8686573083372409,110.09934500704361,99.03499984741211,87.97065468778061,5.192095794410621,92.57552462703548,65.77179571402571,22900245.0,136.4253618125021,-14.311293124661884,100.94642052412605,0.200845913605561,24786302976,13.7569065,7.24,2.291868,3.89
2021-04-07,108.66666412353516,110.5999984741211,107.4000015258789,108.13333129882812,86.72309112548828,2097346,99.81999969482422,96.09066604614257,100.07385125638379,98.79603900875756,,63.72095472773198,1.9555174274275373,0.8442291050386587,1.1112883223888788,111.1246166429247,99.81999969482422,88.51538274672373,5.049803019684305,90.92750899612963,83.55748665090915,22900245.0,132.22466528913262,-13.381557174513906,101.09141985809613,0.16960691821448748,24786302976,13.7569065,7.24,2.291868,3.89
2021-04-08,109.0,113.86666870117188,108.66666412353516,109.56666564941406,87.87262725830078,2559049,100.66166648864746,96.33066604614258,100.97792881762477,99.21841652407743,,65.26039863233107,2.4553347867869064,1.1664502413883082,1.2888845453985982,112.23387775986693,100.66166648864746,89.08945521742798,5.098626904159979,85.19224531153925,89.56509297823477,25459294.0,139.31182097453504,-19.81567808602791,101.3054747826152,0.11796060215363874,24786302976,13.7569065,7.24,2.291868,3.89
2021-04-09,109.93333435058594,110.43333435058594,107.03333282470705,109.1999969482422,87.57854461669922,1276305,101.42666625976562,96.66133270263671,101.76098292530263,99.60985105051526,,64.50631199315295,2.789698635914732,1.491099920293593,1.298598715621139,113.13186894490495,101.42666625976562,89.7214635746263,4.9772965199970445,76.32835872151355,84.14937100972747,24182989.0,101.1260969679391,-21.5053952465014,101.38880603534494,0.134576736349899,24786302976,13.7569065,7.24,2.291868,3.89
2021-04-12,106.66666412353516,107.0,98.4000015258789,99.8000030517578,80.03974914550781,2372812,101.76499977111817,96.92533279418946,101.57422293734598,99.61730799174046,,48.904943352872415,2.270016114162388,1.646883159067352,0.623132955095036,112.85524273728493,101.76499977111817,90.67475680495141,5.3932035844517765,50.47278901497089,70.66446434934123,21810177.0,0.05600301837874083,-64.82333033197007,101.39570358311252,0.0947858148218213,24786302976,13.7569065,7.24,2.291868,3.89
2021-04-13,100.0,106.5999984741211,99.1999969482422,105.13333129882812,84.31707000732422,1906621,101.95333290100098,97.16799942016601,101.91318563843951,99.83362263123409,,55.483583203766344,2.262439000143658,1.7699943272826133,0.49244467286104476,113.1376527062118,101.95333290100098,90.76901309579016,5.536546294553713,39.077543462521156,55.29289706633519,23716798.0,24.558771552619277,-40.245785990957934,101.43130590850105,0.05582358550114565,24786302976,13.7569065,7.24,2.291868,3.89
2021-04-15,103.86666870117188,108.76666259765624,103.4000015258789,107.5999984741211,86.29534149169922,2276419,101.97833290100098,97.41199935913086,102.45478686088538,100.13818638977868,,58.16633250775559,2.4274909048515667,1.901493642796404,0.5259972620551627,113.21068984955996,101.97833290100098,90.74597595244201,5.524411635783972,37.356309648832436,42.302214042108155,25993217.0,65.34090434193268,-28.878658548805085,101.52699017749073,0.01367925180200173,24786302976,13.7569065,7.24,2.291868,3.89
2021-04-16,107.63333129882812,110.4000015258789,105.5,109.53333282470705,87.84588623046875,4030686,102.04666633605957,97.71399932861328,103.12893409553506,100.50662350487391,,60.19130411228309,2.6833674632324005,2.0578684068836033,0.6254990563487972,113.44419593207031,102.04666633605957,90.64913674004883,5.479810913647896,65.17931928911354,47.20439080015569,30023903.0,91.75512581354592,-19.969285540753372,101.74805438640402,0.09690739710594688,24786302976,13.7569065,7.24,2.291868,3.89
