Date,Close,High,Low,Open,Volume
,INDRAMEDCO.NS,INDRAMEDCO.NS,INDRAMEDCO.NS,INDRAMEDCO.NS,INDRAMEDCO.NS
2020-09-01,46.66653060913086,47.84023608933101,46.0092548238458,47.793288586495976,163999
2020-09-02,46.90127182006836,47.417701516248584,46.71347822640331,47.417701516248584,107720
2020-09-03,47.042110443115234,47.7463336747898,46.85432044682702,47.51159259756495,85500
2020-09-04,46.572628021240234,47.136008752463646,46.00925087188139,46.713474099512226,120637
2020-09-07,45.962303161621094,47.0890610370195,45.39892243298962,46.94821495939549,130800
2020-09-08,45.492820739746094,46.38483753500867,45.21113216804858,45.96230288653013,89350
2020-09-09,43.7557373046875,45.305029915904754,42.53508436529514,45.11723632941406,195221
2020-09-10,45.070289611816406,46.47873616218567,44.131325244903564,44.131325244903564,86495
2020-09-11,44.835548400878906,45.915358852703584,44.22522013126238,45.915358852703584,70214
2020-09-14,45.21113586425781,46.29094274102135,44.97639477167468,45.11723727810567,134225
2020-09-15,45.258079528808594,45.9153552486816,45.07028595429281,45.63366309597566,85305
2020-09-16,45.21113586425781,45.72756555156775,44.60080759079573,45.72756555156775,84361
2020-09-17,47.746334075927734,48.45055731351879,44.60080504743353,45.49282186475512,429248
2020-09-18,47.18295669555664,48.63835066332527,46.99516311671385,48.40360958523792,289905
2020-09-21,44.36606216430664,47.32380107467287,43.80268502988663,46.94821393048322,151915
2020-09-22,43.7557373046875,45.586718504708415,42.53508436529514,44.03742947535591,137847
2020-09-23,44.084373474121094,45.023337750111466,43.286251690410595,45.023337750111466,70456
2020-09-24,44.084373474121094,45.49281988810666,42.91066812913312,43.19235669555734,174254
2020-09-25,49.20173263549805,49.57731622075139,44.41301237313427,44.41301237313427,1750873
2020-09-28,48.12192153930664,49.48342052362092,47.88718045862709,49.48342052362092,207933
2020-09-29,47.136009216308594,48.966990342539574,46.76042205846367,48.40360960577218,123534
2020-09-30,47.08906555175781,48.12192494714572,46.94821946062997,48.074977444058064,103363
2020-10-01,46.61957931518555,47.88717969797433,46.43178573725195,47.88717969797433,74594
2020-10-05,46.90127182006836,47.51159652214867,46.47873712978822,46.85432431711832,85347
2020-10-06,46.76042556762695,47.41770135224892,46.57263197461141,46.90127165785483,53706
2020-10-07,50.51627731323242,52.01862230338025,46.525679141748725,46.94821378216107,1105510
2020-10-08,48.309715270996094,50.1876439222934,47.98107560790028,50.1406964223839,433689
2020-10-09,47.22990798950195,49.0608892620669,46.948219389537705,48.497512062138405,196599
2020-10-12,47.22990798950195,48.450560977256956,46.948219389537705,47.93413128034502,106629
2020-10-13,47.370750427246094,48.82614439971071,47.13600934840133,48.45055724081324,189025
2020-10-14,46.66653060913086,47.88718359216604,46.290943422720865,47.88718359216604,78033
2020-10-15,47.136009216308594,51.64303720112474,46.4317859817478,47.18295671557306,1056202
2020-10-16,46.85432434082031,48.02802982448951,46.5726321592478,47.88718373370325,155680
2020-10-19,46.76042556762695,47.6993899508398,46.57263197461141,47.60549494526446,75956
2020-10-20,46.94821548461914,47.60549121777672,46.525680828884646,47.323802641241926,111801
2020-10-21,47.32380676269531,48.02803005629575,46.33789128616279,47.41770176909608,100688
2020-10-22,46.76042556762695,47.41770135224892,46.47873696903607,47.41770135224892,93499
2020-10-23,46.71347427368164,47.558543582735275,46.57262819488451,47.41769750393814,67369
2020-10-26,47.55854797363281,49.76511286608101,46.71347858655717,46.948219684982085,866193
2020-10-27,46.94821548461914,48.35666194915771,46.66652690808434,47.88717979431152,210843
2020-10-28,46.61957931518555,47.51159254210713,46.4787332362692,46.76042181223731,88077
2020-10-29,46.15009689331055,47.88717941991457,46.056198313956685,46.10314581270134,109965
2020-10-30,45.868404388427734,46.94821476066893,45.4928208194611,46.71347368686559,81777
2020-11-02,45.774513244628906,46.478736525315504,45.53977215106671,46.431789022976034,50246
2020-11-03,45.727561950683594,46.80736874241615,45.49282087658549,46.24399159732651,87438
2020-11-04,45.68061828613281,46.19704797611879,45.586719699494104,45.63366720188104,69069
2020-11-05,45.539772033691406,46.478736405520095,44.78860125260142,46.43178890330162,100659
2020-11-06,46.66653060913086,47.089065298375886,46.24399591988583,47.04211421367599,129930
2020-11-09,46.572628021240234,47.089061253661164,46.19704444895586,46.995162674191654,98743
2020-11-10,45.91535568237305,46.90126748056269,45.6336635270064,46.15009675726889,116044
2020-11-11,45.91535568237305,46.948214979168945,45.77450960468972,46.85431998195642,208942
2020-11-12,46.009254455566406,46.47873664388851,45.727565858946114,45.91535945064792,93538
2020-11-13,46.337886810302734,47.13600861507681,46.00925073777871,46.4787328881642,190176
2020-11-14,46.61957931518555,46.8543203921364,46.00925108236749,46.43178573725195,53242
2020-11-17,46.197044372558594,46.807369019710606,46.103145793244366,46.66652652353609,104540
2020-11-18,46.94821548461914,48.074973372622914,46.15009725412644,46.47873332977294,240132
2020-11-19,48.12192153930664,48.82614478134527,46.85432113638295,46.85432113638295,397714
2020-11-20,48.77920150756836,49.67121840780344,47.69939101014722,48.12192570834962,495747
2020-11-23,48.87309646606445,50.14070055939649,48.54446035771815,49.295631163841804,352222
2020-11-24,48.920040130615234,50.234591624564665,47.887180800986876,49.107833712874395,413895
2020-11-25,48.82614517211914,49.62426342007137,47.88718084188608,49.20173233695823,268369
2020-11-26,48.87309646606445,49.2017361562757,48.45056176828711,48.7322539547153,92103
2020-11-27,48.49750518798828,49.765105499087205,48.21581304608686,49.15477730078661,173669
2020-12-01,48.87309646606445,49.577319768405054,48.356666760721005,48.5914078615012,168109
2020-12-02,50.04679489135742,51.126605234964174,47.887177786008365,49.10783062104353,565745
2020-12-03,51.83082962036133,53.00453498503498,51.26744889619926,51.736931042068726,1822673
2020-12-04,50.28153610229492,52.11251715100025,50.140693610464936,52.11251715100025,319388
2020-12-07,53.19233322143555,53.52096931959944,50.234594010501226,50.75102369984369,808652
2020-12-08,54.60077667236328,55.023307751116256,52.7697955309301,53.52096627099215,871245
2020-12-09,61.40827178955078,65.49276540347306,56.19701662313739,56.19701662313739,9010734
2020-12-10,58.450531005859375,59.15475427099022,57.276825563974654,59.15475427099022,641952
2020-12-11,57.60546112060547,59.95287198260023,57.27682503267209,58.40358296280252,417901
2020-12-14,56.43175506591797,58.3096837347587,55.86837789801162,58.215788734062535,478437
2020-12-15,55.117210388183594,56.337863378341346,54.92941679388281,56.337863378341346,312893
2020-12-16,54.83551788330078,55.77448220608425,54.55382572097403,55.445842543991255,204379
2020-12-17,55.91532516479492,59.01390673906605,54.92941333414474,55.305000499089886,543088
2020-12-18,54.929412841796875,56.19701324386172,54.084343519177224,56.15006574413054,371114
2020-12-21,52.11252212524414,55.25805130726521,51.736934947451424,54.835520209579386,578213
2020-12-22,52.34726333618164,55.21110393237109,49.952904922379474,53.145381613494095,430041
2020-12-23,54.225189208984375,54.83551744667983,52.58200165719697,52.58200165719697,229294
2020-12-24,54.69466781616211,55.30499601423842,53.614857490908435,54.647720319817246,309792
2020-12-28,54.88246536254883,56.05617076558938,54.5538257005787,55.02330786179492,239237
2020-12-29,53.99045181274414,55.82143306885365,53.75571071790612,55.21110478952886,178113
2020-12-30,53.99045181274414,55.02331119728548,53.56791712566274,54.64772759466356,142294
2020-12-31,53.66181564331055,54.36603892691376,53.52096955384397,53.990451742912775,154333
2021-01-01,53.84960174560547,54.36603498159571,53.61486066810612,54.17824140322331,99219
2021-01-04,53.70875930786133,55.30499935300226,53.33317215069949,54.31908396091858,198031
2021-01-05,56.103118896484375,57.27682431272882,53.380120898051395,53.5209669807466,738663
2021-01-06,55.164154052734375,56.901236619946964,54.69467189058344,56.8542891201048,377407
2021-01-07,55.21110534667969,56.10312223243872,54.97636424947283,55.63364003802501,197188
2021-01-08,55.21110534667969,56.33786332964558,54.97636424947283,55.445846443886545,197344
2021-01-11,54.03739547729492,55.58668802593219,53.70875940060924,55.398894447026976,200994
2021-01-12,53.75571060180664,54.88246857096857,53.52096950747561,54.36603887981327,217883
2021-01-13,53.70875930786133,54.976359695019504,53.23927715234133,53.99044788480042,305342
2021-01-14,53.66181564331055,54.319087842515,53.52096955384397,54.0843467479806,152988
2021-01-15,53.66181564331055,54.45993393198158,53.19233345424174,53.66181564331055,235188
2021-01-18,52.48810577392578,53.708758646882636,52.1594661199875,53.23927649714042,142464
2021-01-19,52.53505325317383,53.47401755231236,52.1594661007726,52.863689325126494,112522
2021-01-20,52.816741943359375,53.333171592654864,52.488105870679846,52.863689442047225,79965
2021-01-21,53.56791687011719,54.31908765364241,52.11252280543739,53.00453967793947,407079
2021-01-22,52.62894821166992,53.84960108328017,48.732248522227046,53.52096501156898,375919
2021-01-25,51.267452239990234,53.33317453292032,50.89186864791688,53.004538442123035,120215
2021-01-27,50.61017608642578,51.502189286258805,48.77919502543923,51.17355322125343,284891
2021-01-28,50.37543487548828,51.17355307790245,49.530365593749615,49.71815916545426,76631
2021-01-29,49.624263763427734,51.079661350850785,48.87309301041678,50.657126682949404,149183
2021-02-01,50.704071044921875,51.54914032841636,49.812054263869804,51.07965818911153,150218
2021-02-02,50.37543487548828,51.64303521623182,49.999847732079,50.704070939573064,138254
2021-02-03,50.704071044921875,51.40829425387913,50.56322497038464,50.98575961213188,112040
