Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-22,41.900001525878906,41.900001525878906,37.0099983215332,38.400001525878906,38.400001525878906,1226411,0,,,,,,,,,,,,,,,,1226411.0,,,39.10333379109701,,14609679360,94.11956,0.92,8.672008,0.26
2025-07-23,37.5,39.4900016784668,34.689998626708984,35.0099983215332,35.0099983215332,228994,0,,,,,,,,,,,,,,,,997417.0,,,38.6774656400896,,14609679360,94.11956,0.92,8.672008,0.26
2025-07-24,35.0099983215332,36.5,33.349998474121094,34.130001068115234,34.130001068115234,162238,0,,,,,,,,,,,,,,,,835179.0,,,38.27454261240524,,14609679360,94.11956,0.92,8.672008,0.26
2025-07-25,34.130001068115234,35.880001068115234,32.52000045776367,33.560001373291016,33.560001373291016,137888,0,,,,,,,,,,,,,,,,697291.0,,,37.937751917651106,,14609679360,94.11956,0.92,8.672008,0.26
2025-07-28,34.38999938964844,34.38999938964844,31.549999237060547,31.86000061035156,31.86000061035156,32766,0,,,,,,,,,,,,,,,,664525.0,,,37.83995116773844,,14609679360,94.11956,0.92,8.672008,0.26
2025-07-29,32.0,32.59000015258789,31.43000030517578,31.530000686645508,31.530000686645508,17798,0,,,,,,,,,,,,,,,,646727.0,,,37.78092373889665,,14609679360,94.11956,0.92,8.672008,0.26
2025-07-30,32.0,33.97999954223633,31.559999465942383,32.9900016784668,32.9900016784668,93488,0,,,,,,,,,,,,,,,,740215.0,,,37.53792017946408,,14609679360,94.11956,0.92,8.672008,0.26
2025-07-31,32.5,34.70000076293945,32.5,34.2400016784668,34.2400016784668,79522,0,,,,,,,,,,,,,,,,819737.0,,,37.38826337476558,,14609679360,94.11956,0.92,8.672008,0.26
2025-08-01,34.29999923706055,37.65999984741211,34.29999923706055,37.65999984741211,37.65999984741211,334679,0,,,,,,,,,,,,,,64.63844905263569,36.00850381479248,1154416.0,,,37.265565639297726,,14609679360,94.11956,0.92,8.672008,0.26
2025-08-04,39.900001525878906,41.0,38.209999084472656,39.970001220703125,39.970001220703125,991020,0,,,,,,,,,,,,,,84.12776648144147,60.161632563411196,2145436.0,,,38.00358230865389,,14609679360,94.11956,0.92,8.672008,0.26
