Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-20,8.642021179199219,8.642021179199219,8.642021179199219,8.642021179199219,8.642021179199219,37396,0,,,,,,,,,,,,,,,,37396.0,,,8.642021179199219,,954887744,13.25,0.16,0.6375939,
2021-08-23,8.23244571685791,8.23244571685791,8.23244571685791,8.23244571685791,8.23244571685791,36392,0,,,,,,,,,,,,,,,,1004.0,,,8.44001990222295,,954887744,13.25,0.16,0.6375939,
2021-08-24,7.822872161865234,7.822872161865234,7.822872161865234,7.822872161865234,7.822872161865234,46946,0,,,,,,,,,,,,,,,,-45942.0,,,8.20004924094416,,954887744,13.25,0.16,0.6375939,
2021-08-25,7.454255104064941,8.191489219665527,7.454255104064941,8.191489219665527,8.191489219665527,1416912,0,,,,,,,,,,,,,,,,1370970.0,,,7.9657121967840805,,954887744,13.25,0.16,0.6375939,
2021-08-26,8.519147872924805,8.601062774658203,8.314360618591309,8.601062774658203,8.601062774658203,98231,0,,,,,,,,,,,,,,,,1469201.0,,,7.998125051041634,,954887744,13.25,0.16,0.6375939,
2021-08-27,9.010638236999512,9.010638236999512,9.010638236999512,9.010638236999512,9.010638236999512,118011,0,,,,,,,,,,,,,,,,1587212.0,,,8.066252373646085,,954887744,13.25,0.16,0.6375939,
2021-08-30,9.461170196533203,9.461170196533203,9.461170196533203,9.461170196533203,9.461170196533203,168374,0,,,,,,,,,,,,,,,,1755586.0,,,8.188435454574073,,954887744,13.25,0.16,0.6375939,
2021-08-31,9.911702156066896,9.911702156066896,9.584041595458984,9.911702156066896,9.911702156066896,556074,0,,,,,,,,,,,,,,,,2311660.0,,,8.550585421960559,,954887744,13.25,0.16,0.6375939,
2021-09-01,10.362234115600586,10.403190612792969,9.461170196533203,9.78882884979248,9.78882884979248,401135,0,,,,,,,,,,,,,,90.19607843137254,96.34887546006921,1910525.0,,,8.736396749133284,,954887744,13.25,0.16,0.6375939,
2021-09-02,9.338296890258787,10.198404312133787,9.338296890258787,9.829787254333496,9.829787254333496,219790,0,,,,,,,,,,,,,,76.47060166351177,88.88889336496145,2130315.0,,,8.811032022233098,,954887744,13.25,0.16,0.6375939,
