Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,22.5,22.5,21.809999465942383,21.94499969482422,21.852279663085938,2910,0,,,,,,,,,,,,,,,,2910.0,,,22.084999720255535,,,120.98253,2.29,4.692184,
2021-01-04,21.94499969482422,22.700000762939453,21.924999237060547,22.0049991607666,21.91202545166016,3320,0,,,,,,,,,,,,,,,,6230.0,,,22.151612882374316,,,120.98253,2.29,4.692184,
2021-01-05,21.100000381469727,22.38999938964844,20.90999984741211,21.61000061035156,21.51869773864746,2740,0,,,,,,,,,,,,,,,,3490.0,,,21.99431602948663,,,120.98253,2.29,4.692184,
2021-01-06,21.700000762939453,22.09499931335449,21.61000061035156,21.709999084472656,21.61827278137207,4960,0,,,,,,,,,,,,,,,,8450.0,,,21.926906901987355,,,120.98253,2.29,4.692184,
2021-01-07,21.709999084472656,22.600000381469727,21.5,21.815000534057617,21.722829818725582,10810,0,,,,,,,,,,,,,,,,19260.0,,,21.94646455579227,,,120.98253,2.29,4.692184,
2021-01-08,21.59000015258789,21.89999961853028,21.5,21.709999084472656,21.61827278137207,20330,0,,,,,,,,,,,,,,,,-1070.0,,,21.836793676229213,,,120.98253,2.29,4.692184,
2021-01-11,21.950000762939453,22.700000762939453,21.0,22.700000762939453,22.60409164428711,23200,0,,,,,,,,,,,,,,,,22130.0,,,21.93756607764925,,,120.98253,2.29,4.692184,
2021-01-12,22.700000762939453,22.700000762939453,22.0,22.209999084472656,22.11615943908692,11400,0,,,,,,,,,,,,,,,,10730.0,,,21.989903797430404,,,120.98253,2.29,4.692184,
2021-01-13,23.280000686645508,23.299999237060547,22.5,22.51000022888184,22.414894104003903,18520,0,,,,,,,,,,,,,,78.9428634775632,71.99433231556473,29250.0,,,22.137040760203327,,,120.98253,2.29,4.692184,
2021-01-14,21.799999237060547,23.63500022888184,21.799999237060547,23.100000381469727,23.00240135192871,22340,0,,,,,,,,,,,,,,72.17499755800766,74.35807109403184,51590.0,,,22.268259612611747,,,120.98253,2.29,4.692184,
2021-01-15,24.100000381469727,24.100000381469727,23.020000457763672,23.53499984741211,23.435562133789062,30170,0,,,,,,,,,,,,,,75.70759548231149,75.60848550596076,81760.0,,,22.525196558372876,,,120.98253,2.29,4.692184,
2021-01-18,23.700000762939453,23.700000762939453,22.70499992370605,23.209999084472656,23.111934661865234,7790,0,,,,,,,,,,,,,,74.25829716450762,74.04696340160889,73970.0,,,22.558609822401806,,,120.98253,2.29,4.692184,
2021-01-19,22.850000381469727,23.200000762939453,22.39999961853028,22.549999237060547,22.454723358154297,16500,0,,,,,,,,,,,,,,58.562389559762856,69.50942740219396,57470.0,,,22.573513164491565,,,120.98253,2.29,4.692184,
2021-01-20,23.200000762939453,23.299999237060547,21.665000915527344,22.795000076293945,22.69869041442871,1650,0,,,,,,,,,,,,,,46.77317889012798,59.864621871466134,59120.0,,-40.9090936268856,22.573636032496964,,,120.98253,2.29,4.692184,
2021-01-21,22.795000076293945,22.795000076293945,21.700000762939453,22.09499931335449,22.00164794921875,8620,0,,,,,,51.36363147704574,,,,,,,1.084285736083985,32.224767211375024,45.85344522042194,50500.0,,-62.85268753748189,22.55609595101677,,,120.98253,2.29,4.692184,
2021-01-22,22.0,22.0,21.0,21.01499938964844,20.92620849609375,18250,0,,,,,,42.397833789306446,,,,,,,1.0850509916033066,21.540384999997077,33.51277703383334,32250.0,,-96.70847885085541,22.446891629432105,,,120.98253,2.29,4.692184,
2021-01-25,21.5,22.049999237060547,20.71500015258789,21.0,20.911273956298828,37310,0,,,,,,42.287431249614386,,,,,,,1.1029044268082602,9.746583838348123,21.170578683240056,-5060.0,,-91.58050729272023,22.262233028465197,,,120.98253,2.29,4.692184,
2021-01-27,21.0,21.795000076293945,20.39999961853028,21.200000762939453,21.110429763793945,22110,0,,,,,,44.36763404070263,,,,,,,1.1237684290193604,13.055641950092516,14.78087026281255,17050.0,,-78.37835190678133,22.16716278586965,,,120.98253,2.29,4.692184,
2021-01-28,21.0,21.489999771118164,20.56999969482422,21.020000457763672,20.931190490722656,36420,0,,,,,,42.86996893552873,,,,,,,1.1092135466818307,21.499562762051344,14.767262850163974,-19370.0,,-83.24322401650439,22.02840591402204,,,120.98253,2.29,4.692184,
2021-01-29,21.295000076293945,21.295000076293945,20.39999961853028,21.0,20.911273956298828,31240,0,22.036749839782715,,22.036749839782715,,,42.697503408210096,,,,23.56444494728223,22.036749839782715,20.5090547322832,1.0939126117591045,29.94573770219222,21.500314138112003,-50610.0,-133.35612217821998,-83.78377681757415,21.921616626388985,-0.12255578674060662,,120.98253,2.29,4.692184,
2021-02-01,20.600000381469727,21.270000457763672,20.600000381469727,20.600000381469727,20.512964248657227,9810,0,21.96949987411499,,21.89991655803862,,,39.292892713818375,,,,23.620841235954263,21.96949987411499,20.31815851227572,1.0636331449401646,24.790741427078473,25.41201396377399,-60420.0,-121.91134241356178,-94.59457508920737,21.889965171884942,-0.14386919387232885,,120.98253,2.29,4.692184,
2021-02-02,20.600000381469727,21.43000030517578,20.104999542236328,20.979999542236328,20.891357421875,100660,0,21.918249893188477,,21.812305413676498,,,43.87172187625901,,,,23.624705926207877,21.918249893188477,20.211793860169077,1.0823022605115422,33.420020206635485,29.385499778635374,40240.0,-105.95611813926811,-78.09762662858654,21.64995863910497,-0.031351880807912805,,120.98253,2.29,4.692184,
2021-02-03,20.549999237060547,21.39999961853028,20.51000022888184,20.51499938964844,20.428321838378903,15780,0,21.86349983215332,,21.68875245900716,,,39.90528573009407,,,,23.673146423882862,21.86349983215332,20.053853240423777,1.068566341164178,31.16642163573505,29.79239442314965,24460.0,-98.92694097016718,-89.73717743972269,21.62088751718452,-0.06494598905403487,,120.98253,2.29,4.692184,
2021-02-04,20.799999237060547,21.5,20.61000061035156,21.299999237060547,21.210006713867188,36580,0,21.842999839782713,,21.65172834263129,,,48.388550197597155,,,,23.668358400843005,21.842999839782713,20.017641278722422,1.062597360391848,55.680345398590966,40.088929080320476,61040.0,-63.127353950929255,-70.08762343455408,21.584989498108484,-0.012582574465742704,,120.98253,2.29,4.692184,
2021-02-05,23.239999771118164,23.295000076293945,21.39999961853028,22.075000762939453,21.98173141479492,56080,0,21.855999851226805,,21.692040001708257,,,55.12389125803495,,,,23.68407697451527,21.855999851226805,20.02792272793834,1.12919760888053,59.007139483120135,48.617968839148695,117120.0,32.50383876879079,-45.20165363621701,21.653538477489505,-0.033430329154953226,,120.98253,2.29,4.692184,
2021-02-08,23.84000015258789,23.8799991607666,20.6200008392334,21.545000076293945,21.453969955444336,75080,0,21.84774990081787,,21.678036199287845,,,50.29043813881417,,,,23.679872890463145,21.84774990081787,20.015626911172596,1.2813976597842924,61.85475321271315,58.8474126981414,42040.0,10.567938401037324,-61.85428663385522,21.69698932929307,-0.08806162371744099,,120.98253,2.29,4.692184,
