Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-04,26.64999961853028,27.5,26.0,27.049999237060547,27.049999237060547,13698,26.317499828338622,,26.687763146723857,,,51.24492305944609,,,,28.679336958054755,26.317499828338622,23.95566269862249,1.6932336164378168,89.34705890141186,79.75522020220743,16867.0,30.182411176620807,-19.387772181590503,26.762818498700117,-0.002237815071279751,661592768,,-0.98,28.624413,
2021-02-05,27.100000381469727,27.200000762939453,25.799999237060547,26.450000762939453,26.450000762939453,6241,26.254999828338622,,26.66511911017296,,,48.237896377321285,,,,28.53181759882559,26.254999828338622,23.978182057851654,1.6722884671121803,75.648434491122,82.456743975426,10626.0,12.811239715798369,-30.927832618962505,26.751374239446466,0.08687540158728954,661592768,,-0.98,28.624413,
2021-02-08,26.200000762939453,26.89999961853028,25.5,25.700000762939453,25.700000762939453,5310,26.14999990463257,,26.573203077103102,,,44.70645145998458,,,,28.323476240372134,26.14999990463257,23.976523568893004,1.6528392636420446,59.567861963343454,74.85445178529245,5316.0,-13.658778600639064,-46.391748928443754,26.727200388058858,0.11428362392455614,661592768,,-0.98,28.624413,
2021-02-09,25.549999237060547,26.700000762939453,25.549999237060547,26.350000381469727,26.350000381469727,3145,26.10999994277954,,26.551945677518972,,,48.24292431180067,,,,28.237345600357337,26.10999994277954,23.982654285201747,1.616922282373249,43.984733080076886,59.733676511514126,8461.0,4.101936933981163,-32.9896959922479,26.71689358674513,0.14104496032824154,661592768,,-0.98,28.624413,
2021-02-10,26.75,26.75,25.450000762939453,26.64999961853028,26.64999961853028,2828,26.042499923706053,,26.561284148091477,,,49.83757698170875,,,,28.00496633697772,26.042499923706053,24.080033510434387,1.5942849219937703,43.86220793246872,49.1382676586297,11289.0,20.164720652737074,-26.804145199164395,26.70940347979723,0.16177007144128555,661592768,,-0.98,28.624413,
2021-02-11,25.950000762939453,26.799999237060547,24.799999237060547,26.39999961853028,26.39999961853028,3243,25.99749994277954,,26.545923716704696,,,48.49662738766594,,,,27.882300922147966,25.99749994277954,24.112698963411116,1.6232645704227866,53.299024606480366,47.048655206342005,8046.0,1.5274360984100446,-31.95878396899148,26.6956224953308,0.18603750862032545,661592768,,-0.98,28.624413,
2021-02-12,27.0,27.0,25.600000381469727,26.600000381469727,26.600000381469727,3227,25.967499923706054,,26.551073875253746,,,49.663477493024985,,,,27.79295176872366,25.967499923706054,24.142048078688447,1.6073170738590357,69.007132321676,55.3894549535417,11273.0,48.29245941231724,-27.835057222420822,26.690016396781935,0.1946428840881568,661592768,,-0.98,28.624413,
2021-02-15,24.549999237060547,29.25,24.549999237060547,29.25,29.25,62540,26.10999994277954,,26.808114458562912,,,61.96077977899462,,,,28.427023803188256,26.10999994277954,23.792976082370828,1.8282230516504943,82.828281879574,68.37814626924346,73813.0,171.64808383337015,-0.0,26.956970228455155,0.5065140047179583,661592768,,-0.98,28.624413,
2021-02-16,31.0,32.150001525878906,30.25,32.150001525878906,32.150001525878906,57751,26.410000038146972,,27.3168656078311,,,70.4644863516669,,,,29.917791817996246,26.410000038146972,22.902208258297698,1.9047786569525236,93.93940182099715,81.92493867408238,131564.0,380.5736833157436,-0.0,27.863562877824453,0.6335287292730983,661592768,,-0.98,28.624413,
2021-02-17,32.150001525878906,34.0,30.100000381469727,30.799999237060547,30.799999237060547,43198,26.61000003814697,,27.64859262013867,,,63.36323383423215,,,,30.60607334691399,26.61000003814697,22.61392672937995,2.047294439922363,88.7125202659981,88.49340132218975,88366.0,276.53655489907453,-29.35780619202382,28.351630044739366,0.44139514482616365,661592768,,-0.98,28.624413,
2021-02-18,31.200000762939453,32.349998474121094,30.450000762939453,31.950000762939453,31.950000762939453,15708,26.907500076293946,,28.058250538500648,,,66.4637092173311,0.7676190147898367,-0.2673662166038915,1.0349852313937282,31.516543180572608,26.907500076293946,22.298456972015284,2.0367732450123115,81.48148297656162,88.04446835451897,104074.0,202.33476538676516,-21.134011090936475,28.4969329244214,0.45379029274144456,661592768,,-0.98,28.624413,
2021-02-19,31.049999237060547,32.900001525878906,31.0,32.150001525878906,32.150001525878906,13561,27.247500133514404,,28.44794110872715,,,66.98696558092489,0.9971070032867715,-0.014471572625758877,1.0115785759125304,32.32613000892017,27.247500133514404,22.16887025810864,2.0270038365027827,74.955915693448,81.71663964533592,117635.0,171.77330745935004,-19.072147717651074,28.628450794707412,0.4609226856287552,661592768,,-0.98,28.624413,
2021-02-22,33.75,33.75,32.04999923706055,32.79999923706055,32.79999923706055,25741,27.57750005722046,,28.862422835235094,,,68.6964231099739,1.2173939113682408,0.23190152417304108,0.9854923871951997,33.172451342574526,27.57750005722046,21.982548771866394,2.0036464741054023,75.98697764698122,77.47479210566362,143376.0,159.52658135287294,-12.698419746647607,28.909143990581388,0.41150428716282783,661592768,,-0.98,28.624413,
2021-02-23,33.75,33.75,31.200000762939453,31.39999961853028,31.39999961853028,12650,27.902500057220458,,29.10409681459654,,,61.33015220661437,1.2644290531291666,0.43840702996426617,0.8260220231649005,33.59191819485903,27.902500057220458,22.21308191958188,2.0426716714593414,60.9957872801533,70.64622687352751,130726.0,115.37528039325524,-27.513229328681884,29.01024926288802,0.3887267878387471,661592768,,-0.98,28.624413,
2021-02-24,32.54999923706055,32.54999923706055,30.350000381469727,30.39999961853028,30.39999961853028,2662,28.185000038146974,,29.227516129256898,,,56.656861069106135,1.2070984200002144,0.5921453079714558,0.6149531120287586,33.78054320012775,28.185000038146974,22.589456876166196,2.0539093274687326,34.67820988356416,57.22032493689957,128064.0,76.6715090591182,-38.09523905636096,29.024019606285957,0.38827568316242117,661592768,,-0.98,28.624413,
2021-02-25,30.14999961853028,31.89999961853028,30.100000381469727,30.350000381469727,30.350000381469727,9892,28.52500009536743,,29.334419391372407,,,56.425350341322954,1.1444366068145762,0.7026035677400799,0.4418330390744962,33.767947924027716,28.52500009536743,23.282052266707147,2.035772892439577,13.884399592143064,36.51946558528686,118172.0,60.07678328813569,-38.624331469312274,29.06606936260022,0.3591222179157985,661592768,,-0.98,28.624413,
2021-02-26,30.299999237060547,31.850000381469727,30.0,30.200000762939453,30.200000762939453,14497,28.80000009536743,,29.41685571247403,,,55.69014539106721,1.0703347994864956,0.776149814089363,0.29418498539713256,33.782068280640736,28.80000009536743,23.817931910094124,2.022503427370302,4.551078474535919,17.704562650081062,103675.0,50.56308021626915,-40.21162889174778,29.120801592939827,0.2966688242892279,661592768,,-0.98,28.624413,
2021-03-01,30.100000381469727,31.350000381469727,29.049999237060547,30.799999237060547,30.799999237060547,10033,29.070000076293944,,29.548583667196556,,,58.044992093042694,1.0479434065013749,0.8305085325717654,0.21743487392960947,33.867645551812885,29.070000076293944,24.272354600775007,2.042324692873079,16.472235323932622,11.635904463537218,113708.0,37.970710398603046,-33.86243920200576,29.150076670017263,0.3103316344164535,661592768,,-0.98,28.624413,
2021-03-02,30.950000762939453,32.29999923706055,30.799999237060547,32.29999923706055,32.29999923706055,14339,29.35250005722046,,29.81062324527884,,,63.296622373792275,1.1381160369945,0.8920300334563123,0.24608600353818777,34.21186993658422,29.35250005722046,24.493130177856695,2.0035872148107163,45.14151101487005,22.054941604446213,128047.0,68.79912167343034,-17.989424610487145,29.234004141891422,0.3004589382058133,661592768,,-0.98,28.624413,
2021-03-03,31.64999961853028,33.900001525878906,31.450000762939453,33.349998474121094,33.349998474121094,16713,29.655000019073487,,30.147706600406675,,,66.46136320769092,1.279554748890014,0.9695349765430527,0.31001977234696143,34.71473296776324,29.655000019073487,24.595267070383734,2.0354738968199118,72.91697186984278,44.84357273621517,144760.0,90.33424083842226,-6.87832246985683,29.364517576762086,0.3168849959471952,661592768,,-0.98,28.624413,
2021-03-04,33.0,35.0,33.0,35.0,35.0,8315,30.05250005722046,,30.609829781320325,,,70.73210789856066,1.5074107873524554,1.077110138704933,0.43030064864752227,35.46779982132519,30.05250005722046,24.637200293115736,2.032940047047061,93.83895970014885,70.63248086162058,153075.0,119.51161173070437,-0.0,29.450994254757614,0.3305812807638985,661592768,,-0.98,28.624413,
2021-03-05,36.75,36.75,36.0,36.45000076293945,36.45000076293945,27401,30.55250005722046,,31.16603654147453,,,73.87987131611389,1.7844215816261482,1.218572427289176,0.5658491543369721,36.37619942772272,30.55250005722046,24.728800686718202,2.0127300436865565,94.92121421384707,87.22571526127957,180476.0,165.2579550592851,-3.896093601762489,29.82791779978387,0.32755065396105215,661592768,,-0.98,28.624413,
2021-03-08,37.900001525878906,37.900001525878906,34.650001525878906,35.29999923706055,35.29999923706055,13458,31.032499980926513,,31.559747274387483,,,67.66424694936839,1.8893795285610508,1.352733847543551,0.5366456810174998,36.758953897904725,31.032499980926513,25.306046063948298,2.101106469137517,86.4947225521869,91.75163215539429,167018.0,145.26637227085845,-29.37854933781614,29.986781783691633,0.3082909913875833,661592768,,-0.98,28.624413,
2021-03-09,34.150001525878906,36.95000076293945,33.54999923706055,33.900001525878906,33.900001525878906,6494,31.410000038146972,,31.78262863167238,,,60.9423560006983,1.8383994185319033,1.4498669617412214,0.3885324567906818,36.839696329169854,31.410000038146972,25.980303747124093,2.1938846874761877,65.82289037203543,82.41294237935648,160524.0,106.25966585215525,-45.19772842379767,30.046305401911706,0.28792011796678935,661592768,,-0.98,28.624413,
2021-03-10,35.20000076293945,35.20000076293945,32.25,32.25,32.25,7318,31.69000005722046,,31.827140190560726,,,54.11864217610115,1.6458832628146567,1.4890702219559084,0.15681304085874825,36.667710470478234,31.69000005722046,26.712289643962684,2.247892978580707,33.78825490595626,62.03528927672621,153206.0,52.574060939681644,-63.84180864017931,30.090108947607554,0.25807889474623696,661592768,,-0.98,28.624413,
2021-03-12,32.25,32.900001525878906,30.700000762939453,31.950000762939453,31.950000762939453,5235,31.967500114440917,,31.838841197453938,,,52.957593847998005,1.4523634493924469,1.481728867443216,-0.0293654180507692,36.313334323928444,31.967500114440917,27.62166590495339,2.244472106034903,18.448537577002465,39.353227618331395,147971.0,-6.126617097750731,-67.23162965118159,30.107243962727512,0.25336921737171986,661592768,,-0.98,28.624413,
2021-03-15,30.64999961853028,33.150001525878906,30.64999961853028,32.75,32.75,9358,32.27500009536743,28.880000038146974,31.925618226267847,28.880000038146974,,55.68771344422571,1.348011814489361,1.454985456852445,-0.10697364236308404,35.86226932986365,32.27500009536743,28.687730860871213,2.262724234700169,15.44220805139012,22.559666844782964,157329.0,-5.000952852518595,-58.192092587204606,30.14275940499664,0.2624627443031949,661592768,,-0.98,28.624413,
2021-03-16,32.29999923706055,33.5,31.14999961853028,32.599998474121094,32.599998474121094,18290,32.442500019073485,28.972000007629394,31.989844916539585,29.025882329753802,,55.042679602189395,1.2389269438884618,1.4117737542596482,-0.17284681037118643,35.751166719852186,32.442500019073485,29.133833318294784,2.2689582451837085,25.759660439586938,19.883468689326524,139039.0,-5.822837767114603,-59.88702464466212,30.216327788600776,0.12222388861952346,661592768,,-0.98,28.624413,
2021-03-17,33.900001525878906,34.04999923706055,31.0,32.04999923706055,32.04999923706055,12706,32.43749990463257,29.033999977111815,31.995573899446345,29.144475149648184,,52.63526430219297,1.0954681808443105,1.3485126395765807,-0.2530444587322702,35.748221220499616,32.43749990463257,29.12677858876552,2.3247468874606256,30.22902889785097,23.81029912960936,126333.0,-10.899820173630319,-66.10170368215175,30.263595821620164,-0.07321802501794872,661592768,,-0.98,28.624413,
2021-03-18,32.150001525878906,33.29999923706055,31.100000381469727,31.100000381469727,31.100000381469727,4971,32.45249996185303,29.093999977111817,31.91028118344857,29.221162413641185,,48.67517779505093,0.8948043617073829,1.2577709840027411,-0.36296662229535825,35.73601559789033,32.45249996185303,29.168984325815728,2.3158363137556393,24.98562995094987,26.991439762795938,121362.0,-40.131537627625974,-76.83615125162987,30.276980370402022,0.006676834387118143,661592768,,-0.98,28.624413,
2021-03-19,31.100000381469727,31.850000381469727,29.600000381469727,31.600000381469727,31.600000381469727,13535,32.43499994277954,29.146999969482422,31.880730630879157,29.31445017708544,,50.774363271815346,0.7672779579766633,1.1596723787975256,-0.3923944208208623,35.73274158629264,32.43499994277954,29.137258299266442,2.3111337199159507,29.649454823736846,28.28803789084591,134897.0,-81.15901921369347,-71.18643519865516,30.29376344725298,0.012533539081123703,661592768,,-0.98,28.624413,
2021-03-22,32.25,33.150001525878906,30.549999237060547,32.0,32.0,10599,32.4274998664856,29.232999954223633,31.892089618414474,29.419765856415424,,52.449881732034065,0.6905290020250696,1.0658437034430344,-0.37531470141796475,35.728480798465974,32.4274998664856,29.12651893450522,2.3317671891232656,37.370579797380906,30.66855485735589,145496.0,-34.06196716376611,-71.08434593232681,30.321804308083955,0.006002709613081824,661592768,,-0.98,28.624413,
2021-03-23,32.95000076293945,33.150001525878906,30.700000762939453,31.14999961853028,31.14999961853028,4199,32.34499988555908,29.29999996185303,31.821414380330264,29.487618160812087,,48.659606932804756,0.5547224790166929,0.9636194585577661,-0.4088969795410732,35.686840747475756,32.34499988555908,29.00315902364241,2.3402124443958505,44.569291279071244,37.19644196672968,141297.0,-43.05589009682984,-81.32531297173828,30.33104166021127,0.008253440072051463,661592768,,-0.98,28.624413,
2021-03-24,31.0,31.5,30.700000762939453,30.950000762939453,30.950000762939453,2809,32.322499942779544,29.37599998474121,31.738422607245425,29.544966498150416,,47.78460847018311,0.4260454086465728,0.8561046485755275,-0.4300592399289547,35.69540296038333,32.322499942779544,28.949596925175754,2.2301972153004717,41.7501833786701,41.230018151707434,138488.0,-70.84931466266659,-83.73493740565232,30.334330088591113,0.05380068010701753,661592768,,-0.98,28.624413,
2021-03-25,30.39999961853028,30.64999961853028,29.5,29.75,29.75,5149,32.28999996185303,29.41099998474121,31.549049025603004,29.553007027634713,,42.81037238200943,0.22464826520305436,0.7298133719010329,-0.5051651066979785,35.74783157471287,32.28999996185303,28.832168348993186,2.174468897274685,26.055757591323058,37.45841074968815,133339.0,-119.93034331912524,-97.02381006444114,30.33127319655166,0.05146404095120984,661592768,,-0.98,28.624413,
2021-03-26,30.0,31.200000762939453,29.75,30.89999961853028,30.89999961853028,9706,32.31749992370605,29.482999992370605,31.48723479635798,29.605830266493363,,48.358403399728765,0.15603624757076773,0.6150579470349798,-0.4590216994642121,35.721508588177436,32.31749992370605,28.913491259234668,2.122721173393597,27.23065272816123,31.678864566051477,143045.0,-86.79136248536004,-83.33334090217566,30.335677095239436,0.11116655948445565,661592768,,-0.98,28.624413,
2021-03-30,32.0,32.400001525878906,30.5,31.049999237060547,31.049999237060547,3826,32.35999984741211,29.559999961853027,31.44559331452013,29.66246434377051,,49.052660394621746,0.11246798398012814,0.5145399544240095,-0.4020719704438813,35.677318203056416,32.35999984741211,29.042681491767805,2.106812627142548,29.22372162406408,27.50337731451614,146871.0,-54.57598058158393,-79.19464324391582,30.341608104281935,0.16466420853527802,661592768,,-0.98,28.624413,
2021-03-31,31.700000762939453,32.599998474121094,30.25,31.5,31.5,6047,32.39499988555908,29.661999969482423,31.450774903613453,29.73452456558343,,51.173388387800166,0.11294911486035275,0.43422178651127813,-0.3212726716509254,35.660103349258875,32.39499988555908,29.129896421859282,2.1241830447838725,48.44600448512855,34.96679294578464,152918.0,-51.80212242687261,-64.91228539821084,30.35209922720207,0.14375181023062658,661592768,,-0.98,28.624413,
2021-04-01,30.64999961853028,31.89999961853028,30.600000381469727,31.450000762939453,31.450000762939453,1407,32.35249996185303,29.767999992370605,31.450701175930217,29.801798141950336,,50.91976769606465,0.10805035672623475,0.36898750055426943,-0.2609371438280347,35.643468709548955,32.35249996185303,29.061531214157103,2.0653127728036353,56.62838564579565,44.76603725166277,151511.0,-56.80462679930794,-57.14283318871018,30.354218858212413,0.07951306882827988,661592768,,-0.98,28.624413,
2021-04-05,32.849998474121094,32.849998474121094,29.89999961853028,29.89999961853028,29.89999961853028,7602,32.18000001907349,29.83,31.3030153133207,29.80564918024759,,43.69069222428608,-0.02066585967616774,0.291056828508182,-0.3117226881843497,35.6027768607152,32.18000001907349,28.75722317743178,2.1285046358598625,44.08604730719165,49.72014581270529,143909.0,-72.89634068860761,-91.20879811864114,30.360427324387324,-0.01064650080781343,661592768,,-0.98,28.624413,
2021-04-06,29.89999961853028,29.950000762939453,29.049999237060547,29.200000762939453,29.200000762939453,1017,31.89000005722046,29.89400001525879,31.10272821328439,29.78189826192178,,40.8688133539968,-0.177116754344258,0.197422111937694,-0.374538866281952,35.29067653860004,31.89000005722046,28.48932357584088,2.0407544137183655,23.896463500510887,41.536965484499405,142892.0,-139.79966227259604,-96.99996948242188,30.35892206415951,-0.0636521357407094,661592768,,-0.98,28.624413,
2021-04-07,30.600000381469727,30.600000381469727,28.350000381469727,28.600000381469727,28.600000381469727,4035,31.497500038146974,29.959000015258788,30.864373181682993,29.735549325433464,,38.569329267919564,-0.3455370953627792,0.08883027047759934,-0.43436736584037855,34.48990271111283,31.497500038146974,28.505097365181115,2.0557005270241966,4.780555677416172,24.25435549503958,138857.0,-152.99555756991634,-95.61403420713341,30.3516571104055,-0.13204558790012874,661592768,,-0.98,28.624413,
2021-04-08,29.950000762939453,30.0,28.600000381469727,29.0,29.0,532,31.182500076293945,30.015,30.686813831046518,29.70670425384784,,40.95449180417751,-0.4416438078408227,-0.017264545186085084,-0.4243792626547376,33.81181084337065,31.182500076293945,28.55318930921724,2.0088647478460593,7.982469789432021,12.219829655786372,139389.0,-147.34177301033992,-86.86869153926924,30.350719515789923,-0.0865084686109172,661592768,,-0.98,28.624413,
2021-04-09,30.0,30.0,29.049999237060547,29.89999961853028,29.89999961853028,2193,30.982499980926512,30.115,30.61187914414021,29.714284464227543,,46.03184873509602,-0.44011327046547066,-0.1018342902419622,-0.33827898022350844,33.35004588679847,30.982499980926512,28.614954075054555,1.9368029801427693,18.14814736323074,10.303724276692991,141582.0,-107.37036728073996,-67.70835692683278,30.348375781541844,-0.03658865207027155,661592768,,-0.98,28.624413,
2021-04-12,28.75,28.89999961853028,28.450000762939453,28.549999237060547,28.549999237060547,1613,30.79749994277954,30.19099998474121,30.415509629180242,29.668626220024915,,40.417532454304784,-0.5415909337733602,-0.1897856189482418,-0.3518053148251184,33.3135433196045,30.79749994277954,28.281456565954585,1.9020312569604878,19.259240735214316,15.12995262929237,139969.0,-156.62511130381898,-95.83335816859606,30.34416689280399,0.013184569801979148,661592768,,-0.98,28.624413,
2021-04-13,27.700000762939453,28.89999961853028,27.5,27.850000381469727,27.850000381469727,2891,30.592499923706054,30.277000007629393,30.171175415112575,29.59730755968942,,37.84036912124704,-0.6707646136340983,-0.2859814178854131,-0.38478319574868525,33.355518806644575,30.592499923706054,27.82948104076753,1.866171854215473,18.207871204247315,18.538419767564136,137078.0,-160.15466245320428,-93.80530465581988,30.334266126895784,-0.004192700658895004,661592768,,-0.98,28.624413,
2021-04-15,27.850000381469727,29.0,27.25,27.450000762939453,27.450000762939453,1253,30.32749996185303,30.332000007629393,29.912015924429422,29.513099450012948,,36.41161017413073,-0.7962338239646201,-0.38803189910125446,-0.4082019248633656,33.22533920991149,30.32749996185303,27.42966071379457,1.8578738646286534,9.15064217967662,15.539251373046094,135825.0,-144.95386158939343,-96.42855683151159,30.329654568971367,-0.06857468708699552,661592768,,-0.98,28.624413,
2021-04-16,28.75,28.799999237060547,28.049999237060547,28.75,28.75,1512,30.135000038146973,30.39900001525879,29.80134774115043,29.48317398138499,,43.83402322147496,-0.7817583792561891,-0.46677719513224136,-0.3149811841239477,32.912426680447005,30.135000038146973,27.35757339584694,1.8215970510209707,24.369514352741913,17.24267591222196,137337.0,-96.96472914560482,-73.2142784157558,30.325557504188083,-0.11079472196321385,661592768,,-0.98,28.624413,
2021-04-19,28.75,28.75,27.39999961853028,27.600000381469727,27.600000381469727,2756,29.91250009536743,30.41800003051758,29.59169561165703,29.409324036290275,,39.447448871732135,-0.853246152780418,-0.5440709866618767,-0.30917516611854134,32.75290044051483,29.91250009536743,27.072099750220037,1.7879115746244527,27.27274378656826,20.264300106328943,134581.0,-117.10734133407648,-93.74999148504843,30.3155843742738,-0.10034660076749359,661592768,,-0.98,28.624413,
2021-04-20,28.89999961853028,28.89999961853028,26.25,26.549999237060547,26.549999237060547,9497,29.685000038146974,30.40300003051758,29.302010242647842,29.297193652006758,,35.91358600190595,-0.983292264323147,-0.6319152421941308,-0.3513770221290162,32.821893411389986,29.685000038146974,26.548106664903962,1.8494892920462978,28.48484650318758,26.709034880832593,125084.0,-136.86969323781804,-95.45455596335577,30.27222954270599,-0.12119292302286758,661592768,,-0.98,28.624413,
2021-04-22,27.700000762939453,27.700000762939453,25.850000381469727,27.14999961853028,27.14999961853028,1995,29.4625,30.405000038146973,29.09705684987474,29.212989964419446,,39.26198938105514,-1.0261113553083483,-0.7107544648169742,-0.31535689049137405,32.65528485490343,29.4625,26.269715145096573,1.8495257984336855,24.059635670495652,26.605741986750505,127079.0,-136.14905694997088,-81.42857726739526,30.262294685143655,-0.2590560519910523,661592768,,-0.98,28.624413,
2021-04-23,28.100000381469727,28.100000381469727,26.350000381469727,27.0,27.0,3515,29.2125,30.416000022888184,28.89733714988667,29.126206044246135,,38.71736026938413,-1.059931281002207,-0.7805898280540208,-0.27934145294818624,32.35397658429931,29.2125,26.071023415700687,1.8424168128312794,29.96126672348696,27.50191629905674,123564.0,-112.95680109816604,-83.57142954456589,30.24622308248932,-0.3129208193633537,661592768,,-0.98,28.624413,
2021-04-26,27.0,28.14999961853028,27.0,27.600000381469727,27.600000381469727,1927,29.035000038146972,30.45400001525879,28.773781267180293,29.066354841784314,,42.17282588291599,-1.0264861065311273,-0.829769083749442,-0.19671702278168524,32.11916933205099,29.035000038146972,25.950830744242957,1.7929584418097797,45.45060017916117,33.15716752438127,125491.0,-83.67875738771296,-74.99999318803874,30.238705809090444,-0.2844515976846949,661592768,,-0.98,28.624413,
